date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-31,21:30 - 21:45,86,3869.6,7553.967024755524
2025-08-31,21:45 - 22:00,87,3800.29,7553.967024755524
2025-08-31,22:00 - 22:15,88,3613.93,7762.794152920511
2025-08-31,22:15 - 22:30,89,3800.5,7762.794152920511
2025-08-31,22:30 - 22:45,90,3569.11,7993.6750995061475
2025-08-31,22:45 - 23:00,91,3500.35,7983.912820084171
2025-08-31,23:00 - 23:15,92,3499.27,4852.542980227407
2025-08-31,23:15 - 23:30,93,3393.9,4662.495086610427
2025-08-31,23:30 - 23:45,94,3250.35,3940.7214107293153
2025-08-31,23:45 - 24:00,95,3109.7,3863.4047391311656
2025-09-01,00:00 - 00:15,0,2550.06,3668.676110735117
2025-09-01,00:15 - 00:30,1,2550.1,3506.409531225961
2025-09-01,00:30 - 00:45,2,2550.18,3414.868082310789
2025-09-01,00:45 - 01:00,3,2550.38,3284.4838012843006
2025-09-01,01:00 - 01:15,4,2550.08,3283.857102745073
2025-09-01,01:15 - 01:30,5,2500.95,3153.023392414007
2025-09-01,01:30 - 01:45,6,2550.09,3117.700267297257
2025-09-01,01:45 - 02:00,7,2515.09,3109.2032802097183
2025-09-01,02:00 - 02:15,8,2430.52,3064.364553834803
2025-09-01,02:15 - 02:30,9,2392.51,3036.7414856797163
2025-09-01,02:30 - 02:45,10,2380.24,2999.518394513359
2025-09-01,02:45 - 03:00,11,2309.64,2907.4042645928885
2025-09-01,03:00 - 03:15,12,2289.06,2831.8359160515274
2025-09-01,03:15 - 03:30,13,2193.55,2823.3328683128166
2025-09-01,03:30 - 03:45,14,2189.0,2809.4881430365076
2025-09-01,03:45 - 04:00,15,2165.92,2734.60624194091
2025-09-01,04:00 - 04:15,16,2124.84,2689.272624918047
2025-09-01,04:15 - 04:30,17,2070.78,2719.657710398387
2025-09-01,04:30 - 04:45,18,2000.67,2693.756288704607
2025-09-01,04:45 - 05:00,19,2124.5,2746.487415816951
2025-09-01,05:00 - 05:15,20,2210.35,2842.337084581376
2025-09-01,05:15 - 05:30,21,2309.23,2865.2304045743867
2025-09-01,05:30 - 05:45,22,2380.23,2975.925377773095
2025-09-01,05:45 - 06:00,23,2599.05,3084.0061716560886
2025-09-01,06:00 - 06:15,24,2938.95,3643.398701816611
2025-09-01,06:15 - 06:30,25,3175.36,3652.006542832959
2025-09-01,06:30 - 06:45,26,3175.01,3706.0792680751388
2025-09-01,06:45 - 07:00,27,3104.28,3665.218823243961
2025-09-01,07:00 - 07:15,28,2969.4,3635.416905301433
2025-09-01,07:15 - 07:30,29,2942.54,3274.588978297167
2025-09-01,07:30 - 07:45,30,2620.96,3089.675879572946
2025-09-01,07:45 - 08:00,31,2543.25,2889.101998626391
2025-09-01,08:00 - 08:15,32,2238.87,2330.902908063813
2025-09-01,08:15 - 08:30,33,1907.56,2184.092071317446
2025-09-01,08:30 - 08:45,34,1483.19,2033.0610037542422
2025-09-01,08:45 - 09:00,35,1001.2,2014.0039723583645
2025-09-01,09:00 - 09:15,36,999.83,1663.8640066481323
2025-09-01,09:15 - 09:30,37,1001.56,1689.299205783216
2025-09-01,09:30 - 09:45,38,1001.32,1697.585260203807
2025-09-01,09:45 - 10:00,39,1001.32,1682.8072818324488
2025-09-01,10:00 - 10:15,40,1001.33,1700.2855393938326
2025-09-01,10:15 - 10:30,41,1001.41,1705.2018922809953
2025-09-01,10:30 - 10:45,42,1001.7,1707.9690994795194
2025-09-01,10:45 - 11:00,43,1001.71,1708.1998414398872
2025-09-01,11:00 - 11:15,44,1001.65,1707.557148648757
2025-09-01,11:15 - 11:30,45,1001.77,1708.2702835223465
2025-09-01,11:30 - 11:45,46,1001.73,1708.2702835223465
2025-09-01,11:45 - 12:00,47,1001.68,1708.2702835223465
2025-09-01,12:00 - 12:15,48,1001.43,1708.2702835223465
2025-09-01,12:15 - 12:30,49,1001.52,1708.2702835223465
2025-09-01,12:30 - 12:45,50,1001.46,1711.938734527725
2025-09-01,12:45 - 13:00,51,1001.54,1711.938734527725
2025-09-01,13:00 - 13:15,52,1001.4,1780.9801156497595
2025-09-01,13:15 - 13:30,53,1001.41,1780.9801156497595
2025-09-01,13:30 - 13:45,54,1001.36,1778.4359921297157
2025-09-01,13:45 - 14:00,55,1001.63,1711.938734527725
2025-09-01,14:00 - 14:15,56,1259.81,1722.5691829805942
2025-09-01,14:15 - 14:30,57,1420.68,1730.213615996565
2025-09-01,14:30 - 14:45,58,1736.75,1683.369458540713
2025-09-01,14:45 - 15:00,59,1968.29,1729.6039350355306
2025-09-01,15:00 - 15:15,60,2249.51,1730.4274599280568
2025-09-01,15:15 - 15:30,61,2381.29,1877.228690594751
2025-09-01,15:30 - 15:45,62,2449.4,1936.5541868032794
2025-09-01,15:45 - 16:00,63,2449.67,2072.078856370148
2025-09-01,16:00 - 16:15,64,2599.08,2235.6565242822044
2025-09-01,16:15 - 16:30,65,2570.27,2292.2032155467427
2025-09-01,16:30 - 16:45,66,2449.83,2466.4322195355726
2025-09-01,16:45 - 17:00,67,2570.69,2589.0438193324217
2025-09-01,17:00 - 17:15,68,2598.25,2767.5164938240355
2025-09-01,17:15 - 17:30,69,2599.74,2983.244234947958
2025-09-01,17:30 - 17:45,70,2796.41,3134.861442208613
2025-09-01,17:45 - 18:00,71,2899.1,3246.510964753736
2025-09-01,18:00 - 18:15,72,3290.94,3447.7101491280337
2025-09-01,18:15 - 18:30,73,3800.82,3929.47230064608
2025-09-01,18:30 - 18:45,74,4105.34,4666.121943227715
2025-09-01,18:45 - 19:00,75,5499.43,6170.395805667961
2025-09-01,19:00 - 19:15,76,10000.0,8958.801501288006
2025-09-01,19:15 - 19:30,77,10000.0,9051.167661876902
2025-09-01,19:30 - 19:45,78,10000.0,8983.11320700169
2025-09-01,19:45 - 20:00,79,10000.0,8983.11320700169
2025-09-01,20:00 - 20:15,80,10000.0,8695.759992380345
2025-09-01,20:15 - 20:30,81,10000.0,8713.300150025378
2025-09-01,20:30 - 20:45,82,9761.74,8248.603288915887
2025-09-01,20:45 - 21:00,83,6529.23,8248.603288915887
2025-09-01,21:00 - 21:15,84,5075.14,8262.457707052208
2025-09-01,21:15 - 21:30,85,4800.34,8267.961368692799
2025-09-01,21:30 - 21:45,86,4990.92,7159.1812849047055
2025-09-01,21:45 - 22:00,87,4959.82,7107.410573344097
2025-09-01,22:00 - 22:15,88,5075.09,6137.289743239291
2025-09-01,22:15 - 22:30,89,5000.53,6618.237499593422
2025-09-01,22:30 - 22:45,90,4529.58,5961.46125871496
2025-09-01,22:45 - 23:00,91,4100.72,5693.4364890046
2025-09-01,23:00 - 23:15,92,3503.93,5351.182232326773
2025-09-01,23:15 - 23:30,93,3500.13,4947.562468098497
2025-09-01,23:30 - 23:45,94,3499.36,4511.211444997531
2025-09-01,23:45 - 24:00,95,3200.43,4239.06239941003
2025-09-02,00:00 - 00:15,0,2519.02,3011.195630865586
2025-09-02,00:15 - 00:30,1,2519.1,3029.9382832374185
2025-09-02,00:30 - 00:45,2,2519.09,3012.2263972944506
2025-09-02,00:45 - 01:00,3,2500.34,2983.3662572863955
2025-09-02,01:00 - 01:15,4,2350.97,2970.1079598271594
2025-09-02,01:15 - 01:30,5,2343.11,2946.2368536669874
2025-09-02,01:30 - 01:45,6,2333.78,2940.176682564097
2025-09-02,01:45 - 02:00,7,2309.97,2914.4489848580943
2025-09-02,02:00 - 02:15,8,2309.21,2820.7484186951065
2025-09-02,02:15 - 02:30,9,2309.52,2818.0086291979555
2025-09-02,02:30 - 02:45,10,2309.07,2780.69578722646
2025-09-02,02:45 - 03:00,11,2210.75,2747.7775696938716
2025-09-02,03:00 - 03:15,12,2188.89,2710.9609134954467
2025-09-02,03:15 - 03:30,13,2142.88,2702.959769359664
2025-09-02,03:30 - 03:45,14,2080.23,2698.751694294839
2025-09-02,03:45 - 04:00,15,2040.68,2663.6088016920075
2025-09-02,04:00 - 04:15,16,2080.25,2650.603927428008
2025-09-02,04:15 - 04:30,17,2039.54,2650.603927428008
2025-09-02,04:30 - 04:45,18,2039.6,2604.194095509317
2025-09-02,04:45 - 05:00,19,2080.68,2654.8120024928326
2025-09-02,05:00 - 05:15,20,2189.28,2743.984594338297
2025-09-02,05:15 - 05:30,21,2190.44,2758.575106701269
2025-09-02,05:30 - 05:45,22,2299.28,2880.8804639695536
2025-09-02,05:45 - 06:00,23,2322.61,2985.7637599041614
2025-09-02,06:00 - 06:15,24,2654.33,3366.126502300821
2025-09-02,06:15 - 06:30,25,2947.28,3586.8213545030667
2025-09-02,06:30 - 06:45,26,2929.07,3591.7299261920866
2025-09-02,06:45 - 07:00,27,2919.14,3533.223486007049
2025-09-02,07:00 - 07:15,28,2620.13,3422.1146520778184
2025-09-02,07:15 - 07:30,29,2519.87,3206.084524982381
2025-09-02,07:30 - 07:45,30,2380.26,2922.3305710723157
2025-09-02,07:45 - 08:00,31,2264.64,2788.734385195465
2025-09-02,08:00 - 08:15,32,1939.24,2483.367850614473
2025-09-02,08:15 - 08:30,33,1420.68,2101.725668144424
2025-09-02,08:30 - 08:45,34,1001.15,1820.4035972765955
2025-09-02,08:45 - 09:00,35,899.74,1779.7686339170523
2025-09-02,09:00 - 09:15,36,600.39,1553.2817139435479
2025-09-02,09:15 - 09:30,37,899.39,1619.9654443181223
2025-09-02,09:30 - 09:45,38,600.17,1641.5568063247877
2025-09-02,09:45 - 10:00,39,499.47,1623.6717999689604
2025-09-02,10:00 - 10:15,40,399.89,1709.3732282256444
2025-09-02,10:15 - 10:30,41,399.82,1709.3732282256444
2025-09-02,10:30 - 10:45,42,399.98,1708.6248882684254
2025-09-02,10:45 - 11:00,43,399.79,1708.9260723112525
2025-09-02,11:00 - 11:15,44,399.81,1708.9260723112525
2025-09-02,11:15 - 11:30,45,399.81,1708.9260723112525
2025-09-02,11:30 - 11:45,46,399.84,1708.9260723112525
2025-09-02,11:45 - 12:00,47,399.76,1708.9260723112525
2025-09-02,12:00 - 12:15,48,399.39,1708.9260723112525
2025-09-02,12:15 - 12:30,49,399.43,1708.9260723112525
2025-09-02,12:30 - 12:45,50,399.35,1708.9260723112525
2025-09-02,12:45 - 13:00,51,399.29,1708.9260723112525
2025-09-02,13:00 - 13:15,52,399.02,1699.6194182580089
2025-09-02,13:15 - 13:30,53,399.06,1699.6194182580089
2025-09-02,13:30 - 13:45,54,399.15,1708.9260723112525
2025-09-02,13:45 - 14:00,55,399.31,1708.9260723112525
2025-09-02,14:00 - 14:15,56,399.1,1711.7188608259285
2025-09-02,14:15 - 14:30,57,399.7,1711.7188608259285
2025-09-02,14:30 - 14:45,58,500.0,1802.1376184820565
2025-09-02,14:45 - 15:00,59,449.15,1855.4844901558474
2025-09-02,15:00 - 15:15,60,600.23,2066.43387895159
2025-09-02,15:15 - 15:30,61,600.36,2230.600486094294
2025-09-02,15:30 - 15:45,62,899.86,2265.115686683933
2025-09-02,15:45 - 16:00,63,899.68,2318.50520281426
2025-09-02,16:00 - 16:15,64,999.31,2488.3238421580463
2025-09-02,16:15 - 16:30,65,1000.9,2506.7998712371254
2025-09-02,16:30 - 16:45,66,1439.12,2476.1806351538603
2025-09-02,16:45 - 17:00,67,1500.31,2650.176735953222
2025-09-02,17:00 - 17:15,68,2039.6,2711.344716557034
2025-09-02,17:15 - 17:30,69,2188.99,2722.239225397466
2025-09-02,17:30 - 17:45,70,2343.44,2900.4247252322602
2025-09-02,17:45 - 18:00,71,2449.87,3030.696816038507
2025-09-02,18:00 - 18:15,72,2550.79,3435.286094584284
2025-09-02,18:15 - 18:30,73,3199.99,3943.5148072952866
2025-09-02,18:30 - 18:45,74,3499.45,4525.114479345135
2025-09-02,18:45 - 19:00,75,4199.43,6425.8189976811855
2025-09-02,19:00 - 19:15,76,10000.0,9562.022933680333
2025-09-02,19:15 - 19:30,77,10000.0,9485.404994641856
2025-09-02,19:30 - 19:45,78,10000.0,9507.405192680899
2025-09-02,19:45 - 20:00,79,10000.0,9507.405192680899
2025-09-02,20:00 - 20:15,80,10000.0,9503.045896372125
2025-09-02,20:15 - 20:30,81,6529.59,9498.691445614211
2025-09-02,20:30 - 20:45,82,6529.11,8525.801140058826
2025-09-02,20:45 - 21:00,83,6385.91,7290.198777973448
2025-09-02,21:00 - 21:15,84,4558.84,6300.319037533022
2025-09-02,21:15 - 21:30,85,4600.27,6079.843453163658
2025-09-02,21:30 - 21:45,86,4558.41,6094.996253569348
2025-09-02,21:45 - 22:00,87,4529.56,6115.688279685944
2025-09-02,22:00 - 22:15,88,4199.25,6548.020321822116
2025-09-02,22:15 - 22:30,89,4173.85,6414.649449938837
2025-09-02,22:30 - 22:45,90,3999.76,5699.647995001992
2025-09-02,22:45 - 23:00,91,3879.97,5139.850232325917
2025-09-02,23:00 - 23:15,92,3500.05,4428.095860751168
2025-09-02,23:15 - 23:30,93,3369.46,4205.114177579386
2025-09-02,23:30 - 23:45,94,3200.1,4136.36779741253
2025-09-02,23:45 - 24:00,95,2900.44,3905.279848839311
2025-09-03,00:00 - 00:15,0,2550.93,3057.0293954122044
2025-09-03,00:15 - 00:30,1,2885.38,3054.7101657724643
2025-09-03,00:30 - 00:45,2,2550.56,3056.7086206928448
2025-09-03,00:45 - 01:00,3,2550.44,2987.92112576756
2025-09-03,01:00 - 01:15,4,2420.0,2926.5192149673376
2025-09-03,01:15 - 01:30,5,2430.09,2892.9469122033865
2025-09-03,01:30 - 01:45,6,2419.67,2886.6630055980945
2025-09-03,01:45 - 02:00,7,2419.72,2858.3502206676817
2025-09-03,02:00 - 02:15,8,2309.93,2780.2109588877756
2025-09-03,02:15 - 02:30,9,2380.73,2752.765237405066
2025-09-03,02:30 - 02:45,10,2380.44,2753.5892578123935
2025-09-03,02:45 - 03:00,11,2309.82,2706.82055052537
2025-09-03,03:00 - 03:15,12,2309.85,2700.2502659507363
2025-09-03,03:15 - 03:30,13,2309.86,2653.35848192905
2025-09-03,03:30 - 03:45,14,2309.95,2642.751287712027
2025-09-03,03:45 - 04:00,15,2309.23,2624.9762373397893
2025-09-03,04:00 - 04:15,16,2303.28,2604.846608803284
2025-09-03,04:15 - 04:30,17,2270.18,2579.8729513098237
2025-09-03,04:30 - 04:45,18,2165.17,2569.551197453882
2025-09-03,04:45 - 05:00,19,2299.49,2603.7674835629696
2025-09-03,05:00 - 05:15,20,2350.7,2711.63409171281
2025-09-03,05:15 - 05:30,21,2419.22,2711.63409171281
2025-09-03,05:30 - 05:45,22,2419.9,2832.747900809455
2025-09-03,05:45 - 06:00,23,2800.08,2895.061662668771
2025-09-03,06:00 - 06:15,24,3173.81,3200.659526242997
2025-09-03,06:15 - 06:30,25,3277.74,3483.652794356247
2025-09-03,06:30 - 06:45,26,3277.32,3402.1108779281813
2025-09-03,06:45 - 07:00,27,3173.37,3387.8626460253267
2025-09-03,07:00 - 07:15,28,2919.85,3087.395081115468
2025-09-03,07:15 - 07:30,29,2704.54,3010.082990259011
2025-09-03,07:30 - 07:45,30,2524.49,2843.7111400278886
2025-09-03,07:45 - 08:00,31,2323.51,2689.884368135488
2025-09-03,08:00 - 08:15,32,1111.85,2239.183819289581
2025-09-03,08:15 - 08:30,33,750.83,1957.4842474687757
2025-09-03,08:30 - 08:45,34,699.05,1819.1361313296818
2025-09-03,08:45 - 09:00,35,299.92,1740.9355826900219
2025-09-03,09:00 - 09:15,36,299.77,1673.7556837837392
2025-09-03,09:15 - 09:30,37,299.61,1673.7556837837392
2025-09-03,09:30 - 09:45,38,299.23,1677.4171757457775
2025-09-03,09:45 - 10:00,39,299.18,1662.787402184418
2025-09-03,10:00 - 10:15,40,179.12,1645.9188255840686
2025-09-03,10:15 - 10:30,41,249.35,1645.9188255840686
2025-09-03,10:30 - 10:45,42,299.21,1662.0390622271989
2025-09-03,10:45 - 11:00,43,299.04,1645.4716696696767
2025-09-03,11:00 - 11:15,44,299.1,1645.4716696696767
2025-09-03,11:15 - 11:30,45,299.2,1645.4716696696767
2025-09-03,11:30 - 11:45,46,299.18,1645.4716696696767
2025-09-03,11:45 - 12:00,47,299.15,1645.4716696696767
2025-09-03,12:00 - 12:15,48,249.95,1645.4716696696767
2025-09-03,12:15 - 12:30,49,249.75,1645.4716696696767
2025-09-03,12:30 - 12:45,50,249.69,1645.4716696696767
2025-09-03,12:45 - 13:00,51,249.58,1645.4716696696767
2025-09-03,13:00 - 13:15,52,249.4,1655.578995922022
2025-09-03,13:15 - 13:30,53,249.26,1655.578995922022
2025-09-03,13:30 - 13:45,54,249.47,1645.4716696696767
2025-09-03,13:45 - 14:00,55,299.01,1645.4716696696767
2025-09-03,14:00 - 14:15,56,299.02,1648.2644581843526
2025-09-03,14:15 - 14:30,57,299.12,1648.2644581843526
2025-09-03,14:30 - 14:45,58,299.15,1648.2644581843526
2025-09-03,14:45 - 15:00,59,299.31,1598.1396710864572
2025-09-03,15:00 - 15:15,60,300.15,1594.896115948518
2025-09-03,15:15 - 15:30,61,300.98,1703.6941197140043
2025-09-03,15:30 - 15:45,62,300.15,1761.4196043201628
2025-09-03,15:45 - 16:00,63,399.86,1785.4110592918757
2025-09-03,16:00 - 16:15,64,1000.66,1855.8268924738636
2025-09-03,16:15 - 16:30,65,750.34,1928.249401273118
2025-09-03,16:30 - 16:45,66,899.28,2083.1465164044735
2025-09-03,16:45 - 17:00,67,899.43,2137.854894663012
2025-09-03,17:00 - 17:15,68,2040.78,2565.6842449097303
2025-09-03,17:15 - 17:30,69,2419.23,2710.1322727999664
2025-09-03,17:30 - 17:45,70,2449.3,2797.430862747747
2025-09-03,17:45 - 18:00,71,3139.48,2918.4927335567145
2025-09-03,18:00 - 18:15,72,3430.66,3185.9181268932966
2025-09-03,18:15 - 18:30,73,3853.86,3717.2685449828937
2025-09-03,18:30 - 18:45,74,4380.56,4301.84792441518
2025-09-03,18:45 - 19:00,75,4999.04,5731.781944314486
2025-09-03,19:00 - 19:15,76,10000.0,9956.042935061236
2025-09-03,19:15 - 19:30,77,10000.0,9956.042935061236
2025-09-03,19:30 - 19:45,78,10000.0,9978.043133100278
2025-09-03,19:45 - 20:00,79,9499.36,9978.043133100278
2025-09-03,20:00 - 20:15,80,5999.75,9947.082315548909
2025-09-03,20:15 - 20:30,81,5179.04,7947.818602992567
2025-09-03,20:30 - 20:45,82,5070.63,7960.722514551811
2025-09-03,20:45 - 21:00,83,4970.0,7633.227166936159
2025-09-03,21:00 - 21:15,84,4259.54,6373.3215136032995
2025-09-03,21:15 - 21:30,85,4519.24,6385.416827900694
2025-09-03,21:30 - 21:45,86,4259.51,6356.706648326699
2025-09-03,21:45 - 22:00,87,4199.83,6356.706648326699
2025-09-03,22:00 - 22:15,88,3999.81,5766.495900668649
2025-09-03,22:15 - 22:30,89,3999.32,5766.495900668649
2025-09-03,22:30 - 22:45,90,3800.56,5317.033858091078
2025-09-03,22:45 - 23:00,91,3632.41,5178.440406969467
2025-09-03,23:00 - 23:15,92,3499.4,4538.850652931692
2025-09-03,23:15 - 23:30,93,3499.15,4139.929098667967
2025-09-03,23:30 - 23:45,94,3200.58,3883.172819138771
2025-09-03,23:45 - 24:00,95,3109.21,3603.5495762270402
2025-09-04,00:00 - 00:15,0,2769.18,2940.749684520773
2025-09-04,00:15 - 00:30,1,2769.34,3099.6188581924566
2025-09-04,00:30 - 00:45,2,2721.49,2898.729923149892
2025-09-04,00:45 - 01:00,3,2550.97,2872.0203568301617
2025-09-04,01:00 - 01:15,4,2550.47,2752.4600780221963
2025-09-04,01:15 - 01:30,5,2550.19,2742.673989996823
2025-09-04,01:30 - 01:45,6,2550.08,2708.944361908821
2025-09-04,01:45 - 02:00,7,2550.4,2704.4793094793135
2025-09-04,02:00 - 02:15,8,2550.23,2612.940239729571
2025-09-04,02:15 - 02:30,9,2550.36,2638.3879291923568
2025-09-04,02:30 - 02:45,10,2550.61,2610.1266077648506
2025-09-04,02:45 - 03:00,11,2550.76,2565.0421996570926
2025-09-04,03:00 - 03:15,12,2550.67,2543.084322110869
2025-09-04,03:15 - 03:30,13,2550.76,2525.5639611337047
2025-09-04,03:30 - 03:45,14,2550.56,2519.5565664724213
2025-09-04,03:45 - 04:00,15,2550.66,2495.484250789936
2025-09-04,04:00 - 04:15,16,2550.78,2488.41525865562
2025-09-04,04:15 - 04:30,17,2550.89,2471.3171133614874
2025-09-04,04:30 - 04:45,18,2570.02,2445.3530321886037
2025-09-04,04:45 - 05:00,19,2570.77,2486.113316074221
2025-09-04,05:00 - 05:15,20,2650.32,2566.6715220541428
2025-09-04,05:15 - 05:30,21,2800.83,2596.493332987445
2025-09-04,05:30 - 05:45,22,2990.82,2665.285532821482
2025-09-04,05:45 - 06:00,23,3027.08,2923.940484165914
2025-09-04,06:00 - 06:15,24,3240.34,3368.792278398843
2025-09-04,06:15 - 06:30,25,3250.66,3501.0467698960574
2025-09-04,06:30 - 06:45,26,3240.15,3501.0467698960574
2025-09-04,06:45 - 07:00,27,3173.76,3353.701336539611
2025-09-04,07:00 - 07:15,28,2998.66,3078.31555775566
2025-09-04,07:15 - 07:30,29,2910.55,2922.2868368567856
2025-09-04,07:30 - 07:45,30,2620.32,2727.761676756508
2025-09-04,07:45 - 08:00,31,2419.91,2520.757966833796
2025-09-04,08:00 - 08:15,32,2309.43,1891.155229945963
2025-09-04,08:15 - 08:30,33,2187.89,1791.9470003406414
2025-09-04,08:30 - 08:45,34,1000.32,1648.1335635587518
2025-09-04,08:45 - 09:00,35,2164.77,1594.121137049147
2025-09-04,09:00 - 09:15,36,2186.39,1540.6238791395929
2025-09-04,09:15 - 09:30,37,2162.91,1586.8845898565385
2025-09-04,09:30 - 09:45,38,2000.41,1606.62169487827
2025-09-04,09:45 - 10:00,39,1956.19,1575.1233447165612
2025-09-04,10:00 - 10:15,40,999.5,1555.8575069703465
2025-09-04,10:15 - 10:30,41,1000.56,1555.8575069703465
2025-09-04,10:30 - 10:45,42,1000.91,1555.1091670131275
2025-09-04,10:45 - 11:00,43,1000.87,1555.4103510559546
2025-09-04,11:00 - 11:15,44,1000.26,1555.4103510559546
2025-09-04,11:15 - 11:30,45,1000.42,1555.4103510559546
2025-09-04,11:30 - 11:45,46,1000.43,1555.4103510559546
2025-09-04,11:45 - 12:00,47,1000.11,1555.4103510559546
2025-09-04,12:00 - 12:15,48,699.96,1555.4103510559546
2025-09-04,12:15 - 12:30,49,699.76,1555.4103510559546
2025-09-04,12:30 - 12:45,50,699.53,1555.4103510559546
2025-09-04,12:45 - 13:00,51,699.09,1555.4103510559546
2025-09-04,13:00 - 13:15,52,499.53,1555.4103510559546
2025-09-04,13:15 - 13:30,53,499.19,1565.5176773082999
2025-09-04,13:30 - 13:45,54,499.18,1555.4103510559546
2025-09-04,13:45 - 14:00,55,499.36,1555.4103510559546
2025-09-04,14:00 - 14:15,56,499.73,1558.2031395706306
2025-09-04,14:15 - 14:30,57,499.91,1577.4689773168452
2025-09-04,14:30 - 14:45,58,699.39,1577.4689773168452
2025-09-04,14:45 - 15:00,59,699.56,1526.7211422836199
2025-09-04,15:00 - 15:15,60,1001.26,1518.382866393123
2025-09-04,15:15 - 15:30,61,1001.93,1561.8714476632406
2025-09-04,15:30 - 15:45,62,1001.97,1650.1793203157276
2025-09-04,15:45 - 16:00,63,1984.05,1681.18311569125
2025-09-04,16:00 - 16:15,64,2103.66,1812.2679429067239
2025-09-04,16:15 - 16:30,65,2419.05,1779.2964705260931
2025-09-04,16:30 - 16:45,66,2419.78,1836.1974293201465
2025-09-04,16:45 - 17:00,67,2449.5,1917.5639411248808
2025-09-04,17:00 - 17:15,68,2859.28,2456.830166408898
2025-09-04,17:15 - 17:30,69,2910.98,2623.2538027894143
2025-09-04,17:30 - 17:45,70,3173.46,2663.663017376851
2025-09-04,17:45 - 18:00,71,3328.52,3186.311971099156
2025-09-04,18:00 - 18:15,72,3500.47,3533.7327272102384
2025-09-04,18:15 - 18:30,73,4210.06,3967.38695954986
2025-09-04,18:30 - 18:45,74,5156.35,4698.072907591619
2025-09-04,18:45 - 19:00,75,5827.07,6030.815462511561
2025-09-04,19:00 - 19:15,76,10000.0,9854.298315367832
2025-09-04,19:15 - 19:30,77,10000.0,9854.298315367832
2025-09-04,19:30 - 19:45,78,10000.0,9867.688031420774
2025-09-04,19:45 - 20:00,79,10000.0,9002.282581324946
2025-09-04,20:00 - 20:15,80,7999.47,7174.399008714768
2025-09-04,20:15 - 20:30,81,7000.37,6808.302531929157
2025-09-04,20:30 - 20:45,82,6529.25,6651.71589359806
2025-09-04,20:45 - 21:00,83,6385.71,6356.312189004501
2025-09-04,21:00 - 21:15,84,4749.11,5626.771527648828
2025-09-04,21:15 - 21:30,85,4749.89,6038.8286887933755
2025-09-04,21:30 - 21:45,86,4749.83,5626.771527648828
2025-09-04,21:45 - 22:00,87,4600.94,5580.163066242864
2025-09-04,22:00 - 22:15,88,4199.94,5020.108764316545
2025-09-04,22:15 - 22:30,89,4100.85,4985.869710335395
2025-09-04,22:30 - 22:45,90,4019.18,5161.072546401704
2025-09-04,22:45 - 23:00,91,4000.98,4630.2628376428
2025-09-04,23:00 - 23:15,92,3853.81,4257.544063480353
2025-09-04,23:15 - 23:30,93,3761.39,3997.642216098069
2025-09-04,23:30 - 23:45,94,3499.56,3771.805873873728
2025-09-04,23:45 - 24:00,95,3281.78,3666.162195297931
2025-09-05,00:00 - 00:15,0,2990.05,2930.368974171566
2025-09-05,00:15 - 00:30,1,2990.37,2922.164268756364
2025-09-05,00:30 - 00:45,2,2899.16,2796.5194026731992
2025-09-05,00:45 - 01:00,3,2800.65,2698.930506466053
2025-09-05,01:00 - 01:15,4,2620.88,2658.1094712790373
2025-09-05,01:15 - 01:30,5,2550.63,2652.3160911568643
2025-09-05,01:30 - 01:45,6,2550.37,2650.538990477698
2025-09-05,01:45 - 02:00,7,2550.45,2601.659686095059
2025-09-05,02:00 - 02:15,8,2550.33,2519.887624538409
2025-09-05,02:15 - 02:30,9,2550.99,2555.876138750654
2025-09-05,02:30 - 02:45,10,2570.89,2555.876138750654
2025-09-05,02:45 - 03:00,11,2620.36,2548.677531629431
2025-09-05,03:00 - 03:15,12,2620.16,2533.6441445441615
2025-09-05,03:15 - 03:30,13,2570.6,2520.567757748562
2025-09-05,03:30 - 03:45,14,2570.62,2512.8405471701444
2025-09-05,03:45 - 04:00,15,2550.53,2502.237101143838
2025-09-05,04:00 - 04:15,16,2550.92,2420.3545868788674
2025-09-05,04:15 - 04:30,17,2550.71,2406.0072662920497
2025-09-05,04:30 - 04:45,18,2550.36,2381.0972113397315
2025-09-05,04:45 - 05:00,19,2550.25,2519.7110220413733
2025-09-05,05:00 - 05:15,20,2620.81,2516.938783250343
2025-09-05,05:15 - 05:30,21,2769.69,2646.670944946878
2025-09-05,05:30 - 05:45,22,2910.31,2762.553089170769
2025-09-05,05:45 - 06:00,23,3109.16,2892.7902200128183
2025-09-05,06:00 - 06:15,24,3600.15,3041.2916846478706
2025-09-05,06:15 - 06:30,25,3600.33,3099.6964312322534
2025-09-05,06:30 - 06:45,26,3600.42,3074.845567983487
2025-09-05,06:45 - 07:00,27,3500.4,2942.336826870359
2025-09-05,07:00 - 07:15,28,3483.75,2795.2457896201863
2025-09-05,07:15 - 07:30,29,3277.92,2726.1833712251846
2025-09-05,07:30 - 07:45,30,2998.04,2467.688647602923
2025-09-05,07:45 - 08:00,31,2829.59,2221.448091257476
2025-09-05,08:00 - 08:15,32,2419.4,1907.088934385877
2025-09-05,08:15 - 08:30,33,2299.96,1822.9462354498091
2025-09-05,08:30 - 08:45,34,2028.87,1316.152205692056
2025-09-05,08:45 - 09:00,35,1939.69,1697.9203709370922
2025-09-05,09:00 - 09:15,36,1939.48,1818.630334910363
2025-09-05,09:15 - 09:30,37,1501.63,1818.630334910363
