date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-11,12:45 - 13:00,51,2585.7,2696.739965247017
2026-01-11,13:00 - 13:15,52,2469.18,2430.3794386921795
2026-01-11,13:15 - 13:30,53,2309.99,2392.835659539582
2026-01-11,13:30 - 13:45,54,2309.71,2456.628959256512
2026-01-11,13:45 - 14:00,55,2250.2,2455.9558102885703
2026-01-11,14:00 - 14:15,56,2500.17,2511.962104952764
2026-01-11,14:15 - 14:30,57,2469.69,2673.7075041051444
2026-01-11,14:30 - 14:45,58,2469.19,2693.200667175534
2026-01-11,14:45 - 15:00,59,2420.36,2696.8358524779433
2026-01-11,15:00 - 15:15,60,2380.69,2718.0907963173886
2026-01-11,15:15 - 15:30,61,2420.86,2718.0907963173886
2026-01-11,15:30 - 15:45,62,2585.69,2771.666135509047
2026-01-11,15:45 - 16:00,63,2585.16,2925.935797776909
2026-01-11,16:00 - 16:15,64,2585.89,2955.414978723
2026-01-11,16:15 - 16:30,65,2630.62,3050.154158450625
2026-01-11,16:30 - 16:45,66,2630.93,3236.852799651163
2026-01-11,16:45 - 17:00,67,3019.08,3537.5589743809633
2026-01-11,17:00 - 17:15,68,2889.52,3867.045315656227
2026-01-11,17:15 - 17:30,69,3549.7,4489.574252921175
2026-01-11,17:30 - 17:45,70,3760.54,6789.300727946583
2026-01-11,17:45 - 18:00,71,4451.79,6800.538654334964
2026-01-11,18:00 - 18:15,72,4580.07,7042.267373319202
2026-01-11,18:15 - 18:30,73,4759.68,7096.590775685692
2026-01-11,18:30 - 18:45,74,4500.9,6922.765511698196
2026-01-11,18:45 - 19:00,75,4129.53,6913.073429168907
2026-01-11,19:00 - 19:15,76,4000.39,6736.223496659019
2026-01-11,19:15 - 19:30,77,3849.02,6749.452498792657
2026-01-11,19:30 - 19:45,78,3760.71,6778.440457066234
2026-01-11,19:45 - 20:00,79,3760.39,6357.292163617315
2026-01-11,20:00 - 20:15,80,3760.38,4488.650567005913
2026-01-11,20:15 - 20:30,81,3760.07,4141.760611974438
2026-01-11,20:30 - 20:45,82,3499.38,3975.123787556975
2026-01-11,20:45 - 21:00,83,3359.44,3908.697121498101
2026-01-11,21:00 - 21:15,84,3330.93,3810.6355012189765
2026-01-11,21:15 - 21:30,85,3313.01,3599.4942405354436
2026-01-11,21:30 - 21:45,86,3315.06,3640.7661777759627
2026-01-11,21:45 - 22:00,87,3322.04,3586.308717415736
2026-01-11,22:00 - 22:15,88,3150.38,3509.623756329901
2026-01-11,22:15 - 22:30,89,3150.66,3386.281755556779
2026-01-11,22:30 - 22:45,90,3030.35,3213.5446600416226
2026-01-11,22:45 - 23:00,91,2964.11,3164.761586270767
2026-01-11,23:00 - 23:15,92,2560.75,2874.5775270625118
2026-01-11,23:15 - 23:30,93,2469.48,2847.8082491249897
2026-01-11,23:30 - 23:45,94,2309.99,2776.292791747087
2026-01-11,23:45 - 24:00,95,2309.79,2639.9937840142547
2026-01-12,00:00 - 00:15,0,2413.14,2469.0304862033104
2026-01-12,00:15 - 00:30,1,2435.22,2485.795944165544
2026-01-12,00:30 - 00:45,2,2469.0,2485.795944165544
2026-01-12,00:45 - 01:00,3,2429.33,2468.5718394444657
2026-01-12,01:00 - 01:15,4,2416.18,2450.033537611038
2026-01-12,01:15 - 01:30,5,2416.02,2434.3631353284254
2026-01-12,01:30 - 01:45,6,2380.46,2444.4887589669333
2026-01-12,01:45 - 02:00,7,2380.47,2444.4887589669333
2026-01-12,02:00 - 02:15,8,2416.19,2435.3950194455756
2026-01-12,02:15 - 02:30,9,2416.56,2444.4887589669333
2026-01-12,02:30 - 02:45,10,2420.55,2444.4887589669333
2026-01-12,02:45 - 03:00,11,2420.9,2461.254216929167
2026-01-12,03:00 - 03:15,12,2420.05,2465.0987105064637
2026-01-12,03:15 - 03:30,13,2420.99,2474.729956700926
2026-01-12,03:30 - 03:45,14,2469.08,2474.729956700926
2026-01-12,03:45 - 04:00,15,2469.15,2535.8524374355407
2026-01-12,04:00 - 04:15,16,2469.48,2565.0801399644124
2026-01-12,04:15 - 04:30,17,2580.49,2584.9089609490575
2026-01-12,04:30 - 04:45,18,2650.87,2624.688580418599
2026-01-12,04:45 - 05:00,19,2656.49,2677.994739877751
2026-01-12,05:00 - 05:15,20,2630.95,2849.3558523063994
2026-01-12,05:15 - 05:30,21,2772.73,2850.337361583173
2026-01-12,05:30 - 05:45,22,3060.32,2898.6970095442766
2026-01-12,05:45 - 06:00,23,3357.51,3011.605562017939
2026-01-12,06:00 - 06:15,24,3831.04,3534.058392007547
2026-01-12,06:15 - 06:30,25,4147.09,3720.843915951745
2026-01-12,06:30 - 06:45,26,4693.75,4023.5608632840836
2026-01-12,06:45 - 07:00,27,5001.36,4326.84923643314
2026-01-12,07:00 - 07:15,28,6500.68,5524.617172445257
2026-01-12,07:15 - 07:30,29,10000.0,6225.689340349585
2026-01-12,07:30 - 07:45,30,10000.0,7019.970654346935
2026-01-12,07:45 - 08:00,31,10000.0,7662.4869560307625
2026-01-12,08:00 - 08:15,32,10000.0,7502.133691532152
2026-01-12,08:15 - 08:30,33,10000.0,7269.767702004349
2026-01-12,08:30 - 08:45,34,10000.0,6789.357447695657
2026-01-12,08:45 - 09:00,35,10000.0,6565.8814065880915
2026-01-12,09:00 - 09:15,36,6828.08,5713.673538766313
2026-01-12,09:15 - 09:30,37,6828.25,6151.033072757077
2026-01-12,09:30 - 09:45,38,6700.05,4676.801564006961
2026-01-12,09:45 - 10:00,39,6700.1,4530.508719374899
2026-01-12,10:00 - 10:15,40,5500.82,4548.121543076906
2026-01-12,10:15 - 10:30,41,5470.8,4472.359917751671
2026-01-12,10:30 - 10:45,42,4500.95,4152.821661320397
2026-01-12,10:45 - 11:00,43,4155.55,3764.0272320550257
2026-01-12,11:00 - 11:15,44,3870.49,3512.645707246361
2026-01-12,11:15 - 11:30,45,3800.81,3458.2897364103155
2026-01-12,11:30 - 11:45,46,3554.56,3227.836600641869
2026-01-12,11:45 - 12:00,47,3405.22,3138.456780650739
2026-01-12,12:00 - 12:15,48,3405.01,3132.9924649645604
2026-01-12,12:15 - 12:30,49,3340.2,3070.6611452923753
2026-01-12,12:30 - 12:45,50,3322.49,3021.7191973278923
2026-01-12,12:45 - 13:00,51,3010.73,2901.651380927705
2026-01-12,13:00 - 13:15,52,2960.86,2680.029792896406
2026-01-12,13:15 - 13:30,53,2820.87,2496.3150600670383
2026-01-12,13:30 - 13:45,54,3065.31,2547.8040184159563
2026-01-12,13:45 - 14:00,55,3060.88,2636.0122119085595
2026-01-12,14:00 - 14:15,56,3119.15,2743.024428243238
2026-01-12,14:15 - 14:30,57,3078.22,2741.710183858736
2026-01-12,14:30 - 14:45,58,3010.11,2831.7365824487956
2026-01-12,14:45 - 15:00,59,2983.96,2855.462536120939
2026-01-12,15:00 - 15:15,60,3001.42,2898.9864060051873
2026-01-12,15:15 - 15:30,61,3140.14,3018.587678137117
2026-01-12,15:30 - 15:45,62,3296.08,3142.0166079722403
2026-01-12,15:45 - 16:00,63,3466.99,3174.9399255997955
2026-01-12,16:00 - 16:15,64,3472.9,3188.092854581687
2026-01-12,16:15 - 16:30,65,3831.81,3259.944771721994
2026-01-12,16:30 - 16:45,66,4074.55,3357.3904231223523
2026-01-12,16:45 - 17:00,67,4490.61,4410.5884052239035
2026-01-12,17:00 - 17:15,68,4490.78,4504.843588858187
2026-01-12,17:15 - 17:30,69,8000.41,5977.239363655862
2026-01-12,17:30 - 17:45,70,10000.0,8945.229503659837
2026-01-12,17:45 - 18:00,71,10000.0,9322.85319551036
2026-01-12,18:00 - 18:15,72,10000.0,9332.83027904297
2026-01-12,18:15 - 18:30,73,10000.0,9349.577385064786
2026-01-12,18:30 - 18:45,74,10000.0,9288.44953807728
2026-01-12,18:45 - 19:00,75,10000.0,9704.844282440043
2026-01-12,19:00 - 19:15,76,10000.0,9050.75390611091
2026-01-12,19:15 - 19:30,77,10000.0,8930.344874055954
2026-01-12,19:30 - 19:45,78,10000.0,7271.311566985494
2026-01-12,19:45 - 20:00,79,9949.36,6392.435823157691
2026-01-12,20:00 - 20:15,80,5750.49,5405.580823170676
2026-01-12,20:15 - 20:30,81,5500.78,4771.980112755175
2026-01-12,20:30 - 20:45,82,5500.52,4437.179966215739
2026-01-12,20:45 - 21:00,83,5000.05,4173.814332923198
2026-01-12,21:00 - 21:15,84,4700.17,4139.066979577964
2026-01-12,21:15 - 21:30,85,4673.57,4052.8003025684266
2026-01-12,21:30 - 21:45,86,4672.42,4052.8003025684266
2026-01-12,21:45 - 22:00,87,4487.73,4044.68623652329
2026-01-12,22:00 - 22:15,88,3859.71,3526.2125735231452
2026-01-12,22:15 - 22:30,89,3859.39,3458.365486357891
2026-01-12,22:30 - 22:45,90,3831.08,3350.9704231926958
2026-01-12,22:45 - 23:00,91,3746.05,3239.883542813816
2026-01-12,23:00 - 23:15,92,3466.22,2878.482098198133
2026-01-12,23:15 - 23:30,93,3171.5,2750.5131475178396
2026-01-12,23:30 - 23:45,94,3001.68,2635.187318593601
2026-01-12,23:45 - 24:00,95,2839.68,2606.7389960068704
2026-01-13,00:00 - 00:15,0,2630.46,2540.657443318982
2026-01-13,00:15 - 00:30,1,2775.4,2540.657443318982
2026-01-13,00:30 - 00:45,2,2767.87,2557.4229012812157
2026-01-13,00:45 - 01:00,3,2741.64,2537.776057845592
2026-01-13,01:00 - 01:15,4,2500.04,2509.381033763474
2026-01-13,01:15 - 01:30,5,2469.84,2488.3218887607445
2026-01-13,01:30 - 01:45,6,2469.65,2478.1043614246623
2026-01-13,01:45 - 02:00,7,2469.66,2478.1043614246623
2026-01-13,02:00 - 02:15,8,2469.77,2484.6112580423114
2026-01-13,02:15 - 02:30,9,2469.82,2484.6112580423114
2026-01-13,02:30 - 02:45,10,2469.89,2484.6112580423114
2026-01-13,02:45 - 03:00,11,2499.3,2491.549317511841
2026-01-13,03:00 - 03:15,12,2469.76,2507.0210817766515
2026-01-13,03:15 - 03:30,13,2469.53,2507.0210817766515
2026-01-13,03:30 - 03:45,14,2469.77,2523.786539738885
2026-01-13,03:45 - 04:00,15,2471.18,2533.9529949385555
2026-01-13,04:00 - 04:15,16,2580.07,2546.437288701475
2026-01-13,04:15 - 04:30,17,2640.09,2649.6119116983964
2026-01-13,04:30 - 04:45,18,2730.87,2704.6185130364215
2026-01-13,04:45 - 05:00,19,2820.58,2747.9165238960973
2026-01-13,05:00 - 05:15,20,2964.64,2804.717152520703
2026-01-13,05:15 - 05:30,21,3078.81,2934.5129848624933
2026-01-13,05:30 - 05:45,22,3150.87,3113.980190278286
2026-01-13,05:45 - 06:00,23,3472.22,3391.1395592835956
2026-01-13,06:00 - 06:15,24,3930.94,3924.9506068447117
2026-01-13,06:15 - 06:30,25,4200.82,4247.145586365882
2026-01-13,06:30 - 06:45,26,4735.78,4900.563533154276
2026-01-13,06:45 - 07:00,27,5500.35,5210.886320732659
2026-01-13,07:00 - 07:15,28,8500.36,6863.632740452115
2026-01-13,07:15 - 07:30,29,10000.0,9406.256792622438
2026-01-13,07:30 - 07:45,30,10000.0,9508.272514606813
2026-01-13,07:45 - 08:00,31,10000.0,9476.820265278704
2026-01-13,08:00 - 08:15,32,10000.0,9481.706108276923
2026-01-13,08:15 - 08:30,33,10000.0,9367.84937854688
2026-01-13,08:30 - 08:45,34,10000.0,9225.237719455428
2026-01-13,08:45 - 09:00,35,10000.0,9071.833369228605
2026-01-13,09:00 - 09:15,36,6001.0,6544.8981794164165
2026-01-13,09:15 - 09:30,37,5999.93,6435.686608268361
2026-01-13,09:30 - 09:45,38,5125.33,6403.493003189644
2026-01-13,09:45 - 10:00,39,5360.14,6403.493003189644
2026-01-13,10:00 - 10:15,40,4700.59,5666.404622901128
2026-01-13,10:15 - 10:30,41,4672.65,5636.642984316308
2026-01-13,10:30 - 10:45,42,4673.88,4523.564379994714
2026-01-13,10:45 - 11:00,43,4487.39,4058.3140802471157
2026-01-13,11:00 - 11:15,44,3730.37,3820.827170631279
2026-01-13,11:15 - 11:30,45,3554.24,3801.265725021409
2026-01-13,11:30 - 11:45,46,3390.2,3568.6428850529924
2026-01-13,11:45 - 12:00,47,3269.39,3411.8086839210346
2026-01-13,12:00 - 12:15,48,3186.68,3409.061188508882
2026-01-13,12:15 - 12:30,49,3314.01,3282.6237054684357
2026-01-13,12:30 - 12:45,50,3265.32,3276.773409599013
2026-01-13,12:45 - 13:00,51,3010.61,2991.229329145885
2026-01-13,13:00 - 13:15,52,2899.56,2935.4230248925905
2026-01-13,13:15 - 13:30,53,2883.33,2753.0253999699225
2026-01-13,13:30 - 13:45,54,2993.99,2959.4962863215283
2026-01-13,13:45 - 14:00,55,2991.48,2979.7242965695727
2026-01-13,14:00 - 14:15,56,2964.44,3068.043548883868
2026-01-13,14:15 - 14:30,57,2950.7,3062.5762240125528
2026-01-13,14:30 - 14:45,58,2964.88,2990.4860061395957
2026-01-13,14:45 - 15:00,59,2980.87,2983.7297999091174
2026-01-13,15:00 - 15:15,60,3010.2,3007.811050254157
2026-01-13,15:15 - 15:30,61,3078.52,3139.320316875218
2026-01-13,15:30 - 15:45,62,3130.01,3327.449779441817
2026-01-13,15:45 - 16:00,63,3190.79,3454.1440219155247
2026-01-13,16:00 - 16:15,64,2983.56,3447.027125846993
2026-01-13,16:15 - 16:30,65,3357.01,3826.6416899493365
2026-01-13,16:30 - 16:45,66,3582.48,4110.663134964414
2026-01-13,16:45 - 17:00,67,3831.18,4748.438508800058
2026-01-13,17:00 - 17:15,68,3831.21,4965.816133861092
2026-01-13,17:15 - 17:30,69,4949.19,7757.21012491155
2026-01-13,17:30 - 17:45,70,10000.0,9231.416171886975
2026-01-13,17:45 - 18:00,71,10000.0,9435.87331033216
2026-01-13,18:00 - 18:15,72,10000.0,9462.21079884826
2026-01-13,18:15 - 18:30,73,10000.0,9492.571255227322
2026-01-13,18:30 - 18:45,74,10000.0,9464.175615389338
2026-01-13,18:45 - 19:00,75,10000.0,9476.035743549537
2026-01-13,19:00 - 19:15,76,10000.0,9386.261670511622
2026-01-13,19:15 - 19:30,77,10000.0,9290.237138509112
2026-01-13,19:30 - 19:45,78,10000.0,9263.352637088745
2026-01-13,19:45 - 20:00,79,10000.0,8855.23546232039
2026-01-13,20:00 - 20:15,80,5699.55,5861.791223003959
2026-01-13,20:15 - 20:30,81,5480.36,5664.762130521421
2026-01-13,20:30 - 20:45,82,5450.12,5646.325452006179
2026-01-13,20:45 - 21:00,83,4999.54,4895.158722150373
2026-01-13,21:00 - 21:15,84,4735.47,4779.835427669732
2026-01-13,21:15 - 21:30,85,4673.8,4684.253164042043
2026-01-13,21:30 - 21:45,86,4672.34,4684.253164042043
2026-01-13,21:45 - 22:00,87,4487.92,4401.824271426724
2026-01-13,22:00 - 22:15,88,3580.97,3840.7908127117244
2026-01-13,22:15 - 22:30,89,3470.11,3839.172931867063
2026-01-13,22:30 - 22:45,90,3424.3,3798.078649933531
2026-01-13,22:45 - 23:00,91,3317.47,3700.727112044603
2026-01-13,23:00 - 23:15,92,3258.9,3363.05983354556
2026-01-13,23:15 - 23:30,93,3044.41,3121.990746688484
2026-01-13,23:30 - 23:45,94,2964.69,2969.482133262711
2026-01-13,23:45 - 24:00,95,2889.29,2806.707161893804
2026-01-14,00:00 - 00:15,0,2500.86,2680.3065582950435
2026-01-14,00:15 - 00:30,1,2820.04,2803.62456525696
2026-01-14,00:30 - 00:45,2,2785.59,2769.783916541754
2026-01-14,00:45 - 01:00,3,2749.56,2750.1206197876168
2026-01-14,01:00 - 01:15,4,2500.46,2565.2764425546056
2026-01-14,01:15 - 01:30,5,2469.99,2541.326484089366
2026-01-14,01:30 - 01:45,6,2500.15,2533.0600863001473
2026-01-14,01:45 - 02:00,7,2500.38,2533.0600863001473
2026-01-14,02:00 - 02:15,8,2479.4,2533.0600863001473
2026-01-14,02:15 - 02:30,9,2479.57,2533.0600863001473
2026-01-14,02:30 - 02:45,10,2479.62,2533.0600863001473
2026-01-14,02:45 - 03:00,11,2479.69,2533.0600863001473
2026-01-14,03:00 - 03:15,12,2500.73,2533.0600863001473
2026-01-14,03:15 - 03:30,13,2500.83,2539.9981457696767
2026-01-14,03:30 - 03:45,14,2580.26,2555.4699100344874
2026-01-14,03:45 - 04:00,15,2595.15,2565.636365234158
2026-01-14,04:00 - 04:15,16,2595.44,2648.585407557782
2026-01-14,04:15 - 04:30,17,2640.27,2728.247486247497
2026-01-14,04:30 - 04:45,18,2640.54,2797.18092984483
2026-01-14,04:45 - 05:00,19,2700.87,2892.5956377538027
2026-01-14,05:00 - 05:15,20,2964.86,3027.057205925612
2026-01-14,05:15 - 05:30,21,3078.15,3137.0984361176243
2026-01-14,05:30 - 05:45,22,3000.65,3190.7001038436965
2026-01-14,05:45 - 06:00,23,3119.43,3517.0241891937017
2026-01-14,06:00 - 06:15,24,3831.21,4020.6673668929648
2026-01-14,06:15 - 06:30,25,4450.09,4340.164069739037
2026-01-14,06:30 - 06:45,26,4999.86,4959.056208776634
2026-01-14,06:45 - 07:00,27,5480.99,5777.815918052266
2026-01-14,07:00 - 07:15,28,10000.0,8477.149871542091
2026-01-14,07:15 - 07:30,29,10000.0,9529.636486426643
2026-01-14,07:30 - 07:45,30,10000.0,9653.798080161809
2026-01-14,07:45 - 08:00,31,10000.0,9643.289993334065
2026-01-14,08:00 - 08:15,32,10000.0,9654.40600418751
2026-01-14,08:15 - 08:30,33,10000.0,9577.440072477302
2026-01-14,08:30 - 08:45,34,8000.82,9591.553426456501
2026-01-14,08:45 - 09:00,35,5447.68,9587.685407786485
2026-01-14,09:00 - 09:15,36,4680.88,6561.7685962247
2026-01-14,09:15 - 09:30,37,4680.77,6213.953312653512
2026-01-14,09:30 - 09:45,38,4680.51,5412.978652366117
2026-01-14,09:45 - 10:00,39,4680.2,5601.993982322528
2026-01-14,10:00 - 10:15,40,3642.74,4942.924442346619
2026-01-14,10:15 - 10:30,41,3409.06,4845.634926235534
2026-01-14,10:30 - 10:45,42,3529.81,4741.161903999173
2026-01-14,10:45 - 11:00,43,3405.27,4432.4882606586225
2026-01-14,11:00 - 11:15,44,3103.97,3792.9805455422666
2026-01-14,11:15 - 11:30,45,2980.05,3653.7649796832957
2026-01-14,11:30 - 11:45,46,2820.69,3404.8250650576206
2026-01-14,11:45 - 12:00,47,2849.69,3362.7036913684306
2026-01-14,12:00 - 12:15,48,2640.02,3233.103830077986
2026-01-14,12:15 - 12:30,49,2689.9,3326.64067436561
2026-01-14,12:30 - 12:45,50,2800.14,3321.291450716062
2026-01-14,12:45 - 13:00,51,2995.8,3044.2039609911685
2026-01-14,13:00 - 13:15,52,2899.09,2903.776309551293
2026-01-14,13:15 - 13:30,53,2767.12,2830.30859477007
2026-01-14,13:30 - 13:45,54,2749.58,2968.724276032854
2026-01-14,13:45 - 14:00,55,2777.16,2968.724276032854
2026-01-14,14:00 - 14:15,56,2689.86,3001.9646090356546
2026-01-14,14:15 - 14:30,57,2689.42,3009.8475080389476
2026-01-14,14:30 - 14:45,58,2752.54,3009.8475080389476
2026-01-14,14:45 - 15:00,59,2785.26,3028.024223366132
2026-01-14,15:00 - 15:15,60,2883.41,3042.484188928092
2026-01-14,15:15 - 15:30,61,2880.72,3140.6348368625563
2026-01-14,15:30 - 15:45,62,2964.42,3190.2128866109592
2026-01-14,15:45 - 16:00,63,2980.54,3277.4658209574372
2026-01-14,16:00 - 16:15,64,2964.48,3149.4225805704514
2026-01-14,16:15 - 16:30,65,3119.54,3489.4215070779187
2026-01-14,16:30 - 16:45,66,3499.52,3805.7339084127007
2026-01-14,16:45 - 17:00,67,3711.51,4255.699389381142
2026-01-14,17:00 - 17:15,68,3930.78,4485.926312738338
2026-01-14,17:15 - 17:30,69,4490.2,6182.223651789417
2026-01-14,17:30 - 17:45,70,5816.11,9628.521983403645
2026-01-14,17:45 - 18:00,71,10000.0,9773.686273259154
2026-01-14,18:00 - 18:15,72,10000.0,9807.253989973196
2026-01-14,18:15 - 18:30,73,10000.0,9813.068895308657
2026-01-14,18:30 - 18:45,74,10000.0,9845.313764048162
2026-01-14,18:45 - 19:00,75,10000.0,9857.17389220836
2026-01-14,19:00 - 19:15,76,10000.0,9839.105773466781
2026-01-14,19:15 - 19:30,77,6000.59,9851.925749899137
2026-01-14,19:30 - 19:45,78,5601.02,9715.983834556688
2026-01-14,19:45 - 20:00,79,5447.52,9562.13169340358
2026-01-14,20:00 - 20:15,80,4850.02,6276.321461799888
2026-01-14,20:15 - 20:30,81,4995.76,5860.6335984048765
2026-01-14,20:30 - 20:45,82,4850.37,5794.294516073387
2026-01-14,20:45 - 21:00,83,4573.01,5074.048242891436
2026-01-14,21:00 - 21:15,84,4451.92,4921.666695026807
2026-01-14,21:15 - 21:30,85,4112.5,4847.465451835826
2026-01-14,21:30 - 21:45,86,4129.48,4830.344609384864
2026-01-14,21:45 - 22:00,87,4001.91,4525.457425158689
2026-01-14,22:00 - 22:15,88,3319.79,3728.198940386632
2026-01-14,22:15 - 22:30,89,3291.3,3575.3808544177673
2026-01-14,22:30 - 22:45,90,3269.15,3549.949979388949
2026-01-14,22:45 - 23:00,91,3224.59,3437.8345972331886
2026-01-14,23:00 - 23:15,92,3087.76,3332.966800591223
2026-01-14,23:15 - 23:30,93,2800.68,3137.2374844708597
2026-01-14,23:30 - 23:45,94,2687.98,3039.39041483989
2026-01-14,23:45 - 24:00,95,2600.94,2918.2310605826156
2026-01-15,00:00 - 00:15,0,2458.19,2608.7675549502546
2026-01-15,00:15 - 00:30,1,2499.26,2844.3001362432005
2026-01-15,00:30 - 00:45,2,2470.0,2775.807145468757
2026-01-15,00:45 - 01:00,3,2460.84,2756.1438487146197
2026-01-15,01:00 - 01:15,4,2460.51,2556.027064584873
2026-01-15,01:15 - 01:30,5,2460.91,2532.077106119633
2026-01-15,01:30 - 01:45,6,2469.07,2542.8102406087673
2026-01-15,01:45 - 02:00,7,2469.19,2542.8102406087673
2026-01-15,02:00 - 02:15,8,2469.16,2528.3664754011998
2026-01-15,02:15 - 02:30,9,2469.15,2528.3664754011998
2026-01-15,02:30 - 02:45,10,2469.35,2528.3664754011998
2026-01-15,02:45 - 03:00,11,2469.36,2537.4602149225584
2026-01-15,03:00 - 03:15,12,2460.82,2562.3151271257857
2026-01-15,03:15 - 03:30,13,2460.88,2562.3151271257857
2026-01-15,03:30 - 03:45,14,2469.17,2608.417289508865
2026-01-15,03:45 - 04:00,15,2469.49,2645.340500856116
2026-01-15,04:00 - 04:15,16,2469.65,2655.4020559044898
2026-01-15,04:15 - 04:30,17,2514.05,2700.430066459293
2026-01-15,04:30 - 04:45,18,2580.58,2738.5865856242417
2026-01-15,04:45 - 05:00,19,2595.5,2765.8622282467054
2026-01-15,05:00 - 05:15,20,2785.29,3031.457334548023
2026-01-15,05:15 - 05:30,21,2820.27,3142.4484465194346
2026-01-15,05:30 - 05:45,22,2964.64,3079.415679128343
2026-01-15,05:45 - 06:00,23,3030.15,3250.635769890894
2026-01-15,06:00 - 06:15,24,3711.55,3981.717460553007
2026-01-15,06:15 - 06:30,25,4129.42,4504.789580279518
2026-01-15,06:30 - 06:45,26,4491.0,5042.404364493567
2026-01-15,06:45 - 07:00,27,4672.36,5821.758829270368
2026-01-15,07:00 - 07:15,28,5447.54,9497.613157993466
2026-01-15,07:15 - 07:30,29,8521.83,9777.2812875703
2026-01-15,07:30 - 07:45,30,10000.0,9677.388086313365
2026-01-15,07:45 - 08:00,31,10000.0,9666.879999485622
2026-01-15,08:00 - 08:15,32,10000.0,9677.996010339066
2026-01-15,08:15 - 08:30,33,10000.0,9663.690413713986
2026-01-15,08:30 - 08:45,34,5480.75,8572.84758936874
2026-01-15,08:45 - 09:00,35,5015.02,6719.135937207029
2026-01-15,09:00 - 09:15,36,4630.92,5225.4093965827815
2026-01-15,09:15 - 09:30,37,4630.61,5213.707497374262
2026-01-15,09:30 - 09:45,38,4580.11,5012.1083373404945
2026-01-15,09:45 - 10:00,39,3960.21,5033.303607119517
2026-01-15,10:00 - 10:15,40,3140.77,3992.187560717336
2026-01-15,10:15 - 10:30,41,2730.4,3807.1822522640164
2026-01-15,10:30 - 10:45,42,3090.9,3783.47857111389
2026-01-15,10:45 - 11:00,43,2999.77,3645.0132672082004
2026-01-15,11:00 - 11:15,44,2595.38,3343.2620835283137
2026-01-15,11:15 - 11:30,45,2595.13,3177.474009159649
2026-01-15,11:30 - 11:45,46,2500.56,3036.92238090086
2026-01-15,11:45 - 12:00,47,2500.25,3036.92238090086
2026-01-15,12:00 - 12:15,48,2420.26,2912.468338843412
2026-01-15,12:15 - 12:30,49,2420.73,2912.468338843412
2026-01-15,12:30 - 12:45,50,2474.13,2972.756117296838
2026-01-15,12:45 - 13:00,51,2500.43,3043.3419246908156
2026-01-15,13:00 - 13:15,52,2390.47,2909.780741211062
2026-01-15,13:15 - 13:30,53,2309.84,2790.539327414728
2026-01-15,13:30 - 13:45,54,2296.67,2809.9494552058386
2026-01-15,13:45 - 14:00,55,2296.74,2830.7719860457914
2026-01-15,14:00 - 14:15,56,2500.33,2778.8317206720326
2026-01-15,14:15 - 14:30,57,2500.05,2813.640128980667
2026-01-15,14:30 - 14:45,58,2590.22,2903.6374583140573
2026-01-15,14:45 - 15:00,59,2595.13,2920.9677018289735
2026-01-15,15:00 - 15:15,60,2500.91,2958.9607571506012
2026-01-15,15:15 - 15:30,61,2595.64,2986.3447048971093
2026-01-15,15:30 - 15:45,62,2640.61,3074.781130958236
2026-01-15,15:45 - 16:00,63,2595.96,3125.628441626862
2026-01-15,16:00 - 16:15,64,2687.99,3141.6833380746243
2026-01-15,16:15 - 16:30,65,2889.91,3311.18860046881
2026-01-15,16:30 - 16:45,66,3200.2,3669.364224391638
2026-01-15,16:45 - 17:00,67,3789.8,4036.7815694808933
2026-01-15,17:00 - 17:15,68,3870.16,4197.075458370426
2026-01-15,17:15 - 17:30,69,4390.03,5531.309962449878
2026-01-15,17:30 - 17:45,70,4810.14,7181.680187971006
2026-01-15,17:45 - 18:00,71,10000.0,9771.190168004361
2026-01-15,18:00 - 18:15,72,10000.0,9804.757884718403
2026-01-15,18:15 - 18:30,73,10000.0,9834.16279620542
2026-01-15,18:30 - 18:45,74,10000.0,9842.817658793369
2026-01-15,18:45 - 19:00,75,10000.0,9854.677786953567
2026-01-15,19:00 - 19:15,76,10000.0,9821.302513396828
2026-01-15,19:15 - 19:30,77,6000.63,7374.024245789523
2026-01-15,19:30 - 19:45,78,5545.07,7126.580529875951
2026-01-15,19:45 - 20:00,79,5480.71,6876.9762056145855
2026-01-15,20:00 - 20:15,80,4529.12,5371.578225168387
2026-01-15,20:15 - 20:30,81,4529.33,5227.478258989505
2026-01-15,20:30 - 20:45,82,4500.65,5078.917714158183
2026-01-15,20:45 - 21:00,83,4490.84,4853.721897257036
2026-01-15,21:00 - 21:15,84,4112.84,4567.512905615475
2026-01-15,21:15 - 21:30,85,3999.6,4257.274470830825
2026-01-15,21:30 - 21:45,86,3945.08,4292.087130787486
2026-01-15,21:45 - 22:00,87,3920.31,4164.505402812251
2026-01-15,22:00 - 22:15,88,3849.15,3514.5265234669214
2026-01-15,22:15 - 22:30,89,3849.03,3489.942765754048
2026-01-15,22:30 - 22:45,90,3580.07,3461.422374044916
2026-01-15,22:45 - 23:00,91,3409.19,3362.597490785041
2026-01-15,23:00 - 23:15,92,3119.19,3181.4887571784825
2026-01-15,23:15 - 23:30,93,2948.3,2970.129778532419
2026-01-15,23:30 - 23:45,94,2889.25,2801.8497632935982
2026-01-15,23:45 - 24:00,95,2741.76,2738.223660353486
2026-01-16,00:00 - 00:15,0,2883.07,2534.373925311395
2026-01-16,00:15 - 00:30,1,2741.32,2569.0338862529848
