date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-29,03:30 - 03:45,14,2260.84,2365.2993
2026-01-29,03:45 - 04:00,15,2345.24,2392.0027
2026-01-29,04:00 - 04:15,16,2364.93,2392.0066
2026-01-29,04:15 - 04:30,17,2430.77,2421.0537
2026-01-29,04:30 - 04:45,18,2457.95,2491.9946
2026-01-29,04:45 - 05:00,19,2461.58,2546.7861
2026-01-29,05:00 - 05:15,20,2500.89,2593.769
2026-01-29,05:15 - 05:30,21,2610.74,2613.4783
2026-01-29,05:30 - 05:45,22,2830.22,2893.165
2026-01-29,05:45 - 06:00,23,2880.97,2938.9287
2026-01-29,06:00 - 06:15,24,3237.55,3287.1729
2026-01-29,06:15 - 06:30,25,3711.79,3552.8433
2026-01-29,06:30 - 06:45,26,3812.44,3802.2656
2026-01-29,06:45 - 07:00,27,3996.41,4136.5537
2026-01-29,07:00 - 07:15,28,4594.98,4670.2827
2026-01-29,07:15 - 07:30,29,5000.57,5320.4805
2026-01-29,07:30 - 07:45,30,7900.01,6722.3516
2026-01-29,07:45 - 08:00,31,6000.79,6399.523
2026-01-29,08:00 - 08:15,32,4979.46,5174.5312
2026-01-29,08:15 - 08:30,33,4190.69,4674.5034
2026-01-29,08:30 - 08:45,34,3855.38,4335.443
2026-01-29,08:45 - 09:00,35,3940.44,4043.6406
2026-01-29,09:00 - 09:15,36,3749.77,3764.2712
2026-01-29,09:15 - 09:30,37,3310.99,3523.2708
2026-01-29,09:30 - 09:45,38,3118.56,3201.9346
2026-01-29,09:45 - 10:00,39,2847.26,3007.8667
2026-01-29,10:00 - 10:15,40,2470.31,2662.4167
2026-01-29,10:15 - 10:30,41,2430.12,2482.289
2026-01-29,10:30 - 10:45,42,2260.74,2458.597
2026-01-29,10:45 - 11:00,43,2260.61,2410.7551
2026-01-29,11:00 - 11:15,44,2280.81,2442.2495
2026-01-29,11:15 - 11:30,45,2280.45,2411.0728
2026-01-29,11:30 - 11:45,46,2280.45,2388.9937
2026-01-29,11:45 - 12:00,47,2430.68,2355.0435
2026-01-29,12:00 - 12:15,48,2430.77,2344.514
2026-01-29,12:15 - 12:30,49,2280.92,2356.7688
2026-01-29,12:30 - 12:45,50,2250.23,2193.8398
2026-01-29,12:45 - 13:00,51,2169.14,2039.4054
2026-01-29,13:00 - 13:15,52,1898.8,2027.6082
2026-01-29,13:15 - 13:30,53,1865.83,2008.2147
2026-01-29,13:30 - 13:45,54,1950.32,2018.5135
2026-01-29,13:45 - 14:00,55,1999.12,2018.5135
2026-01-29,14:00 - 14:15,56,2070.7,2035.6567
2026-01-29,14:15 - 14:30,57,2019.89,2035.6567
2026-01-29,14:30 - 14:45,58,2235.46,2178.3335
2026-01-29,14:45 - 15:00,59,2260.76,2329.6335
2026-01-29,15:00 - 15:15,60,2401.99,2349.5881
2026-01-29,15:15 - 15:30,61,2450.65,2491.9902
2026-01-29,15:30 - 15:45,62,2590.3,2567.4448
2026-01-29,15:45 - 16:00,63,2691.97,2608.9895
2026-01-29,16:00 - 16:15,64,2800.31,2605.7983
2026-01-29,16:15 - 16:30,65,2800.08,2635.6287
2026-01-29,16:30 - 16:45,66,2856.65,2839.9688
2026-01-29,16:45 - 17:00,67,3088.73,3053.4229
2026-01-29,17:00 - 17:15,68,3519.25,3187.1724
2026-01-29,17:15 - 17:30,69,3580.5,3616.4495
2026-01-29,17:30 - 17:45,70,3699.36,4052.9707
2026-01-29,17:45 - 18:00,71,4399.3,6395.42
2026-01-29,18:00 - 18:15,72,5499.03,8362.056
2026-01-29,18:15 - 18:30,73,8999.09,9105.065
2026-01-29,18:30 - 18:45,74,8999.1,9148.841
2026-01-29,18:45 - 19:00,75,6999.95,9261.294
2026-01-29,19:00 - 19:15,76,5447.62,9355.124
2026-01-29,19:15 - 19:30,77,4739.87,6350.5923
2026-01-29,19:30 - 19:45,78,3749.91,5151.0757
2026-01-29,19:45 - 20:00,79,3749.56,4510.605
2026-01-29,20:00 - 20:15,80,3600.87,4046.2285
2026-01-29,20:15 - 20:30,81,3519.69,3846.118
2026-01-29,20:30 - 20:45,82,3501.43,3647.6296
2026-01-29,20:45 - 21:00,83,3463.04,3579.6985
2026-01-29,21:00 - 21:15,84,3314.8,3457.1584
2026-01-29,21:15 - 21:30,85,3279.23,3341.258
2026-01-29,21:30 - 21:45,86,3269.35,3341.258
2026-01-29,21:45 - 22:00,87,3179.52,3316.852
2026-01-29,22:00 - 22:15,88,2856.11,2939.9102
2026-01-29,22:15 - 22:30,89,2830.43,2927.9353
2026-01-29,22:30 - 22:45,90,2800.01,2922.269
2026-01-29,22:45 - 23:00,91,2691.01,2887.6504
2026-01-29,23:00 - 23:15,92,2501.4,2786.665
2026-01-29,23:15 - 23:30,93,2461.73,2608.493
2026-01-29,23:30 - 23:45,94,2461.63,2560.1948
2026-01-29,23:45 - 24:00,95,2450.22,2481.986
2026-01-30,00:00 - 00:15,0,2250.29,2388.282
2026-01-30,00:15 - 00:30,1,2280.25,2402.5803
2026-01-30,00:30 - 00:45,2,2450.13,2406.5073
2026-01-30,00:45 - 01:00,3,2430.37,2402.5803
2026-01-30,01:00 - 01:15,4,2378.74,2371.8323
2026-01-30,01:15 - 01:30,5,2378.68,2425.382
2026-01-30,01:30 - 01:45,6,2364.66,2339.1223
2026-01-30,01:45 - 02:00,7,2300.19,2326.279
2026-01-30,02:00 - 02:15,8,2260.36,2285.5881
2026-01-30,02:15 - 02:30,9,2260.21,2305.3845
2026-01-30,02:30 - 02:45,10,2341.45,2305.7603
2026-01-30,02:45 - 03:00,11,2364.43,2326.6548
2026-01-30,03:00 - 03:15,12,2363.53,2326.6548
2026-01-30,03:15 - 03:30,13,2430.19,2326.6548
2026-01-30,03:30 - 03:45,14,2450.62,2360.3955
2026-01-30,03:45 - 04:00,15,2331.86,2400.6096
2026-01-30,04:00 - 04:15,16,2260.87,2431.5852
2026-01-30,04:15 - 04:30,17,2400.92,2483.9622
2026-01-30,04:30 - 04:45,18,2450.7,2484.7322
2026-01-30,04:45 - 05:00,19,2461.77,2520.9404
2026-01-30,05:00 - 05:15,20,2470.72,2615.0156
2026-01-30,05:15 - 05:30,21,2470.76,2694.3481
2026-01-30,05:30 - 05:45,22,2610.43,2884.8704
2026-01-30,05:45 - 06:00,23,2753.69,2914.8772
2026-01-30,06:00 - 06:15,24,3000.76,3313.3315
2026-01-30,06:15 - 06:30,25,3310.94,3767.8174
2026-01-30,06:30 - 06:45,26,3812.11,3951.062
2026-01-30,06:45 - 07:00,27,3812.38,4055.0342
2026-01-30,07:00 - 07:15,28,4999.4,4923.801
2026-01-30,07:15 - 07:30,29,5371.38,5422.29
2026-01-30,07:30 - 07:45,30,6000.36,7648.7964
2026-01-30,07:45 - 08:00,31,6000.24,6361.63
2026-01-30,08:00 - 08:15,32,4739.21,5213.174
2026-01-30,08:15 - 08:30,33,4000.8,4656.285
2026-01-30,08:30 - 08:45,34,3812.31,4059.3843
2026-01-30,08:45 - 09:00,35,3749.9,4043.7913
2026-01-30,09:00 - 09:15,36,3500.06,3881.4668
2026-01-30,09:15 - 09:30,37,3310.22,3463.8342
2026-01-30,09:30 - 09:45,38,3000.46,3192.9448
2026-01-30,09:45 - 10:00,39,2856.33,2965.152
2026-01-30,10:00 - 10:15,40,2590.48,2630.6665
2026-01-30,10:15 - 10:30,41,2500.49,2598.7354
2026-01-30,10:30 - 10:45,42,2470.92,2456.502
2026-01-30,10:45 - 11:00,43,2470.24,2420.2864
2026-01-30,11:00 - 11:15,44,2430.58,2419.7737
2026-01-30,11:15 - 11:30,45,2430.72,2400.51
2026-01-30,11:30 - 11:45,46,2400.97,2365.213
2026-01-30,11:45 - 12:00,47,2350.49,2441.7864
2026-01-30,12:00 - 12:15,48,2226.76,2438.7275
2026-01-30,12:15 - 12:30,49,2319.3,2342.737
2026-01-30,12:30 - 12:45,50,2280.7,2341.3555
2026-01-30,12:45 - 13:00,51,2179.32,2252.573
2026-01-30,13:00 - 13:15,52,1900.69,1992.8016
2026-01-30,13:15 - 13:30,53,1819.88,1992.8016
2026-01-30,13:30 - 13:45,54,1900.62,1992.8016
2026-01-30,13:45 - 14:00,55,1900.39,1992.8016
2026-01-30,14:00 - 14:15,56,1949.96,2147.8337
2026-01-30,14:15 - 14:30,57,2018.04,2137.535
2026-01-30,14:30 - 14:45,58,2102.51,2288.1873
2026-01-30,14:45 - 15:00,59,2026.32,2339.4434
2026-01-30,15:00 - 15:15,60,2250.94,2409.5957
2026-01-30,15:15 - 15:30,61,2430.58,2493.9136
2026-01-30,15:30 - 15:45,62,2500.64,2658.268
2026-01-30,15:45 - 16:00,63,2780.31,2750.074
2026-01-30,16:00 - 16:15,64,2690.11,2850.917
2026-01-30,16:15 - 16:30,65,2640.75,2890.1873
2026-01-30,16:30 - 16:45,66,2856.99,2954.5627
2026-01-30,16:45 - 17:00,67,3120.11,3229.285
2026-01-30,17:00 - 17:15,68,3269.39,3507.6736
2026-01-30,17:15 - 17:30,69,3310.67,3666.3684
2026-01-30,17:30 - 17:45,70,3519.96,3838.8606
2026-01-30,17:45 - 18:00,71,4399.86,4859.5234
2026-01-30,18:00 - 18:15,72,4571.66,6528.6733
2026-01-30,18:15 - 18:30,73,6001.17,8939.064
2026-01-30,18:30 - 18:45,74,8997.27,8947.074
2026-01-30,18:45 - 19:00,75,7114.4,7587.6675
2026-01-30,19:00 - 19:15,76,4999.05,6644.299
2026-01-30,19:15 - 19:30,77,4354.86,5294.2725
2026-01-30,19:30 - 19:45,78,3950.34,4210.1963
2026-01-30,19:45 - 20:00,79,3679.37,4068.0942
2026-01-30,20:00 - 20:15,80,3574.0,3772.907
2026-01-30,20:15 - 20:30,81,3529.92,3675.0234
2026-01-30,20:30 - 20:45,82,3501.25,3598.7117
2026-01-30,20:45 - 21:00,83,3314.72,3484.2256
2026-01-30,21:00 - 21:15,84,3185.79,3372.9553
2026-01-30,21:15 - 21:30,85,3001.84,3341.569
2026-01-30,21:30 - 21:45,86,3120.18,3325.3042
2026-01-30,21:45 - 22:00,87,3015.29,3219.1685
2026-01-30,22:00 - 22:15,88,2800.25,2924.2344
2026-01-30,22:15 - 22:30,89,2800.43,2928.2463
2026-01-30,22:30 - 22:45,90,2800.47,2897.6797
2026-01-30,22:45 - 23:00,91,2691.33,2762.6956
2026-01-30,23:00 - 23:15,92,2461.46,2618.4114
2026-01-30,23:15 - 23:30,93,2300.63,2538.2358
2026-01-30,23:30 - 23:45,94,2280.15,2502.497
2026-01-30,23:45 - 24:00,95,2226.97,2466.6768
2026-01-31,00:00 - 00:15,0,2250.32,2353.4897
2026-01-31,00:15 - 00:30,1,2461.01,2368.5964
2026-01-31,00:30 - 00:45,2,2461.2,2471.397
2026-01-31,00:45 - 01:00,3,2430.9,2454.4382
2026-01-31,01:00 - 01:15,4,2378.96,2424.0974
2026-01-31,01:15 - 01:30,5,2378.13,2421.3208
2026-01-31,01:30 - 01:45,6,2341.28,2394.2903
2026-01-31,01:45 - 02:00,7,2280.4,2308.2166
2026-01-31,02:00 - 02:15,8,2250.96,2269.244
2026-01-31,02:15 - 02:30,9,2250.89,2282.8494
2026-01-31,02:30 - 02:45,10,2250.99,2316.3577
2026-01-31,02:45 - 03:00,11,2260.9,2381.8228
2026-01-31,03:00 - 03:15,12,2260.97,2381.8228
2026-01-31,03:15 - 03:30,13,2335.77,2407.2188
2026-01-31,03:30 - 03:45,14,2260.67,2425.3887
2026-01-31,03:45 - 04:00,15,2335.45,2372.6362
2026-01-31,04:00 - 04:15,16,2335.53,2346.5852
2026-01-31,04:15 - 04:30,17,2364.84,2453.5337
2026-01-31,04:30 - 04:45,18,2378.92,2466.8562
2026-01-31,04:45 - 05:00,19,2461.0,2510.207
2026-01-31,05:00 - 05:15,20,2470.77,2539.7876
2026-01-31,05:15 - 05:30,21,2470.83,2573.7651
2026-01-31,05:30 - 05:45,22,2610.75,2734.8928
2026-01-31,05:45 - 06:00,23,2800.23,2837.9734
2026-01-31,06:00 - 06:15,24,3000.26,3122.7014
2026-01-31,06:15 - 06:30,25,3409.47,3420.4204
2026-01-31,06:30 - 06:45,26,3470.96,3895.992
2026-01-31,06:45 - 07:00,27,3711.89,3936.9846
2026-01-31,07:00 - 07:15,28,3999.45,5044.9336
2026-01-31,07:15 - 07:30,29,4499.49,5449.616
2026-01-31,07:30 - 07:45,30,5668.42,6302.06
2026-01-31,07:45 - 08:00,31,5352.15,5955.488
2026-01-31,08:00 - 08:15,32,4359.98,4985.1226
2026-01-31,08:15 - 08:30,33,3999.91,4178.656
2026-01-31,08:30 - 08:45,34,3812.41,3957.6213
2026-01-31,08:45 - 09:00,35,3644.87,3866.6543
2026-01-31,09:00 - 09:15,36,3500.19,3584.3625
2026-01-31,09:15 - 09:30,37,3260.14,3377.0168
2026-01-31,09:30 - 09:45,38,3000.89,3071.6794
2026-01-31,09:45 - 10:00,39,2590.65,2934.9587
2026-01-31,10:00 - 10:15,40,2430.28,2720.6404
2026-01-31,10:15 - 10:30,41,2120.21,2630.3147
2026-01-31,10:30 - 10:45,42,2070.96,2527.4844
2026-01-31,10:45 - 11:00,43,1999.13,2492.725
2026-01-31,11:00 - 11:15,44,2200.22,2446.828
2026-01-31,11:15 - 11:30,45,2070.66,2481.451
2026-01-31,11:30 - 11:45,46,2070.62,2419.105
2026-01-31,11:45 - 12:00,47,1950.48,2378.7053
2026-01-31,12:00 - 12:15,48,1989.36,2291.114
2026-01-31,12:15 - 12:30,49,2022.92,2337.8096
2026-01-31,12:30 - 12:45,50,1979.82,2311.85
2026-01-31,12:45 - 13:00,51,1897.11,2229.8088
2026-01-31,13:00 - 13:15,52,1584.6,1913.0049
2026-01-31,13:15 - 13:30,53,1529.36,1913.0049
2026-01-31,13:30 - 13:45,54,1529.5,1913.0049
2026-01-31,13:45 - 14:00,55,1529.24,1913.0049
2026-01-31,14:00 - 14:15,56,1529.53,1926.7655
2026-01-31,14:15 - 14:30,57,1529.93,2068.682
2026-01-31,14:30 - 14:45,58,1748.1,2179.362
2026-01-31,14:45 - 15:00,59,1649.72,2114.8777
2026-01-31,15:00 - 15:15,60,2000.6,2314.9495
2026-01-31,15:15 - 15:30,61,2226.49,2461.6584
2026-01-31,15:30 - 15:45,62,2218.16,2561.6228
2026-01-31,15:45 - 16:00,63,2341.02,2803.384
2026-01-31,16:00 - 16:15,64,2430.7,2707.5728
2026-01-31,16:15 - 16:30,65,2450.92,2743.9917
2026-01-31,16:30 - 16:45,66,2470.61,2903.6147
2026-01-31,16:45 - 17:00,67,2691.19,3182.7878
2026-01-31,17:00 - 17:15,68,2856.2,3317.4866
2026-01-31,17:15 - 17:30,69,3310.83,3383.332
2026-01-31,17:30 - 17:45,70,3689.83,3630.2856
2026-01-31,17:45 - 18:00,71,4354.49,4547.267
2026-01-31,18:00 - 18:15,72,4851.0,5147.221
2026-01-31,18:15 - 18:30,73,5000.51,6547.5166
2026-01-31,18:30 - 18:45,74,5300.41,8608.355
2026-01-31,18:45 - 19:00,75,4933.57,7232.9263
2026-01-31,19:00 - 19:15,76,4499.32,5616.6465
2026-01-31,19:15 - 19:30,77,4064.69,4624.6846
2026-01-31,19:30 - 19:45,78,3999.64,4217.128
2026-01-31,19:45 - 20:00,79,3600.06,3938.28
2026-01-31,20:00 - 20:15,80,3519.24,3690.5317
2026-01-31,20:15 - 20:30,81,3316.17,3565.993
2026-01-31,20:30 - 20:45,82,3310.31,3502.837
2026-01-31,20:45 - 21:00,83,3260.96,3354.2134
2026-01-31,21:00 - 21:15,84,3221.84,3220.875
2026-01-31,21:15 - 21:30,85,3020.98,3065.6934
2026-01-31,21:30 - 21:45,86,3001.08,3145.3203
2026-01-31,21:45 - 22:00,87,2998.37,3096.6233
2026-01-31,22:00 - 22:15,88,2856.0,2896.693
2026-01-31,22:15 - 22:30,89,2830.41,2888.933
2026-01-31,22:30 - 22:45,90,2700.04,2878.4705
2026-01-31,22:45 - 23:00,91,2501.88,2753.1304
2026-01-31,23:00 - 23:15,92,2461.53,2537.5637
2026-01-31,23:15 - 23:30,93,2300.43,2389.4333
2026-01-31,23:30 - 23:45,94,2250.57,2375.6282
2026-01-31,23:45 - 24:00,95,2200.64,2332.189
2026-02-01,00:00 - 00:15,0,2430.97,2241.7888
2026-02-01,00:15 - 00:30,1,2461.91,2323.734
2026-02-01,00:30 - 00:45,2,2461.75,2344.0967
2026-02-01,00:45 - 01:00,3,2461.03,2345.1216
2026-02-01,01:00 - 01:15,4,2430.36,2314.8965
2026-02-01,01:15 - 01:30,5,2430.22,2312.1199
2026-02-01,01:30 - 01:45,6,2368.17,2266.623
2026-02-01,01:45 - 02:00,7,2350.84,2208.5708
2026-02-01,02:00 - 02:15,8,2368.01,2188.674
2026-02-01,02:15 - 02:30,9,2364.15,2207.1892
2026-02-01,02:30 - 02:45,10,2350.12,2207.565
2026-02-01,02:45 - 03:00,11,2364.44,2223.5073
2026-02-01,03:00 - 03:15,12,2350.4,2223.5073
2026-02-01,03:15 - 03:30,13,2368.44,2256.135
2026-02-01,03:30 - 03:45,14,2368.59,2234.6016
2026-02-01,03:45 - 04:00,15,2368.94,2254.055
2026-02-01,04:00 - 04:15,16,2341.33,2254.055
2026-02-01,04:15 - 04:30,17,2364.49,2317.677
2026-02-01,04:30 - 04:45,18,2368.76,2335.7935
2026-02-01,04:45 - 05:00,19,2430.52,2361.404
2026-02-01,05:00 - 05:15,20,2470.86,2415.3655
2026-02-01,05:15 - 05:30,21,2780.79,2437.3296
2026-02-01,05:30 - 05:45,22,2999.32,2645.8672
2026-02-01,05:45 - 06:00,23,3080.3,2832.9277
2026-02-01,06:00 - 06:15,24,2935.91,2885.2869
2026-02-01,06:15 - 06:30,25,3080.4,3229.264
2026-02-01,06:30 - 06:45,26,3185.52,3355.7678
2026-02-01,06:45 - 07:00,27,3599.21,3596.98
2026-02-01,07:00 - 07:15,28,3996.58,3893.2188
2026-02-01,07:15 - 07:30,29,4300.69,4063.8857
2026-02-01,07:30 - 07:45,30,4759.85,4386.8374
2026-02-01,07:45 - 08:00,31,5000.61,4438.496
2026-02-01,08:00 - 08:15,32,4450.2,3990.818
2026-02-01,08:15 - 08:30,33,3940.78,3672.5034
2026-02-01,08:30 - 08:45,34,3710.83,3464.1992
2026-02-01,08:45 - 09:00,35,3470.54,3313.4688
2026-02-01,09:00 - 09:15,36,3144.63,3186.0493
2026-02-01,09:15 - 09:30,37,3080.16,3020.9346
2026-02-01,09:30 - 09:45,38,3080.14,2579.0515
2026-02-01,09:45 - 10:00,39,2830.82,2294.4307
2026-02-01,10:00 - 10:15,40,2499.27,2027.3297
2026-02-01,10:15 - 10:30,41,2461.05,1873.7185
2026-02-01,10:30 - 10:45,42,2260.8,1816.8986
2026-02-01,10:45 - 11:00,43,2169.01,1761.2177
2026-02-01,11:00 - 11:15,44,2017.88,1832.9075
2026-02-01,11:15 - 11:30,45,1940.29,1776.6711
2026-02-01,11:30 - 11:45,46,1794.62,1836.6177
2026-02-01,11:45 - 12:00,47,1749.45,1789.1552
2026-02-01,12:00 - 12:15,48,1861.75,1722.029
2026-02-01,12:15 - 12:30,49,1799.29,1821.6066
2026-02-01,12:30 - 12:45,50,1780.81,1768.9686
2026-02-01,12:45 - 13:00,51,1749.32,1686.6381
2026-02-01,13:00 - 13:15,52,1280.24,1326.8247
2026-02-01,13:15 - 13:30,53,999.84,1323.5317
2026-02-01,13:30 - 13:45,54,1096.74,1326.8247
2026-02-01,13:45 - 14:00,55,1499.78,1326.8247
2026-02-01,14:00 - 14:15,56,1518.45,1332.3761
2026-02-01,14:15 - 14:30,57,1724.04,1332.3761
2026-02-01,14:30 - 14:45,58,1724.34,1635.5757
2026-02-01,14:45 - 15:00,59,1724.7,1489.0789
2026-02-01,15:00 - 15:15,60,1724.34,1846.5493
2026-02-01,15:15 - 15:30,61,1724.62,1930.8473
2026-02-01,15:30 - 15:45,62,1733.28,1925.0306
2026-02-01,15:45 - 16:00,63,1749.59,2053.8247
2026-02-01,16:00 - 16:15,64,1724.76,2126.4233
2026-02-01,16:15 - 16:30,65,1780.35,2088.653
2026-02-01,16:30 - 16:45,66,2070.57,2165.935
2026-02-01,16:45 - 17:00,67,2300.65,2502.3733
2026-02-01,17:00 - 17:15,68,2461.66,2485.634
2026-02-01,17:15 - 17:30,69,2830.97,2807.7576
2026-02-01,17:30 - 17:45,70,2999.73,3131.3162
2026-02-01,17:45 - 18:00,71,3139.26,3512.3965
2026-02-01,18:00 - 18:15,72,3615.4,3730.626
2026-02-01,18:15 - 18:30,73,3999.46,4064.2275
2026-02-01,18:30 - 18:45,74,4064.19,4076.5261
2026-02-01,18:45 - 19:00,75,3999.34,3839.2898
2026-02-01,19:00 - 19:15,76,4064.21,3722.423
2026-02-01,19:15 - 19:30,77,3779.8,3574.0798
2026-02-01,19:30 - 19:45,78,3499.72,3524.1245
2026-02-01,19:45 - 20:00,79,3499.1,3300.4434
2026-02-01,20:00 - 20:15,80,3499.21,3207.2083
2026-02-01,20:15 - 20:30,81,3499.13,3040.2156
2026-02-01,20:30 - 20:45,82,3265.54,3013.0454
2026-02-01,20:45 - 21:00,83,3185.67,3018.1753
2026-02-01,21:00 - 21:15,84,3099.89,2831.5215
2026-02-01,21:15 - 21:30,85,2980.93,2698.0466
2026-02-01,21:30 - 21:45,86,2999.94,2669.3623
2026-02-01,21:45 - 22:00,87,2980.56,2642.4294
2026-02-01,22:00 - 22:15,88,2856.94,2526.522
2026-02-01,22:15 - 22:30,89,2856.5,2585.3435
2026-02-01,22:30 - 22:45,90,2800.78,2417.3345
2026-02-01,22:45 - 23:00,91,2599.67,2270.3274
2026-02-01,23:00 - 23:15,92,2500.47,2279.5085
2026-02-01,23:15 - 23:30,93,2461.03,2098.9175
2026-02-01,23:30 - 23:45,94,2269.24,2109.8303
2026-02-01,23:45 - 24:00,95,2165.97,2084.589
2026-02-02,00:00 - 00:15,0,2580.46,2396.7268
2026-02-02,00:15 - 00:30,1,2569.69,2421.7043
2026-02-02,00:30 - 00:45,2,2569.58,2424.1584
2026-02-02,00:45 - 01:00,3,2569.01,2423.298
2026-02-02,01:00 - 01:15,4,2510.89,2421.3792
2026-02-02,01:15 - 01:30,5,2470.82,2416.8887
2026-02-02,01:30 - 01:45,6,2450.24,2384.9016
2026-02-02,01:45 - 02:00,7,2396.89,2356.9119
2026-02-02,02:00 - 02:15,8,2450.16,2352.2097
2026-02-02,02:15 - 02:30,9,2450.7,2352.2097
2026-02-02,02:30 - 02:45,10,2450.79,2344.0686
2026-02-02,02:45 - 03:00,11,2450.98,2365.053
2026-02-02,03:00 - 03:15,12,2430.72,2348.8528
2026-02-02,03:15 - 03:30,13,2430.96,2365.053
2026-02-02,03:30 - 03:45,14,2470.02,2384.9016
2026-02-02,03:45 - 04:00,15,2470.36,2384.9016
2026-02-02,04:00 - 04:15,16,2378.99,2385.384
2026-02-02,04:15 - 04:30,17,2450.64,2405.4578
2026-02-02,04:30 - 04:45,18,2470.66,2407.2795
2026-02-02,04:45 - 05:00,19,2512.65,2442.3384
2026-02-02,05:00 - 05:15,20,2741.86,2494.596
2026-02-02,05:15 - 05:30,21,2948.22,2712.3267
2026-02-02,05:30 - 05:45,22,3092.77,2927.0566
2026-02-02,05:45 - 06:00,23,3175.69,3034.1208
2026-02-02,06:00 - 06:15,24,3093.23,2966.657
2026-02-02,06:15 - 06:30,25,3500.72,3337.0754
2026-02-02,06:30 - 06:45,26,3940.54,3454.866
2026-02-02,06:45 - 07:00,27,3932.89,3752.8347
2026-02-02,07:00 - 07:15,28,4450.3,4467.512
2026-02-02,07:15 - 07:30,29,5072.43,5166.379
2026-02-02,07:30 - 07:45,30,6400.45,6304.318
2026-02-02,07:45 - 08:00,31,6400.43,6340.0244
2026-02-02,08:00 - 08:15,32,5200.3,5196.9517
2026-02-02,08:15 - 08:30,33,4700.47,4431.6943
2026-02-02,08:30 - 08:45,34,4399.96,4119.046
2026-02-02,08:45 - 09:00,35,4064.71,3747.2615
2026-02-02,09:00 - 09:15,36,3940.95,3599.245
2026-02-02,09:15 - 09:30,37,3940.82,3527.2722
2026-02-02,09:30 - 09:45,38,3812.6,3336.4827
2026-02-02,09:45 - 10:00,39,3376.4,3144.9524
2026-02-02,10:00 - 10:15,40,2964.79,2839.0764
2026-02-02,10:15 - 10:30,41,2948.57,2762.7148
2026-02-02,10:30 - 10:45,42,2700.21,2552.4492
2026-02-02,10:45 - 11:00,43,2580.73,2500.4868
2026-02-02,11:00 - 11:15,44,2500.22,2465.1675
2026-02-02,11:15 - 11:30,45,2470.03,2353.664
2026-02-02,11:30 - 11:45,46,2350.06,2265.517
2026-02-02,11:45 - 12:00,47,2270.64,2239.3198
2026-02-02,12:00 - 12:15,48,2430.24,2246.8335
2026-02-02,12:15 - 12:30,49,2270.87,2252.0085
2026-02-02,12:30 - 12:45,50,2270.54,2219.1335
2026-02-02,12:45 - 13:00,51,2220.98,2166.683
2026-02-02,13:00 - 13:15,52,2023.23,2078.4944
2026-02-02,13:15 - 13:30,53,1944.49,1960.6963
2026-02-02,13:30 - 13:45,54,1998.22,2036.3861
2026-02-02,13:45 - 14:00,55,2000.16,2064.4143
2026-02-02,14:00 - 14:15,56,1999.56,2090.7607
2026-02-02,14:15 - 14:30,57,1929.78,2143.3655
2026-02-02,14:30 - 14:45,58,1929.67,2165.0776
2026-02-02,14:45 - 15:00,59,1913.4,2176.8503
2026-02-02,15:00 - 15:15,60,1929.92,2253.6013
2026-02-02,15:15 - 15:30,61,2136.29,2318.5532
2026-02-02,15:30 - 15:45,62,2364.38,2357.9592
2026-02-02,15:45 - 16:00,63,2450.12,2457.005
2026-02-02,16:00 - 16:15,64,2470.48,2443.0237
2026-02-02,16:15 - 16:30,65,2450.98,2507.6172
2026-02-02,16:30 - 16:45,66,2470.74,2703.841
2026-02-02,16:45 - 17:00,67,2741.05,2879.1113
2026-02-02,17:00 - 17:15,68,2948.75,3129.3015
2026-02-02,17:15 - 17:30,69,3483.09,3430.0972
2026-02-02,17:30 - 17:45,70,3599.34,3651.259
2026-02-02,17:45 - 18:00,71,3999.63,4369.408
2026-02-02,18:00 - 18:15,72,4665.99,5288.855
2026-02-02,18:15 - 18:30,73,5450.03,6747.676
2026-02-02,18:30 - 18:45,74,6250.58,7330.826
2026-02-02,18:45 - 19:00,75,5999.21,6554.998
2026-02-02,19:00 - 19:15,76,5425.4,6880.7188
2026-02-02,19:15 - 19:30,77,5184.1,5162.9478
2026-02-02,19:30 - 19:45,78,4571.96,4451.7017
2026-02-02,19:45 - 20:00,79,4200.3,4118.504
2026-02-02,20:00 - 20:15,80,4064.67,4016.1519
2026-02-02,20:15 - 20:30,81,3999.49,3937.833
2026-02-02,20:30 - 20:45,82,3699.42,3722.101
2026-02-02,20:45 - 21:00,83,3599.89,3476.0457
2026-02-02,21:00 - 21:15,84,3678.41,3416.5547
2026-02-02,21:15 - 21:30,85,3499.57,3261.5781
2026-02-02,21:30 - 21:45,86,3499.41,3277.8433
2026-02-02,21:45 - 22:00,87,3498.53,3254.6182
2026-02-02,22:00 - 22:15,88,3200.87,3066.7095
2026-02-02,22:15 - 22:30,89,3169.42,3042.4888
2026-02-02,22:30 - 22:45,90,3090.03,3014.2236
2026-02-02,22:45 - 23:00,91,3035.01,2874.4626
2026-02-02,23:00 - 23:15,92,2948.68,2691.7
2026-02-02,23:15 - 23:30,93,2800.93,2581.732
2026-02-02,23:30 - 23:45,94,2800.39,2496.936
2026-02-02,23:45 - 24:00,95,2750.39,2448.0388
2026-02-03,00:00 - 00:15,0,2440.64,2565.1843
2026-02-03,00:15 - 00:30,1,2440.58,2574.1484
2026-02-03,00:30 - 00:45,2,2500.15,2574.1484
