date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-18,21:15 - 21:30,85,10000.0,8392.875
2025-08-18,21:30 - 21:45,86,10000.0,8401.446
2025-08-18,21:45 - 22:00,87,10000.0,8401.446
2025-08-18,22:00 - 22:15,88,10000.0,7344.3003
2025-08-18,22:15 - 22:30,89,10000.0,6991.231
2025-08-18,22:30 - 22:45,90,10000.0,7123.7207
2025-08-18,22:45 - 23:00,91,10000.0,7020.8906
2025-08-18,23:00 - 23:15,92,9299.98,6545.022
2025-08-18,23:15 - 23:30,93,8999.21,6189.815
2025-08-18,23:30 - 23:45,94,5999.53,5859.8384
2025-08-18,23:45 - 24:00,95,5499.49,5787.622
2025-08-19,00:00 - 00:15,0,3985.77,4559.0957
2025-08-19,00:15 - 00:30,1,3985.22,4408.6006
2025-08-19,00:30 - 00:45,2,3869.16,4336.8013
2025-08-19,00:45 - 01:00,3,3799.84,4084.8357
2025-08-19,01:00 - 01:15,4,3569.69,4049.9038
2025-08-19,01:15 - 01:30,5,3499.98,3998.7563
2025-08-19,01:30 - 01:45,6,3569.66,3991.067
2025-08-19,01:45 - 02:00,7,3569.55,3936.615
2025-08-19,02:00 - 02:15,8,3639.72,3930.7646
2025-08-19,02:15 - 02:30,9,3569.52,3877.4854
2025-08-19,02:30 - 02:45,10,3503.3,3911.8672
2025-08-19,02:45 - 03:00,11,3569.44,3911.8672
2025-08-19,03:00 - 03:15,12,3569.04,3791.9238
2025-08-19,03:15 - 03:30,13,3499.86,3715.836
2025-08-19,03:30 - 03:45,14,3411.0,3668.0334
2025-08-19,03:45 - 04:00,15,3389.92,3668.0334
2025-08-19,04:00 - 04:15,16,3369.94,3604.2197
2025-08-19,04:15 - 04:30,17,3389.37,3559.0295
2025-08-19,04:30 - 04:45,18,3389.3,3619.0322
2025-08-19,04:45 - 05:00,19,3389.76,3582.6084
2025-08-19,05:00 - 05:15,20,3389.89,3615.655
2025-08-19,05:15 - 05:30,21,3569.07,3659.0208
2025-08-19,05:30 - 05:45,22,3569.33,3688.59
2025-08-19,05:45 - 06:00,23,3569.98,3764.99
2025-08-19,06:00 - 06:15,24,3756.15,3946.357
2025-08-19,06:15 - 06:30,25,3799.57,4061.7021
2025-08-19,06:30 - 06:45,26,3767.48,3960.2312
2025-08-19,06:45 - 07:00,27,3646.61,3884.4155
2025-08-19,07:00 - 07:15,28,3500.61,3720.6204
2025-08-19,07:15 - 07:30,29,3277.77,3430.4775
2025-08-19,07:30 - 07:45,30,2859.29,3138.0793
2025-08-19,07:45 - 08:00,31,2599.94,3023.5298
2025-08-19,08:00 - 08:15,32,2386.21,2523.6719
2025-08-19,08:15 - 08:30,33,2555.51,2786.2793
2025-08-19,08:30 - 08:45,34,2386.16,2276.6313
2025-08-19,08:45 - 09:00,35,2076.07,2069.4434
2025-08-19,09:00 - 09:15,36,1990.53,2001.4536
2025-08-19,09:15 - 09:30,37,1836.02,1946.5615
2025-08-19,09:30 - 09:45,38,1829.93,1978.5546
2025-08-19,09:45 - 10:00,39,1829.55,1978.0118
2025-08-19,10:00 - 10:15,40,1799.0,1928.382
2025-08-19,10:15 - 10:30,41,1829.07,1926.1344
2025-08-19,10:30 - 10:45,42,1829.25,1898.2202
2025-08-19,10:45 - 11:00,43,1829.27,1893.6848
2025-08-19,11:00 - 11:15,44,1829.26,1898.2202
2025-08-19,11:15 - 11:30,45,1829.01,1918.1274
2025-08-19,11:30 - 11:45,46,1829.08,1857.5002
2025-08-19,11:45 - 12:00,47,1829.06,1857.5002
2025-08-19,12:00 - 12:15,48,1799.5,1852.9648
2025-08-19,12:15 - 12:30,49,1753.63,1852.9648
2025-08-19,12:30 - 12:45,50,1753.08,1870.5061
2025-08-19,12:45 - 13:00,51,1736.12,1863.8097
2025-08-19,13:00 - 13:15,52,1340.66,1781.7676
2025-08-19,13:15 - 13:30,53,1500.46,1748.6285
2025-08-19,13:30 - 13:45,54,1696.31,1831.2266
2025-08-19,13:45 - 14:00,55,1736.56,1831.2266
2025-08-19,14:00 - 14:15,56,1829.4,1832.8302
2025-08-19,14:15 - 14:30,57,1829.42,1867.622
2025-08-19,14:30 - 14:45,58,1829.5,1836.7716
2025-08-19,14:45 - 15:00,59,1829.59,2174.3691
2025-08-19,15:00 - 15:15,60,1999.63,2426.2927
2025-08-19,15:15 - 15:30,61,2111.65,2543.2756
2025-08-19,15:30 - 15:45,62,2111.14,2583.9158
2025-08-19,15:45 - 16:00,63,2120.03,2816.6155
2025-08-19,16:00 - 16:15,64,2599.87,3048.2683
2025-08-19,16:15 - 16:30,65,2670.67,3091.2148
2025-08-19,16:30 - 16:45,66,2899.99,3250.508
2025-08-19,16:45 - 17:00,67,3000.35,3286.4395
2025-08-19,17:00 - 17:15,68,3027.29,3336.1216
2025-08-19,17:15 - 17:30,69,3199.82,3439.5342
2025-08-19,17:30 - 17:45,70,3309.77,3515.4338
2025-08-19,17:45 - 18:00,71,3499.27,3614.6917
2025-08-19,18:00 - 18:15,72,3499.91,3664.6975
2025-08-19,18:15 - 18:30,73,3756.57,3949.3228
2025-08-19,18:30 - 18:45,74,4100.5,4375.924
2025-08-19,18:45 - 19:00,75,4189.84,5772.584
2025-08-19,19:00 - 19:15,76,6000.68,9674.972
2025-08-19,19:15 - 19:30,77,10000.0,9649.095
2025-08-19,19:30 - 19:45,78,10000.0,9626.356
2025-08-19,19:45 - 20:00,79,10000.0,9634.402
2025-08-19,20:00 - 20:15,80,10000.0,9634.402
2025-08-19,20:15 - 20:30,81,10000.0,9678.053
2025-08-19,20:30 - 20:45,82,10000.0,9695.857
2025-08-19,20:45 - 21:00,83,10000.0,9690.757
2025-08-19,21:00 - 21:15,84,10000.0,9700.387
2025-08-19,21:15 - 21:30,85,10000.0,9664.292
2025-08-19,21:30 - 21:45,86,10000.0,9634.712
2025-08-19,21:45 - 22:00,87,10000.0,9634.712
2025-08-19,22:00 - 22:15,88,10000.0,9633.903
2025-08-19,22:15 - 22:30,89,10000.0,9531.073
2025-08-19,22:30 - 22:45,90,10000.0,9632.551
2025-08-19,22:45 - 23:00,91,10000.0,9529.721
2025-08-19,23:00 - 23:15,92,7999.23,8824.857
2025-08-19,23:15 - 23:30,93,5827.92,8854.384
2025-08-19,23:30 - 23:45,94,5523.0,6852.582
2025-08-19,23:45 - 24:00,95,4999.41,6603.3105
2025-08-20,00:00 - 00:15,0,4259.79,4074.4832
2025-08-20,00:15 - 00:30,1,4199.98,4063.2957
2025-08-20,00:30 - 00:45,2,4189.93,4029.7961
2025-08-20,00:45 - 01:00,3,4084.64,3963.28
2025-08-20,01:00 - 01:15,4,4038.34,3765.6821
2025-08-20,01:15 - 01:30,5,3999.48,3648.808
2025-08-20,01:30 - 01:45,6,3985.25,3702.878
2025-08-20,01:45 - 02:00,7,3852.4,3691.7532
2025-08-20,02:00 - 02:15,8,3569.77,3717.4514
2025-08-20,02:15 - 02:30,9,3499.68,3665.1646
2025-08-20,02:30 - 02:45,10,3389.76,3626.4265
2025-08-20,02:45 - 03:00,11,3389.88,3660.0767
2025-08-20,03:00 - 03:15,12,3499.56,3660.0767
2025-08-20,03:15 - 03:30,13,3389.94,3546.7139
2025-08-20,03:30 - 03:45,14,3389.31,3489.4153
2025-08-20,03:45 - 04:00,15,3299.78,3429.0178
2025-08-20,04:00 - 04:15,16,3219.8,3403.6506
2025-08-20,04:15 - 04:30,17,3299.18,3409.8413
2025-08-20,04:30 - 04:45,18,3309.32,3411.568
2025-08-20,04:45 - 05:00,19,3309.95,3401.115
2025-08-20,05:00 - 05:15,20,3309.68,3404.8237
2025-08-20,05:15 - 05:30,21,3389.87,3629.0999
2025-08-20,05:30 - 05:45,22,3569.54,3660.8413
2025-08-20,05:45 - 06:00,23,3650.41,3659.2617
2025-08-20,06:00 - 06:15,24,3852.95,3828.9856
2025-08-20,06:15 - 06:30,25,4084.14,3898.575
2025-08-20,06:30 - 06:45,26,4125.47,3827.9226
2025-08-20,06:45 - 07:00,27,4038.23,3736.2036
2025-08-20,07:00 - 07:15,28,3967.07,3527.3423
2025-08-20,07:15 - 07:30,29,3749.23,3272.9011
2025-08-20,07:30 - 07:45,30,3050.78,2880.3755
2025-08-20,07:45 - 08:00,31,2599.06,2721.1978
2025-08-20,08:00 - 08:15,32,1844.9,2489.0596
2025-08-20,08:15 - 08:30,33,1829.79,2624.3518
2025-08-20,08:30 - 08:45,34,1700.14,2411.7083
2025-08-20,08:45 - 09:00,35,1700.25,2153.2366
2025-08-20,09:00 - 09:15,36,1364.92,1974.8873
2025-08-20,09:15 - 09:30,37,1410.01,1914.2502
2025-08-20,09:30 - 09:45,38,1410.66,1982.217
2025-08-20,09:45 - 10:00,39,1630.62,1926.5052
2025-08-20,10:00 - 10:15,40,1410.3,1861.9487
2025-08-20,10:15 - 10:30,41,1598.76,1921.6406
2025-08-20,10:30 - 10:45,42,1700.31,1916.1101
2025-08-20,10:45 - 11:00,43,1700.77,1887.4376
2025-08-20,11:00 - 11:15,44,1696.32,1916.1101
2025-08-20,11:15 - 11:30,45,1410.93,1896.4359
2025-08-20,11:30 - 11:45,46,1410.77,1925.1084
2025-08-20,11:45 - 12:00,47,1410.65,1925.1084
2025-08-20,12:00 - 12:15,48,1410.12,1891.9005
2025-08-20,12:15 - 12:30,49,1292.75,1848.8148
2025-08-20,12:30 - 12:45,50,1254.75,1844.2794
2025-08-20,12:45 - 13:00,51,1254.07,1855.1243
2025-08-20,13:00 - 13:15,52,512.9,1772.7777
2025-08-20,13:15 - 13:30,53,512.98,1805.2711
2025-08-20,13:30 - 13:45,54,1028.22,1814.1348
2025-08-20,13:45 - 14:00,55,1028.79,1877.4873
2025-08-20,14:00 - 14:15,56,1319.62,1904.349
2025-08-20,14:15 - 14:30,57,1319.87,1851.6267
2025-08-20,14:30 - 14:45,58,1028.93,1851.6267
2025-08-20,14:45 - 15:00,59,1028.89,1876.9982
2025-08-20,15:00 - 15:15,60,1803.86,2138.154
2025-08-20,15:15 - 15:30,61,1829.07,2233.402
2025-08-20,15:30 - 15:45,62,1800.03,2256.7861
2025-08-20,15:45 - 16:00,63,1829.41,2330.1123
2025-08-20,16:00 - 16:15,64,1829.8,2707.2869
2025-08-20,16:15 - 16:30,65,2025.87,2737.0935
2025-08-20,16:30 - 16:45,66,2499.19,2917.031
2025-08-20,16:45 - 17:00,67,2499.98,3023.0425
2025-08-20,17:00 - 17:15,68,3000.42,3103.793
2025-08-20,17:15 - 17:30,69,3200.22,3223.2327
2025-08-20,17:30 - 17:45,70,3389.33,3400.3513
2025-08-20,17:45 - 18:00,71,3502.15,3540.7131
2025-08-20,18:00 - 18:15,72,3510.68,3608.7305
2025-08-20,18:15 - 18:30,73,3869.79,3886.2805
2025-08-20,18:30 - 18:45,74,4259.13,4297.3643
2025-08-20,18:45 - 19:00,75,5000.91,5277.1885
2025-08-20,19:00 - 19:15,76,10000.0,7424.5396
2025-08-20,19:15 - 19:30,77,10000.0,9740.823
2025-08-20,19:30 - 19:45,78,10000.0,9753.407
2025-08-20,19:45 - 20:00,79,10000.0,9761.453
2025-08-20,20:00 - 20:15,80,10000.0,9761.453
2025-08-20,20:15 - 20:30,81,10000.0,9769.781
2025-08-20,20:30 - 20:45,82,10000.0,9774.145
2025-08-20,20:45 - 21:00,83,10000.0,9795.306
2025-08-20,21:00 - 21:15,84,10000.0,9795.306
2025-08-20,21:15 - 21:30,85,10000.0,9768.841
2025-08-20,21:30 - 21:45,86,10000.0,9739.261
2025-08-20,21:45 - 22:00,87,10000.0,9727.394
2025-08-20,22:00 - 22:15,88,10000.0,9703.615
2025-08-20,22:15 - 22:30,89,10000.0,9600.785
2025-08-20,22:30 - 22:45,90,10000.0,9720.563
2025-08-20,22:45 - 23:00,91,10000.0,9617.733
2025-08-20,23:00 - 23:15,92,10000.0,8343.666
2025-08-20,23:15 - 23:30,93,9999.92,6892.8555
2025-08-20,23:30 - 23:45,94,7999.85,6498.8213
2025-08-20,23:45 - 24:00,95,6999.85,5749.261
2025-08-21,00:00 - 00:15,0,4558.28,4442.963
2025-08-21,00:15 - 00:30,1,4259.84,4354.439
2025-08-21,00:30 - 00:45,2,4259.22,4336.258
2025-08-21,00:45 - 01:00,3,4189.25,4245.931
2025-08-21,01:00 - 01:15,4,3999.82,4178.056
2025-08-21,01:15 - 01:30,5,3999.09,4005.5076
2025-08-21,01:30 - 01:45,6,3869.76,3983.1204
2025-08-21,01:45 - 02:00,7,3799.43,3908.1487
2025-08-21,02:00 - 02:15,8,3800.47,3675.1035
2025-08-21,02:15 - 02:30,9,3799.54,3564.8235
2025-08-21,02:30 - 02:45,10,3613.67,3470.4744
2025-08-21,02:45 - 03:00,11,3569.79,3470.4744
2025-08-21,03:00 - 03:15,12,3569.05,3559.7356
2025-08-21,03:15 - 03:30,13,3559.67,3428.7627
2025-08-21,03:30 - 03:45,14,3569.16,3428.7627
2025-08-21,03:45 - 04:00,15,3559.13,3385.9756
2025-08-21,04:00 - 04:15,16,3281.0,3279.048
2025-08-21,04:15 - 04:30,17,3499.03,3348.7354
2025-08-21,04:30 - 04:45,18,3500.1,3372.6272
2025-08-21,04:45 - 05:00,19,3569.91,3373.7014
2025-08-21,05:00 - 05:15,20,3800.14,3370.2898
2025-08-21,05:15 - 05:30,21,4000.28,3423.7002
2025-08-21,05:30 - 05:45,22,4082.63,3649.0142
2025-08-21,05:45 - 06:00,23,4259.95,3720.7283
2025-08-21,06:00 - 06:15,24,4381.42,3931.6133
2025-08-21,06:15 - 06:30,25,4600.38,4188.305
2025-08-21,06:30 - 06:45,26,4600.1,4214.0186
2025-08-21,06:45 - 07:00,27,4400.57,4075.5957
2025-08-21,07:00 - 07:15,28,4372.22,3886.3015
2025-08-21,07:15 - 07:30,29,4125.36,3654.3577
2025-08-21,07:30 - 07:45,30,3756.83,3052.7678
2025-08-21,07:45 - 08:00,31,3483.48,2694.1353
2025-08-21,08:00 - 08:15,32,3039.67,2129.3093
2025-08-21,08:15 - 08:30,33,2899.14,2185.315
2025-08-21,08:30 - 08:45,34,2580.61,1952.0222
2025-08-21,08:45 - 09:00,35,2599.11,1883.3179
2025-08-21,09:00 - 09:15,36,2386.27,1751.0171
2025-08-21,09:15 - 09:30,37,2384.93,1746.4817
2025-08-21,09:30 - 09:45,38,2386.65,1744.5762
2025-08-21,09:45 - 10:00,39,2299.8,1777.7816
2025-08-21,10:00 - 10:15,40,1999.41,1738.5684
2025-08-21,10:15 - 10:30,41,1999.31,1774.5856
2025-08-21,10:30 - 10:45,42,2190.87,1808.8387
2025-08-21,10:45 - 11:00,43,1999.48,1808.8387
2025-08-21,11:00 - 11:15,44,1829.72,1813.0305
2025-08-21,11:15 - 11:30,45,1829.23,1746.0752
2025-08-21,11:30 - 11:45,46,1793.58,1744.131
2025-08-21,11:45 - 12:00,47,1753.84,1744.131
2025-08-21,12:00 - 12:15,48,1753.27,1746.0752
2025-08-21,12:15 - 12:30,49,1736.98,1744.131
2025-08-21,12:30 - 12:45,50,1736.34,1741.8834
2025-08-21,12:45 - 13:00,51,1696.84,1746.0752
2025-08-21,13:00 - 13:15,52,1699.05,1734.5111
2025-08-21,13:15 - 13:30,53,1699.14,1734.5111
2025-08-21,13:30 - 13:45,54,1699.15,1734.5111
2025-08-21,13:45 - 14:00,55,1736.12,1734.5111
2025-08-21,14:00 - 14:15,56,1829.06,1745.584
2025-08-21,14:15 - 14:30,57,1829.95,1716.9115
2025-08-21,14:30 - 14:45,58,2145.17,1735.9641
2025-08-21,14:45 - 15:00,59,2360.02,1741.201
2025-08-21,15:00 - 15:15,60,2472.41,1982.2328
2025-08-21,15:15 - 15:30,61,2599.75,2015.7667
2025-08-21,15:30 - 15:45,62,2670.14,2036.1963
2025-08-21,15:45 - 16:00,63,2799.02,2106.9167
2025-08-21,16:00 - 16:15,64,2599.7,2238.2495
2025-08-21,16:15 - 16:30,65,2899.98,2425.9695
2025-08-21,16:30 - 16:45,66,3051.22,2713.7048
2025-08-21,16:45 - 17:00,67,3309.17,2776.9475
2025-08-21,17:00 - 17:15,68,3504.4,3056.2163
2025-08-21,17:15 - 17:30,69,3613.27,3248.097
2025-08-21,17:30 - 17:45,70,3767.49,3406.928
2025-08-21,17:45 - 18:00,71,4038.32,3590.5735
2025-08-21,18:00 - 18:15,72,4125.48,3638.2207
2025-08-21,18:15 - 18:30,73,4669.42,3960.8188
2025-08-21,18:30 - 18:45,74,9146.6,4443.016
2025-08-21,18:45 - 19:00,75,10000.0,5814.8726
2025-08-21,19:00 - 19:15,76,10000.0,9661.687
2025-08-21,19:15 - 19:30,77,10000.0,9747.091
2025-08-21,19:30 - 19:45,78,10000.0,9759.675
2025-08-21,19:45 - 20:00,79,10000.0,9767.721
2025-08-21,20:00 - 20:15,80,10000.0,9767.721
2025-08-21,20:15 - 20:30,81,10000.0,9776.049
2025-08-21,20:30 - 20:45,82,10000.0,9780.412
2025-08-21,20:45 - 21:00,83,10000.0,9774.433
2025-08-21,21:00 - 21:15,84,10000.0,9774.433
2025-08-21,21:15 - 21:30,85,10000.0,9747.968
2025-08-21,21:30 - 21:45,86,10000.0,9718.388
2025-08-21,21:45 - 22:00,87,10000.0,9706.5205
2025-08-21,22:00 - 22:15,88,10000.0,9726.982
2025-08-21,22:15 - 22:30,89,10000.0,9579.912
2025-08-21,22:30 - 22:45,90,10000.0,9598.617
2025-08-21,22:45 - 23:00,91,10000.0,9495.787
2025-08-21,23:00 - 23:15,92,10000.0,9656.626
2025-08-21,23:15 - 23:30,93,10000.0,9339.496
2025-08-21,23:30 - 23:45,94,5075.25,7537.0337
2025-08-21,23:45 - 24:00,95,4749.03,7110.4927
2025-08-22,00:00 - 00:15,0,5500.67,4902.6074
2025-08-22,00:15 - 00:30,1,5075.69,4364.4375
2025-08-22,00:30 - 00:45,2,5075.89,4370.8745
2025-08-22,00:45 - 01:00,3,4974.18,4270.3867
2025-08-22,01:00 - 01:15,4,5075.49,4032.972
2025-08-22,01:15 - 01:30,5,4761.95,3988.655
2025-08-22,01:30 - 01:45,6,4974.11,3928.2207
2025-08-22,01:45 - 02:00,7,4669.34,3844.4688
2025-08-22,02:00 - 02:15,8,4449.18,3844.4688
2025-08-22,02:15 - 02:30,9,4449.96,3834.5474
2025-08-22,02:30 - 02:45,10,4449.87,3661.8928
2025-08-22,02:45 - 03:00,11,4469.6,3626.2732
2025-08-22,03:00 - 03:15,12,3985.25,3626.2732
2025-08-22,03:15 - 03:30,13,3902.61,3604.836
2025-08-22,03:30 - 03:45,14,3520.96,3604.836
2025-08-22,03:45 - 04:00,15,3520.37,3596.6755
2025-08-22,04:00 - 04:15,16,3520.26,3316.2756
2025-08-22,04:15 - 04:30,17,3520.5,3445.8994
2025-08-22,04:30 - 04:45,18,3613.47,3465.4949
2025-08-22,04:45 - 05:00,19,3800.68,3556.1106
2025-08-22,05:00 - 05:15,20,4259.58,3768.76
2025-08-22,05:15 - 05:30,21,4449.14,3919.7134
2025-08-22,05:30 - 05:45,22,4650.8,4078.1418
2025-08-22,05:45 - 06:00,23,4629.8,4242.409
2025-08-22,06:00 - 06:15,24,5100.21,4332.612
2025-08-22,06:15 - 06:30,25,5075.76,4657.593
2025-08-22,06:30 - 06:45,26,4906.04,4653.9663
2025-08-22,06:45 - 07:00,27,4629.39,4347.6006
2025-08-22,07:00 - 07:15,28,4372.35,4283.408
2025-08-22,07:15 - 07:30,29,4199.23,4065.9397
2025-08-22,07:30 - 07:45,30,3544.47,3595.6052
2025-08-22,07:45 - 08:00,31,3429.04,3231.7007
2025-08-22,08:00 - 08:15,32,3199.53,2923.1963
2025-08-22,08:15 - 08:30,33,2910.73,2765.2217
2025-08-22,08:30 - 08:45,34,2599.04,2453.292
2025-08-22,08:45 - 09:00,35,2455.36,2430.0164
2025-08-22,09:00 - 09:15,36,2420.56,2219.0986
2025-08-22,09:15 - 09:30,37,2410.13,2219.0986
2025-08-22,09:30 - 09:45,38,2381.65,2227.6653
2025-08-22,09:45 - 10:00,39,2360.45,2141.4045
2025-08-22,10:00 - 10:15,40,1778.0,1790.8622
2025-08-22,10:15 - 10:30,41,1753.6,1788.6146
2025-08-22,10:30 - 10:45,42,1803.39,2064.695
2025-08-22,10:45 - 11:00,43,1829.3,1804.5099
2025-08-22,11:00 - 11:15,44,1829.63,1773.6824
2025-08-22,11:15 - 11:30,45,1972.0,1780.5837
2025-08-22,11:30 - 11:45,46,1999.11,1759.4332
2025-08-22,11:45 - 12:00,47,1946.32,1764.6436
2025-08-22,12:00 - 12:15,48,1900.67,1761.3774
2025-08-22,12:15 - 12:30,49,1932.4,1761.0128
2025-08-22,12:30 - 12:45,50,1753.98,1761.3774
2025-08-22,12:45 - 13:00,51,1753.23,1728.7944
2025-08-22,13:00 - 13:15,52,1721.4,1728.4298
2025-08-22,13:15 - 13:30,53,1736.26,1726.8502
2025-08-22,13:30 - 13:45,54,1753.52,1726.8502
2025-08-22,13:45 - 14:00,55,1753.48,1759.4332
2025-08-22,14:00 - 14:15,56,1999.04,1782.1874
2025-08-22,14:15 - 14:30,57,1999.18,1777.9956
2025-08-22,14:30 - 14:45,58,1799.08,2010.2826
2025-08-22,14:45 - 15:00,59,1736.38,2163.573
2025-08-22,15:00 - 15:15,60,2129.33,2215.6912
2025-08-22,15:15 - 15:30,61,2299.12,2458.6345
2025-08-22,15:30 - 15:45,62,2360.19,2511.9558
2025-08-22,15:45 - 16:00,63,2455.35,2615.4893
2025-08-22,16:00 - 16:15,64,2499.81,2565.4836
2025-08-22,16:15 - 16:30,65,2599.41,2840.5964
2025-08-22,16:30 - 16:45,66,2910.37,2990.056
2025-08-22,16:45 - 17:00,67,3199.21,3204.1985
2025-08-22,17:00 - 17:15,68,3200.87,3422.708
2025-08-22,17:15 - 17:30,69,3483.78,3524.7847
2025-08-22,17:30 - 17:45,70,3700.72,3741.3657
2025-08-22,17:45 - 18:00,71,4100.24,4048.5955
2025-08-22,18:00 - 18:15,72,4182.99,4147.721
2025-08-22,18:15 - 18:30,73,4870.98,4717.4517
2025-08-22,18:30 - 18:45,74,10000.0,7969.483
2025-08-22,18:45 - 19:00,75,10000.0,8913.432
2025-08-22,19:00 - 19:15,76,10000.0,9656.111
2025-08-22,19:15 - 19:30,77,10000.0,9790.455
2025-08-22,19:30 - 19:45,78,10000.0,9803.039
2025-08-22,19:45 - 20:00,79,10000.0,9811.085
2025-08-22,20:00 - 20:15,80,10000.0,9789.003
2025-08-22,20:15 - 20:30,81,10000.0,9797.331
2025-08-22,20:30 - 20:45,82,10000.0,9808.355
2025-08-22,20:45 - 21:00,83,10000.0,9907.479
2025-08-22,21:00 - 21:15,84,10000.0,9884.84
2025-08-22,21:15 - 21:30,85,10000.0,9810.066
2025-08-22,21:30 - 21:45,86,10000.0,9759.052
2025-08-22,21:45 - 22:00,87,10000.0,9747.185
2025-08-22,22:00 - 22:15,88,10000.0,9655.392
2025-08-22,22:15 - 22:30,89,10000.0,9655.392
2025-08-22,22:30 - 22:45,90,10000.0,9573.737
2025-08-22,22:45 - 23:00,91,10000.0,9551.559
2025-08-22,23:00 - 23:15,92,10000.0,9598.851
2025-08-22,23:15 - 23:30,93,10000.0,9420.586
2025-08-22,23:30 - 23:45,94,10000.0,5854.181
2025-08-22,23:45 - 24:00,95,10000.0,5410.244
2025-08-23,00:00 - 00:15,0,3500.21,5964.1733
2025-08-23,00:15 - 00:30,1,3500.81,5334.6094
2025-08-23,00:30 - 00:45,2,3500.21,5336.1885
2025-08-23,00:45 - 01:00,3,3499.38,5055.423
2025-08-23,01:00 - 01:15,4,3200.64,5334.832
2025-08-23,01:15 - 01:30,5,3140.47,4911.764
2025-08-23,01:30 - 01:45,6,3210.18,4988.564
2025-08-23,01:45 - 02:00,7,3210.5,4846.8193
2025-08-23,02:00 - 02:15,8,3252.49,4372.5327
2025-08-23,02:15 - 02:30,9,3390.11,4372.5327
2025-08-23,02:30 - 02:45,10,3499.09,4363.9077
2025-08-23,02:45 - 03:00,11,3512.47,4348.5977
2025-08-23,03:00 - 03:15,12,3499.2,3845.7607
2025-08-23,03:15 - 03:30,13,3499.3,3788.686
2025-08-23,03:30 - 03:45,14,3499.3,3534.0767
2025-08-23,03:45 - 04:00,15,3499.06,3518.6223
2025-08-23,04:00 - 04:15,16,3499.19,3442.3176
2025-08-23,04:15 - 04:30,17,3499.14,3478.7537
2025-08-23,04:30 - 04:45,18,3499.53,3566.4448
2025-08-23,04:45 - 05:00,19,3512.66,3673.1926
2025-08-23,05:00 - 05:15,20,3790.9,4060.1943
2025-08-23,05:15 - 05:30,21,3980.97,4211.728
2025-08-23,05:30 - 05:45,22,4345.67,4596.397
2025-08-23,05:45 - 06:00,23,4372.49,4609.0366
2025-08-23,06:00 - 06:15,24,4629.97,5115.942
2025-08-23,06:15 - 06:30,25,4688.2,5085.6523
2025-08-23,06:30 - 06:45,26,4629.97,4705.8774
2025-08-23,06:45 - 07:00,27,4615.76,4569.8984
2025-08-23,07:00 - 07:15,28,4372.11,4294.9976
2025-08-23,07:15 - 07:30,29,4259.76,4034.1216
2025-08-23,07:30 - 07:45,30,3695.46,3393.7913
2025-08-23,07:45 - 08:00,31,3375.98,3168.9966
2025-08-23,08:00 - 08:15,32,3210.09,2938.2625
2025-08-23,08:15 - 08:30,33,3173.92,2744.3044
2025-08-23,08:30 - 08:45,34,3051.07,2470.5557
2025-08-23,08:45 - 09:00,35,2910.77,2260.223
2025-08-23,09:00 - 09:15,36,2772.91,2213.2146
2025-08-23,09:15 - 09:30,37,2662.67,2213.2146
2025-08-23,09:30 - 09:45,38,2580.62,2201.396
2025-08-23,09:45 - 10:00,39,2420.6,2190.128
2025-08-23,10:00 - 10:15,40,2093.77,1614.2094
2025-08-23,10:15 - 10:30,41,2000.25,1614.2094
2025-08-23,10:30 - 10:45,42,2249.37,1659.4
2025-08-23,10:45 - 11:00,43,2230.69,1659.4
2025-08-23,11:00 - 11:15,44,2204.97,1694.7731
2025-08-23,11:15 - 11:30,45,2204.76,1693.0099
2025-08-23,11:30 - 11:45,46,2205.35,1693.0099
2025-08-23,11:45 - 12:00,47,2230.19,1698.2202
2025-08-23,12:00 - 12:15,48,2204.42,1657.6368
2025-08-23,12:15 - 12:30,49,2200.53,1698.2202
2025-08-23,12:30 - 12:45,50,2076.39,1611.1074
2025-08-23,12:45 - 13:00,51,1999.94,1612.687
2025-08-23,13:00 - 13:15,52,1999.85,1609.2092
2025-08-23,13:15 - 13:30,53,1999.74,1609.2092
2025-08-23,13:30 - 13:45,54,2065.58,1611.1074
2025-08-23,13:45 - 14:00,55,2204.64,1603.9989
2025-08-23,14:00 - 14:15,56,2205.66,1762.4314
2025-08-23,14:15 - 14:30,57,2354.03,1762.4314
2025-08-23,14:30 - 14:45,58,2360.35,1694.048
2025-08-23,14:45 - 15:00,59,2449.52,1723.8423
2025-08-23,15:00 - 15:15,60,2983.63,2094.0728
2025-08-23,15:15 - 15:30,61,3051.82,2238.5977
2025-08-23,15:30 - 15:45,62,3093.09,2337.498
2025-08-23,15:45 - 16:00,63,3093.67,2375.7292
2025-08-23,16:00 - 16:15,64,3378.75,2527.0918
2025-08-23,16:15 - 16:30,65,3483.55,2649.9375
2025-08-23,16:30 - 16:45,66,3468.34,2863.5884
2025-08-23,16:45 - 17:00,67,3375.66,3123.296
2025-08-23,17:00 - 17:15,68,3483.97,3199.2634
2025-08-23,17:15 - 17:30,69,3499.97,3394.5654
2025-08-23,17:30 - 17:45,70,3756.89,3663.4026
2025-08-23,17:45 - 18:00,71,4084.34,4069.9053
2025-08-23,18:00 - 18:15,72,4443.62,4136.58
2025-08-23,18:15 - 18:30,73,4982.69,4826.27
2025-08-23,18:30 - 18:45,74,10000.0,8628.836
2025-08-23,18:45 - 19:00,75,10000.0,9012.288
