date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-31,11:30 - 11:45,46,3290.82,2991.9973
2025-12-31,11:45 - 12:00,47,3317.65,3007.0068
2025-12-31,12:00 - 12:15,48,3294.44,2881.9817
2025-12-31,12:15 - 12:30,49,3294.05,2856.641
2025-12-31,12:30 - 12:45,50,3260.26,2906.8796
2025-12-31,12:45 - 13:00,51,3199.04,2828.0127
2025-12-31,13:00 - 13:15,52,2630.41,2537.5073
2025-12-31,13:15 - 13:30,53,2520.81,2436.761
2025-12-31,13:30 - 13:45,54,2800.54,2539.844
2025-12-31,13:45 - 14:00,55,2915.04,2609.4768
2025-12-31,14:00 - 14:15,56,3066.55,2694.9812
2025-12-31,14:15 - 14:30,57,3069.21,2727.5923
2025-12-31,14:30 - 14:45,58,2964.32,2639.722
2025-12-31,14:45 - 15:00,59,3030.27,2884.5217
2025-12-31,15:00 - 15:15,60,3264.5,2935.0515
2025-12-31,15:15 - 15:30,61,3340.76,3008.011
2025-12-31,15:30 - 15:45,62,3530.25,3182.1768
2025-12-31,15:45 - 16:00,63,3626.51,3308.4734
2025-12-31,16:00 - 16:15,64,3750.27,3330.12
2025-12-31,16:15 - 16:30,65,4082.17,3699.2024
2025-12-31,16:30 - 16:45,66,4321.87,4416.084
2025-12-31,16:45 - 17:00,67,5499.08,5893.9316
2025-12-31,17:00 - 17:15,68,5104.53,6154.8237
2025-12-31,17:15 - 17:30,69,8001.75,9337.165
2025-12-31,17:30 - 17:45,70,10000.0,9296.292
2025-12-31,17:45 - 18:00,71,10000.0,9423.562
2025-12-31,18:00 - 18:15,72,10000.0,9630.822
2025-12-31,18:15 - 18:30,73,10000.0,9724.3545
2025-12-31,18:30 - 18:45,74,10000.0,9715.85
2025-12-31,18:45 - 19:00,75,10000.0,9614.11
2025-12-31,19:00 - 19:15,76,10000.0,9683.39
2025-12-31,19:15 - 19:30,77,10000.0,8992.27
2025-12-31,19:30 - 19:45,78,5460.23,5878.0947
2025-12-31,19:45 - 20:00,79,4995.39,5251.642
2025-12-31,20:00 - 20:15,80,4639.39,4803.889
2025-12-31,20:15 - 20:30,81,4569.36,4694.805
2025-12-31,20:30 - 20:45,82,4499.65,4475.613
2025-12-31,20:45 - 21:00,83,4200.72,4123.4673
2025-12-31,21:00 - 21:15,84,4155.91,4023.0996
2025-12-31,21:15 - 21:30,85,4150.25,3962.9915
2025-12-31,21:30 - 21:45,86,3999.8,3832.8835
2025-12-31,21:45 - 22:00,87,4109.27,3759.1882
2025-12-31,22:00 - 22:15,88,3799.81,3594.7817
2025-12-31,22:15 - 22:30,89,3799.52,3235.0793
2025-12-31,22:30 - 22:45,90,3726.18,3176.869
2025-12-31,22:45 - 23:00,91,3626.43,3155.9297
2025-12-31,23:00 - 23:15,92,3200.18,2937.6235
2025-12-31,23:15 - 23:30,93,3107.8,2827.607
2025-12-31,23:30 - 23:45,94,3100.06,2807.5723
2025-12-31,23:45 - 24:00,95,2964.01,2759.145
2026-01-01,00:00 - 00:15,0,2767.43,3025.3713
2026-01-01,00:15 - 00:30,1,2687.21,3023.2937
2026-01-01,00:30 - 00:45,2,2812.7,2957.003
2026-01-01,00:45 - 01:00,3,2910.93,2956.9436
2026-01-01,01:00 - 01:15,4,2832.1,2818.3113
2026-01-01,01:15 - 01:30,5,2729.4,2819.4949
2026-01-01,01:30 - 01:45,6,2785.89,2787.1765
2026-01-01,01:45 - 02:00,7,2729.6,2770.033
2026-01-01,02:00 - 02:15,8,2889.19,2782.6648
2026-01-01,02:15 - 02:30,9,2880.65,2782.6648
2026-01-01,02:30 - 02:45,10,2880.8,2782.6648
2026-01-01,02:45 - 03:00,11,2908.03,2786.781
2026-01-01,03:00 - 03:15,12,2889.99,2789.2986
2026-01-01,03:15 - 03:30,13,2915.12,2822.388
2026-01-01,03:30 - 03:45,14,2920.2,2820.1892
2026-01-01,03:45 - 04:00,15,2920.67,2821.9797
2026-01-01,04:00 - 04:15,16,2889.29,2804.3008
2026-01-01,04:15 - 04:30,17,2920.71,2837.708
2026-01-01,04:30 - 04:45,18,2964.44,2900.4072
2026-01-01,04:45 - 05:00,19,3078.09,2954.7654
2026-01-01,05:00 - 05:15,20,3171.9,2983.5166
2026-01-01,05:15 - 05:30,21,3191.93,3082.6328
2026-01-01,05:30 - 05:45,22,3472.3,3375.1309
2026-01-01,05:45 - 06:00,23,3601.08,3606.1257
2026-01-01,06:00 - 06:15,24,3860.72,3864.1853
2026-01-01,06:15 - 06:30,25,4147.73,4211.6562
2026-01-01,06:30 - 06:45,26,4487.61,4579.149
2026-01-01,06:45 - 07:00,27,4672.11,5198.0015
2026-01-01,07:00 - 07:15,28,5640.87,8862.522
2026-01-01,07:15 - 07:30,29,10000.0,9045.28
2026-01-01,07:30 - 07:45,30,10000.0,9375.387
2026-01-01,07:45 - 08:00,31,10000.0,9371.358
2026-01-01,08:00 - 08:15,32,10000.0,9099.852
2026-01-01,08:15 - 08:30,33,10000.0,8630.673
2026-01-01,08:30 - 08:45,34,7800.53,5929.0005
2026-01-01,08:45 - 09:00,35,7800.15,5856.244
2026-01-01,09:00 - 09:15,36,6250.86,5629.098
2026-01-01,09:15 - 09:30,37,6200.3,4993.5903
2026-01-01,09:30 - 09:45,38,5000.74,4909.9077
2026-01-01,09:45 - 10:00,39,4500.24,4100.793
2026-01-01,10:00 - 10:15,40,4000.31,3665.4587
2026-01-01,10:15 - 10:30,41,3479.09,3656.031
2026-01-01,10:30 - 10:45,42,3167.39,3538.791
2026-01-01,10:45 - 11:00,43,3260.11,3298.8774
2026-01-01,11:00 - 11:15,44,3278.27,3249.802
2026-01-01,11:15 - 11:30,45,3290.4,3207.3308
2026-01-01,11:30 - 11:45,46,3278.88,3222.4773
2026-01-01,11:45 - 12:00,47,3260.63,3246.9329
2026-01-01,12:00 - 12:15,48,3260.05,3209.3535
2026-01-01,12:15 - 12:30,49,3098.4,3171.5842
2026-01-01,12:30 - 12:45,50,3030.32,3177.4888
2026-01-01,12:45 - 13:00,51,2710.68,3071.7393
2026-01-01,13:00 - 13:15,52,2670.42,2598.3076
2026-01-01,13:15 - 13:30,53,2580.17,2488.1985
2026-01-01,13:30 - 13:45,54,2590.76,2733.1594
2026-01-01,13:45 - 14:00,55,2580.2,2787.2659
2026-01-01,14:00 - 14:15,56,2670.85,2963.682
2026-01-01,14:15 - 14:30,57,2670.9,2949.3098
2026-01-01,14:30 - 14:45,58,2710.64,2856.4468
2026-01-01,14:45 - 15:00,59,2670.4,2952.8557
2026-01-01,15:00 - 15:15,60,2725.93,3135.998
2026-01-01,15:15 - 15:30,61,3052.25,3235.5918
2026-01-01,15:30 - 15:45,62,3117.79,3445.55
2026-01-01,15:45 - 16:00,63,3200.72,3558.1765
2026-01-01,16:00 - 16:15,64,3272.68,3702.6948
2026-01-01,16:15 - 16:30,65,3472.23,4064.4836
2026-01-01,16:30 - 16:45,66,3711.51,4450.764
2026-01-01,16:45 - 17:00,67,4250.35,5523.8945
2026-01-01,17:00 - 17:15,68,4480.81,5498.805
2026-01-01,17:15 - 17:30,69,5649.57,8366.593
2026-01-01,17:30 - 17:45,70,10000.0,9322.938
2026-01-01,17:45 - 18:00,71,10000.0,9542.196
2026-01-01,18:00 - 18:15,72,10000.0,9602.99
2026-01-01,18:15 - 18:30,73,10000.0,9573.101
2026-01-01,18:30 - 18:45,74,10000.0,9859.943
2026-01-01,18:45 - 19:00,75,10000.0,9874.97
2026-01-01,19:00 - 19:15,76,10000.0,9824.185
2026-01-01,19:15 - 19:30,77,10000.0,9898.68
2026-01-01,19:30 - 19:45,78,6160.12,5719.969
2026-01-01,19:45 - 20:00,79,5154.04,5128.114
2026-01-01,20:00 - 20:15,80,4999.29,4788.5757
2026-01-01,20:15 - 20:30,81,4789.37,4686.4604
2026-01-01,20:30 - 20:45,82,4673.38,4578.205
2026-01-01,20:45 - 21:00,83,4501.78,4347.916
2026-01-01,21:00 - 21:15,84,4499.27,4243.388
2026-01-01,21:15 - 21:30,85,4240.48,4243.388
2026-01-01,21:30 - 21:45,86,3999.52,3957.7722
2026-01-01,21:45 - 22:00,87,3919.96,4124.9907
2026-01-01,22:00 - 22:15,88,3499.58,3819.941
2026-01-01,22:15 - 22:30,89,3289.81,3796.4702
2026-01-01,22:30 - 22:45,90,3256.79,3704.98
2026-01-01,22:45 - 23:00,91,3190.52,3565.5308
2026-01-01,23:00 - 23:15,92,3100.97,3116.6904
2026-01-01,23:15 - 23:30,93,3090.14,3060.1157
2026-01-01,23:30 - 23:45,94,3030.54,3030.9497
2026-01-01,23:45 - 24:00,95,2915.31,2909.3472
2026-01-02,00:00 - 00:15,0,2964.28,2698.408
2026-01-02,00:15 - 00:30,1,2893.69,2608.4873
2026-01-02,00:30 - 00:45,2,2893.87,2741.482
2026-01-02,00:45 - 01:00,3,2893.47,2797.948
2026-01-02,01:00 - 01:15,4,2670.81,2736.3494
2026-01-02,01:15 - 01:30,5,2670.62,2649.8872
2026-01-02,01:30 - 01:45,6,2670.92,2683.3691
2026-01-02,01:45 - 02:00,7,2670.35,2646.907
2026-01-02,02:00 - 02:15,8,2676.59,2744.0103
2026-01-02,02:15 - 02:30,9,2676.75,2744.0103
2026-01-02,02:30 - 02:45,10,2676.95,2741.4927
2026-01-02,02:45 - 03:00,11,2676.74,2774.901
2026-01-02,03:00 - 03:15,12,2766.62,2746.209
2026-01-02,03:15 - 03:30,13,2766.31,2782.0396
2026-01-02,03:30 - 03:45,14,2770.47,2777.0996
2026-01-02,03:45 - 04:00,15,2767.88,2794.6194
2026-01-02,04:00 - 04:15,16,2741.97,2765.5251
2026-01-02,04:15 - 04:30,17,2880.3,2796.536
2026-01-02,04:30 - 04:45,18,2893.88,2859.235
2026-01-02,04:45 - 05:00,19,2948.7,2997.4038
2026-01-02,05:00 - 05:15,20,3140.47,3045.9038
2026-01-02,05:15 - 05:30,21,3171.24,3111.2876
2026-01-02,05:30 - 05:45,22,3472.56,3347.946
2026-01-02,05:45 - 06:00,23,3650.33,3579.478
2026-01-02,06:00 - 06:15,24,3860.34,3806.9404
2026-01-02,06:15 - 06:30,25,4010.11,4178.414
2026-01-02,06:30 - 06:45,26,4487.59,4450.18
2026-01-02,06:45 - 07:00,27,4656.0,4766.862
2026-01-02,07:00 - 07:15,28,5354.31,6052.946
2026-01-02,07:15 - 07:30,29,10000.0,8873.584
2026-01-02,07:30 - 07:45,30,10000.0,9321.169
2026-01-02,07:45 - 08:00,31,10000.0,9277.889
2026-01-02,08:00 - 08:15,32,10000.0,9075.621
2026-01-02,08:15 - 08:30,33,10000.0,8641.014
2026-01-02,08:30 - 08:45,34,4673.07,7086.0176
2026-01-02,08:45 - 09:00,35,4672.55,7040.934
2026-01-02,09:00 - 09:15,36,4731.29,6122.153
2026-01-02,09:15 - 09:30,37,4673.18,6093.669
2026-01-02,09:30 - 09:45,38,4673.34,4927.747
2026-01-02,09:45 - 10:00,39,4672.43,4467.233
2026-01-02,10:00 - 10:15,40,4487.43,3848.6018
2026-01-02,10:15 - 10:30,41,4147.78,3373.8254
2026-01-02,10:30 - 10:45,42,3620.29,3162.0308
2026-01-02,10:45 - 11:00,43,3499.82,3224.554
2026-01-02,11:00 - 11:15,44,3500.91,3207.2659
2026-01-02,11:15 - 11:30,45,3699.41,3201.045
2026-01-02,11:30 - 11:45,46,3626.67,3205.8442
2026-01-02,11:45 - 12:00,47,3501.37,3213.1802
2026-01-02,12:00 - 12:15,48,3500.78,3177.8547
2026-01-02,12:15 - 12:30,49,3310.77,3030.734
2026-01-02,12:30 - 12:45,50,3294.57,2977.263
2026-01-02,12:45 - 13:00,51,3260.23,2709.1538
2026-01-02,13:00 - 13:15,52,3260.62,2583.281
2026-01-02,13:15 - 13:30,53,3260.36,2473.9956
2026-01-02,13:30 - 13:45,54,2915.85,2499.6152
2026-01-02,13:45 - 14:00,55,3090.01,2502.0542
2026-01-02,14:00 - 14:15,56,3086.7,2601.1292
2026-01-02,14:15 - 14:30,57,3140.58,2589.3948
2026-01-02,14:30 - 14:45,58,3117.24,2656.456
2026-01-02,14:45 - 15:00,59,3200.06,2668.884
2026-01-02,15:00 - 15:15,60,3278.42,2738.3894
2026-01-02,15:15 - 15:30,61,3357.95,3077.22
2026-01-02,15:30 - 15:45,62,3582.08,3116.4631
2026-01-02,15:45 - 16:00,63,3711.76,3243.4817
2026-01-02,16:00 - 16:15,64,3930.23,3323.1155
2026-01-02,16:15 - 16:30,65,4519.26,3574.5142
2026-01-02,16:30 - 16:45,66,5499.14,3924.1914
2026-01-02,16:45 - 17:00,67,10000.0,4408.505
2026-01-02,17:00 - 17:15,68,10000.0,4811.7104
2026-01-02,17:15 - 17:30,69,10000.0,6243.2983
2026-01-02,17:30 - 17:45,70,10000.0,9218.01
2026-01-02,17:45 - 18:00,71,10000.0,9437.268
2026-01-02,18:00 - 18:15,72,10000.0,9476.954
2026-01-02,18:15 - 18:30,73,10000.0,9447.064
2026-01-02,18:30 - 18:45,74,10000.0,9713.809
2026-01-02,18:45 - 19:00,75,10000.0,9722.97
2026-01-02,19:00 - 19:15,76,10000.0,9620.962
2026-01-02,19:15 - 19:30,77,10000.0,9620.473
2026-01-02,19:30 - 19:45,78,10000.0,6245.2827
2026-01-02,19:45 - 20:00,79,10000.0,5346.466
2026-01-02,20:00 - 20:15,80,5999.89,4981.9565
2026-01-02,20:15 - 20:30,81,5700.26,4863.1694
2026-01-02,20:30 - 20:45,82,5223.27,4745.6094
2026-01-02,20:45 - 21:00,83,4735.04,4608.3647
2026-01-02,21:00 - 21:15,84,4519.76,4501.086
2026-01-02,21:15 - 21:30,85,4501.39,4208.2407
2026-01-02,21:30 - 21:45,86,4499.88,3924.5605
2026-01-02,21:45 - 22:00,87,4300.58,3905.3188
2026-01-02,22:00 - 22:15,88,3979.22,3485.901
2026-01-02,22:15 - 22:30,89,3949.24,3315.0493
2026-01-02,22:30 - 22:45,90,3930.23,3300.5205
2026-01-02,22:45 - 23:00,91,3754.58,3196.2014
2026-01-02,23:00 - 23:15,92,3549.56,3033.067
2026-01-02,23:15 - 23:30,93,3472.21,3033.8958
2026-01-02,23:30 - 23:45,94,3333.03,2969.2473
2026-01-02,23:45 - 24:00,95,3200.81,2830.8298
2026-01-03,00:00 - 00:15,0,2910.08,2893.875
2026-01-03,00:15 - 00:30,1,2910.13,2786.2542
2026-01-03,00:30 - 00:45,2,2948.89,2807.616
2026-01-03,00:45 - 01:00,3,2948.18,2804.919
2026-01-03,01:00 - 01:15,4,2782.52,2640.35
2026-01-03,01:15 - 01:30,5,2767.64,2633.3276
2026-01-03,01:30 - 01:45,6,2760.39,2602.0234
2026-01-03,01:45 - 02:00,7,2750.72,2600.471
2026-01-03,02:00 - 02:15,8,2697.15,2600.1138
2026-01-03,02:15 - 02:30,9,2700.97,2606.7476
2026-01-03,02:30 - 02:45,10,2696.64,2604.23
2026-01-03,02:45 - 03:00,11,2687.28,2606.7476
2026-01-03,03:00 - 03:15,12,2670.8,2692.3723
2026-01-03,03:15 - 03:30,13,2670.81,2697.3123
2026-01-03,03:30 - 03:45,14,2700.12,2723.5605
2026-01-03,03:45 - 04:00,15,2720.71,2742.6714
2026-01-03,04:00 - 04:15,16,2684.54,2731.1104
2026-01-03,04:15 - 04:30,17,2785.31,2811.248
2026-01-03,04:30 - 04:45,18,2812.51,2812.2769
2026-01-03,04:45 - 05:00,19,2889.37,2938.8855
2026-01-03,05:00 - 05:15,20,2948.76,3058.7798
2026-01-03,05:15 - 05:30,21,3030.01,3088.9966
2026-01-03,05:30 - 05:45,22,3263.31,3361.889
2026-01-03,05:45 - 06:00,23,3420.04,3658.5557
2026-01-03,06:00 - 06:15,24,3559.57,3826.077
2026-01-03,06:15 - 06:30,25,3582.76,3995.8406
2026-01-03,06:30 - 06:45,26,4147.64,4451.318
2026-01-03,06:45 - 07:00,27,4487.3,4786.9062
2026-01-03,07:00 - 07:15,28,4632.94,5679.873
2026-01-03,07:15 - 07:30,29,4693.4,8924.688
2026-01-03,07:30 - 07:45,30,10000.0,9560.728
2026-01-03,07:45 - 08:00,31,8000.16,9314.535
2026-01-03,08:00 - 08:15,32,5450.2,9139.883
2026-01-03,08:15 - 08:30,33,5200.41,8811.948
2026-01-03,08:30 - 08:45,34,4697.1,4939.2095
2026-01-03,08:45 - 09:00,35,4999.8,4967.639
2026-01-03,09:00 - 09:15,36,4776.99,4822.2007
2026-01-03,09:15 - 09:30,37,4735.89,4706.795
2026-01-03,09:30 - 09:45,38,4741.39,4633.2686
2026-01-03,09:45 - 10:00,39,4672.41,4520.802
2026-01-03,10:00 - 10:15,40,4487.27,4179.7026
2026-01-03,10:15 - 10:30,41,4210.63,3990.5288
2026-01-03,10:30 - 10:45,42,3999.08,3483.6458
2026-01-03,10:45 - 11:00,43,3720.74,3329.3303
2026-01-03,11:00 - 11:15,44,3720.4,3402.2158
2026-01-03,11:15 - 11:30,45,3720.46,3541.5574
2026-01-03,11:30 - 11:45,46,3699.2,3458.0999
2026-01-03,11:45 - 12:00,47,3501.16,3404.5981
2026-01-03,12:00 - 12:15,48,3440.55,3389.7732
2026-01-03,12:15 - 12:30,49,3317.67,3186.0435
2026-01-03,12:30 - 12:45,50,3496.36,3151.1345
2026-01-03,12:45 - 13:00,51,3310.89,3101.7922
2026-01-03,13:00 - 13:15,52,3260.14,3012.6555
2026-01-03,13:15 - 13:30,53,3195.9,2988.5322
2026-01-03,13:30 - 13:45,54,3200.97,2758.3057
2026-01-03,13:45 - 14:00,55,3260.22,2884.842
2026-01-03,14:00 - 14:15,56,3175.29,2946.2026
2026-01-03,14:15 - 14:30,57,3240.07,2966.4556
2026-01-03,14:30 - 14:45,58,3294.08,2942.4282
2026-01-03,14:45 - 15:00,59,3317.16,3028.6846
2026-01-03,15:00 - 15:15,60,3296.67,3094.846
2026-01-03,15:15 - 15:30,61,3472.69,3198.4456
2026-01-03,15:30 - 15:45,62,3582.68,3467.6934
2026-01-03,15:45 - 16:00,63,3910.42,3629.2793
2026-01-03,16:00 - 16:15,64,3711.06,3808.2615
2026-01-03,16:15 - 16:30,65,3930.4,4411.0186
2026-01-03,16:30 - 16:45,66,4147.22,5260.451
2026-01-03,16:45 - 17:00,67,4995.05,8136.4424
2026-01-03,17:00 - 17:15,68,10000.0,8185.5044
2026-01-03,17:15 - 17:30,69,10000.0,8761.101
2026-01-03,17:30 - 17:45,70,10000.0,9170.73
2026-01-03,17:45 - 18:00,71,10000.0,9397.538
2026-01-03,18:00 - 18:15,72,10000.0,9395.717
2026-01-03,18:15 - 18:30,73,10000.0,9365.827
2026-01-03,18:30 - 18:45,74,10000.0,9632.212
2026-01-03,18:45 - 19:00,75,10000.0,9603.715
2026-01-03,19:00 - 19:15,76,10000.0,9566.773
2026-01-03,19:15 - 19:30,77,10000.0,9566.282
2026-01-03,19:30 - 19:45,78,10000.0,8348.277
2026-01-03,19:45 - 20:00,79,7599.17,8139.4395
2026-01-03,20:00 - 20:15,80,5354.41,5797.545
2026-01-03,20:15 - 20:30,81,5000.54,5660.1724
2026-01-03,20:30 - 20:45,82,4735.71,5152.349
2026-01-03,20:45 - 21:00,83,4635.94,4774.657
2026-01-03,21:00 - 21:15,84,4487.05,4592.5625
2026-01-03,21:15 - 21:30,85,4147.79,4573.032
2026-01-03,21:30 - 21:45,86,4155.22,4509.6226
2026-01-03,21:45 - 22:00,87,4109.08,4326.1074
2026-01-03,22:00 - 22:15,88,3839.74,3931.5388
2026-01-03,22:15 - 22:30,89,3831.27,3887.34
2026-01-03,22:30 - 22:45,90,3711.71,3856.1877
2026-01-03,22:45 - 23:00,91,3626.26,3726.9512
2026-01-03,23:00 - 23:15,92,3140.24,3481.1375
2026-01-03,23:15 - 23:30,93,3030.76,3334.0232
2026-01-03,23:30 - 23:45,94,2970.18,3262.1497
2026-01-03,23:45 - 24:00,95,2951.06,3170.8992
2026-01-04,00:00 - 00:15,0,2785.4,2847.933
2026-01-04,00:15 - 00:30,1,2760.55,2841.6943
2026-01-04,00:30 - 00:45,2,2800.31,2903.3792
2026-01-04,00:45 - 01:00,3,2800.92,2900.6821
2026-01-04,01:00 - 01:15,4,2800.1,2745.7463
2026-01-04,01:15 - 01:30,5,2720.56,2689.5576
2026-01-04,01:30 - 01:45,6,2670.42,2661.1917
2026-01-04,01:45 - 02:00,7,2670.55,2655.644
2026-01-04,02:00 - 02:15,8,2670.75,2606.281
2026-01-04,02:15 - 02:30,9,2676.06,2608.7986
2026-01-04,02:30 - 02:45,10,2676.14,2606.281
2026-01-04,02:45 - 03:00,11,2676.54,2608.7986
2026-01-04,03:00 - 03:15,12,2670.07,2602.9097
2026-01-04,03:15 - 03:30,13,2670.08,2602.9097
2026-01-04,03:30 - 03:45,14,2670.16,2642.2793
2026-01-04,03:45 - 04:00,15,2670.03,2710.34
2026-01-04,04:00 - 04:15,16,2671.0,2681.1875
2026-01-04,04:15 - 04:30,17,2670.38,2743.371
2026-01-04,04:30 - 04:45,18,2799.46,2787.8274
2026-01-04,04:45 - 05:00,19,2800.56,2817.332
2026-01-04,05:00 - 05:15,20,2948.5,2935.5828
2026-01-04,05:15 - 05:30,21,3000.59,3015.8442
2026-01-04,05:30 - 05:45,22,3119.88,3237.4697
2026-01-04,05:45 - 06:00,23,3396.06,3368.7722
2026-01-04,06:00 - 06:15,24,3746.39,3496.3977
2026-01-04,06:15 - 06:30,25,3770.17,3510.0608
2026-01-04,06:30 - 06:45,26,3831.25,4010.0874
2026-01-04,06:45 - 07:00,27,4000.05,4127.0386
2026-01-04,07:00 - 07:15,28,4428.6,4451.5503
2026-01-04,07:15 - 07:30,29,4255.71,4653.798
2026-01-04,07:30 - 07:45,30,4569.87,7923.0913
2026-01-04,07:45 - 08:00,31,4569.5,6228.21
2026-01-04,08:00 - 08:15,32,4428.62,5205.5796
2026-01-04,08:15 - 08:30,33,4349.88,4733.8423
2026-01-04,08:30 - 08:45,34,4240.86,4102.013
2026-01-04,08:45 - 09:00,35,4487.05,3996.7373
2026-01-04,09:00 - 09:15,36,4428.53,3976.274
2026-01-04,09:15 - 09:30,37,4147.96,3920.3538
2026-01-04,09:30 - 09:45,38,4001.35,3912.9253
2026-01-04,09:45 - 10:00,39,3627.44,3862.1619
2026-01-04,10:00 - 10:15,40,3535.75,3484.1152
2026-01-04,10:15 - 10:30,41,3539.43,3522.919
2026-01-04,10:30 - 10:45,42,3450.18,3341.6404
2026-01-04,10:45 - 11:00,43,3290.38,3196.3582
2026-01-04,11:00 - 11:15,44,3106.04,3155.4526
2026-01-04,11:15 - 11:30,45,3029.79,3146.9482
2026-01-04,11:30 - 11:45,46,2820.43,3146.367
2026-01-04,11:45 - 12:00,47,2766.79,3071.2498
2026-01-04,12:00 - 12:15,48,2899.31,2955.6428
2026-01-04,12:15 - 12:30,49,2860.48,2888.3557
2026-01-04,12:30 - 12:45,50,2839.0,2938.6003
2026-01-04,12:45 - 13:00,51,2767.24,2879.7788
2026-01-04,13:00 - 13:15,52,2630.74,2769.4656
2026-01-04,13:15 - 13:30,53,2590.55,2709.1394
2026-01-04,13:30 - 13:45,54,2699.66,2753.4702
2026-01-04,13:45 - 14:00,55,2700.55,2803.459
2026-01-04,14:00 - 14:15,56,2670.19,2723.6353
2026-01-04,14:15 - 14:30,57,2670.61,2822.9326
2026-01-04,14:30 - 14:45,58,2590.07,2844.4412
2026-01-04,14:45 - 15:00,59,2600.46,2909.0679
2026-01-04,15:00 - 15:15,60,2670.33,2876.2927
2026-01-04,15:15 - 15:30,61,2729.97,2916.4736
2026-01-04,15:30 - 15:45,62,2820.56,3093.5842
2026-01-04,15:45 - 16:00,63,2964.09,3252.9585
2026-01-04,16:00 - 16:15,64,3078.1,3142.5098
2026-01-04,16:15 - 16:30,65,3140.41,3359.2883
2026-01-04,16:30 - 16:45,66,3420.48,3577.517
2026-01-04,16:45 - 17:00,67,3566.72,4206.118
2026-01-04,17:00 - 17:15,68,3711.14,5419.2134
2026-01-04,17:15 - 17:30,69,3770.97,5879.883
2026-01-04,17:30 - 17:45,70,4223.92,6410.2705
2026-01-04,17:45 - 18:00,71,4890.69,6634.4487
2026-01-04,18:00 - 18:15,72,5450.09,7145.214
2026-01-04,18:15 - 18:30,73,5450.8,7175.2534
2026-01-04,18:30 - 18:45,74,4849.38,6918.0347
2026-01-04,18:45 - 19:00,75,4569.95,6523.084
2026-01-04,19:00 - 19:15,76,4550.28,6188.0854
2026-01-04,19:15 - 19:30,77,4488.44,6030.683
2026-01-04,19:30 - 19:45,78,4480.12,5818.206
2026-01-04,19:45 - 20:00,79,4500.21,4844.539
2026-01-04,20:00 - 20:15,80,4155.47,4380.105
2026-01-04,20:15 - 20:30,81,4000.39,4202.213
2026-01-04,20:30 - 20:45,82,3849.85,4023.3625
2026-01-04,20:45 - 21:00,83,3849.89,3951.803
2026-01-04,21:00 - 21:15,84,3849.77,3784.7917
2026-01-04,21:15 - 21:30,85,3849.57,3721.7246
2026-01-04,21:30 - 21:45,86,3849.43,3700.2615
2026-01-04,21:45 - 22:00,87,3831.42,3655.0144
2026-01-04,22:00 - 22:15,88,3582.5,3487.1501
2026-01-04,22:15 - 22:30,89,3582.1,3407.9197
2026-01-04,22:30 - 22:45,90,3380.25,3367.5085
2026-01-04,22:45 - 23:00,91,3300.26,3315.9858
2026-01-04,23:00 - 23:15,92,3000.95,2938.9102
2026-01-04,23:15 - 23:30,93,2889.63,2869.041
2026-01-04,23:30 - 23:45,94,2889.56,2782.9175
2026-01-04,23:45 - 24:00,95,2767.46,2762.1763
2026-01-05,00:00 - 00:15,0,2417.98,2653.7676
2026-01-05,00:15 - 00:30,1,2466.11,2643.841
2026-01-05,00:30 - 00:45,2,2469.35,2692.9197
2026-01-05,00:45 - 01:00,3,2462.74,2694.5654
2026-01-05,01:00 - 01:15,4,2420.45,2630.3628
2026-01-05,01:15 - 01:30,5,2416.87,2611.0242
2026-01-05,01:30 - 01:45,6,2420.6,2564.7517
2026-01-05,01:45 - 02:00,7,2416.45,2546.2366
2026-01-05,02:00 - 02:15,8,2338.76,2563.7827
2026-01-05,02:15 - 02:30,9,2380.13,2563.7827
2026-01-05,02:30 - 02:45,10,2400.41,2563.7827
2026-01-05,02:45 - 03:00,11,2380.77,2563.7827
2026-01-05,03:00 - 03:15,12,2380.63,2563.7827
2026-01-05,03:15 - 03:30,13,2380.27,2563.7827
2026-01-05,03:30 - 03:45,14,2413.2,2563.7827
2026-01-05,03:45 - 04:00,15,2403.43,2577.2998
2026-01-05,04:00 - 04:15,16,2416.7,2561.7986
2026-01-05,04:15 - 04:30,17,2469.39,2589.4045
2026-01-05,04:30 - 04:45,18,2469.84,2678.4993
2026-01-05,04:45 - 05:00,19,2670.06,2748.0522
2026-01-05,05:00 - 05:15,20,2670.88,2891.2104
2026-01-05,05:15 - 05:30,21,2698.72,2945.145
2026-01-05,05:30 - 05:45,22,2810.92,3110.4084
2026-01-05,05:45 - 06:00,23,3000.83,3366.7942
2026-01-05,06:00 - 06:15,24,3357.31,3759.373
2026-01-05,06:15 - 06:30,25,3472.56,3813.785
2026-01-05,06:30 - 06:45,26,3746.52,4102.8047
2026-01-05,06:45 - 07:00,27,4050.71,4302.8027
2026-01-05,07:00 - 07:15,28,4569.66,5478.7866
2026-01-05,07:15 - 07:30,29,4710.36,6083.9307
2026-01-05,07:30 - 07:45,30,8010.77,8683.087
2026-01-05,07:45 - 08:00,31,9998.46,7984.9395
2026-01-05,08:00 - 08:15,32,9998.09,7322.1895
2026-01-05,08:15 - 08:30,33,6399.9,6604.351
2026-01-05,08:30 - 08:45,34,5180.13,5298.9487
2026-01-05,08:45 - 09:00,35,5180.88,5638.4814
2026-01-05,09:00 - 09:15,36,5119.54,5299.5186
