date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-21,09:15 - 09:30,37,299.26,1678.05
2025-10-21,09:30 - 09:45,38,250.8,1678.05
2025-10-21,09:45 - 10:00,39,299.1,1690.5238
2025-10-21,10:00 - 10:15,40,300.22,1684.0643
2025-10-21,10:15 - 10:30,41,600.46,1684.0404
2025-10-21,10:30 - 10:45,42,700.81,1677.4686
2025-10-21,10:45 - 11:00,43,700.66,1677.4686
2025-10-21,11:00 - 11:15,44,700.49,1677.4686
2025-10-21,11:15 - 11:30,45,700.76,1677.4686
2025-10-21,11:30 - 11:45,46,700.43,1677.4686
2025-10-21,11:45 - 12:00,47,700.55,1668.159
2025-10-21,12:00 - 12:15,48,800.43,1831.2896
2025-10-21,12:15 - 12:30,49,999.94,1831.2896
2025-10-21,12:30 - 12:45,50,1005.03,1820.8143
2025-10-21,12:45 - 13:00,51,1005.07,1820.8143
2025-10-21,13:00 - 13:15,52,1005.09,1657.6836
2025-10-21,13:15 - 13:30,53,1005.0,1657.6836
2025-10-21,13:30 - 13:45,54,1005.09,1657.6836
2025-10-21,13:45 - 14:00,55,1005.09,1657.6836
2025-10-21,14:00 - 14:15,56,1005.12,1664.897
2025-10-21,14:15 - 14:30,57,1005.59,1746.6328
2025-10-21,14:30 - 14:45,58,800.01,1773.7484
2025-10-21,14:45 - 15:00,59,500.53,1773.7484
2025-10-21,15:00 - 15:15,60,350.42,1815.0983
2025-10-21,15:15 - 15:30,61,299.69,1806.2076
2025-10-21,15:30 - 15:45,62,499.21,1871.2557
2025-10-21,15:45 - 16:00,63,700.56,1908.1765
2025-10-21,16:00 - 16:15,64,400.61,1934.2343
2025-10-21,16:15 - 16:30,65,499.61,1973.1926
2025-10-21,16:30 - 16:45,66,700.4,2074.034
2025-10-21,16:45 - 17:00,67,2199.63,2314.1226
2025-10-21,17:00 - 17:15,68,2607.17,2766.3984
2025-10-21,17:15 - 17:30,69,3000.54,3101.24
2025-10-21,17:30 - 17:45,70,3449.51,3338.3748
2025-10-21,17:45 - 18:00,71,4160.81,4685.2847
2025-10-21,18:00 - 18:15,72,4964.52,5164.657
2025-10-21,18:15 - 18:30,73,4964.9,5484.507
2025-10-21,18:30 - 18:45,74,4919.32,5345.7827
2025-10-21,18:45 - 19:00,75,4900.32,4850.274
2025-10-21,19:00 - 19:15,76,4253.46,5074.8276
2025-10-21,19:15 - 19:30,77,3989.91,4573.3696
2025-10-21,19:30 - 19:45,78,3499.19,4343.7036
2025-10-21,19:45 - 20:00,79,3370.34,3800.01
2025-10-21,20:00 - 20:15,80,3249.36,3193.4316
2025-10-21,20:15 - 20:30,81,3249.99,3191.5461
2025-10-21,20:30 - 20:45,82,3249.54,3196.3525
2025-10-21,20:45 - 21:00,83,3200.95,3156.2446
2025-10-21,21:00 - 21:15,84,3130.62,3094.5303
2025-10-21,21:15 - 21:30,85,3037.16,3086.1914
2025-10-21,21:30 - 21:45,86,3000.81,3002.2634
2025-10-21,21:45 - 22:00,87,3000.96,3002.2634
2025-10-21,22:00 - 22:15,88,2999.79,3049.8142
2025-10-21,22:15 - 22:30,89,2999.76,3062.072
2025-10-21,22:30 - 22:45,90,2999.51,3049.8142
2025-10-21,22:45 - 23:00,91,2999.24,2986.8972
2025-10-21,23:00 - 23:15,92,2920.38,2807.1235
2025-10-21,23:15 - 23:30,93,2750.64,2790.2817
2025-10-21,23:30 - 23:45,94,2750.17,2713.4521
2025-10-21,23:45 - 24:00,95,2749.48,2710.2463
2025-10-22,00:00 - 00:15,0,2579.45,3081.162
2025-10-22,00:15 - 00:30,1,2527.96,3003.9258
2025-10-22,00:30 - 00:45,2,2500.85,2976.4983
2025-10-22,00:45 - 01:00,3,2499.1,2909.4746
2025-10-22,01:00 - 01:15,4,2340.34,2830.8274
2025-10-22,01:15 - 01:30,5,2304.48,2800.7004
2025-10-22,01:30 - 01:45,6,2340.03,2768.3857
2025-10-22,01:45 - 02:00,7,2340.3,2738.7551
2025-10-22,02:00 - 02:15,8,2340.15,2749.5093
2025-10-22,02:15 - 02:30,9,2340.47,2714.7295
2025-10-22,02:30 - 02:45,10,2340.76,2668.323
2025-10-22,02:45 - 03:00,11,2340.98,2703.2449
2025-10-22,03:00 - 03:15,12,2350.45,2680.608
2025-10-22,03:15 - 03:30,13,2340.47,2670.212
2025-10-22,03:30 - 03:45,14,2340.89,2644.739
2025-10-22,03:45 - 04:00,15,2340.86,2672.1392
2025-10-22,04:00 - 04:15,16,2399.09,2640.63
2025-10-22,04:15 - 04:30,17,2340.47,2641.9424
2025-10-22,04:30 - 04:45,18,2340.76,2667.4153
2025-10-22,04:45 - 05:00,19,2340.82,2711.7751
2025-10-22,05:00 - 05:15,20,2430.04,2749.6482
2025-10-22,05:15 - 05:30,21,2499.73,2813.9414
2025-10-22,05:30 - 05:45,22,2410.81,2833.387
2025-10-22,05:45 - 06:00,23,2430.85,2808.3423
2025-10-22,06:00 - 06:15,24,2644.19,2846.0012
2025-10-22,06:15 - 06:30,25,2500.38,2901.4915
2025-10-22,06:30 - 06:45,26,2430.57,2957.8887
2025-10-22,06:45 - 07:00,27,2430.84,2957.8887
2025-10-22,07:00 - 07:15,28,2499.49,2939.5986
2025-10-22,07:15 - 07:30,29,2399.62,2895.4204
2025-10-22,07:30 - 07:45,30,2499.13,2787.7898
2025-10-22,07:45 - 08:00,31,2340.92,2436.5166
2025-10-22,08:00 - 08:15,32,2340.48,2157.8335
2025-10-22,08:15 - 08:30,33,2340.52,1837.9159
2025-10-22,08:30 - 08:45,34,2281.72,1750.843
2025-10-22,08:45 - 09:00,35,1999.49,1752.1877
2025-10-22,09:00 - 09:15,36,1399.04,1725.1377
2025-10-22,09:15 - 09:30,37,1049.34,1725.1377
2025-10-22,09:30 - 09:45,38,1000.26,1725.1377
2025-10-22,09:45 - 10:00,39,1100.42,1725.1377
2025-10-22,10:00 - 10:15,40,1100.96,1721.7483
2025-10-22,10:15 - 10:30,41,1500.94,1730.7804
2025-10-22,10:30 - 10:45,42,1730.73,1723.625
2025-10-22,10:45 - 11:00,43,1730.58,1723.625
2025-10-22,11:00 - 11:15,44,1701.97,1723.625
2025-10-22,11:15 - 11:30,45,1730.24,1723.625
2025-10-22,11:30 - 11:45,46,1701.7,1723.625
2025-10-22,11:45 - 12:00,47,1701.51,1714.3154
2025-10-22,12:00 - 12:15,48,1730.21,1790.2645
2025-10-22,12:15 - 12:30,49,1730.6,1790.2645
2025-10-22,12:30 - 12:45,50,1730.81,1779.7893
2025-10-22,12:45 - 13:00,51,1730.67,1779.7893
2025-10-22,13:00 - 13:15,52,1482.92,1771.3757
2025-10-22,13:15 - 13:30,53,1482.02,1771.3757
2025-10-22,13:30 - 13:45,54,1500.19,1771.3757
2025-10-22,13:45 - 14:00,55,1482.45,1771.3757
2025-10-22,14:00 - 14:15,56,1500.52,1711.4011
2025-10-22,14:15 - 14:30,57,1620.72,1711.4011
2025-10-22,14:30 - 14:45,58,1701.64,1739.1003
2025-10-22,14:45 - 15:00,59,1439.32,1738.9744
2025-10-22,15:00 - 15:15,60,1620.35,1783.2562
2025-10-22,15:15 - 15:30,61,1000.24,1796.2974
2025-10-22,15:30 - 15:45,62,1000.76,1796.2974
2025-10-22,15:45 - 16:00,63,1439.92,1861.3453
2025-10-22,16:00 - 16:15,64,600.43,1888.2253
2025-10-22,16:15 - 16:30,65,600.07,1887.362
2025-10-22,16:30 - 16:45,66,800.9,1957.9065
2025-10-22,16:45 - 17:00,67,1439.21,2518.9297
2025-10-22,17:00 - 17:15,68,2339.87,2913.7573
2025-10-22,17:15 - 17:30,69,2769.9,3336.7512
2025-10-22,17:30 - 17:45,70,3000.34,3886.3909
2025-10-22,17:45 - 18:00,71,3968.21,5212.06
2025-10-22,18:00 - 18:15,72,4300.59,5899.8765
2025-10-22,18:15 - 18:30,73,4431.83,6164.143
2025-10-22,18:30 - 18:45,74,4313.75,6105.585
2025-10-22,18:45 - 19:00,75,4169.36,5967.127
2025-10-22,19:00 - 19:15,76,3989.72,5578.334
2025-10-22,19:15 - 19:30,77,3661.83,5114.863
2025-10-22,19:30 - 19:45,78,3450.18,4158.6953
2025-10-22,19:45 - 20:00,79,3200.11,4137.0586
2025-10-22,20:00 - 20:15,80,2999.74,3672.623
2025-10-22,20:15 - 20:30,81,3000.49,3737.2173
2025-10-22,20:30 - 20:45,82,3117.06,3629.5664
2025-10-22,20:45 - 21:00,83,3099.39,3528.3867
2025-10-22,21:00 - 21:15,84,3118.84,3433.8284
2025-10-22,21:15 - 21:30,85,3118.71,3343.0823
2025-10-22,21:30 - 21:45,86,3200.29,3285.1575
2025-10-22,21:45 - 22:00,87,3200.62,3234.226
2025-10-22,22:00 - 22:15,88,3118.52,3283.2397
2025-10-22,22:15 - 22:30,89,3118.55,3283.2397
2025-10-22,22:30 - 22:45,90,3118.78,3111.8596
2025-10-22,22:45 - 23:00,91,3099.65,3225.0325
2025-10-22,23:00 - 23:15,92,3063.9,3135.1438
2025-10-22,23:15 - 23:30,93,3000.23,3032.6804
2025-10-22,23:30 - 23:45,94,2999.86,2982.4592
2025-10-22,23:45 - 24:00,95,2999.16,2980.736
2025-10-23,00:00 - 00:15,0,2129.61,2878.56
2025-10-23,00:15 - 00:30,1,2130.39,2868.49
2025-10-23,00:30 - 00:45,2,2121.14,2779.999
2025-10-23,00:45 - 01:00,3,2099.52,2737.2305
2025-10-23,01:00 - 01:15,4,2052.09,2617.3872
2025-10-23,01:15 - 01:30,5,2067.44,2589.275
2025-10-23,01:30 - 01:45,6,2022.18,2589.8027
2025-10-23,01:45 - 02:00,7,2023.68,2589.1152
2025-10-23,02:00 - 02:15,8,2091.54,2567.7795
2025-10-23,02:15 - 02:30,9,2126.75,2577.4995
2025-10-23,02:30 - 02:45,10,2140.68,2562.021
2025-10-23,02:45 - 03:00,11,2167.92,2578.59
2025-10-23,03:00 - 03:15,12,2187.91,2577.8862
2025-10-23,03:15 - 03:30,13,2174.58,2560.715
2025-10-23,03:30 - 03:45,14,2208.76,2560.715
2025-10-23,03:45 - 04:00,15,2225.73,2558.3296
2025-10-23,04:00 - 04:15,16,2236.65,2574.8928
2025-10-23,04:15 - 04:30,17,2199.64,2548.596
2025-10-23,04:30 - 04:45,18,2196.1,2567.2588
2025-10-23,04:45 - 05:00,19,2235.7,2567.2588
2025-10-23,05:00 - 05:15,20,2340.08,2622.768
2025-10-23,05:15 - 05:30,21,2340.59,2718.632
2025-10-23,05:30 - 05:45,22,2350.35,2697.8376
2025-10-23,05:45 - 06:00,23,2350.91,2674.89
2025-10-23,06:00 - 06:15,24,2350.4,2893.0837
2025-10-23,06:15 - 06:30,25,2410.69,2868.7825
2025-10-23,06:30 - 06:45,26,2500.18,2863.4897
2025-10-23,06:45 - 07:00,27,2920.28,2853.9165
2025-10-23,07:00 - 07:15,28,2630.08,2852.537
2025-10-23,07:15 - 07:30,29,2500.16,2738.804
2025-10-23,07:30 - 07:45,30,2570.86,2640.7869
2025-10-23,07:45 - 08:00,31,2399.35,2445.971
2025-10-23,08:00 - 08:15,32,2150.46,2326.7424
2025-10-23,08:15 - 08:30,33,2302.51,2213.3884
2025-10-23,08:30 - 08:45,34,2019.16,2185.1553
2025-10-23,08:45 - 09:00,35,1500.2,1860.5293
2025-10-23,09:00 - 09:15,36,1100.95,1630.099
2025-10-23,09:15 - 09:30,37,1200.28,1591.7682
2025-10-23,09:30 - 09:45,38,631.32,1591.7682
2025-10-23,09:45 - 10:00,39,996.7,1629.7273
2025-10-23,10:00 - 10:15,40,1000.16,1625.673
2025-10-23,10:15 - 10:30,41,1014.85,1651.4166
2025-10-23,10:30 - 10:45,42,1384.11,1713.7317
2025-10-23,10:45 - 11:00,43,1340.67,1713.7317
2025-10-23,11:00 - 11:15,44,1300.04,1677.9753
2025-10-23,11:15 - 11:30,45,1206.97,1713.7317
2025-10-23,11:30 - 11:45,46,1200.94,1677.9753
2025-10-23,11:45 - 12:00,47,1100.43,1677.9753
2025-10-23,12:00 - 12:15,48,1050.09,1966.1184
2025-10-23,12:15 - 12:30,49,1000.83,1966.1184
2025-10-23,12:30 - 12:45,50,1000.59,1966.1184
2025-10-23,12:45 - 13:00,51,1000.78,1966.1184
2025-10-23,13:00 - 13:15,52,1000.48,1695.6732
2025-10-23,13:15 - 13:30,53,1000.76,1695.6732
2025-10-23,13:30 - 13:45,54,1100.42,1797.0057
2025-10-23,13:45 - 14:00,55,1236.35,1777.4088
2025-10-23,14:00 - 14:15,56,1500.16,1663.3247
2025-10-23,14:15 - 14:30,57,1500.93,1673.8
2025-10-23,14:30 - 14:45,58,1500.42,1704.5765
2025-10-23,14:45 - 15:00,59,1500.07,1642.8663
2025-10-23,15:00 - 15:15,60,1701.9,1672.8251
2025-10-23,15:15 - 15:30,61,1730.86,1622.29
2025-10-23,15:30 - 15:45,62,1750.8,1633.6807
2025-10-23,15:45 - 16:00,63,1932.14,1665.641
2025-10-23,16:00 - 16:15,64,2281.97,1642.4215
2025-10-23,16:15 - 16:30,65,2279.42,1634.7045
2025-10-23,16:30 - 16:45,66,2279.72,1743.2703
2025-10-23,16:45 - 17:00,67,2439.82,1945.3661
2025-10-23,17:00 - 17:15,68,2999.49,2657.846
2025-10-23,17:15 - 17:30,69,3000.32,3083.9517
2025-10-23,17:30 - 17:45,70,3180.57,3541.3196
2025-10-23,17:45 - 18:00,71,4151.75,4749.89
2025-10-23,18:00 - 18:15,72,5000.83,5107.6606
2025-10-23,18:15 - 18:30,73,5100.49,5132.612
2025-10-23,18:30 - 18:45,74,4964.8,5141.265
2025-10-23,18:45 - 19:00,75,4964.37,4963.931
2025-10-23,19:00 - 19:15,76,4964.37,5009.8975
2025-10-23,19:15 - 19:30,77,4549.54,4458.6274
2025-10-23,19:30 - 19:45,78,4287.84,4434.513
2025-10-23,19:45 - 20:00,79,3949.47,3760.4885
2025-10-23,20:00 - 20:15,80,3842.09,3470.3772
2025-10-23,20:15 - 20:30,81,3609.63,3473.155
2025-10-23,20:30 - 20:45,82,3607.99,3514.6208
2025-10-23,20:45 - 21:00,83,3600.12,3410.3345
2025-10-23,21:00 - 21:15,84,3399.98,3333.7659
2025-10-23,21:15 - 21:30,85,3399.35,3305.4475
2025-10-23,21:30 - 21:45,86,3370.75,3451.5564
2025-10-23,21:45 - 22:00,87,3331.87,3435.5164
2025-10-23,22:00 - 22:15,88,3099.67,3280.5496
2025-10-23,22:15 - 22:30,89,3118.02,3296.7256
2025-10-23,22:30 - 22:45,90,3118.0,3296.7256
2025-10-23,22:45 - 23:00,91,3037.79,3285.7124
2025-10-23,23:00 - 23:15,92,3000.47,3260.9275
2025-10-23,23:15 - 23:30,93,3000.31,3166.7183
2025-10-23,23:30 - 23:45,94,2999.9,3120.517
2025-10-23,23:45 - 24:00,95,2999.58,3120.517
2025-10-24,00:00 - 00:15,0,2500.79,2540.2812
2025-10-24,00:15 - 00:30,1,2500.35,2526.2793
2025-10-24,00:30 - 00:45,2,2500.68,2488.635
2025-10-24,00:45 - 01:00,3,2500.2,2456.8025
2025-10-24,01:00 - 01:15,4,2430.37,2388.3113
2025-10-24,01:15 - 01:30,5,2399.74,2366.4114
2025-10-24,01:30 - 01:45,6,2343.58,2364.2444
2025-10-24,01:45 - 02:00,7,2340.96,2346.8325
2025-10-24,02:00 - 02:15,8,2350.58,2361.8381
2025-10-24,02:15 - 02:30,9,2378.91,2360.9006
2025-10-24,02:30 - 02:45,10,2385.01,2360.9006
2025-10-24,02:45 - 03:00,11,2399.17,2451.9485
2025-10-24,03:00 - 03:15,12,2364.68,2443.7659
2025-10-24,03:15 - 03:30,13,2350.87,2443.7659
2025-10-24,03:30 - 03:45,14,2355.59,2443.7659
2025-10-24,03:45 - 04:00,15,2363.98,2435.5117
2025-10-24,04:00 - 04:15,16,2350.78,2432.8547
2025-10-24,04:15 - 04:30,17,2350.21,2432.8547
2025-10-24,04:30 - 04:45,18,2350.03,2432.8547
2025-10-24,04:45 - 05:00,19,2350.62,2432.8547
2025-10-24,05:00 - 05:15,20,2343.11,2467.447
2025-10-24,05:15 - 05:30,21,2350.96,2531.3333
2025-10-24,05:30 - 05:45,22,2399.8,2549.8008
2025-10-24,05:45 - 06:00,23,2410.1,2561.9255
2025-10-24,06:00 - 06:15,24,2499.63,2647.4897
2025-10-24,06:15 - 06:30,25,2529.47,2719.2725
2025-10-24,06:30 - 06:45,26,2849.48,2764.1812
2025-10-24,06:45 - 07:00,27,2920.21,3003.8193
2025-10-24,07:00 - 07:15,28,2920.1,2819.2021
2025-10-24,07:15 - 07:30,29,2515.4,2641.5476
2025-10-24,07:30 - 07:45,30,2517.21,2604.506
2025-10-24,07:45 - 08:00,31,2430.55,2442.3503
2025-10-24,08:00 - 08:15,32,2410.51,2090.3335
2025-10-24,08:15 - 08:30,33,2399.77,2119.1287
2025-10-24,08:30 - 08:45,34,2299.76,1881.9718
2025-10-24,08:45 - 09:00,35,2199.68,1629.1444
2025-10-24,09:00 - 09:15,36,1812.58,1591.2545
2025-10-24,09:15 - 09:30,37,1755.19,1594.3245
2025-10-24,09:30 - 09:45,38,1701.71,1566.0808
2025-10-24,09:45 - 10:00,39,1701.56,1565.7091
2025-10-24,10:00 - 10:15,40,1400.95,1551.397
2025-10-24,10:15 - 10:30,41,1500.82,1551.397
2025-10-24,10:30 - 10:45,42,1730.13,1613.6136
2025-10-24,10:45 - 11:00,43,1730.22,1613.6136
2025-10-24,11:00 - 11:15,44,1701.96,1613.6136
2025-10-24,11:15 - 11:30,45,1730.24,1613.6136
2025-10-24,11:30 - 11:45,46,1730.09,1613.6136
2025-10-24,11:45 - 12:00,47,1730.14,1604.3041
2025-10-24,12:00 - 12:15,48,1730.34,1555.9047
2025-10-24,12:15 - 12:30,49,1730.1,1555.9047
2025-10-24,12:30 - 12:45,50,1730.15,1555.9047
2025-10-24,12:45 - 13:00,51,1715.93,1555.9047
2025-10-24,13:00 - 13:15,52,1701.09,1426.9813
2025-10-24,13:15 - 13:30,53,1500.64,1426.9813
2025-10-24,13:30 - 13:45,54,1701.4,1547.0479
2025-10-24,13:45 - 14:00,55,1730.05,1547.0479
2025-10-24,14:00 - 14:15,56,1750.33,1602.6726
2025-10-24,14:15 - 14:30,57,1754.2,1602.6726
2025-10-24,14:30 - 14:45,58,1845.51,1599.4543
2025-10-24,14:45 - 15:00,59,1870.17,1606.6097
2025-10-24,15:00 - 15:15,60,1750.45,1657.7717
2025-10-24,15:15 - 15:30,61,1750.28,1693.528
2025-10-24,15:30 - 15:45,62,1799.73,1693.528
2025-10-24,15:45 - 16:00,63,2030.23,1738.5472
2025-10-24,16:00 - 16:15,64,2353.11,2131.2856
2025-10-24,16:15 - 16:30,65,2380.87,2157.8132
2025-10-24,16:30 - 16:45,66,2486.32,2188.1936
2025-10-24,16:45 - 17:00,67,3034.97,2378.1777
2025-10-24,17:00 - 17:15,68,3130.73,2989.6409
2025-10-24,17:15 - 17:30,69,3900.69,3129.922
2025-10-24,17:30 - 17:45,70,4422.5,3417.1147
2025-10-24,17:45 - 18:00,71,5250.77,4997.9663
2025-10-24,18:00 - 18:15,72,6100.99,5580.804
2025-10-24,18:15 - 18:30,73,6402.83,5912.4414
2025-10-24,18:30 - 18:45,74,6100.47,5561.89
2025-10-24,18:45 - 19:00,75,6100.02,5520.061
2025-10-24,19:00 - 19:15,76,5700.66,5444.712
2025-10-24,19:15 - 19:30,77,5361.01,5431.7393
2025-10-24,19:30 - 19:45,78,4900.65,4627.02
2025-10-24,19:45 - 20:00,79,4200.67,4008.9653
2025-10-24,20:00 - 20:15,80,4169.2,3979.705
2025-10-24,20:15 - 20:30,81,4000.52,3842.34
2025-10-24,20:30 - 20:45,82,4000.06,3774.6475
2025-10-24,20:45 - 21:00,83,3849.4,3743.8262
2025-10-24,21:00 - 21:15,84,3661.12,3552.3335
2025-10-24,21:15 - 21:30,85,3647.46,3621.18
2025-10-24,21:30 - 21:45,86,3661.23,3545.0046
2025-10-24,21:45 - 22:00,87,3609.05,3461.1448
2025-10-24,22:00 - 22:15,88,3399.21,3259.8755
2025-10-24,22:15 - 22:30,89,3275.53,3277.1543
2025-10-24,22:30 - 22:45,90,3118.92,3293.3303
2025-10-24,22:45 - 23:00,91,3118.78,3263.964
2025-10-24,23:00 - 23:15,92,3118.98,3209.496
2025-10-24,23:15 - 23:30,93,3134.57,3154.5613
2025-10-24,23:30 - 23:45,94,3118.99,3112.4033
2025-10-24,23:45 - 24:00,95,3118.7,3112.4033
2025-10-25,00:00 - 00:15,0,2612.44,2677.35
2025-10-25,00:15 - 00:30,1,2550.51,2664.8655
2025-10-25,00:30 - 00:45,2,2530.68,2670.0076
2025-10-25,00:45 - 01:00,3,2483.28,2635.005
2025-10-25,01:00 - 01:15,4,2410.48,2588.8616
2025-10-25,01:15 - 01:30,5,2410.54,2569.9438
2025-10-25,01:30 - 01:45,6,2410.86,2484.417
2025-10-25,01:45 - 02:00,7,2415.53,2464.6543
2025-10-25,02:00 - 02:15,8,2399.93,2483.4456
2025-10-25,02:15 - 02:30,9,2364.16,2487.714
2025-10-25,02:30 - 02:45,10,2394.78,2487.714
2025-10-25,02:45 - 03:00,11,2392.78,2513.2344
2025-10-25,03:00 - 03:15,12,2379.63,2483.077
2025-10-25,03:15 - 03:30,13,2376.72,2461.3628
2025-10-25,03:30 - 03:45,14,2356.06,2461.3628
2025-10-25,03:45 - 04:00,15,2373.56,2467.3176
2025-10-25,04:00 - 04:15,16,2340.97,2430.823
2025-10-25,04:15 - 04:30,17,2340.91,2430.823
2025-10-25,04:30 - 04:45,18,2340.98,2428.4722
2025-10-25,04:45 - 05:00,19,2399.5,2430.823
2025-10-25,05:00 - 05:15,20,2378.04,2453.1763
2025-10-25,05:15 - 05:30,21,2410.38,2489.0872
2025-10-25,05:30 - 05:45,22,2410.3,2532.0972
2025-10-25,05:45 - 06:00,23,2410.19,2535.6829
2025-10-25,06:00 - 06:15,24,2499.96,2629.2258
2025-10-25,06:15 - 06:30,25,2474.14,2689.4812
2025-10-25,06:30 - 06:45,26,2531.89,2895.3135
2025-10-25,06:45 - 07:00,27,2939.55,2941.799
2025-10-25,07:00 - 07:15,28,2920.61,2918.4387
2025-10-25,07:15 - 07:30,29,2630.11,2627.4312
2025-10-25,07:30 - 07:45,30,2680.97,2562.9714
2025-10-25,07:45 - 08:00,31,2410.81,2405.3047
2025-10-25,08:00 - 08:15,32,2319.61,2272.9382
2025-10-25,08:15 - 08:30,33,2090.77,2179.767
2025-10-25,08:30 - 08:45,34,1700.31,2046.3905
2025-10-25,08:45 - 09:00,35,1500.28,2007.232
2025-10-25,09:00 - 09:15,36,1500.06,1661.0928
2025-10-25,09:15 - 09:30,37,1400.48,1600.8923
2025-10-25,09:30 - 09:45,38,1500.16,1547.7034
2025-10-25,09:45 - 10:00,39,1500.98,1547.7034
2025-10-25,10:00 - 10:15,40,1499.49,1521.3427
2025-10-25,10:15 - 10:30,41,1600.98,1513.2008
2025-10-25,10:30 - 10:45,42,1730.59,1624.8185
2025-10-25,10:45 - 11:00,43,1730.31,1624.8185
2025-10-25,11:00 - 11:15,44,1730.01,1570.7317
2025-10-25,11:15 - 11:30,45,1730.49,1624.8185
2025-10-25,11:30 - 11:45,46,1730.21,1624.8185
2025-10-25,11:45 - 12:00,47,1730.43,1624.8185
2025-10-25,12:00 - 12:15,48,1730.54,1624.8185
2025-10-25,12:15 - 12:30,49,1730.38,1624.8185
2025-10-25,12:30 - 12:45,50,1730.41,1624.8185
2025-10-25,12:45 - 13:00,51,1730.33,1624.8185
2025-10-25,13:00 - 13:15,52,1620.46,1570.7317
2025-10-25,13:15 - 13:30,53,1500.96,1526.5424
2025-10-25,13:30 - 13:45,54,1730.06,1570.7317
2025-10-25,13:45 - 14:00,55,1730.2,1614.343
2025-10-25,14:00 - 14:15,56,1730.89,1637.8318
2025-10-25,14:15 - 14:30,57,1750.28,1637.8318
2025-10-25,14:30 - 14:45,58,1749.11,1693.1823
2025-10-25,14:45 - 15:00,59,1730.52,1669.3654
2025-10-25,15:00 - 15:15,60,1755.35,1604.004
2025-10-25,15:15 - 15:30,61,1890.58,1604.004
2025-10-25,15:30 - 15:45,62,1890.98,1675.2129
2025-10-25,15:45 - 16:00,63,1890.58,1814.592
2025-10-25,16:00 - 16:15,64,2302.92,2180.028
2025-10-25,16:15 - 16:30,65,2380.32,2211.934
2025-10-25,16:30 - 16:45,66,2401.5,2300.341
2025-10-25,16:45 - 17:00,67,2410.41,2850.1448
2025-10-25,17:00 - 17:15,68,2999.87,3061.4272
2025-10-25,17:15 - 17:30,69,3380.1,3769.0916
2025-10-25,17:30 - 17:45,70,4238.29,4317.922
2025-10-25,17:45 - 18:00,71,4964.75,5361.4185
2025-10-25,18:00 - 18:15,72,5400.35,6332.7114
2025-10-25,18:15 - 18:30,73,5499.15,6492.3926
2025-10-25,18:30 - 18:45,74,5361.01,6348.0317
2025-10-25,18:45 - 19:00,75,4999.56,6348.0317
2025-10-25,19:00 - 19:15,76,4964.46,5686.4316
2025-10-25,19:15 - 19:30,77,4900.08,5328.714
2025-10-25,19:30 - 19:45,78,4169.54,4769.2456
2025-10-25,19:45 - 20:00,79,3631.24,4163.7056
2025-10-25,20:00 - 20:15,80,3000.86,4171.7563
2025-10-25,20:15 - 20:30,81,3200.27,3927.9229
2025-10-25,20:30 - 20:45,82,3200.08,3898.2803
2025-10-25,20:45 - 21:00,83,3000.89,3825.86
2025-10-25,21:00 - 21:15,84,3000.85,3598.5862
2025-10-25,21:15 - 21:30,85,3037.85,3541.4658
2025-10-25,21:30 - 21:45,86,3200.07,3604.4106
2025-10-25,21:45 - 22:00,87,3200.1,3502.5579
2025-10-25,22:00 - 22:15,88,2999.02,3346.2014
2025-10-25,22:15 - 22:30,89,2920.88,3247.7258
2025-10-25,22:30 - 22:45,90,2999.24,3123.318
2025-10-25,22:45 - 23:00,91,2999.09,3116.4775
2025-10-25,23:00 - 23:15,92,2999.53,3075.3333
2025-10-25,23:15 - 23:30,93,2999.56,3041.3655
2025-10-25,23:30 - 23:45,94,2999.74,3033.1858
2025-10-25,23:45 - 24:00,95,2999.42,3031.922
2025-10-26,00:00 - 00:15,0,2500.4,2628.1611
2025-10-26,00:15 - 00:30,1,2499.4,2525.389
2025-10-26,00:30 - 00:45,2,2499.81,2525.389
2025-10-26,00:45 - 01:00,3,2499.47,2421.0054
2025-10-26,01:00 - 01:15,4,2480.84,2263.3347
2025-10-26,01:15 - 01:30,5,2454.93,2255.9275
2025-10-26,01:30 - 01:45,6,2483.98,2237.185
2025-10-26,01:45 - 02:00,7,2450.18,2231.4165
2025-10-26,02:00 - 02:15,8,2445.88,2246.8533
2025-10-26,02:15 - 02:30,9,2481.64,2282.1138
2025-10-26,02:30 - 02:45,10,2494.6,2282.1138
2025-10-26,02:45 - 03:00,11,2482.7,2277.662
2025-10-26,03:00 - 03:15,12,2476.81,2277.662
2025-10-26,03:15 - 03:30,13,2445.71,2282.357
2025-10-26,03:30 - 03:45,14,2460.31,2265.3804
2025-10-26,03:45 - 04:00,15,2457.44,2286.3875
2025-10-26,04:00 - 04:15,16,2471.02,2220.4924
2025-10-26,04:15 - 04:30,17,2464.57,2220.4924
2025-10-26,04:30 - 04:45,18,2440.43,2220.4924
2025-10-26,04:45 - 05:00,19,2469.02,2290.1658
2025-10-26,05:00 - 05:15,20,2399.9,2259.0566
2025-10-26,05:15 - 05:30,21,2430.04,2373.5537
2025-10-26,05:30 - 05:45,22,2430.28,2340.6633
2025-10-26,05:45 - 06:00,23,2425.84,2214.7798
2025-10-26,06:00 - 06:15,24,2421.25,2391.8943
2025-10-26,06:15 - 06:30,25,2340.63,2345.01
2025-10-26,06:30 - 06:45,26,2415.15,2486.818
