date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-25,02:00 - 02:15,8,2399.93,2454.5735
2025-10-25,02:15 - 02:30,9,2364.16,2469.9321
2025-10-25,02:30 - 02:45,10,2394.78,2466.9658
2025-10-25,02:45 - 03:00,11,2392.78,2472.7039
2025-10-25,03:00 - 03:15,12,2379.63,2467.574
2025-10-25,03:15 - 03:30,13,2376.72,2447.5767
2025-10-25,03:30 - 03:45,14,2356.06,2462.9353
2025-10-25,03:45 - 04:00,15,2373.56,2462.9353
2025-10-25,04:00 - 04:15,16,2340.97,2447.224
2025-10-25,04:15 - 04:30,17,2340.91,2447.224
2025-10-25,04:30 - 04:45,18,2340.98,2447.224
2025-10-25,04:45 - 05:00,19,2399.5,2447.224
2025-10-25,05:00 - 05:15,20,2378.04,2463.1377
2025-10-25,05:15 - 05:30,21,2410.38,2487.2058
2025-10-25,05:30 - 05:45,22,2410.3,2514.083
2025-10-25,05:45 - 06:00,23,2410.19,2520.254
2025-10-25,06:00 - 06:15,24,2499.96,2643.0764
2025-10-25,06:15 - 06:30,25,2474.14,2680.3538
2025-10-25,06:30 - 06:45,26,2531.89,2866.3303
2025-10-25,06:45 - 07:00,27,2939.55,2912.1575
2025-10-25,07:00 - 07:15,28,2920.61,2903.6626
2025-10-25,07:15 - 07:30,29,2630.11,2641.6055
2025-10-25,07:30 - 07:45,30,2680.97,2592.4502
2025-10-25,07:45 - 08:00,31,2410.81,2391.1753
2025-10-25,08:00 - 08:15,32,2319.61,2271.179
2025-10-25,08:15 - 08:30,33,2090.77,2185.5378
2025-10-25,08:30 - 08:45,34,1700.31,1994.3734
2025-10-25,08:45 - 09:00,35,1500.28,1960.9087
2025-10-25,09:00 - 09:15,36,1500.06,1733.2627
2025-10-25,09:15 - 09:30,37,1400.48,1661.4186
2025-10-25,09:30 - 09:45,38,1500.16,1634.407
2025-10-25,09:45 - 10:00,39,1500.98,1634.407
2025-10-25,10:00 - 10:15,40,1499.49,1550.397
2025-10-25,10:15 - 10:30,41,1600.98,1556.4019
2025-10-25,10:30 - 10:45,42,1730.59,1661.2275
2025-10-25,10:45 - 11:00,43,1730.31,1667.7784
2025-10-25,11:00 - 11:15,44,1730.01,1624.9559
2025-10-25,11:15 - 11:30,45,1730.49,1638.6608
2025-10-25,11:30 - 11:45,46,1730.21,1638.6608
2025-10-25,11:45 - 12:00,47,1730.43,1652.7593
2025-10-25,12:00 - 12:15,48,1730.54,1640.474
2025-10-25,12:15 - 12:30,49,1730.38,1640.474
2025-10-25,12:30 - 12:45,50,1730.41,1663.3169
2025-10-25,12:45 - 13:00,51,1730.33,1649.8358
2025-10-25,13:00 - 13:15,52,1620.46,1673.5486
2025-10-25,13:15 - 13:30,53,1500.96,1628.7991
2025-10-25,13:30 - 13:45,54,1730.06,1636.6403
2025-10-25,13:45 - 14:00,55,1730.2,1662.4675
2025-10-25,14:00 - 14:15,56,1730.89,1667.8394
2025-10-25,14:15 - 14:30,57,1750.28,1665.6057
2025-10-25,14:30 - 14:45,58,1749.11,1715.733
2025-10-25,14:45 - 15:00,59,1730.52,1685.4979
2025-10-25,15:00 - 15:15,60,1755.35,1653.2351
2025-10-25,15:15 - 15:30,61,1890.58,1653.8545
2025-10-25,15:30 - 15:45,62,1890.98,1703.8027
2025-10-25,15:45 - 16:00,63,1890.58,1828.1019
2025-10-25,16:00 - 16:15,64,2302.92,2125.5095
2025-10-25,16:15 - 16:30,65,2380.32,2124.4087
2025-10-25,16:30 - 16:45,66,2401.5,2263.2346
2025-10-25,16:45 - 17:00,67,2410.41,2886.8008
2025-10-25,17:00 - 17:15,68,2999.87,3086.523
2025-10-25,17:15 - 17:30,69,3380.1,3747.7205
2025-10-25,17:30 - 17:45,70,4238.29,4324.6953
2025-10-25,17:45 - 18:00,71,4964.75,5212.4893
2025-10-25,18:00 - 18:15,72,5400.35,6136.3657
2025-10-25,18:15 - 18:30,73,5499.15,6392.1055
2025-10-25,18:30 - 18:45,74,5361.01,6348.591
2025-10-25,18:45 - 19:00,75,4999.56,6286.4863
2025-10-25,19:00 - 19:15,76,4964.46,5836.272
2025-10-25,19:15 - 19:30,77,4900.08,5393.161
2025-10-25,19:30 - 19:45,78,4169.54,4863.45
2025-10-25,19:45 - 20:00,79,3631.24,4249.873
2025-10-25,20:00 - 20:15,80,3000.86,4101.788
2025-10-25,20:15 - 20:30,81,3200.27,3927.8662
2025-10-25,20:30 - 20:45,82,3200.08,3877.6323
2025-10-25,20:45 - 21:00,83,3000.89,3800.5989
2025-10-25,21:00 - 21:15,84,3000.85,3593.4294
2025-10-25,21:15 - 21:30,85,3037.85,3619.143
2025-10-25,21:30 - 21:45,86,3200.07,3615.9226
2025-10-25,21:45 - 22:00,87,3200.1,3540.8955
2025-10-25,22:00 - 22:15,88,2999.02,3326.4216
2025-10-25,22:15 - 22:30,89,2920.88,3237.6858
2025-10-25,22:30 - 22:45,90,2999.24,3124.0386
2025-10-25,22:45 - 23:00,91,2999.09,3124.5703
2025-10-25,23:00 - 23:15,92,2999.53,3107.492
2025-10-25,23:15 - 23:30,93,2999.56,3111.7
2025-10-25,23:30 - 23:45,94,2999.74,3097.6716
2025-10-25,23:45 - 24:00,95,2999.42,3097.6716
2025-10-26,00:00 - 00:15,0,2500.4,2717.4126
2025-10-26,00:15 - 00:30,1,2499.4,2587.4478
2025-10-26,00:30 - 00:45,2,2499.81,2583.3765
2025-10-26,00:45 - 01:00,3,2499.47,2455.9348
2025-10-26,01:00 - 01:15,4,2480.84,2423.9229
2025-10-26,01:15 - 01:30,5,2454.93,2417.402
2025-10-26,01:30 - 01:45,6,2483.98,2406.1958
2025-10-26,01:45 - 02:00,7,2450.18,2379.8547
2025-10-26,02:00 - 02:15,8,2445.88,2379.3394
2025-10-26,02:15 - 02:30,9,2481.64,2358.422
2025-10-26,02:30 - 02:45,10,2494.6,2358.422
2025-10-26,02:45 - 03:00,11,2482.7,2358.422
2025-10-26,03:00 - 03:15,12,2476.81,2358.422
2025-10-26,03:15 - 03:30,13,2445.71,2351.6726
2025-10-26,03:30 - 03:45,14,2460.31,2357.618
2025-10-26,03:45 - 04:00,15,2457.44,2357.618
2025-10-26,04:00 - 04:15,16,2471.02,2310.121
2025-10-26,04:15 - 04:30,17,2464.57,2306.375
2025-10-26,04:30 - 04:45,18,2440.43,2306.375
2025-10-26,04:45 - 05:00,19,2469.02,2377.4036
2025-10-26,05:00 - 05:15,20,2399.9,2355.7964
2025-10-26,05:15 - 05:30,21,2430.04,2395.471
2025-10-26,05:30 - 05:45,22,2430.28,2389.9329
2025-10-26,05:45 - 06:00,23,2425.84,2386.2864
2025-10-26,06:00 - 06:15,24,2421.25,2458.1423
2025-10-26,06:15 - 06:30,25,2340.63,2389.287
2025-10-26,06:30 - 06:45,26,2415.15,2540.8865
2025-10-26,06:45 - 07:00,27,2499.42,2766.3003
2025-10-26,07:00 - 07:15,28,2463.1,2685.3806
2025-10-26,07:15 - 07:30,29,2399.58,2435.1658
2025-10-26,07:30 - 07:45,30,2483.59,2408.8477
2025-10-26,07:45 - 08:00,31,2340.54,2023.7233
2025-10-26,08:00 - 08:15,32,2340.4,1854.0029
2025-10-26,08:15 - 08:30,33,2302.35,1643.9437
2025-10-26,08:30 - 08:45,34,1800.68,1023.3212
2025-10-26,08:45 - 09:00,35,1549.27,925.3999
2025-10-26,09:00 - 09:15,36,1384.31,986.60406
2025-10-26,09:15 - 09:30,37,1300.5,1005.2899
2025-10-26,09:30 - 09:45,38,1220.26,1083.7365
2025-10-26,09:45 - 10:00,39,1300.16,1051.832
2025-10-26,10:00 - 10:15,40,1300.12,1064.557
2025-10-26,10:15 - 10:30,41,1236.11,1009.71234
2025-10-26,10:30 - 10:45,42,1200.75,1216.7301
2025-10-26,10:45 - 11:00,43,1120.69,1220.1586
2025-10-26,11:00 - 11:15,44,1000.73,1170.4364
2025-10-26,11:15 - 11:30,45,1000.86,1132.005
2025-10-26,11:30 - 11:45,46,999.68,1132.005
2025-10-26,11:45 - 12:00,47,1000.76,1135.4335
2025-10-26,12:00 - 12:15,48,1000.96,1056.5795
2025-10-26,12:15 - 12:30,49,1000.13,1056.5795
2025-10-26,12:30 - 12:45,50,983.58,1070.0604
2025-10-26,12:45 - 13:00,51,999.13,1065.9413
2025-10-26,13:00 - 13:15,52,800.87,996.0151
2025-10-26,13:15 - 13:30,53,900.08,984.86127
2025-10-26,13:30 - 13:45,54,930.44,1108.3104
2025-10-26,13:45 - 14:00,55,999.12,1108.3104
2025-10-26,14:00 - 14:15,56,1236.02,1172.5973
2025-10-26,14:15 - 14:30,57,1300.3,1157.1232
2025-10-26,14:30 - 14:45,58,1300.9,1163.0431
2025-10-26,14:45 - 15:00,59,1384.35,1118.9098
2025-10-26,15:00 - 15:15,60,1620.45,1137.3944
2025-10-26,15:15 - 15:30,61,1700.36,1243.6854
2025-10-26,15:30 - 15:45,62,1750.43,1262.2013
2025-10-26,15:45 - 16:00,63,1750.66,1375.8649
2025-10-26,16:00 - 16:15,64,2099.91,1514.0697
2025-10-26,16:15 - 16:30,65,2279.12,1583.7518
2025-10-26,16:30 - 16:45,66,1890.52,1599.0701
2025-10-26,16:45 - 17:00,67,2319.24,1845.6912
2025-10-26,17:00 - 17:15,68,2379.61,2393.195
2025-10-26,17:15 - 17:30,69,2630.52,2761.2087
2025-10-26,17:30 - 17:45,70,3000.31,3460.4692
2025-10-26,17:45 - 18:00,71,3899.67,3866.7725
2025-10-26,18:00 - 18:15,72,4350.27,4114.5454
2025-10-26,18:15 - 18:30,73,4741.47,4247.0737
2025-10-26,18:30 - 18:45,74,4286.97,4369.829
2025-10-26,18:45 - 19:00,75,4169.67,4199.8237
2025-10-26,19:00 - 19:15,76,3990.21,4105.2803
2025-10-26,19:15 - 19:30,77,3200.08,4028.5
2025-10-26,19:30 - 19:45,78,3129.12,3682.095
2025-10-26,19:45 - 20:00,79,3000.71,3231.5027
2025-10-26,20:00 - 20:15,80,2879.07,2685.7014
2025-10-26,20:15 - 20:30,81,2879.94,2828.9119
2025-10-26,20:30 - 20:45,82,2920.04,2828.9119
2025-10-26,20:45 - 21:00,83,2879.99,2643.2766
2025-10-26,21:00 - 21:15,84,2920.27,2608.02
2025-10-26,21:15 - 21:30,85,2989.01,2648.2776
2025-10-26,21:30 - 21:45,86,2920.72,2781.4773
2025-10-26,21:45 - 22:00,87,2920.51,2774.9602
2025-10-26,22:00 - 22:15,88,2500.83,2710.1626
2025-10-26,22:15 - 22:30,89,2512.8,2664.4983
2025-10-26,22:30 - 22:45,90,2522.79,2707.9563
2025-10-26,22:45 - 23:00,91,2500.45,2713.6643
2025-10-26,23:00 - 23:15,92,2472.9,2708.2485
2025-10-26,23:15 - 23:30,93,2465.19,2687.7651
2025-10-26,23:30 - 23:45,94,2423.24,2692.798
2025-10-26,23:45 - 24:00,95,2399.61,2692.798
2025-10-27,00:00 - 00:15,0,2500.66,2607.387
2025-10-27,00:15 - 00:30,1,2430.3,2598.6143
2025-10-27,00:30 - 00:45,2,2309.94,2577.801
2025-10-27,00:45 - 01:00,3,2199.48,2588.9038
2025-10-27,01:00 - 01:15,4,2000.36,2550.7285
2025-10-27,01:15 - 01:30,5,1980.53,2509.5686
2025-10-27,01:30 - 01:45,6,2020.45,2508.5503
2025-10-27,01:45 - 02:00,7,2060.45,2460.9863
2025-10-27,02:00 - 02:15,8,2199.07,2466.453
2025-10-27,02:15 - 02:30,9,2199.17,2499.61
2025-10-27,02:30 - 02:45,10,2199.19,2504.2656
2025-10-27,02:45 - 03:00,11,2130.52,2495.0354
2025-10-27,03:00 - 03:15,12,2000.41,2472.1604
2025-10-27,03:15 - 03:30,13,1954.99,2444.6667
2025-10-27,03:30 - 03:45,14,2020.28,2472.565
2025-10-27,03:45 - 04:00,15,2016.74,2454.322
2025-10-27,04:00 - 04:15,16,2000.87,2432.4104
2025-10-27,04:15 - 04:30,17,2000.95,2432.4104
2025-10-27,04:30 - 04:45,18,1956.73,2444.6667
2025-10-27,04:45 - 05:00,19,2000.34,2454.322
2025-10-27,05:00 - 05:15,20,1916.84,2454.2205
2025-10-27,05:15 - 05:30,21,2199.88,2513.9807
2025-10-27,05:30 - 05:45,22,2340.14,2500.7334
2025-10-27,05:45 - 06:00,23,2340.23,2496.3953
2025-10-27,06:00 - 06:15,24,2399.23,2585.9346
2025-10-27,06:15 - 06:30,25,2340.48,2509.609
2025-10-27,06:30 - 06:45,26,2399.57,2592.4111
2025-10-27,06:45 - 07:00,27,2340.98,2689.3765
2025-10-27,07:00 - 07:15,28,2519.74,2707.6682
2025-10-27,07:15 - 07:30,29,2410.17,2553.3433
2025-10-27,07:30 - 07:45,30,2466.52,2561.7458
2025-10-27,07:45 - 08:00,31,2399.77,2364.1235
2025-10-27,08:00 - 08:15,32,2340.99,2298.53
2025-10-27,08:15 - 08:30,33,2340.49,2241.4954
2025-10-27,08:30 - 08:45,34,2302.67,1760.3331
2025-10-27,08:45 - 09:00,35,2185.41,1620.2286
2025-10-27,09:00 - 09:15,36,1730.13,1779.2842
2025-10-27,09:15 - 09:30,37,1500.73,1789.2554
2025-10-27,09:30 - 09:45,38,1410.12,1789.2554
2025-10-27,09:45 - 10:00,39,1410.4,1780.6418
2025-10-27,10:00 - 10:15,40,1300.27,1791.7191
2025-10-27,10:15 - 10:30,41,1400.37,1792.6681
2025-10-27,10:30 - 10:45,42,1500.42,1788.2821
2025-10-27,10:45 - 11:00,43,1499.09,1789.2311
2025-10-27,11:00 - 11:15,44,1384.02,1749.9135
2025-10-27,11:15 - 11:30,45,1340.19,1748.9645
2025-10-27,11:30 - 11:45,46,1384.03,1748.9645
2025-10-27,11:45 - 12:00,47,1320.9,1749.9135
2025-10-27,12:00 - 12:15,48,1320.48,1743.7329
2025-10-27,12:15 - 12:30,49,1320.54,1743.7329
2025-10-27,12:30 - 12:45,50,1320.72,1743.7329
2025-10-27,12:45 - 13:00,51,1320.67,1743.7329
2025-10-27,13:00 - 13:15,52,1200.76,1735.0701
2025-10-27,13:15 - 13:30,53,1200.47,1735.0701
2025-10-27,13:30 - 13:45,54,1200.53,1743.7329
2025-10-27,13:45 - 14:00,55,1200.77,1743.7329
2025-10-27,14:00 - 14:15,56,1730.03,1798.6967
2025-10-27,14:15 - 14:30,57,1730.43,1792.4799
2025-10-27,14:30 - 14:45,58,1750.73,1807.962
2025-10-27,14:45 - 15:00,59,1730.99,1805.6447
2025-10-27,15:00 - 15:15,60,1750.79,1802.2523
2025-10-27,15:15 - 15:30,61,1755.17,1840.9374
2025-10-27,15:30 - 15:45,62,1927.62,1909.7806
2025-10-27,15:45 - 16:00,63,2220.44,1909.7806
2025-10-27,16:00 - 16:15,64,2340.84,2187.13
2025-10-27,16:15 - 16:30,65,2380.98,2285.0508
2025-10-27,16:30 - 16:45,66,2619.11,1874.6705
2025-10-27,16:45 - 17:00,67,2719.92,2458.2383
2025-10-27,17:00 - 17:15,68,3428.86,2773.3472
2025-10-27,17:15 - 17:30,69,3749.86,3157.7078
2025-10-27,17:30 - 17:45,70,4319.32,3449.038
2025-10-27,17:45 - 18:00,71,4812.29,4564.05
2025-10-27,18:00 - 18:15,72,5459.25,5752.4385
2025-10-27,18:15 - 18:30,73,5499.52,6422.9985
2025-10-27,18:30 - 18:45,74,5361.18,5652.392
2025-10-27,18:45 - 19:00,75,4999.63,4952.67
2025-10-27,19:00 - 19:15,76,4964.17,4491.642
2025-10-27,19:15 - 19:30,77,4499.66,3819.3909
2025-10-27,19:30 - 19:45,78,3599.41,3565.4758
2025-10-27,19:45 - 20:00,79,3200.64,3338.1885
2025-10-27,20:00 - 20:15,80,3000.32,3185.714
2025-10-27,20:15 - 20:30,81,3199.53,3180.2917
2025-10-27,20:30 - 20:45,82,3199.86,3218.5806
2025-10-27,20:45 - 21:00,83,3200.44,3160.1003
2025-10-27,21:00 - 21:15,84,2999.89,3168.3794
2025-10-27,21:15 - 21:30,85,2999.72,3198.5479
2025-10-27,21:30 - 21:45,86,2999.53,3238.4019
2025-10-27,21:45 - 22:00,87,2999.34,3238.4019
2025-10-27,22:00 - 22:15,88,2619.95,2968.5652
2025-10-27,22:15 - 22:30,89,2669.13,2990.832
2025-10-27,22:30 - 22:45,90,2630.4,2966.988
2025-10-27,22:45 - 23:00,91,2619.41,2918.555
2025-10-27,23:00 - 23:15,92,2619.23,2875.262
2025-10-27,23:15 - 23:30,93,2619.54,2846.4158
2025-10-27,23:30 - 23:45,94,2570.06,2840.1584
2025-10-27,23:45 - 24:00,95,2569.27,2840.1584
2025-10-28,00:00 - 00:15,0,2240.69,2658.7917
2025-10-28,00:15 - 00:30,1,2222.32,2576.8442
2025-10-28,00:30 - 00:45,2,2238.89,2467.7205
2025-10-28,00:45 - 01:00,3,2219.81,2402.5125
2025-10-28,01:00 - 01:15,4,2226.16,2243.36
2025-10-28,01:15 - 01:30,5,2227.42,2163.3345
2025-10-28,01:30 - 01:45,6,2249.12,2238.8943
2025-10-28,01:45 - 02:00,7,2219.25,2242.0818
2025-10-28,02:00 - 02:15,8,2223.0,2335.5889
2025-10-28,02:15 - 02:30,9,2219.42,2334.0964
2025-10-28,02:30 - 02:45,10,2210.86,2339.559
2025-10-28,02:45 - 03:00,11,2143.08,2294.3774
2025-10-28,03:00 - 03:15,12,2062.5,2230.3284
2025-10-28,03:15 - 03:30,13,1915.5,2123.7922
2025-10-28,03:30 - 03:45,14,2000.5,2246.1392
2025-10-28,03:45 - 04:00,15,2219.62,2246.1392
2025-10-28,04:00 - 04:15,16,2221.61,2228.8455
2025-10-28,04:15 - 04:30,17,2257.86,2228.8455
2025-10-28,04:30 - 04:45,18,2252.01,2123.7922
2025-10-28,04:45 - 05:00,19,2296.93,2230.3284
2025-10-28,05:00 - 05:15,20,2334.86,2150.7737
2025-10-28,05:15 - 05:30,21,2309.67,2355.0872
2025-10-28,05:30 - 05:45,22,2219.39,2414.5698
2025-10-28,05:45 - 06:00,23,2000.48,2412.8757
2025-10-28,06:00 - 06:15,24,2256.09,2503.0293
2025-10-28,06:15 - 06:30,25,2223.17,2453.6917
2025-10-28,06:30 - 06:45,26,2309.83,2564.6848
2025-10-28,06:45 - 07:00,27,2339.41,2483.1628
2025-10-28,07:00 - 07:15,28,2399.87,2664.852
2025-10-28,07:15 - 07:30,29,2430.0,2526.5298
2025-10-28,07:30 - 07:45,30,2989.83,2521.024
2025-10-28,07:45 - 08:00,31,2920.34,2429.194
2025-10-28,08:00 - 08:15,32,3000.04,2331.9116
2025-10-28,08:15 - 08:30,33,3043.07,2273.4734
2025-10-28,08:30 - 08:45,34,2494.16,2234.7932
2025-10-28,08:45 - 09:00,35,2408.64,2146.5088
2025-10-28,09:00 - 09:15,36,2346.13,1767.2632
2025-10-28,09:15 - 09:30,37,2282.31,1676.602
2025-10-28,09:30 - 09:45,38,2185.29,1667.47
2025-10-28,09:45 - 10:00,39,2030.71,1657.9076
2025-10-28,10:00 - 10:15,40,1800.96,1667.1956
2025-10-28,10:15 - 10:30,41,1927.04,1654.7642
2025-10-28,10:30 - 10:45,42,1779.1,1658.815
2025-10-28,10:45 - 11:00,43,1755.7,1639.7118
2025-10-28,11:00 - 11:15,44,1750.46,1639.7118
2025-10-28,11:15 - 11:30,45,1750.6,1642.5808
2025-10-28,11:30 - 11:45,46,1750.58,1639.7118
2025-10-28,11:45 - 12:00,47,1750.48,1639.7118
2025-10-28,12:00 - 12:15,48,1750.14,1633.5312
2025-10-28,12:15 - 12:30,49,1750.17,1633.5312
2025-10-28,12:30 - 12:45,50,1750.39,1633.5312
2025-10-28,12:45 - 13:00,51,1750.59,1633.5312
2025-10-28,13:00 - 13:15,52,1750.11,1624.8685
2025-10-28,13:15 - 13:30,53,1750.07,1617.1666
2025-10-28,13:30 - 13:45,54,1750.76,1633.5312
2025-10-28,13:45 - 14:00,55,1755.08,1633.5312
2025-10-28,14:00 - 14:15,56,2000.38,1756.3088
2025-10-28,14:15 - 14:30,57,2000.84,1754.0752
2025-10-28,14:30 - 14:45,58,2290.69,1769.5575
2025-10-28,14:45 - 15:00,59,2317.06,1777.1552
2025-10-28,15:00 - 15:15,60,2494.16,1778.1409
2025-10-28,15:15 - 15:30,61,2517.6,1775.4456
2025-10-28,15:30 - 15:45,62,2989.94,1839.31
2025-10-28,15:45 - 16:00,63,2920.33,2200.7983
2025-10-28,16:00 - 16:15,64,3110.92,2262.64
2025-10-28,16:15 - 16:30,65,3118.56,2277.9524
2025-10-28,16:30 - 16:45,66,3118.58,2467.3523
2025-10-28,16:45 - 17:00,67,3291.26,2682.2742
2025-10-28,17:00 - 17:15,68,3849.18,3320.5132
2025-10-28,17:15 - 17:30,69,4169.58,3677.8223
2025-10-28,17:30 - 17:45,70,4900.51,4318.5005
2025-10-28,17:45 - 18:00,71,6200.02,4929.3384
2025-10-28,18:00 - 18:15,72,6500.3,5802.9404
2025-10-28,18:15 - 18:30,73,6500.72,5952.08
2025-10-28,18:30 - 18:45,74,5500.8,5899.2573
2025-10-28,18:45 - 19:00,75,5210.91,5285.1475
2025-10-28,19:00 - 19:15,76,4999.48,5059.152
2025-10-28,19:15 - 19:30,77,4900.69,4585.8354
2025-10-28,19:30 - 19:45,78,3999.04,3762.4753
2025-10-28,19:45 - 20:00,79,3579.47,3344.7495
2025-10-28,20:00 - 20:15,80,3180.66,3120.8228
2025-10-28,20:15 - 20:30,81,3399.84,3212.874
2025-10-28,20:30 - 20:45,82,3399.22,3212.874
2025-10-28,20:45 - 21:00,83,3200.84,3256.148
2025-10-28,21:00 - 21:15,84,2999.72,3049.245
2025-10-28,21:15 - 21:30,85,2999.75,3070.3958
2025-10-28,21:30 - 21:45,86,2999.71,3107.19
2025-10-28,21:45 - 22:00,87,2999.49,3084.1143
2025-10-28,22:00 - 22:15,88,2509.37,2809.4587
2025-10-28,22:15 - 22:30,89,2517.05,2797.2532
2025-10-28,22:30 - 22:45,90,2500.74,2803.2842
2025-10-28,22:45 - 23:00,91,2500.69,2784.6345
2025-10-28,23:00 - 23:15,92,2500.6,2762.7585
2025-10-28,23:15 - 23:30,93,2500.72,2750.8982
2025-10-28,23:30 - 23:45,94,2500.01,2724.7024
2025-10-28,23:45 - 24:00,95,2369.49,2708.3667
2025-10-29,00:00 - 00:15,0,2200.33,2447.0151
2025-10-29,00:15 - 00:30,1,2130.82,2426.7583
2025-10-29,00:30 - 00:45,2,2020.58,2416.35
2025-10-29,00:45 - 01:00,3,1985.99,2426.8079
2025-10-29,01:00 - 01:15,4,2060.25,2383.466
2025-10-29,01:15 - 01:30,5,2020.89,2383.006
2025-10-29,01:30 - 01:45,6,2040.17,2364.471
2025-10-29,01:45 - 02:00,7,2060.65,2364.471
2025-10-29,02:00 - 02:15,8,2000.14,2372.9207
2025-10-29,02:15 - 02:30,9,2000.08,2371.4282
2025-10-29,02:30 - 02:45,10,1834.87,2371.4282
2025-10-29,02:45 - 03:00,11,1799.36,2288.2358
2025-10-29,03:00 - 03:15,12,1749.81,2242.716
2025-10-29,03:15 - 03:30,13,1610.92,2113.4302
2025-10-29,03:30 - 03:45,14,1749.71,2223.7178
2025-10-29,03:45 - 04:00,15,1782.13,2367.3787
2025-10-29,04:00 - 04:15,16,1751.49,2365.8958
2025-10-29,04:15 - 04:30,17,1749.23,2354.2449
2025-10-29,04:30 - 04:45,18,1610.67,2354.2449
2025-10-29,04:45 - 05:00,19,1751.11,2372.883
2025-10-29,05:00 - 05:15,20,1776.73,2392.297
2025-10-29,05:15 - 05:30,21,1800.14,2403.1133
2025-10-29,05:30 - 05:45,22,1859.5,2398.5393
2025-10-29,05:45 - 06:00,23,1800.23,2246.63
2025-10-29,06:00 - 06:15,24,2229.59,2426.9253
2025-10-29,06:15 - 06:30,25,2219.63,2424.8586
2025-10-29,06:30 - 06:45,26,2219.87,2469.1118
2025-10-29,06:45 - 07:00,27,2219.87,2483.622
2025-10-29,07:00 - 07:15,28,2282.71,2580.716
2025-10-29,07:15 - 07:30,29,2219.82,2507.8137
2025-10-29,07:30 - 07:45,30,2258.36,2933.2222
2025-10-29,07:45 - 08:00,31,2179.56,2845.256
2025-10-29,08:00 - 08:15,32,1815.07,2885.373
2025-10-29,08:15 - 08:30,33,2120.63,2952.678
2025-10-29,08:30 - 08:45,34,2241.14,2445.98
2025-10-29,08:45 - 09:00,35,2262.42,2332.971
2025-10-29,09:00 - 09:15,36,1964.83,2302.8118
2025-10-29,09:15 - 09:30,37,1906.33,2200.7063
2025-10-29,09:30 - 09:45,38,1906.17,2164.6619
2025-10-29,09:45 - 10:00,39,1906.14,2079.4424
2025-10-29,10:00 - 10:15,40,1814.1,1874.5697
2025-10-29,10:15 - 10:30,41,1900.17,1906.1143
2025-10-29,10:30 - 10:45,42,1906.27,1828.4507
2025-10-29,10:45 - 11:00,43,1906.07,1828.4507
2025-10-29,11:00 - 11:15,44,1890.97,1820.0273
2025-10-29,11:15 - 11:30,45,1895.94,1820.0273
2025-10-29,11:30 - 11:45,46,1895.47,1820.0273
2025-10-29,11:45 - 12:00,47,1895.46,1820.0273
2025-10-29,12:00 - 12:15,48,1845.93,1816.9585
2025-10-29,12:15 - 12:30,49,1845.12,1816.9585
2025-10-29,12:30 - 12:45,50,1755.15,1816.9585
2025-10-29,12:45 - 13:00,51,1755.13,1816.9585
2025-10-29,13:00 - 13:15,52,1750.11,1812.0516
2025-10-29,13:15 - 13:30,53,1750.35,1803.3888
2025-10-29,13:30 - 13:45,54,1755.16,1829.6464
2025-10-29,13:45 - 14:00,55,1794.7,1812.0516
2025-10-29,14:00 - 14:15,56,1895.19,2064.5264
2025-10-29,14:15 - 14:30,57,1906.12,2062.2927
2025-10-29,14:30 - 14:45,58,1906.26,2219.647
2025-10-29,14:45 - 15:00,59,1906.56,2245.8733
2025-10-29,15:00 - 15:15,60,2030.45,2396.2646
2025-10-29,15:15 - 15:30,61,1927.93,2394.9766
2025-10-29,15:30 - 15:45,62,2199.33,2739.184
2025-10-29,15:45 - 16:00,63,2221.88,2730.9214
2025-10-29,16:00 - 16:15,64,2349.51,2892.9998
2025-10-29,16:15 - 16:30,65,2380.79,2936.8162
2025-10-29,16:30 - 16:45,66,2477.69,2982.5967
2025-10-29,16:45 - 17:00,67,2625.5,3164.1125
2025-10-29,17:00 - 17:15,68,3311.09,3710.9468
2025-10-29,17:15 - 17:30,69,3531.67,4097.8325
2025-10-29,17:30 - 17:45,70,4172.25,4923.6704
2025-10-29,17:45 - 18:00,71,4700.59,6361.0923
2025-10-29,18:00 - 18:15,72,5361.5,6811.8857
2025-10-29,18:15 - 18:30,73,5024.0,6978.82
2025-10-29,18:30 - 18:45,74,4741.73,6318.1123
2025-10-29,18:45 - 19:00,75,4319.52,5885.822
2025-10-29,19:00 - 19:15,76,4169.04,5256.149
2025-10-29,19:15 - 19:30,77,3861.18,5038.438
2025-10-29,19:30 - 19:45,78,3491.28,4106.841
2025-10-29,19:45 - 20:00,79,3249.24,3766.732
2025-10-29,20:00 - 20:15,80,2789.57,3294.0652
2025-10-29,20:15 - 20:30,81,2999.04,3470.783
2025-10-29,20:30 - 20:45,82,2999.51,3489.0852
2025-10-29,20:45 - 21:00,83,2999.39,3320.372
2025-10-29,21:00 - 21:15,84,2999.04,3109.3384
2025-10-29,21:15 - 21:30,85,2834.48,3109.4382
2025-10-29,21:30 - 21:45,86,2700.06,3140.2969
2025-10-29,21:45 - 22:00,87,2599.39,3117.2212
2025-10-29,22:00 - 22:15,88,2430.38,2772.8647
2025-10-29,22:15 - 22:30,89,2500.43,2771.933
2025-10-29,22:30 - 22:45,90,2500.22,2770.901
2025-10-29,22:45 - 23:00,91,2430.98,2770.901
2025-10-29,23:00 - 23:15,92,2380.03,2738.1882
