date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-07,02:45 - 03:00,11,2299.99,2837.95
2025-10-07,03:00 - 03:15,12,2700.78,2600.1
2025-10-07,03:15 - 03:30,13,2749.14,2299.09
2025-10-07,03:30 - 03:45,14,2749.52,2210.19
2025-10-07,03:45 - 04:00,15,2749.48,2019.46
2025-10-07,04:00 - 04:15,16,2450.63,2000.0
2025-10-07,04:15 - 04:30,17,2499.36,2019.18
2025-10-07,04:30 - 04:45,18,2512.37,2100.33
2025-10-07,04:45 - 05:00,19,2500.5,2119.57
2025-10-07,05:00 - 05:15,20,2837.21,2350.9
2025-10-07,05:15 - 05:30,21,2840.91,2300.67
2025-10-07,05:30 - 05:45,22,2929.46,2300.46
2025-10-07,05:45 - 06:00,23,2649.33,2300.51
2025-10-07,06:00 - 06:15,24,3000.39,2390.54
2025-10-07,06:15 - 06:30,25,3000.67,2390.96
2025-10-07,06:30 - 06:45,26,2999.94,2390.91
2025-10-07,06:45 - 07:00,27,2889.18,2390.87
2025-10-07,07:00 - 07:15,28,2549.42,2390.29
2025-10-07,07:15 - 07:30,29,2431.17,2330.87
2025-10-07,07:30 - 07:45,30,2135.23,1999.85
2025-10-07,07:45 - 08:00,31,1296.74,1799.4
2025-10-07,08:00 - 08:15,32,199.53,1077.87
2025-10-07,08:15 - 08:30,33,199.43,1204.0
2025-10-07,08:30 - 08:45,34,199.24,796.47
2025-10-07,08:45 - 09:00,35,199.27,600.44
2025-10-07,09:00 - 09:15,36,199.29,600.06
2025-10-07,09:15 - 09:30,37,199.38,499.88
2025-10-07,09:30 - 09:45,38,199.5,600.33
2025-10-07,09:45 - 10:00,39,199.56,796.37
2025-10-07,10:00 - 10:15,40,99.92,1010.76
2025-10-07,10:15 - 10:30,41,99.95,1200.49
2025-10-07,10:30 - 10:45,42,199.23,1244.6
2025-10-07,10:45 - 11:00,43,199.2,1214.2
2025-10-07,11:00 - 11:15,44,199.11,1266.45
2025-10-07,11:15 - 11:30,45,199.1,1200.76
2025-10-07,11:30 - 11:45,46,199.07,1266.02
2025-10-07,11:45 - 12:00,47,199.03,1200.77
2025-10-07,12:00 - 12:15,48,199.11,1320.6
2025-10-07,12:15 - 12:30,49,199.04,1320.48
2025-10-07,12:30 - 12:45,50,199.05,1289.36
2025-10-07,12:45 - 13:00,51,199.02,1212.96
2025-10-07,13:00 - 13:15,52,99.78,199.8
2025-10-07,13:15 - 13:30,53,99.77,199.81
2025-10-07,13:30 - 13:45,54,99.91,796.74
2025-10-07,13:45 - 14:00,55,99.98,1000.95
2025-10-07,14:00 - 14:15,56,199.43,1399.28
2025-10-07,14:15 - 14:30,57,199.52,1633.16
2025-10-07,14:30 - 14:45,58,199.93,1594.67
2025-10-07,14:45 - 15:00,59,1008.98,1799.05
2025-10-07,15:00 - 15:15,60,1119.82,1799.92
2025-10-07,15:15 - 15:30,61,1146.0,1819.51
2025-10-07,15:30 - 15:45,62,1827.41,1799.92
2025-10-07,15:45 - 16:00,63,1990.89,1799.99
2025-10-07,16:00 - 16:15,64,2069.03,2000.58
2025-10-07,16:15 - 16:30,65,2019.08,2008.0
2025-10-07,16:30 - 16:45,66,2169.38,2354.13
2025-10-07,16:45 - 17:00,67,2269.42,2499.63
2025-10-07,17:00 - 17:15,68,3149.09,2119.01
2025-10-07,17:15 - 17:30,69,3196.51,2401.42
2025-10-07,17:30 - 17:45,70,3539.7,2780.91
2025-10-07,17:45 - 18:00,71,4248.81,3149.16
2025-10-07,18:00 - 18:15,72,5064.54,3410.65
2025-10-07,18:15 - 18:30,73,9999.13,4019.4
2025-10-07,18:30 - 18:45,74,10000.0,7999.05
2025-10-07,18:45 - 19:00,75,10000.0,7029.86
2025-10-07,19:00 - 19:15,76,10000.0,9499.15
2025-10-07,19:15 - 19:30,77,10000.0,9499.47
2025-10-07,19:30 - 19:45,78,7321.38,6000.94
2025-10-07,19:45 - 20:00,79,5392.37,5400.78
2025-10-07,20:00 - 20:15,80,4629.32,5000.18
2025-10-07,20:15 - 20:30,81,4319.32,4741.63
2025-10-07,20:30 - 20:45,82,4019.76,4130.53
2025-10-07,20:45 - 21:00,83,4019.63,4300.47
2025-10-07,21:00 - 21:15,84,4100.58,4130.02
2025-10-07,21:15 - 21:30,85,4000.88,3849.62
2025-10-07,21:30 - 21:45,86,3910.58,3500.83
2025-10-07,21:45 - 22:00,87,3733.7,3500.99
2025-10-07,22:00 - 22:15,88,3539.02,3399.75
2025-10-07,22:15 - 22:30,89,3539.28,3500.96
2025-10-07,22:30 - 22:45,90,3539.21,3539.56
2025-10-07,22:45 - 23:00,91,3539.13,3539.98
2025-10-07,23:00 - 23:15,92,3269.7,3539.44
2025-10-07,23:15 - 23:30,93,3349.65,3472.32
2025-10-07,23:30 - 23:45,94,3200.64,3269.6
2025-10-07,23:45 - 24:00,95,3200.25,3209.16
2025-10-08,00:00 - 00:15,0,3065.65,5064.81
2025-10-08,00:15 - 00:30,1,3000.28,4985.25
2025-10-08,00:30 - 00:45,2,2813.01,4750.66
2025-10-08,00:45 - 01:00,3,2793.73,4519.99
2025-10-08,01:00 - 01:15,4,2451.0,4249.46
2025-10-08,01:15 - 01:30,5,2401.37,4249.1
2025-10-08,01:30 - 01:45,6,2399.06,4100.66
2025-10-08,01:45 - 02:00,7,2269.77,4019.81
2025-10-08,02:00 - 02:15,8,2399.17,3599.49
2025-10-08,02:15 - 02:30,9,2399.2,3539.63
2025-10-08,02:30 - 02:45,10,2401.44,3539.35
2025-10-08,02:45 - 03:00,11,2402.0,3500.88
2025-10-08,03:00 - 03:15,12,2401.78,3539.33
2025-10-08,03:15 - 03:30,13,2420.03,3500.49
2025-10-08,03:30 - 03:45,14,2420.78,3472.23
2025-10-08,03:45 - 04:00,15,2486.2,3350.68
2025-10-08,04:00 - 04:15,16,2399.81,3349.4
2025-10-08,04:15 - 04:30,17,2399.93,3349.37
2025-10-08,04:30 - 04:45,18,2401.19,3269.74
2025-10-08,04:45 - 05:00,19,2420.2,3269.0
2025-10-08,05:00 - 05:15,20,2500.1,3200.72
2025-10-08,05:15 - 05:30,21,2540.34,3090.04
2025-10-08,05:30 - 05:45,22,2540.79,3050.01
2025-10-08,05:45 - 06:00,23,2630.38,2810.62
2025-10-08,06:00 - 06:15,24,2999.52,3079.71
2025-10-08,06:15 - 06:30,25,3099.3,3050.78
2025-10-08,06:30 - 06:45,26,3102.36,3200.46
2025-10-08,06:45 - 07:00,27,3048.56,3201.0
2025-10-08,07:00 - 07:15,28,2930.91,2600.89
2025-10-08,07:15 - 07:30,29,2800.68,2570.59
2025-10-08,07:30 - 07:45,30,2420.38,2319.7
2025-10-08,07:45 - 08:00,31,1781.7,2210.11
2025-10-08,08:00 - 08:15,32,1038.9,1888.85
2025-10-08,08:15 - 08:30,33,499.95,2077.9
2025-10-08,08:30 - 08:45,34,200.59,2020.0
2025-10-08,08:45 - 09:00,35,99.97,2014.8
2025-10-08,09:00 - 09:15,36,200.67,1900.03
2025-10-08,09:15 - 09:30,37,499.33,1878.18
2025-10-08,09:30 - 09:45,38,499.08,1849.05
2025-10-08,09:45 - 10:00,39,490.25,1799.1
2025-10-08,10:00 - 10:15,40,200.97,1830.22
2025-10-08,10:15 - 10:30,41,490.91,1830.31
2025-10-08,10:30 - 10:45,42,499.4,1830.37
2025-10-08,10:45 - 11:00,43,499.25,1819.92
2025-10-08,11:00 - 11:15,44,499.22,1819.9
2025-10-08,11:15 - 11:30,45,499.22,1830.26
2025-10-08,11:30 - 11:45,46,499.05,1399.13
2025-10-08,11:45 - 12:00,47,490.6,1392.98
2025-10-08,12:00 - 12:15,48,490.11,1320.45
2025-10-08,12:15 - 12:30,49,449.6,1320.92
2025-10-08,12:30 - 12:45,50,399.16,1331.8
2025-10-08,12:45 - 13:00,51,200.39,1399.68
2025-10-08,13:00 - 13:15,52,99.73,499.62
2025-10-08,13:15 - 13:30,53,99.7,499.45
2025-10-08,13:30 - 13:45,54,99.81,1151.73
2025-10-08,13:45 - 14:00,55,99.97,1399.33
2025-10-08,14:00 - 14:15,56,200.99,1919.82
2025-10-08,14:15 - 14:30,57,499.74,1906.0
2025-10-08,14:30 - 14:45,58,1011.46,1991.6
2025-10-08,14:45 - 15:00,59,1011.51,1999.53
2025-10-08,15:00 - 15:15,60,1150.78,2299.03
2025-10-08,15:15 - 15:30,61,1749.09,2401.92
2025-10-08,15:30 - 15:45,62,1999.71,2299.93
2025-10-08,15:45 - 16:00,63,2060.08,2499.08
2025-10-08,16:00 - 16:15,64,2037.28,2401.65
2025-10-08,16:15 - 16:30,65,2037.94,2620.18
2025-10-08,16:30 - 16:45,66,2037.81,2870.51
2025-10-08,16:45 - 17:00,67,2119.62,3000.88
2025-10-08,17:00 - 17:15,68,3099.77,3566.92
2025-10-08,17:15 - 17:30,69,3275.86,3630.48
2025-10-08,17:30 - 17:45,70,4019.4,3649.49
2025-10-08,17:45 - 18:00,71,4532.31,3850.73
2025-10-08,18:00 - 18:15,72,5361.86,4600.75
2025-10-08,18:15 - 18:30,73,10000.0,6250.96
2025-10-08,18:30 - 18:45,74,10000.0,10000.0
2025-10-08,18:45 - 19:00,75,10000.0,10000.0
2025-10-08,19:00 - 19:15,76,10000.0,10000.0
2025-10-08,19:15 - 19:30,77,10000.0,10000.0
2025-10-08,19:30 - 19:45,78,7676.88,10000.0
2025-10-08,19:45 - 20:00,79,5361.37,10000.0
2025-10-08,20:00 - 20:15,80,4600.19,6730.95
2025-10-08,20:15 - 20:30,81,4319.23,5827.95
2025-10-08,20:30 - 20:45,82,4169.11,6699.12
2025-10-08,20:45 - 21:00,83,4019.31,8180.52
2025-10-08,21:00 - 21:15,84,4019.74,6455.64
2025-10-08,21:15 - 21:30,85,4019.09,5827.18
2025-10-08,21:30 - 21:45,86,3910.32,5392.88
2025-10-08,21:45 - 22:00,87,3700.96,5340.75
2025-10-08,22:00 - 22:15,88,3459.89,5026.7
2025-10-08,22:15 - 22:30,89,3459.69,5392.39
2025-10-08,22:30 - 22:45,90,3459.83,5450.19
2025-10-08,22:45 - 23:00,91,3269.77,5392.9
2025-10-08,23:00 - 23:15,92,3139.68,5280.16
2025-10-08,23:15 - 23:30,93,3139.34,4999.71
2025-10-08,23:30 - 23:45,94,3000.89,4894.5
2025-10-08,23:45 - 24:00,95,2999.78,4699.92
2025-10-09,00:00 - 00:15,0,3050.54,2829.28
2025-10-09,00:15 - 00:30,1,3000.96,2829.32
2025-10-09,00:30 - 00:45,2,3000.51,2800.74
2025-10-09,00:45 - 01:00,3,2881.39,2769.92
2025-10-09,01:00 - 01:15,4,2854.2,2829.58
2025-10-09,01:15 - 01:30,5,2749.48,2829.3
2025-10-09,01:30 - 01:45,6,2538.94,2800.72
2025-10-09,01:45 - 02:00,7,2500.56,2769.82
2025-10-09,02:00 - 02:15,8,2439.63,2429.01
2025-10-09,02:15 - 02:30,9,2439.32,2401.36
2025-10-09,02:30 - 02:45,10,2439.78,2400.3
2025-10-09,02:45 - 03:00,11,2700.2,2300.63
2025-10-09,03:00 - 03:15,12,2599.57,2200.29
2025-10-09,03:15 - 03:30,13,2599.84,2210.13
2025-10-09,03:30 - 03:45,14,2599.78,2299.82
2025-10-09,03:45 - 04:00,15,2599.57,2299.43
2025-10-09,04:00 - 04:15,16,2630.07,2239.33
2025-10-09,04:15 - 04:30,17,2630.07,2239.56
2025-10-09,04:30 - 04:45,18,2599.66,2299.4
2025-10-09,04:45 - 05:00,19,2599.5,2299.52
2025-10-09,05:00 - 05:15,20,2770.42,2119.65
2025-10-09,05:15 - 05:30,21,2920.63,2029.93
2025-10-09,05:30 - 05:45,22,3000.65,2022.0
2025-10-09,05:45 - 06:00,23,3099.55,1969.88
2025-10-09,06:00 - 06:15,24,3448.74,2103.21
2025-10-09,06:15 - 06:30,25,3332.55,2023.17
2025-10-09,06:30 - 06:45,26,3350.18,2019.78
2025-10-09,06:45 - 07:00,27,3350.41,2019.2
2025-10-09,07:00 - 07:15,28,3322.18,1537.92
2025-10-09,07:15 - 07:30,29,3188.71,1537.06
2025-10-09,07:30 - 07:45,30,2953.23,999.57
2025-10-09,07:45 - 08:00,31,2420.01,500.58
2025-10-09,08:00 - 08:15,32,1950.0,99.62
2025-10-09,08:15 - 08:30,33,896.49,99.23
2025-10-09,08:30 - 08:45,34,500.0,49.86
2025-10-09,08:45 - 09:00,35,499.85,49.93
2025-10-09,09:00 - 09:15,36,896.76,49.75
2025-10-09,09:15 - 09:30,37,1384.2,49.62
2025-10-09,09:30 - 09:45,38,1384.41,49.51
2025-10-09,09:45 - 10:00,39,1010.4,49.51
2025-10-09,10:00 - 10:15,40,999.52,49.61
2025-10-09,10:15 - 10:30,41,999.54,49.66
2025-10-09,10:30 - 10:45,42,1005.07,49.72
2025-10-09,10:45 - 11:00,43,1005.1,49.72
2025-10-09,11:00 - 11:15,44,1000.38,49.72
2025-10-09,11:15 - 11:30,45,1005.0,49.73
2025-10-09,11:30 - 11:45,46,1000.17,49.75
2025-10-09,11:45 - 12:00,47,999.09,49.74
2025-10-09,12:00 - 12:15,48,896.96,49.71
2025-10-09,12:15 - 12:30,49,896.67,49.72
2025-10-09,12:30 - 12:45,50,896.41,49.72
2025-10-09,12:45 - 13:00,51,896.26,49.72
2025-10-09,13:00 - 13:15,52,499.71,49.52
2025-10-09,13:15 - 13:30,53,499.75,49.51
2025-10-09,13:30 - 13:45,54,896.91,49.59
2025-10-09,13:45 - 14:00,55,1005.08,49.61
2025-10-09,14:00 - 14:15,56,1005.24,49.95
2025-10-09,14:15 - 14:30,57,1005.72,49.97
2025-10-09,14:30 - 14:45,58,1022.01,50.8
2025-10-09,14:45 - 15:00,59,1201.42,99.14
2025-10-09,15:00 - 15:15,60,1560.25,99.95
2025-10-09,15:15 - 15:30,61,1749.98,499.7
2025-10-09,15:30 - 15:45,62,1849.08,1000.59
2025-10-09,15:45 - 16:00,63,2013.16,1217.01
2025-10-09,16:00 - 16:15,64,1749.23,999.99
2025-10-09,16:15 - 16:30,65,1910.26,1010.51
2025-10-09,16:30 - 16:45,66,2269.06,1618.14
2025-10-09,16:45 - 17:00,67,2420.23,1645.59
2025-10-09,17:00 - 17:15,68,3188.45,1833.13
2025-10-09,17:15 - 17:30,69,3349.88,1869.88
2025-10-09,17:30 - 17:45,70,3985.17,1895.09
2025-10-09,17:45 - 18:00,71,4368.06,1919.49
2025-10-09,18:00 - 18:15,72,5426.41,1919.66
2025-10-09,18:15 - 18:30,73,10000.0,1969.87
2025-10-09,18:30 - 18:45,74,10000.0,2299.2
2025-10-09,18:45 - 19:00,75,10000.0,2374.3
2025-10-09,19:00 - 19:15,76,10000.0,2500.63
2025-10-09,19:15 - 19:30,77,10000.0,2395.54
2025-10-09,19:30 - 19:45,78,10000.0,2471.91
2025-10-09,19:45 - 20:00,79,5540.24,2395.99
2025-10-09,20:00 - 20:15,80,4999.84,2395.18
2025-10-09,20:15 - 20:30,81,4812.01,2374.93
2025-10-09,20:30 - 20:45,82,4629.38,2395.22
2025-10-09,20:45 - 21:00,83,4524.77,2680.07
2025-10-09,21:00 - 21:15,84,4359.88,2680.8
2025-10-09,21:15 - 21:30,85,4319.48,2699.23
2025-10-09,21:30 - 21:45,86,4249.78,2439.45
2025-10-09,21:45 - 22:00,87,4249.25,2395.73
2025-10-09,22:00 - 22:15,88,3700.5,2374.67
2025-10-09,22:15 - 22:30,89,3649.94,2374.71
2025-10-09,22:30 - 22:45,90,3609.69,2395.69
2025-10-09,22:45 - 23:00,91,3609.39,2401.99
2025-10-09,23:00 - 23:15,92,3139.67,2395.53
2025-10-09,23:15 - 23:30,93,3099.94,2395.07
2025-10-09,23:30 - 23:45,94,3099.02,2374.12
2025-10-09,23:45 - 24:00,95,2999.93,2368.08
2025-10-10,00:00 - 00:15,0,3200.48,2210.27
2025-10-10,00:15 - 00:30,1,3139.58,2100.24
2025-10-10,00:30 - 00:45,2,3139.16,2000.79
2025-10-10,00:45 - 01:00,3,3139.05,1919.91
2025-10-10,01:00 - 01:15,4,3054.02,2012.28
2025-10-10,01:15 - 01:30,5,3000.56,1919.42
2025-10-10,01:30 - 01:45,6,2962.78,1893.56
2025-10-10,01:45 - 02:00,7,2859.49,1869.99
2025-10-10,02:00 - 02:15,8,2667.51,1819.38
2025-10-10,02:15 - 02:30,9,2559.43,1849.92
2025-10-10,02:30 - 02:45,10,2490.03,1872.12
2025-10-10,02:45 - 03:00,11,2439.9,1879.94
2025-10-10,03:00 - 03:15,12,2540.7,1969.43
2025-10-10,03:15 - 03:30,13,2540.87,2000.39
2025-10-10,03:30 - 03:45,14,2576.33,2100.84
2025-10-10,03:45 - 04:00,15,2540.78,2299.45
2025-10-10,04:00 - 04:15,16,2540.73,2345.26
2025-10-10,04:15 - 04:30,17,2540.69,2380.04
2025-10-10,04:30 - 04:45,18,2540.72,2345.12
2025-10-10,04:45 - 05:00,19,2599.11,2345.06
2025-10-10,05:00 - 05:15,20,2920.08,2380.3
2025-10-10,05:15 - 05:30,21,3000.39,2380.62
2025-10-10,05:30 - 05:45,22,3000.98,2380.42
2025-10-10,05:45 - 06:00,23,3188.27,2380.84
2025-10-10,06:00 - 06:15,24,3554.5,2719.05
2025-10-10,06:15 - 06:30,25,3520.17,2620.66
2025-10-10,06:30 - 06:45,26,3524.62,2719.12
2025-10-10,06:45 - 07:00,27,3496.49,2680.29
2025-10-10,07:00 - 07:15,28,3322.83,2620.06
2025-10-10,07:15 - 07:30,29,3275.09,2480.14
2025-10-10,07:30 - 07:45,30,2953.97,2345.6
2025-10-10,07:45 - 08:00,31,2400.0,1969.6
2025-10-10,08:00 - 08:15,32,1749.88,1876.75
2025-10-10,08:15 - 08:30,33,999.34,1869.52
2025-10-10,08:30 - 08:45,34,200.63,1499.4
2025-10-10,08:45 - 09:00,35,199.9,1296.9
2025-10-10,09:00 - 09:15,36,199.96,1137.78
2025-10-10,09:15 - 09:30,37,200.8,1111.88
2025-10-10,09:30 - 09:45,38,199.95,1146.49
2025-10-10,09:45 - 10:00,39,199.93,1162.71
2025-10-10,10:00 - 10:15,40,199.89,599.38
2025-10-10,10:15 - 10:30,41,200.38,1129.78
2025-10-10,10:30 - 10:45,42,200.66,1164.0
2025-10-10,10:45 - 11:00,43,200.58,1111.72
2025-10-10,11:00 - 11:15,44,199.85,99.98
2025-10-10,11:15 - 11:30,45,199.83,99.94
2025-10-10,11:30 - 11:45,46,199.77,99.84
2025-10-10,11:45 - 12:00,47,199.76,1130.7
2025-10-10,12:00 - 12:15,48,199.9,1158.95
2025-10-10,12:15 - 12:30,49,199.91,1161.26
2025-10-10,12:30 - 12:45,50,199.83,1131.0
2025-10-10,12:45 - 13:00,51,199.81,1136.18
2025-10-10,13:00 - 13:15,52,199.68,1191.54
2025-10-10,13:15 - 13:30,53,199.62,1188.8
2025-10-10,13:30 - 13:45,54,399.29,1375.75
2025-10-10,13:45 - 14:00,55,199.89,1420.07
2025-10-10,14:00 - 14:15,56,1005.0,1849.51
2025-10-10,14:15 - 14:30,57,1005.36,1849.64
2025-10-10,14:30 - 14:45,58,1005.53,1868.22
2025-10-10,14:45 - 15:00,59,1005.78,1849.93
2025-10-10,15:00 - 15:15,60,1490.26,1999.17
2025-10-10,15:15 - 15:30,61,1630.04,1999.99
2025-10-10,15:30 - 15:45,62,1904.19,2300.54
2025-10-10,15:45 - 16:00,63,2092.8,2401.14
2025-10-10,16:00 - 16:15,64,2169.57,2870.47
2025-10-10,16:15 - 16:30,65,2299.56,3000.04
2025-10-10,16:30 - 16:45,66,2859.2,2870.59
2025-10-10,16:45 - 17:00,67,3118.71,2969.31
2025-10-10,17:00 - 17:15,68,3537.22,3289.22
2025-10-10,17:15 - 17:30,69,3669.32,3349.07
2025-10-10,17:30 - 17:45,70,4500.0,3500.4
2025-10-10,17:45 - 18:00,71,5500.49,4100.93
2025-10-10,18:00 - 18:15,72,10000.0,4249.65
2025-10-10,18:15 - 18:30,73,10000.0,4999.72
2025-10-10,18:30 - 18:45,74,10000.0,7999.32
2025-10-10,18:45 - 19:00,75,10000.0,10000.0
2025-10-10,19:00 - 19:15,76,10000.0,10000.0
2025-10-10,19:15 - 19:30,77,10000.0,10000.0
2025-10-10,19:30 - 19:45,78,10000.0,5999.92
2025-10-10,19:45 - 20:00,79,10000.0,5392.13
2025-10-10,20:00 - 20:15,80,5100.37,4999.64
2025-10-10,20:15 - 20:30,81,4979.85,4706.54
2025-10-10,20:30 - 20:45,82,4500.8,4320.62
2025-10-10,20:45 - 21:00,83,4319.87,4500.45
2025-10-10,21:00 - 21:15,84,4300.03,4524.67
2025-10-10,21:15 - 21:30,85,4169.66,4450.55
2025-10-10,21:30 - 21:45,86,4130.51,4012.38
2025-10-10,21:45 - 22:00,87,3868.66,4160.87
2025-10-10,22:00 - 22:15,88,3599.44,3349.55
2025-10-10,22:15 - 22:30,89,3599.28,3349.29
2025-10-10,22:30 - 22:45,90,3542.31,3289.89
2025-10-10,22:45 - 23:00,91,3529.25,3289.69
2025-10-10,23:00 - 23:15,92,3099.76,3099.25
2025-10-10,23:15 - 23:30,93,3099.62,2999.77
2025-10-10,23:30 - 23:45,94,2999.67,2950.73
2025-10-10,23:45 - 24:00,95,2999.22,2889.85
2025-10-11,00:00 - 00:15,0,3139.54,2889.5
2025-10-11,00:15 - 00:30,1,3099.51,2889.39
2025-10-11,00:30 - 00:45,2,3050.36,2750.54
2025-10-11,00:45 - 01:00,3,3000.93,2749.05
2025-10-11,01:00 - 01:15,4,2999.79,2749.19
2025-10-11,01:15 - 01:30,5,2999.6,2401.05
2025-10-11,01:30 - 01:45,6,2999.83,2749.01
2025-10-11,01:45 - 02:00,7,2999.4,2401.54
2025-10-11,02:00 - 02:15,8,2999.72,2401.17
2025-10-11,02:15 - 02:30,9,2999.87,2401.9
2025-10-11,02:30 - 02:45,10,2973.61,2499.99
2025-10-11,02:45 - 03:00,11,2892.36,2466.34
2025-10-11,03:00 - 03:15,12,2859.61,2590.37
2025-10-11,03:15 - 03:30,13,2859.95,2620.02
2025-10-11,03:30 - 03:45,14,2920.9,2626.1
2025-10-11,03:45 - 04:00,15,2864.2,2627.07
2025-10-11,04:00 - 04:15,16,2920.01,2625.95
2025-10-11,04:15 - 04:30,17,2955.9,2626.0
2025-10-11,04:30 - 04:45,18,2999.63,2626.6
2025-10-11,04:45 - 05:00,19,3000.29,2628.08
2025-10-11,05:00 - 05:15,20,3188.31,2651.78
2025-10-11,05:15 - 05:30,21,3275.28,2703.44
2025-10-11,05:30 - 05:45,22,3275.78,2719.05
2025-10-11,05:45 - 06:00,23,3411.31,2717.61
2025-10-11,06:00 - 06:15,24,3500.79,3188.34
2025-10-11,06:15 - 06:30,25,3539.94,3188.9
2025-10-11,06:30 - 06:45,26,3573.23,3188.84
2025-10-11,06:45 - 07:00,27,3481.68,3188.13
2025-10-11,07:00 - 07:15,28,3440.4,3188.44
2025-10-11,07:15 - 07:30,29,3291.67,2800.74
2025-10-11,07:30 - 07:45,30,3070.95,2299.71
2025-10-11,07:45 - 08:00,31,2630.24,1869.17
2025-10-11,08:00 - 08:15,32,2269.94,1749.68
2025-10-11,08:15 - 08:30,33,2299.63,1740.38
2025-10-11,08:30 - 08:45,34,2169.69,1102.09
2025-10-11,08:45 - 09:00,35,1993.43,1153.82
2025-10-11,09:00 - 09:15,36,1343.63,1171.87
2025-10-11,09:15 - 09:30,37,1296.24,996.57
2025-10-11,09:30 - 09:45,38,1201.42,996.68
2025-10-11,09:45 - 10:00,39,1005.54,999.18
2025-10-11,10:00 - 10:15,40,499.83,499.4
2025-10-11,10:15 - 10:30,41,499.98,996.73
2025-10-11,10:30 - 10:45,42,499.97,1186.27
2025-10-11,10:45 - 11:00,43,499.86,1323.06
2025-10-11,11:00 - 11:15,44,999.96,1238.58
2025-10-11,11:15 - 11:30,45,1005.05,1281.6
2025-10-11,11:30 - 11:45,46,1005.04,1323.24
2025-10-11,11:45 - 12:00,47,1005.05,1238.04
2025-10-11,12:00 - 12:15,48,1005.03,1319.73
2025-10-11,12:15 - 12:30,49,1005.05,1320.8
2025-10-11,12:30 - 12:45,50,1005.01,1264.98
2025-10-11,12:45 - 13:00,51,1005.02,1187.24
2025-10-11,13:00 - 13:15,52,500.59,1140.22
2025-10-11,13:15 - 13:30,53,499.89,1128.09
2025-10-11,13:30 - 13:45,54,1005.16,1645.46
2025-10-11,13:45 - 14:00,55,1005.27,1645.6
2025-10-11,14:00 - 14:15,56,1099.47,1799.99
2025-10-11,14:15 - 14:30,57,1384.41,1835.84
2025-10-11,14:30 - 14:45,58,1749.74,1849.58
2025-10-11,14:45 - 15:00,59,1849.57,1849.98
2025-10-11,15:00 - 15:15,60,2019.16,1869.03
2025-10-11,15:15 - 15:30,61,2067.0,1897.23
2025-10-11,15:30 - 15:45,62,2119.45,1919.76
2025-10-11,15:45 - 16:00,63,2169.76,2019.66
2025-10-11,16:00 - 16:15,64,2185.99,2168.0
2025-10-11,16:15 - 16:30,65,2380.25,2625.47
2025-10-11,16:30 - 16:45,66,2749.28,2870.15
2025-10-11,16:45 - 17:00,67,3118.78,3102.74
2025-10-11,17:00 - 17:15,68,3599.81,3152.59
2025-10-11,17:15 - 17:30,69,3784.95,3289.1
2025-10-11,17:30 - 17:45,70,4500.75,3919.53
2025-10-11,17:45 - 18:00,71,6500.92,4500.78
2025-10-11,18:00 - 18:15,72,10000.0,5000.45
2025-10-11,18:15 - 18:30,73,10000.0,5986.96
2025-10-11,18:30 - 18:45,74,10000.0,10000.0
2025-10-11,18:45 - 19:00,75,10000.0,10000.0
2025-10-11,19:00 - 19:15,76,10000.0,10000.0
2025-10-11,19:15 - 19:30,77,10000.0,10000.0
2025-10-11,19:30 - 19:45,78,10000.0,10000.0
2025-10-11,19:45 - 20:00,79,10000.0,5500.81
2025-10-11,20:00 - 20:15,80,4999.93,5064.88
2025-10-11,20:15 - 20:30,81,4700.7,4999.77
2025-10-11,20:30 - 20:45,82,4169.94,4809.94
2025-10-11,20:45 - 21:00,83,4169.37,5049.32
2025-10-11,21:00 - 21:15,84,4169.97,5280.11
2025-10-11,21:15 - 21:30,85,4129.91,4999.98
2025-10-11,21:30 - 21:45,86,3877.2,4999.79
2025-10-11,21:45 - 22:00,87,3669.39,4999.0
2025-10-11,22:00 - 22:15,88,3500.45,3500.2
2025-10-11,22:15 - 22:30,89,3449.15,3499.1
2025-10-11,22:30 - 22:45,90,3400.03,3350.55
2025-10-11,22:45 - 23:00,91,3349.44,3350.03
2025-10-11,23:00 - 23:15,92,3099.96,3019.9
2025-10-11,23:15 - 23:30,93,3115.51,3000.7
2025-10-11,23:30 - 23:45,94,3099.47,2889.93
2025-10-11,23:45 - 24:00,95,3099.25,2889.8
2025-10-12,00:00 - 00:15,0,3099.64,3102.21
2025-10-12,00:15 - 00:30,1,3099.18,3090.83
2025-10-12,00:30 - 00:45,2,2999.08,3134.19
2025-10-12,00:45 - 01:00,3,2955.25,3009.96
2025-10-12,01:00 - 01:15,4,2750.88,2999.63
2025-10-12,01:15 - 01:30,5,2749.27,2999.6
2025-10-12,01:30 - 01:45,6,2709.01,3000.23
2025-10-12,01:45 - 02:00,7,2699.91,3000.22
2025-10-12,02:00 - 02:15,8,2709.99,2998.91
2025-10-12,02:15 - 02:30,9,2709.33,3009.56
2025-10-12,02:30 - 02:45,10,2540.61,3099.68
2025-10-12,02:45 - 03:00,11,2540.6,3188.69
2025-10-12,03:00 - 03:15,12,2540.7,3115.97
2025-10-12,03:15 - 03:30,13,2540.71,3134.01
2025-10-12,03:30 - 03:45,14,2540.96,3188.04
2025-10-12,03:45 - 04:00,15,2540.44,3099.78
2025-10-12,04:00 - 04:15,16,2523.78,3009.82
