date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-09-10,14:45 - 15:00,59,2019.51,2220.4119146353723
2025-09-10,15:00 - 15:15,60,2370.1,2162.8619872537
2025-09-10,15:15 - 15:30,61,2396.99,2036.4051434894427
2025-09-10,15:30 - 15:45,62,2630.65,1985.7917008208547
2025-09-10,15:45 - 16:00,63,2879.2,2141.2318538735176
2025-09-10,16:00 - 16:15,64,3109.77,2966.8965386948007
2025-09-10,16:15 - 16:30,65,3196.29,3087.5377403077327
2025-09-10,16:30 - 16:45,66,3109.42,2990.5204968425114
2025-09-10,16:45 - 17:00,67,3216.2,3026.1437300105085
2025-09-10,17:00 - 17:15,68,3200.65,3195.1397814502598
2025-09-10,17:15 - 17:30,69,3374.7,3268.210181095755
2025-09-10,17:30 - 17:45,70,3540.17,3405.2072620584854
2025-09-10,17:45 - 18:00,71,3829.64,3249.2767037619883
2025-09-10,18:00 - 18:15,72,4167.57,3991.4486510330476
2025-09-10,18:15 - 18:30,73,10000.0,5147.574423985287
2025-09-10,18:30 - 18:45,74,10000.0,9365.832366507571
2025-09-10,18:45 - 19:00,75,10000.0,9272.55199681485
2025-09-10,19:00 - 19:15,76,10000.0,9568.504152551532
2025-09-10,19:15 - 19:30,77,10000.0,9785.141261087394
2025-09-10,19:30 - 19:45,78,10000.0,9800.78506066661
2025-09-10,19:45 - 20:00,79,10000.0,9818.50567147023
2025-09-10,20:00 - 20:15,80,10000.0,9929.07456660932
2025-09-10,20:15 - 20:30,81,10000.0,9906.435149944777
2025-09-10,20:30 - 20:45,82,10000.0,9892.225422344698
2025-09-10,20:45 - 21:00,83,10000.0,9711.23994484684
2025-09-10,21:00 - 21:15,84,10000.0,9511.519222030245
2025-09-10,21:15 - 21:30,85,10000.0,9617.838038583875
2025-09-10,21:30 - 21:45,86,10000.0,9647.487326789746
2025-09-10,21:45 - 22:00,87,10000.0,9641.65940491264
2025-09-10,22:00 - 22:15,88,10000.0,9685.677049162698
2025-09-10,22:15 - 22:30,89,10000.0,9595.6852986725
2025-09-10,22:30 - 22:45,90,10000.0,9492.882926342456
2025-09-10,22:45 - 23:00,91,10000.0,9308.461712854496
2025-09-10,23:00 - 23:15,92,10000.0,9038.019161649132
2025-09-10,23:15 - 23:30,93,10000.0,8992.276898460008
2025-09-10,23:30 - 23:45,94,10000.0,9108.867001601062
2025-09-10,23:45 - 24:00,95,10000.0,6420.712240882914
2025-09-11,00:00 - 00:15,0,10000.0,7601.316250818081
2025-09-11,00:15 - 00:30,1,10000.0,6087.828651281476
2025-09-11,00:30 - 00:45,2,10000.0,5442.7785224333675
2025-09-11,00:45 - 01:00,3,8999.83,5110.8649876032905
2025-09-11,01:00 - 01:15,4,5049.16,4230.868830421301
2025-09-11,01:15 - 01:30,5,4941.69,4259.943279626074
2025-09-11,01:30 - 01:45,6,4750.77,4038.560193772287
2025-09-11,01:45 - 02:00,7,4750.53,4036.1581917377857
2025-09-11,02:00 - 02:15,8,4761.52,2996.0063040064
2025-09-11,02:15 - 02:30,9,4319.34,3027.6454901562684
2025-09-11,02:30 - 02:45,10,4319.24,3006.071871419533
2025-09-11,02:45 - 03:00,11,4319.49,2994.402690526899
2025-09-11,03:00 - 03:15,12,4319.06,3038.415867469007
2025-09-11,03:15 - 03:30,13,3799.32,3040.4425953508476
2025-09-11,03:30 - 03:45,14,3799.6,3042.1059964993287
2025-09-11,03:45 - 04:00,15,3799.16,3042.8957500315832
2025-09-11,04:00 - 04:15,16,3829.36,3050.3449737993083
2025-09-11,04:15 - 04:30,17,3829.81,3052.779405535431
2025-09-11,04:30 - 04:45,18,3999.03,3112.1392856014736
2025-09-11,04:45 - 05:00,19,3999.28,3105.203192442932
2025-09-11,05:00 - 05:15,20,4615.65,4200.876526085143
2025-09-11,05:15 - 05:30,21,4615.16,4248.893746670813
2025-09-11,05:30 - 05:45,22,4615.08,4459.965173482112
2025-09-11,05:45 - 06:00,23,4900.65,4604.370171877023
2025-09-11,06:00 - 06:15,24,6000.02,5972.234177706185
2025-09-11,06:15 - 06:30,25,6000.09,5938.973498933989
2025-09-11,06:30 - 06:45,26,5049.6,5127.104100216271
2025-09-11,06:45 - 07:00,27,4906.89,4877.0225646443705
2025-09-11,07:00 - 07:15,28,4255.27,4637.258779552645
2025-09-11,07:15 - 07:30,29,3784.44,3746.190533931152
2025-09-11,07:30 - 07:45,30,3360.3,3211.830078658354
2025-09-11,07:45 - 08:00,31,3173.72,3096.8627767340977
2025-09-11,08:00 - 08:15,32,2984.53,2923.7732947301815
2025-09-11,08:15 - 08:30,33,2798.24,2501.367369054582
2025-09-11,08:30 - 08:45,34,2500.18,2225.359665033224
2025-09-11,08:45 - 09:00,35,2309.86,2395.0400139656003
2025-09-11,09:00 - 09:15,36,2309.95,2313.2100350336896
2025-09-11,09:15 - 09:30,37,2309.22,2296.8385575920624
2025-09-11,09:30 - 09:45,38,2178.31,2276.8614928532547
2025-09-11,09:45 - 10:00,39,2040.71,2185.7734038845742
2025-09-11,10:00 - 10:15,40,1999.11,2002.643586168796
2025-09-11,10:15 - 10:30,41,1999.2,1829.8870913820858
2025-09-11,10:30 - 10:45,42,1999.29,1809.4839987474145
2025-09-11,10:45 - 11:00,43,1981.38,1818.7788301272847
2025-09-11,11:00 - 11:15,44,1973.87,1837.5656665029403
2025-09-11,11:15 - 11:30,45,1978.21,1824.474872479648
2025-09-11,11:30 - 11:45,46,1979.35,1799.3443338222246
2025-09-11,11:45 - 12:00,47,1999.02,1823.6601597169938
2025-09-11,12:00 - 12:15,48,1981.86,1495.0756615730925
2025-09-11,12:15 - 12:30,49,1999.02,1493.7400953480212
2025-09-11,12:30 - 12:45,50,1999.17,1479.6047131281875
2025-09-11,12:45 - 13:00,51,1999.16,1466.4735794012201
2025-09-11,13:00 - 13:15,52,1954.62,1479.5549830461955
2025-09-11,13:15 - 13:30,53,1957.31,1488.2338707268482
2025-09-11,13:30 - 13:45,54,1999.04,1473.8242695621705
2025-09-11,13:45 - 14:00,55,1999.46,1487.8281171982603
2025-09-11,14:00 - 14:15,56,1999.72,1554.0169319337122
2025-09-11,14:15 - 14:30,57,2036.25,1654.5900946696631
2025-09-11,14:30 - 14:45,58,2040.15,1693.0797082474558
2025-09-11,14:45 - 15:00,59,2100.02,1776.5750010607935
2025-09-11,15:00 - 15:15,60,2401.05,2092.252760845051
2025-09-11,15:15 - 15:30,61,2560.53,2011.0439545767204
2025-09-11,15:30 - 15:45,62,2669.14,2416.85964116799
2025-09-11,15:45 - 16:00,63,2898.88,2927.547724943304
2025-09-11,16:00 - 16:15,64,3000.86,3197.315332798939
2025-09-11,16:15 - 16:30,65,3196.64,3155.1918750773125
2025-09-11,16:30 - 16:45,66,3173.53,3160.7614436937934
2025-09-11,16:45 - 17:00,67,3228.81,3242.37970309654
2025-09-11,17:00 - 17:15,68,3483.43,3175.1167568758647
2025-09-11,17:15 - 17:30,69,3531.37,3371.597650468993
2025-09-11,17:30 - 17:45,70,3695.43,3455.144079312919
2025-09-11,17:45 - 18:00,71,4167.06,3777.22862165819
2025-09-11,18:00 - 18:15,72,4611.77,4268.036831486626
2025-09-11,18:15 - 18:30,73,10000.0,8976.03340478785
2025-09-11,18:30 - 18:45,74,10000.0,9179.075357311549
2025-09-11,18:45 - 19:00,75,10000.0,9272.243409197317
2025-09-11,19:00 - 19:15,76,10000.0,9586.78368811185
2025-09-11,19:15 - 19:30,77,10000.0,9766.30619795955
2025-09-11,19:30 - 19:45,78,10000.0,9783.116264800672
2025-09-11,19:45 - 20:00,79,10000.0,9803.77004299812
2025-09-11,20:00 - 20:15,80,10000.0,9882.804248160131
2025-09-11,20:15 - 20:30,81,10000.0,9902.802763809666
2025-09-11,20:30 - 20:45,82,10000.0,9902.504914219997
2025-09-11,20:45 - 21:00,83,10000.0,9896.048298371677
2025-09-11,21:00 - 21:15,84,10000.0,9799.279284211201
2025-09-11,21:15 - 21:30,85,10000.0,9657.549086076928
2025-09-11,21:30 - 21:45,86,10000.0,9667.830435063632
2025-09-11,21:45 - 22:00,87,10000.0,9697.397426072806
2025-09-11,22:00 - 22:15,88,10000.0,9671.590116865495
2025-09-11,22:15 - 22:30,89,10000.0,9682.112591318355
2025-09-11,22:30 - 22:45,90,10000.0,9565.492436157869
2025-09-11,22:45 - 23:00,91,10000.0,9499.757458066515
2025-09-11,23:00 - 23:15,92,10000.0,9487.343690599955
2025-09-11,23:15 - 23:30,93,10000.0,9444.974898117385
2025-09-11,23:30 - 23:45,94,10000.0,9420.140445712752
2025-09-11,23:45 - 24:00,95,10000.0,9081.1832796691
2025-09-12,00:00 - 00:15,0,7029.52,8872.60610497863
2025-09-12,00:15 - 00:30,1,6279.08,8647.770624613735
2025-09-12,00:30 - 00:45,2,4519.55,8627.86735825024
2025-09-12,00:45 - 01:00,3,4519.25,7809.232945500662
2025-09-12,01:00 - 01:15,4,4019.96,5802.73587911811
2025-09-12,01:15 - 01:30,5,3879.36,5138.419553623253
2025-09-12,01:30 - 01:45,6,3539.98,5138.917069737404
2025-09-12,01:45 - 02:00,7,3539.92,5138.436701043686
2025-09-12,02:00 - 02:15,8,3459.3,5258.179716274823
2025-09-12,02:15 - 02:30,9,3459.35,4605.011474093142
2025-09-12,02:30 - 02:45,10,3459.37,4647.334744173616
2025-09-12,02:45 - 03:00,11,3459.54,4578.191625970498
2025-09-12,03:00 - 03:15,12,3369.74,4696.935825139197
2025-09-12,03:15 - 03:30,13,3369.5,4024.6761566487676
2025-09-12,03:30 - 03:45,14,3369.3,3983.554839953687
2025-09-12,03:45 - 04:00,15,3349.0,3965.465936699489
2025-09-12,04:00 - 04:15,16,3300.52,4017.595495028203
2025-09-12,04:15 - 04:30,17,3302.48,4060.292018486781
2025-09-12,04:30 - 04:45,18,3369.06,4145.044372972337
2025-09-12,04:45 - 05:00,19,3369.14,4203.898121957875
2025-09-12,05:00 - 05:15,20,3499.24,4745.586152754373
2025-09-12,05:15 - 05:30,21,3499.49,4670.96861529568
2025-09-12,05:30 - 05:45,22,3499.14,4771.910026916261
2025-09-12,05:45 - 06:00,23,3967.11,5154.221603600846
2025-09-12,06:00 - 06:15,24,4372.32,5848.917887547598
2025-09-12,06:15 - 06:30,25,4249.74,5969.0929772514955
2025-09-12,06:30 - 06:45,26,3967.32,4884.032515465777
2025-09-12,06:45 - 07:00,27,3695.94,4867.280691812801
2025-09-12,07:00 - 07:15,28,3358.35,4328.026936158588
2025-09-12,07:15 - 07:30,29,3139.69,3800.313330714045
2025-09-12,07:30 - 07:45,30,2899.39,3455.9022289977506
2025-09-12,07:45 - 08:00,31,2569.71,3137.6828129094642
2025-09-12,08:00 - 08:15,32,2260.75,2847.754522088709
2025-09-12,08:15 - 08:30,33,2141.44,2738.25541093207
2025-09-12,08:30 - 08:45,34,2129.94,2414.209358241265
2025-09-12,08:45 - 09:00,35,2129.81,2320.6142075965295
2025-09-12,09:00 - 09:15,36,2129.32,2324.383279616392
2025-09-12,09:15 - 09:30,37,2000.46,2284.414896410172
2025-09-12,09:30 - 09:45,38,1959.29,2104.2563812163075
2025-09-12,09:45 - 10:00,39,1929.46,2085.8128019583464
2025-09-12,10:00 - 10:15,40,1771.01,1813.5716255153375
2025-09-12,10:15 - 10:30,41,1771.25,1793.2039931957124
2025-09-12,10:30 - 10:45,42,1771.68,1811.5275281027969
2025-09-12,10:45 - 11:00,43,1771.48,1831.5432750946477
2025-09-12,11:00 - 11:15,44,1645.82,1866.3851078717962
2025-09-12,11:15 - 11:30,45,1645.71,1859.2600160997831
2025-09-12,11:30 - 11:45,46,1680.67,1856.8005874886717
2025-09-12,11:45 - 12:00,47,1700.0,1831.0459557087029
2025-09-12,12:00 - 12:15,48,1766.92,1845.3098331207134
2025-09-12,12:15 - 12:30,49,1753.14,1849.5912288893298
2025-09-12,12:30 - 12:45,50,1771.23,1820.850654673534
2025-09-12,12:45 - 13:00,51,1771.19,1843.899436012235
2025-09-12,13:00 - 13:15,52,1645.2,1874.1050098327469
2025-09-12,13:15 - 13:30,53,1645.0,1879.7902613628182
2025-09-12,13:30 - 13:45,54,1688.56,1866.2771364749296
2025-09-12,13:45 - 14:00,55,1771.79,1918.3619823937747
2025-09-12,14:00 - 14:15,56,1900.55,1997.4985698338473
2025-09-12,14:15 - 14:30,57,1999.03,2068.9981602226726
2025-09-12,14:30 - 14:45,58,1999.14,2075.8981663722634
2025-09-12,14:45 - 15:00,59,1978.01,2089.3166518284297
2025-09-12,15:00 - 15:15,60,2233.68,2222.5968579247306
2025-09-12,15:15 - 15:30,61,2319.16,2520.6649784300375
2025-09-12,15:30 - 15:45,62,2395.46,2551.662884996536
2025-09-12,15:45 - 16:00,63,2700.47,2797.724634245067
2025-09-12,16:00 - 16:15,64,2899.79,2756.467340809731
2025-09-12,16:15 - 16:30,65,3109.62,3156.926799197226
2025-09-12,16:30 - 16:45,66,3196.89,3134.482846830372
2025-09-12,16:45 - 17:00,67,3200.93,3181.545572669887
2025-09-12,17:00 - 17:15,68,3358.72,3342.5920044953978
2025-09-12,17:15 - 17:30,69,3412.83,3433.7349408965056
2025-09-12,17:30 - 17:45,70,3539.66,3566.520209872145
2025-09-12,17:45 - 18:00,71,3879.78,4090.2482593876457
2025-09-12,18:00 - 18:15,72,4519.01,4619.051707971301
2025-09-12,18:15 - 18:30,73,7529.43,8752.131153108883
2025-09-12,18:30 - 18:45,74,10000.0,9030.306218920008
2025-09-12,18:45 - 19:00,75,10000.0,9193.888857022515
2025-09-12,19:00 - 19:15,76,10000.0,9425.347765334489
2025-09-12,19:15 - 19:30,77,10000.0,9608.83443591303
2025-09-12,19:30 - 19:45,78,10000.0,9668.627312732739
2025-09-12,19:45 - 20:00,79,10000.0,9680.980839409023
2025-09-12,20:00 - 20:15,80,10000.0,9662.56834894592
2025-09-12,20:15 - 20:30,81,10000.0,9671.256084061079
2025-09-12,20:30 - 20:45,82,10000.0,9813.559337633247
2025-09-12,20:45 - 21:00,83,10000.0,9852.96380215234
2025-09-12,21:00 - 21:15,84,10000.0,9745.942919943842
2025-09-12,21:15 - 21:30,85,10000.0,9724.508161178435
2025-09-12,21:30 - 21:45,86,10000.0,9714.520761352429
2025-09-12,21:45 - 22:00,87,10000.0,9719.036258086437
2025-09-12,22:00 - 22:15,88,10000.0,9690.640029147467
2025-09-12,22:15 - 22:30,89,10000.0,9682.027414213604
2025-09-12,22:30 - 22:45,90,10000.0,9575.865139141639
2025-09-12,22:45 - 23:00,91,10000.0,9523.163095300017
2025-09-12,23:00 - 23:15,92,10000.0,9511.75226481712
2025-09-12,23:15 - 23:30,93,10000.0,9448.911484540587
2025-09-12,23:30 - 23:45,94,10000.0,9452.741767033747
2025-09-12,23:45 - 24:00,95,10000.0,9337.414109810325
2025-09-13,00:00 - 00:15,0,5059.77,7675.536320556303
2025-09-13,00:15 - 00:30,1,5000.68,7367.319816902372
2025-09-13,00:30 - 00:45,2,4519.44,5027.144669585885
2025-09-13,00:45 - 01:00,3,4319.46,5041.901677360379
2025-09-13,01:00 - 01:15,4,3879.92,3950.2732967149504
2025-09-13,01:15 - 01:30,5,3774.15,3904.0328497600076
2025-09-13,01:30 - 01:45,6,3539.17,3440.1576342166186
2025-09-13,01:45 - 02:00,7,3499.82,3425.532031732248
2025-09-13,02:00 - 02:15,8,3429.36,3487.522134348009
2025-09-13,02:15 - 02:30,9,3410.69,3480.186693789761
2025-09-13,02:30 - 02:45,10,3349.95,3482.901282551326
2025-09-13,02:45 - 03:00,11,3300.99,3483.603502007654
2025-09-13,03:00 - 03:15,12,3209.93,3365.2270210976963
2025-09-13,03:15 - 03:30,13,3200.36,3472.637692490483
2025-09-13,03:30 - 03:45,14,3209.93,3492.0769258899527
2025-09-13,03:45 - 04:00,15,3269.02,3412.5079935407457
2025-09-13,04:00 - 04:15,16,3209.99,3305.292894377342
2025-09-13,04:15 - 04:30,17,3269.42,3301.846122116368
2025-09-13,04:30 - 04:45,18,3291.2,3452.8851986093823
2025-09-13,04:45 - 05:00,19,3300.57,3489.9383080767007
2025-09-13,05:00 - 05:15,20,3349.61,3473.0908285914907
2025-09-13,05:15 - 05:30,21,3499.05,3601.650327373219
2025-09-13,05:30 - 05:45,22,3499.93,3636.193416553654
2025-09-13,05:45 - 06:00,23,3749.79,3889.9171935547447
2025-09-13,06:00 - 06:15,24,4169.59,4515.742960531424
2025-09-13,06:15 - 06:30,25,4255.22,4496.538222404235
2025-09-13,06:30 - 06:45,26,4169.45,4112.609288047445
2025-09-13,06:45 - 07:00,27,3967.76,3910.4451066103734
2025-09-13,07:00 - 07:15,28,3630.66,3410.184361283878
2025-09-13,07:15 - 07:30,29,3412.74,3076.1734057929016
2025-09-13,07:30 - 07:45,30,3173.37,2851.0421766399186
2025-09-13,07:45 - 08:00,31,2899.45,2814.8630967950708
2025-09-13,08:00 - 08:15,32,2369.39,2350.8987765277766
2025-09-13,08:15 - 08:30,33,2219.2,2282.5967786880265
2025-09-13,08:30 - 08:45,34,2175.05,2145.733151713524
2025-09-13,08:45 - 09:00,35,2129.04,2083.9852169309065
2025-09-13,09:00 - 09:15,36,1939.48,2120.683949295083
2025-09-13,09:15 - 09:30,37,1942.4,2052.9163736236856
2025-09-13,09:30 - 09:45,38,1903.07,1827.345621119893
2025-09-13,09:45 - 10:00,39,1827.45,1918.9160896987244
2025-09-13,10:00 - 10:15,40,1749.03,1829.7981479490288
2025-09-13,10:15 - 10:30,41,1771.31,1881.3430865853004
2025-09-13,10:30 - 10:45,42,1771.52,1897.6822850578935
2025-09-13,10:45 - 11:00,43,1771.25,1906.1966931483212
2025-09-13,11:00 - 11:15,44,1645.52,1724.6597271935939
2025-09-13,11:15 - 11:30,45,1749.22,1736.351492046115
2025-09-13,11:30 - 11:45,46,1749.22,1735.3493131068135
2025-09-13,11:45 - 12:00,47,1738.19,1780.3845666845489
2025-09-13,12:00 - 12:15,48,1645.48,1896.7583248754338
2025-09-13,12:15 - 12:30,49,1645.56,1890.9248839032223
2025-09-13,12:30 - 12:45,50,1645.44,1892.9105673507465
2025-09-13,12:45 - 13:00,51,1645.29,1895.0035947064466
2025-09-13,13:00 - 13:15,52,1439.98,1715.5954643946177
2025-09-13,13:15 - 13:30,53,1596.05,1713.9351742230297
2025-09-13,13:30 - 13:45,54,1645.95,1708.327904537523
2025-09-13,13:45 - 14:00,55,1771.09,1887.93911811967
2025-09-13,14:00 - 14:15,56,1771.28,1893.1505530078387
2025-09-13,14:15 - 14:30,57,1833.67,1928.7549229915796
2025-09-13,14:30 - 14:45,58,1847.09,1914.9922334490848
2025-09-13,14:45 - 15:00,59,1939.28,1913.5240370910362
2025-09-13,15:00 - 15:15,60,2171.37,2051.444251561084
2025-09-13,15:15 - 15:30,61,2219.84,2181.9983819923505
2025-09-13,15:30 - 15:45,62,2116.57,2215.5532376318624
2025-09-13,15:45 - 16:00,63,2360.93,2514.7860893656534
2025-09-13,16:00 - 16:15,64,2448.6,2766.047827775329
2025-09-13,16:15 - 16:30,65,2899.21,3025.050116574895
2025-09-13,16:30 - 16:45,66,3000.83,3104.1857301162877
2025-09-13,16:45 - 17:00,67,3173.53,3149.7575356656953
2025-09-13,17:00 - 17:15,68,3277.62,3226.0877011982584
2025-09-13,17:15 - 17:30,69,3459.46,3339.342541383019
2025-09-13,17:30 - 17:45,70,3695.42,3382.595167150078
2025-09-13,17:45 - 18:00,71,3799.67,3938.85856462214
2025-09-13,18:00 - 18:15,72,4616.0,4372.710357142869
2025-09-13,18:15 - 18:30,73,5392.64,7532.528280468088
2025-09-13,18:30 - 18:45,74,10000.0,8966.4915484178
2025-09-13,18:45 - 19:00,75,10000.0,9088.23965625119
2025-09-13,19:00 - 19:15,76,10000.0,9486.983136922581
2025-09-13,19:15 - 19:30,77,10000.0,9697.410745930978
2025-09-13,19:30 - 19:45,78,10000.0,9730.722019687777
2025-09-13,19:45 - 20:00,79,10000.0,9753.3149719013
2025-09-13,20:00 - 20:15,80,10000.0,9859.018866674165
2025-09-13,20:15 - 20:30,81,10000.0,9801.472129219952
2025-09-13,20:30 - 20:45,82,10000.0,9827.582074766673
2025-09-13,20:45 - 21:00,83,10000.0,9861.903456772954
2025-09-13,21:00 - 21:15,84,10000.0,9750.739672795396
2025-09-13,21:15 - 21:30,85,10000.0,9723.604228830518
2025-09-13,21:30 - 21:45,86,10000.0,9724.214116627305
2025-09-13,21:45 - 22:00,87,10000.0,9691.444691124936
2025-09-13,22:00 - 22:15,88,10000.0,9647.802459173427
2025-09-13,22:15 - 22:30,89,10000.0,9648.51001796232
2025-09-13,22:30 - 22:45,90,10000.0,9532.998771202407
2025-09-13,22:45 - 23:00,91,10000.0,9512.148849178597
2025-09-13,23:00 - 23:15,92,10000.0,9478.642718632844
2025-09-13,23:15 - 23:30,93,9999.62,9425.953793336594
2025-09-13,23:30 - 23:45,94,5392.53,9270.268207749239
2025-09-13,23:45 - 24:00,95,5000.59,9244.100962613393
2025-09-14,00:00 - 00:15,0,3985.03,5357.012595401127
2025-09-14,00:15 - 00:30,1,3879.18,5065.812199030952
2025-09-14,00:30 - 00:45,2,3539.93,4553.3536863219215
2025-09-14,00:45 - 01:00,3,3539.45,4373.503686752981
2025-09-14,01:00 - 01:15,4,3829.09,3721.2753419546807
2025-09-14,01:15 - 01:30,5,3700.19,3699.681233923592
2025-09-14,01:30 - 01:45,6,3501.81,3402.437948278533
2025-09-14,01:45 - 02:00,7,3499.76,3385.772935166493
2025-09-14,02:00 - 02:15,8,3410.33,3241.8763890134
2025-09-14,02:15 - 02:30,9,3410.74,3216.0114607905884
2025-09-14,02:30 - 02:45,10,3269.42,3201.387658711839
2025-09-14,02:45 - 03:00,11,3269.56,3201.4100340161312
2025-09-14,03:00 - 03:15,12,3269.54,3160.860220803461
2025-09-14,03:15 - 03:30,13,3269.23,3112.3932112372863
2025-09-14,03:30 - 03:45,14,3269.27,3125.476184241017
2025-09-14,03:45 - 04:00,15,3200.76,3195.867836970516
2025-09-14,04:00 - 04:15,16,3200.46,3113.8947350533404
2025-09-14,04:15 - 04:30,17,3200.2,3186.059427263543
2025-09-14,04:30 - 04:45,18,3200.32,3202.8766763930257
2025-09-14,04:45 - 05:00,19,3199.98,3198.472923055627
2025-09-14,05:00 - 05:15,20,3499.1,3263.3587450530113
2025-09-14,05:15 - 05:30,21,3499.18,3306.5987232948505
2025-09-14,05:30 - 05:45,22,3499.32,3304.1897284596726
2025-09-14,05:45 - 06:00,23,3499.6,3623.710963115754
2025-09-14,06:00 - 06:15,24,3879.85,3816.4016082805915
2025-09-14,06:15 - 06:30,25,3967.13,3971.3064985617925
2025-09-14,06:30 - 06:45,26,3695.24,3841.2893348492184
2025-09-14,06:45 - 07:00,27,3250.78,3611.677367082388
2025-09-14,07:00 - 07:15,28,2998.68,3325.3858800667936
2025-09-14,07:15 - 07:30,29,2309.84,2901.088018760808
2025-09-14,07:30 - 07:45,30,2069.54,2626.6515708774427
2025-09-14,07:45 - 08:00,31,1439.83,2520.435675373796
2025-09-14,08:00 - 08:15,32,896.66,1799.963171404621
2025-09-14,08:15 - 08:30,33,689.52,1644.8747901626186
2025-09-14,08:30 - 08:45,34,484.83,1505.4850079994592
2025-09-14,08:45 - 09:00,35,199.99,1546.0393028314409
2025-09-14,09:00 - 09:15,36,199.85,1742.7722237937685
2025-09-14,09:15 - 09:30,37,300.45,1694.9700811276402
2025-09-14,09:30 - 09:45,38,199.91,1694.2538636965996
2025-09-14,09:45 - 10:00,39,249.43,1632.8485121325352
2025-09-14,10:00 - 10:15,40,199.94,1036.2471170124695
2025-09-14,10:15 - 10:30,41,300.09,1093.1403078743533
2025-09-14,10:30 - 10:45,42,300.26,1480.068842263495
2025-09-14,10:45 - 11:00,43,300.25,1475.7093445855248
2025-09-14,11:00 - 11:15,44,300.22,808.5603717992451
2025-09-14,11:15 - 11:30,45,300.31,1249.2687680687013
2025-09-14,11:30 - 11:45,46,249.76,1237.9460557182745
2025-09-14,11:45 - 12:00,47,249.53,1195.3746872758236
2025-09-14,12:00 - 12:15,48,300.72,799.772609603853
2025-09-14,12:15 - 12:30,49,300.58,798.2130753301177
2025-09-14,12:30 - 12:45,50,300.8,778.5179775065986
2025-09-14,12:45 - 13:00,51,399.32,775.8064836092921
2025-09-14,13:00 - 13:15,52,499.64,692.7986141365666
2025-09-14,13:15 - 13:30,53,499.55,775.9540763074049
2025-09-14,13:30 - 13:45,54,500.8,799.3746189615191
2025-09-14,13:45 - 14:00,55,689.14,1401.0682412164097
2025-09-14,14:00 - 14:15,56,896.39,1443.257437355352
2025-09-14,14:15 - 14:30,57,999.39,1539.6228848482156
2025-09-14,14:30 - 14:45,58,999.25,1531.0980301112859
2025-09-14,14:45 - 15:00,59,896.88,1514.0021914896713
2025-09-14,15:00 - 15:15,60,899.39,1386.174181406668
2025-09-14,15:15 - 15:30,61,899.78,1395.0002568689836
2025-09-14,15:30 - 15:45,62,700.55,1530.054649608364
2025-09-14,15:45 - 16:00,63,999.43,1470.2289352632783
2025-09-14,16:00 - 16:15,64,1012.7,1870.3430102191194
2025-09-14,16:15 - 16:30,65,1200.45,2369.504116038
2025-09-14,16:30 - 16:45,66,1648.04,2501.917116454112
2025-09-14,16:45 - 17:00,67,1750.05,2487.0578294157667
2025-09-14,17:00 - 17:15,68,2299.81,2505.128309194758
2025-09-14,17:15 - 17:30,69,2439.23,2597.0144130588774
2025-09-14,17:30 - 17:45,70,2469.73,2632.3484723469164
2025-09-14,17:45 - 18:00,71,2750.67,2576.531345634011
2025-09-14,18:00 - 18:15,72,3199.43,3170.8870104542384
2025-09-14,18:15 - 18:30,73,3499.37,3587.6920431851718
2025-09-14,18:30 - 18:45,74,3910.85,7826.215816776376
2025-09-14,18:45 - 19:00,75,4169.77,8239.795639369537
2025-09-14,19:00 - 19:15,76,4741.66,8718.60537186282
2025-09-14,19:15 - 19:30,77,5075.71,8727.267894971928
2025-09-14,19:30 - 19:45,78,5059.06,8792.140218582394
2025-09-14,19:45 - 20:00,79,5059.17,8885.848734720417
2025-09-14,20:00 - 20:15,80,5000.66,8865.47066513004
2025-09-14,20:15 - 20:30,81,5000.76,8799.257136499427
2025-09-14,20:30 - 20:45,82,4741.61,8733.863422274588
2025-09-14,20:45 - 21:00,83,4910.0,8759.691718914446
2025-09-14,21:00 - 21:15,84,4741.51,8671.959890604818
2025-09-14,21:15 - 21:30,85,4750.16,8799.007548116251
2025-09-14,21:30 - 21:45,86,4870.44,8454.825325572361
2025-09-14,21:45 - 22:00,87,5000.92,8449.846985942731
2025-09-14,22:00 - 22:15,88,4741.61,7838.103639798215
2025-09-14,22:15 - 22:30,89,4741.81,7819.83648321563
2025-09-14,22:30 - 22:45,90,4519.72,7472.681147072097
2025-09-14,22:45 - 23:00,91,4350.45,6939.819311801517
2025-09-14,23:00 - 23:15,92,3879.33,6651.956107271945
2025-09-14,23:15 - 23:30,93,3741.58,5637.142409833508
2025-09-14,23:30 - 23:45,94,3539.16,5380.0664913494475
2025-09-14,23:45 - 24:00,95,3499.97,5254.637536143855
2025-09-15,00:00 - 00:15,0,3999.47,4171.284667635288
2025-09-15,00:15 - 00:30,1,3945.25,4070.3753291327234
2025-09-15,00:30 - 00:45,2,3779.61,3607.9395736560955
2025-09-15,00:45 - 01:00,3,3639.71,3597.2546977412894
2025-09-15,01:00 - 01:15,4,3300.02,3985.2511173857447
2025-09-15,01:15 - 01:30,5,3349.13,3777.1734014096555
2025-09-15,01:30 - 01:45,6,3299.46,3492.2923273327256
2025-09-15,01:45 - 02:00,7,3299.25,3446.1507152223535
2025-09-15,02:00 - 02:15,8,3299.01,3234.036351848135
2025-09-15,02:15 - 02:30,9,3219.99,3290.6999862662865
2025-09-15,02:30 - 02:45,10,3219.25,3211.361127152982
