date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-21,07:00 - 07:15,28,4372.22,4002.077688818857
2025-08-21,07:15 - 07:30,29,4125.36,3705.7343801985407
2025-08-21,07:30 - 07:45,30,3756.83,3246.139025975868
2025-08-21,07:45 - 08:00,31,3483.48,2735.8395370898634
2025-08-21,08:00 - 08:15,32,3039.67,2032.6226341528982
2025-08-21,08:15 - 08:30,33,2899.14,2054.168779123659
2025-08-21,08:30 - 08:45,34,2580.61,1827.8655016432838
2025-08-21,08:45 - 09:00,35,2599.11,1860.7406233486222
2025-08-21,09:00 - 09:15,36,2386.27,1695.3471643641321
2025-08-21,09:15 - 09:30,37,2384.93,1699.994026098505
2025-08-21,09:30 - 09:45,38,2386.65,1627.0956910423758
2025-08-21,09:45 - 10:00,39,2299.8,1711.3933051644303
2025-08-21,10:00 - 10:15,40,1999.41,1503.1821783244807
2025-08-21,10:15 - 10:30,41,1999.31,1555.565295018783
2025-08-21,10:30 - 10:45,42,2190.87,1633.176224976418
2025-08-21,10:45 - 11:00,43,1999.48,1621.285222543675
2025-08-21,11:00 - 11:15,44,1829.72,1573.1584992407757
2025-08-21,11:15 - 11:30,45,1829.23,1527.917774819783
2025-08-21,11:30 - 11:45,46,1793.58,1513.4023858310181
2025-08-21,11:45 - 12:00,47,1753.84,1516.2768464370788
2025-08-21,12:00 - 12:15,48,1753.27,1660.5589580868116
2025-08-21,12:15 - 12:30,49,1736.98,1620.3399381761667
2025-08-21,12:30 - 12:45,50,1736.34,1610.1134227990844
2025-08-21,12:45 - 13:00,51,1696.84,1607.5483806586324
2025-08-21,13:00 - 13:15,52,1699.05,1523.8184373877154
2025-08-21,13:15 - 13:30,53,1699.14,1518.2663255551035
2025-08-21,13:30 - 13:45,54,1699.15,1554.9716593164674
2025-08-21,13:45 - 14:00,55,1736.12,1537.5359610059816
2025-08-21,14:00 - 14:15,56,1829.06,1740.9283959945487
2025-08-21,14:15 - 14:30,57,1829.95,1772.9714007048415
2025-08-21,14:30 - 14:45,58,2145.17,1627.9997573528283
2025-08-21,14:45 - 15:00,59,2360.02,1682.383961054069
2025-08-21,15:00 - 15:15,60,2472.41,1967.4261849537336
2025-08-21,15:15 - 15:30,61,2599.75,1958.8750400766696
2025-08-21,15:30 - 15:45,62,2670.14,1795.951610230452
2025-08-21,15:45 - 16:00,63,2799.02,2150.603790755311
2025-08-21,16:00 - 16:15,64,2599.7,2240.855781648058
2025-08-21,16:15 - 16:30,65,2899.98,2354.527962344382
2025-08-21,16:30 - 16:45,66,3051.22,2590.713200932327
2025-08-21,16:45 - 17:00,67,3309.17,2862.868800596589
2025-08-21,17:00 - 17:15,68,3504.4,3016.914597524756
2025-08-21,17:15 - 17:30,69,3613.27,3183.7780314857296
2025-08-21,17:30 - 17:45,70,3767.49,3422.045157554005
2025-08-21,17:45 - 18:00,71,4038.32,3650.744008039669
2025-08-21,18:00 - 18:15,72,4125.48,3609.518037909759
2025-08-21,18:15 - 18:30,73,4669.42,4081.2391623172552
2025-08-21,18:30 - 18:45,74,9146.6,4452.970743011458
2025-08-21,18:45 - 19:00,75,10000.0,5476.40987594913
2025-08-21,19:00 - 19:15,76,10000.0,9616.438759068797
2025-08-21,19:15 - 19:30,77,10000.0,9547.043716018628
2025-08-21,19:30 - 19:45,78,10000.0,9707.055949048821
2025-08-21,19:45 - 20:00,79,10000.0,9787.863331737875
2025-08-21,20:00 - 20:15,80,10000.0,9605.9581675579
2025-08-21,20:15 - 20:30,81,10000.0,9605.941028953377
2025-08-21,20:30 - 20:45,82,10000.0,9560.85090788557
2025-08-21,20:45 - 21:00,83,10000.0,9559.262388441124
2025-08-21,21:00 - 21:15,84,10000.0,9477.455073954152
2025-08-21,21:15 - 21:30,85,10000.0,9443.561058673638
2025-08-21,21:30 - 21:45,86,10000.0,9372.068159139513
2025-08-21,21:45 - 22:00,87,10000.0,9362.24296596005
2025-08-21,22:00 - 22:15,88,10000.0,9625.949193455519
2025-08-21,22:15 - 22:30,89,10000.0,9495.450894889915
2025-08-21,22:30 - 22:45,90,10000.0,9506.523483002573
2025-08-21,22:45 - 23:00,91,10000.0,9423.220177456116
2025-08-21,23:00 - 23:15,92,10000.0,9144.919983631846
2025-08-21,23:15 - 23:30,93,10000.0,9012.299794773387
2025-08-21,23:30 - 23:45,94,5075.25,7659.653974163698
2025-08-21,23:45 - 24:00,95,4749.03,6972.028492790969
2025-08-22,00:00 - 00:15,0,5500.67,4934.086304214864
2025-08-22,00:15 - 00:30,1,5075.69,4686.687511262014
2025-08-22,00:30 - 00:45,2,5075.89,4624.855050607936
2025-08-22,00:45 - 01:00,3,4974.18,4588.4119482341
2025-08-22,01:00 - 01:15,4,5075.49,4152.7894066862145
2025-08-22,01:15 - 01:30,5,4761.95,4128.621000695685
2025-08-22,01:30 - 01:45,6,4974.11,4205.278973748056
2025-08-22,01:45 - 02:00,7,4669.34,4024.363604112614
2025-08-22,02:00 - 02:15,8,4449.18,4013.571906502198
2025-08-22,02:15 - 02:30,9,4449.96,4003.6221354542913
2025-08-22,02:30 - 02:45,10,4449.87,3735.021492856634
2025-08-22,02:45 - 03:00,11,4469.6,3721.5613157316943
2025-08-22,03:00 - 03:15,12,3985.25,3759.7457485383065
2025-08-22,03:15 - 03:30,13,3902.61,3853.243693944409
2025-08-22,03:30 - 03:45,14,3520.96,3876.363851415871
2025-08-22,03:45 - 04:00,15,3520.37,3901.3723399899327
2025-08-22,04:00 - 04:15,16,3520.26,3358.0254802687805
2025-08-22,04:15 - 04:30,17,3520.5,3616.693341520961
2025-08-22,04:30 - 04:45,18,3613.47,3601.8044875179503
2025-08-22,04:45 - 05:00,19,3800.68,3581.439515783646
2025-08-22,05:00 - 05:15,20,4259.58,4144.4356632773015
2025-08-22,05:15 - 05:30,21,4449.14,4282.750404294562
2025-08-22,05:30 - 05:45,22,4650.8,4247.243387955029
2025-08-22,05:45 - 06:00,23,4629.8,4405.655997623625
2025-08-22,06:00 - 06:15,24,5100.21,4660.368963268394
2025-08-22,06:15 - 06:30,25,5075.76,4918.418012562669
2025-08-22,06:30 - 06:45,26,4906.04,4902.544635765948
2025-08-22,06:45 - 07:00,27,4629.39,4758.690677211765
2025-08-22,07:00 - 07:15,28,4372.35,4489.505063210955
2025-08-22,07:15 - 07:30,29,4199.23,4051.8289670995073
2025-08-22,07:30 - 07:45,30,3544.47,3666.4693045042445
2025-08-22,07:45 - 08:00,31,3429.04,3238.0143321322867
2025-08-22,08:00 - 08:15,32,3199.53,3064.5339773102733
2025-08-22,08:15 - 08:30,33,2910.73,2857.1854212250664
2025-08-22,08:30 - 08:45,34,2599.04,2525.235137137952
2025-08-22,08:45 - 09:00,35,2455.36,2442.9496271449248
2025-08-22,09:00 - 09:15,36,2420.56,2071.5098749398994
2025-08-22,09:15 - 09:30,37,2410.13,2126.2592148104654
2025-08-22,09:30 - 09:45,38,2381.65,2003.4791108783381
2025-08-22,09:45 - 10:00,39,2360.45,2017.3618618408464
2025-08-22,10:00 - 10:15,40,1778.0,1397.7541241108006
2025-08-22,10:15 - 10:30,41,1753.6,1412.9258759191368
2025-08-22,10:30 - 10:45,42,1803.39,1923.8633178660957
2025-08-22,10:45 - 11:00,43,1829.3,1472.7723343030354
2025-08-22,11:00 - 11:15,44,1829.63,1346.7675285046446
2025-08-22,11:15 - 11:30,45,1972.0,1342.0151183050295
2025-08-22,11:30 - 11:45,46,1999.11,1362.4899247460176
2025-08-22,11:45 - 12:00,47,1946.32,1398.929366118645
2025-08-22,12:00 - 12:15,48,1900.67,1423.737563428876
2025-08-22,12:15 - 12:30,49,1932.4,1504.6352846575649
2025-08-22,12:30 - 12:45,50,1753.98,1501.8086665358721
2025-08-22,12:45 - 13:00,51,1753.23,1734.903413247935
2025-08-22,13:00 - 13:15,52,1721.4,1496.48529415422
2025-08-22,13:15 - 13:30,53,1736.26,1491.7759878531135
2025-08-22,13:30 - 13:45,54,1753.52,1499.0618982405215
2025-08-22,13:45 - 14:00,55,1753.48,1429.228613076544
2025-08-22,14:00 - 14:15,56,1999.04,1314.5980810620872
2025-08-22,14:15 - 14:30,57,1999.18,1322.5360601855418
2025-08-22,14:30 - 14:45,58,1799.08,1777.7609366250504
2025-08-22,14:45 - 15:00,59,1736.38,2128.602082135597
2025-08-22,15:00 - 15:15,60,2129.33,2127.334774302565
2025-08-22,15:15 - 15:30,61,2299.12,2272.8494789687534
2025-08-22,15:30 - 15:45,62,2360.19,2398.088344508457
2025-08-22,15:45 - 16:00,63,2455.35,2521.7885701554364
2025-08-22,16:00 - 16:15,64,2499.81,2506.7548048247127
2025-08-22,16:15 - 16:30,65,2599.41,2866.8797791919164
2025-08-22,16:30 - 16:45,66,2910.37,2964.5142455796063
2025-08-22,16:45 - 17:00,67,3199.21,3301.5996136898793
2025-08-22,17:00 - 17:15,68,3200.87,3327.8738660410822
2025-08-22,17:15 - 17:30,69,3483.78,3381.414223492003
2025-08-22,17:30 - 17:45,70,3700.72,3886.4715638623325
2025-08-22,17:45 - 18:00,71,4100.24,3997.282797077262
2025-08-22,18:00 - 18:15,72,4182.99,4197.787106574452
2025-08-22,18:15 - 18:30,73,4870.98,5250.750585780461
2025-08-22,18:30 - 18:45,74,10000.0,7828.185300926904
2025-08-22,18:45 - 19:00,75,10000.0,8433.741919616721
2025-08-22,19:00 - 19:15,76,10000.0,9234.006975132741
2025-08-22,19:15 - 19:30,77,10000.0,9279.998663854385
2025-08-22,19:30 - 19:45,78,10000.0,9373.496022155294
2025-08-22,19:45 - 20:00,79,10000.0,9383.470246687604
2025-08-22,20:00 - 20:15,80,10000.0,9255.222007956054
2025-08-22,20:15 - 20:30,81,10000.0,9205.423010392673
2025-08-22,20:30 - 20:45,82,10000.0,9240.183052452368
2025-08-22,20:45 - 21:00,83,10000.0,9240.727788761891
2025-08-22,21:00 - 21:15,84,10000.0,9353.198507806865
2025-08-22,21:15 - 21:30,85,10000.0,9307.219653967402
2025-08-22,21:30 - 21:45,86,10000.0,9253.692044827798
2025-08-22,21:45 - 22:00,87,10000.0,9270.870084585624
2025-08-22,22:00 - 22:15,88,10000.0,9084.641436869375
2025-08-22,22:15 - 22:30,89,10000.0,8858.258680180425
2025-08-22,22:30 - 22:45,90,10000.0,8956.626343591797
2025-08-22,22:45 - 23:00,91,10000.0,8747.66340424385
2025-08-22,23:00 - 23:15,92,10000.0,8799.516686360988
2025-08-22,23:15 - 23:30,93,10000.0,8505.875915794615
2025-08-22,23:30 - 23:45,94,10000.0,5902.765930056377
2025-08-22,23:45 - 24:00,95,10000.0,5920.639783372886
2025-08-23,00:00 - 00:15,0,3500.21,6179.010240607654
2025-08-23,00:15 - 00:30,1,3500.81,5447.445580438551
2025-08-23,00:30 - 00:45,2,3500.21,5455.409103720193
2025-08-23,00:45 - 01:00,3,3499.38,5431.3485050493355
2025-08-23,01:00 - 01:15,4,3200.64,5498.091025903785
2025-08-23,01:15 - 01:30,5,3140.47,5603.458163173253
2025-08-23,01:30 - 01:45,6,3210.18,5469.359623713841
2025-08-23,01:45 - 02:00,7,3210.5,5545.514885383058
2025-08-23,02:00 - 02:15,8,3252.49,4786.6104640695185
2025-08-23,02:15 - 02:30,9,3390.11,4720.311679884871
2025-08-23,02:30 - 02:45,10,3499.09,4701.873670171102
2025-08-23,02:45 - 03:00,11,3512.47,4633.749480786824
2025-08-23,03:00 - 03:15,12,3499.2,4109.606232452701
2025-08-23,03:15 - 03:30,13,3499.3,4124.941328654624
2025-08-23,03:30 - 03:45,14,3499.3,3711.829625296347
2025-08-23,03:45 - 04:00,15,3499.06,3736.338271648746
2025-08-23,04:00 - 04:15,16,3499.19,3555.874841430198
2025-08-23,04:15 - 04:30,17,3499.14,3612.3879509518715
2025-08-23,04:30 - 04:45,18,3499.53,3675.715537631278
2025-08-23,04:45 - 05:00,19,3512.66,4066.917509521482
2025-08-23,05:00 - 05:15,20,3790.9,4171.495150687439
2025-08-23,05:15 - 05:30,21,3980.97,4390.057117665504
2025-08-23,05:30 - 05:45,22,4345.67,4874.315539823553
2025-08-23,05:45 - 06:00,23,4372.49,4760.953818086511
2025-08-23,06:00 - 06:15,24,4629.97,4966.029265511895
2025-08-23,06:15 - 06:30,25,4688.2,4952.961699737858
2025-08-23,06:30 - 06:45,26,4629.97,4719.848318685641
2025-08-23,06:45 - 07:00,27,4615.76,4764.787445963887
2025-08-23,07:00 - 07:15,28,4372.11,4375.513310612492
2025-08-23,07:15 - 07:30,29,4259.76,4120.231340123032
2025-08-23,07:30 - 07:45,30,3695.46,3373.3942251134526
2025-08-23,07:45 - 08:00,31,3375.98,3311.4520896922363
2025-08-23,08:00 - 08:15,32,3210.09,3054.285483910648
2025-08-23,08:15 - 08:30,33,3173.92,2854.9702591739147
2025-08-23,08:30 - 08:45,34,3051.07,2423.7308752909403
2025-08-23,08:45 - 09:00,35,2910.77,2318.9260895213056
2025-08-23,09:00 - 09:15,36,2772.91,2092.310614779359
2025-08-23,09:15 - 09:30,37,2662.67,2113.3536970361392
2025-08-23,09:30 - 09:45,38,2580.62,2011.3054930158553
2025-08-23,09:45 - 10:00,39,2420.6,2029.7571183452476
2025-08-23,10:00 - 10:15,40,2093.77,1760.3482361385754
2025-08-23,10:15 - 10:30,41,2000.25,1704.9527160277994
2025-08-23,10:30 - 10:45,42,2249.37,1839.6024229916675
2025-08-23,10:45 - 11:00,43,2230.69,1605.4953898404196
2025-08-23,11:00 - 11:15,44,2204.97,1820.8231496275962
2025-08-23,11:15 - 11:30,45,2204.76,1797.0112465044745
2025-08-23,11:30 - 11:45,46,2205.35,1517.2781298965374
2025-08-23,11:45 - 12:00,47,2230.19,1530.5327178211323
2025-08-23,12:00 - 12:15,48,2204.42,1416.8294902432085
2025-08-23,12:15 - 12:30,49,2200.53,1553.5232542569859
2025-08-23,12:30 - 12:45,50,2076.39,1343.9108323889095
2025-08-23,12:45 - 13:00,51,1999.94,1342.2922790072448
2025-08-23,13:00 - 13:15,52,1999.85,1438.9575314658305
2025-08-23,13:15 - 13:30,53,1999.74,1447.6591271649463
2025-08-23,13:30 - 13:45,54,2065.58,1325.2183854883622
2025-08-23,13:45 - 14:00,55,2204.64,1462.788725633783
2025-08-23,14:00 - 14:15,56,2205.66,1847.4949003758013
2025-08-23,14:15 - 14:30,57,2354.03,1833.534922428758
2025-08-23,14:30 - 14:45,58,2360.35,1784.0966753344362
2025-08-23,14:45 - 15:00,59,2449.52,1785.0016879446816
2025-08-23,15:00 - 15:15,60,2983.63,2111.046645168658
2025-08-23,15:15 - 15:30,61,3051.82,2270.7951306989708
2025-08-23,15:30 - 15:45,62,3093.09,2375.8219908636397
2025-08-23,15:45 - 16:00,63,3093.67,2326.3273262808652
2025-08-23,16:00 - 16:15,64,3378.75,2499.1194258792293
2025-08-23,16:15 - 16:30,65,3483.55,2565.5783038787454
2025-08-23,16:30 - 16:45,66,3468.34,2874.401118966839
2025-08-23,16:45 - 17:00,67,3375.66,3098.894422291234
2025-08-23,17:00 - 17:15,68,3483.97,3142.4491673158814
2025-08-23,17:15 - 17:30,69,3499.97,3270.713994784929
2025-08-23,17:30 - 17:45,70,3756.89,3778.127580914105
2025-08-23,17:45 - 18:00,71,4084.34,4092.8592419233437
2025-08-23,18:00 - 18:15,72,4443.62,4254.598529674511
2025-08-23,18:15 - 18:30,73,4982.69,4777.061825998831
2025-08-23,18:30 - 18:45,74,10000.0,8281.284323854465
2025-08-23,18:45 - 19:00,75,10000.0,8747.588457668337
2025-08-23,19:00 - 19:15,76,10000.0,9584.395879765358
2025-08-23,19:15 - 19:30,77,10000.0,9737.50677654131
2025-08-23,19:30 - 19:45,78,10000.0,9726.918251788296
2025-08-23,19:45 - 20:00,79,10000.0,9750.185951985102
2025-08-23,20:00 - 20:15,80,10000.0,9717.32559289371
2025-08-23,20:15 - 20:30,81,10000.0,9684.463300337877
2025-08-23,20:30 - 20:45,82,10000.0,9755.251673389905
2025-08-23,20:45 - 21:00,83,10000.0,9748.883883850052
2025-08-23,21:00 - 21:15,84,10000.0,9757.25636977829
2025-08-23,21:15 - 21:30,85,10000.0,9685.21212264195
2025-08-23,21:30 - 21:45,86,10000.0,9763.110857143178
2025-08-23,21:45 - 22:00,87,10000.0,9754.096773573381
2025-08-23,22:00 - 22:15,88,10000.0,9665.754772577748
2025-08-23,22:15 - 22:30,89,10000.0,9634.030933374863
2025-08-23,22:30 - 22:45,90,10000.0,9573.985761210324
2025-08-23,22:45 - 23:00,91,10000.0,9514.923844895362
2025-08-23,23:00 - 23:15,92,10000.0,9411.69052282364
2025-08-23,23:15 - 23:30,93,10000.0,9297.172155631191
2025-08-23,23:30 - 23:45,94,10000.0,9105.788217702833
2025-08-23,23:45 - 24:00,95,10000.0,9015.257285348362
2025-08-24,00:00 - 00:15,0,3252.93,3515.813940539516
2025-08-24,00:15 - 00:30,1,3300.41,3532.7871144756514
2025-08-24,00:30 - 00:45,2,3300.03,3482.9308187036986
2025-08-24,00:45 - 01:00,3,3195.38,3470.010716662466
2025-08-24,01:00 - 01:15,4,3000.93,3185.870469612949
2025-08-24,01:15 - 01:30,5,3000.85,3118.841648298227
2025-08-24,01:30 - 01:45,6,3000.31,3166.879543986374
2025-08-24,01:45 - 02:00,7,3090.02,3149.618471463968
2025-08-24,02:00 - 02:15,8,3199.09,3184.753681302738
2025-08-24,02:15 - 02:30,9,3199.69,3215.740953903187
2025-08-24,02:30 - 02:45,10,3199.45,3343.4112687945744
2025-08-24,02:45 - 03:00,11,3199.62,3413.400272071941
2025-08-24,03:00 - 03:15,12,3199.27,3425.491226489721
2025-08-24,03:15 - 03:30,13,3199.41,3424.9263432833236
2025-08-24,03:30 - 03:45,14,3199.17,3382.958958880446
2025-08-24,03:45 - 04:00,15,3199.35,3312.5283194054937
2025-08-24,04:00 - 04:15,16,3141.47,3278.403007878156
2025-08-24,04:15 - 04:30,17,3199.15,3280.4800642578775
2025-08-24,04:30 - 04:45,18,3199.15,3292.3100398091706
2025-08-24,04:45 - 05:00,19,3195.77,3315.3865612095397
2025-08-24,05:00 - 05:15,20,3390.88,3425.4941456420875
2025-08-24,05:15 - 05:30,21,3499.28,3551.969478036022
2025-08-24,05:30 - 05:45,22,3700.63,4078.19035692085
2025-08-24,05:45 - 06:00,23,3695.82,4106.333078165921
2025-08-24,06:00 - 06:15,24,3967.74,4352.279534975185
2025-08-24,06:15 - 06:30,25,3902.59,4446.983315392553
2025-08-24,06:30 - 06:45,26,3695.41,4370.35436969199
2025-08-24,06:45 - 07:00,27,3425.85,4298.014432347467
2025-08-24,07:00 - 07:15,28,3267.16,3776.7698269112957
2025-08-24,07:15 - 07:30,29,3173.71,3520.9963309486598
2025-08-24,07:30 - 07:45,30,2990.58,3247.201794194669
2025-08-24,07:45 - 08:00,31,2910.11,2625.5437915310704
2025-08-24,08:00 - 08:15,32,2490.86,2720.142173014941
2025-08-24,08:15 - 08:30,33,2309.31,2499.939593518018
2025-08-24,08:30 - 08:45,34,2203.6,2064.1476081908163
2025-08-24,08:45 - 09:00,35,2068.0,1948.477036096824
2025-08-24,09:00 - 09:15,36,1448.62,1600.2875207186833
2025-08-24,09:15 - 09:30,37,1226.66,1536.5536349628032
2025-08-24,09:30 - 09:45,38,1000.55,1514.850192212683
2025-08-24,09:45 - 10:00,39,896.45,1326.7237713347893
2025-08-24,10:00 - 10:15,40,489.52,1205.7398372760665
2025-08-24,10:15 - 10:30,41,489.32,1295.009198030183
2025-08-24,10:30 - 10:45,42,489.29,1172.7246235109717
2025-08-24,10:45 - 11:00,43,489.43,1190.8814683932653
2025-08-24,11:00 - 11:15,44,489.41,1168.1981855596566
2025-08-24,11:15 - 11:30,45,489.55,1184.7663589906701
2025-08-24,11:30 - 11:45,46,489.3,1217.772200296586
2025-08-24,11:45 - 12:00,47,489.46,1262.0292851092179
2025-08-24,12:00 - 12:15,48,500.02,1345.8110360982027
2025-08-24,12:15 - 12:30,49,499.85,1359.9885427143643
2025-08-24,12:30 - 12:45,50,500.0,1392.4080844390746
2025-08-24,12:45 - 13:00,51,500.46,1364.3602295871951
2025-08-24,13:00 - 13:15,52,589.22,1361.586628097518
2025-08-24,13:15 - 13:30,53,499.71,1358.6896322106272
2025-08-24,13:30 - 13:45,54,450.99,1362.5287972919205
2025-08-24,13:45 - 14:00,55,725.9,1281.6345653291924
2025-08-24,14:00 - 14:15,56,729.94,1352.9815388105046
2025-08-24,14:15 - 14:30,57,512.45,1373.3500425675243
2025-08-24,14:30 - 14:45,58,990.05,1349.3660510644443
2025-08-24,14:45 - 15:00,59,897.15,1345.308484481469
2025-08-24,15:00 - 15:15,60,896.21,1829.4914668377955
2025-08-24,15:15 - 15:30,61,999.06,1936.8760636876268
2025-08-24,15:30 - 15:45,62,1162.31,1978.220338584993
2025-08-24,15:45 - 16:00,63,1448.82,2019.23695676871
2025-08-24,16:00 - 16:15,64,2299.59,2482.6087077289453
2025-08-24,16:15 - 16:30,65,2335.01,2497.387123002336
2025-08-24,16:30 - 16:45,66,2420.12,2599.4537669917454
2025-08-24,16:45 - 17:00,67,2410.34,2561.2795169048695
2025-08-24,17:00 - 17:15,68,2299.63,2862.9139481538973
2025-08-24,17:15 - 17:30,69,2420.17,2885.7188066071503
2025-08-24,17:30 - 17:45,70,2449.35,3192.2097609871366
2025-08-24,17:45 - 18:00,71,2490.46,3370.1921886498285
2025-08-24,18:00 - 18:15,72,2670.14,3476.3561745210004
2025-08-24,18:15 - 18:30,73,2910.65,3563.288014905401
2025-08-24,18:30 - 18:45,74,3000.84,4872.8809030283865
2025-08-24,18:45 - 19:00,75,3276.71,4819.446617656204
2025-08-24,19:00 - 19:15,76,4199.1,4469.211352913764
2025-08-24,19:15 - 19:30,77,3999.9,4551.758457694174
2025-08-24,19:30 - 19:45,78,4000.59,5073.9479781895625
2025-08-24,19:45 - 20:00,79,4199.21,5391.523874124483
2025-08-24,20:00 - 20:15,80,4259.27,5271.197484147404
2025-08-24,20:15 - 20:30,81,4259.46,5447.666514998227
2025-08-24,20:30 - 20:45,82,4020.3,5569.683207504401
2025-08-24,20:45 - 21:00,83,4000.8,5646.332929079094
2025-08-24,21:00 - 21:15,84,4000.92,5853.612636661786
2025-08-24,21:15 - 21:30,85,4158.0,5905.335021618127
2025-08-24,21:30 - 21:45,86,4259.43,5974.364693317168
2025-08-24,21:45 - 22:00,87,4259.96,5970.4033462933585
2025-08-24,22:00 - 22:15,88,3999.82,7679.167848772028
2025-08-24,22:15 - 22:30,89,3999.99,7586.556521867543
2025-08-24,22:30 - 22:45,90,3999.16,7610.508558178915
2025-08-24,22:45 - 23:00,91,3999.21,7627.435907950156
2025-08-24,23:00 - 23:15,92,3499.08,7055.9236126073265
2025-08-24,23:15 - 23:30,93,3350.14,7166.114598977349
2025-08-24,23:30 - 23:45,94,3276.88,6458.56092888498
2025-08-24,23:45 - 24:00,95,3276.6,6352.453035732669
2025-08-25,00:00 - 00:15,0,2889.49,3353.9861953042446
2025-08-25,00:15 - 00:30,1,2889.49,3338.554678349514
2025-08-25,00:30 - 00:45,2,2889.5,3349.5387384482324
2025-08-25,00:45 - 01:00,3,2889.79,3252.837587567558
2025-08-25,01:00 - 01:15,4,2910.57,3220.474518923578
2025-08-25,01:15 - 01:30,5,2910.62,3212.4926276923998
2025-08-25,01:30 - 01:45,6,2910.72,3202.2087780018833
2025-08-25,01:45 - 02:00,7,2980.18,3229.1642740203038
2025-08-25,02:00 - 02:15,8,2910.92,3251.265053109487
2025-08-25,02:15 - 02:30,9,3032.62,3261.284762766994
2025-08-25,02:30 - 02:45,10,3109.85,3241.636687792694
2025-08-25,02:45 - 03:00,11,3199.2,3236.2999003630975
2025-08-25,03:00 - 03:15,12,3199.21,3221.9239462459986
2025-08-25,03:15 - 03:30,13,3199.35,3219.7550939048983
2025-08-25,03:30 - 03:45,14,3199.5,3133.6340838665187
2025-08-25,03:45 - 04:00,15,3199.55,3137.0757125390764
2025-08-25,04:00 - 04:15,16,3199.26,3112.733657791989
2025-08-25,04:15 - 04:30,17,3199.48,3148.2776704394314
2025-08-25,04:30 - 04:45,18,3199.95,3144.7710534726207
2025-08-25,04:45 - 05:00,19,3210.32,3185.946234939793
2025-08-25,05:00 - 05:15,20,3210.99,3402.708108563704
2025-08-25,05:15 - 05:30,21,3499.52,3585.6630679242226
2025-08-25,05:30 - 05:45,22,3600.61,3796.681007467645
2025-08-25,05:45 - 06:00,23,3613.45,3815.2012008077722
2025-08-25,06:00 - 06:15,24,3967.73,4183.866864148573
2025-08-25,06:15 - 06:30,25,3999.22,4137.197455063627
2025-08-25,06:30 - 06:45,26,4000.53,3801.4803195837435
2025-08-25,06:45 - 07:00,27,4175.45,3547.974932520546
2025-08-25,07:00 - 07:15,28,3812.83,3555.0649122968734
2025-08-25,07:15 - 07:30,29,3500.49,3313.6619031556233
2025-08-25,07:30 - 07:45,30,3249.05,3296.636027931867
2025-08-25,07:45 - 08:00,31,3173.45,3163.4061990915397
2025-08-25,08:00 - 08:15,32,3109.73,2789.5107730553027
2025-08-25,08:15 - 08:30,33,3024.97,2648.08050071939
2025-08-25,08:30 - 08:45,34,2998.15,2402.5365207778254
2025-08-25,08:45 - 09:00,35,2910.2,2341.393750391663
2025-08-25,09:00 - 09:15,36,2612.85,1857.8969459097623
2025-08-25,09:15 - 09:30,37,2599.98,1876.8515543222054
2025-08-25,09:30 - 09:45,38,2449.57,1804.6745345999864
2025-08-25,09:45 - 10:00,39,2381.57,1656.7729334816636
2025-08-25,10:00 - 10:15,40,2205.16,1530.9223429713793
2025-08-25,10:15 - 10:30,41,2202.19,1479.668238783576
2025-08-25,10:30 - 10:45,42,2249.04,1554.7670885250595
2025-08-25,10:45 - 11:00,43,2201.22,1488.1944230740867
2025-08-25,11:00 - 11:15,44,2145.88,1462.8799212471592
2025-08-25,11:15 - 11:30,45,2145.51,1450.7399518800794
2025-08-25,11:30 - 11:45,46,2170.26,1449.2668350120423
2025-08-25,11:45 - 12:00,47,2122.93,1449.0950013731335
2025-08-25,12:00 - 12:15,48,2082.85,1530.0123481455305
2025-08-25,12:15 - 12:30,49,2145.18,1516.4716571640902
2025-08-25,12:30 - 12:45,50,1999.95,1466.3982893683087
2025-08-25,12:45 - 13:00,51,1999.88,1496.058019986367
2025-08-25,13:00 - 13:15,52,1965.62,1447.2100498592174
2025-08-25,13:15 - 13:30,53,1951.72,1370.2870680139715
2025-08-25,13:30 - 13:45,54,1999.14,1211.5065005963252
2025-08-25,13:45 - 14:00,55,1999.48,1497.855353777489
2025-08-25,14:00 - 14:15,56,2201.01,1606.672950533373
2025-08-25,14:15 - 14:30,57,2249.42,1662.032680617812
2025-08-25,14:30 - 14:45,58,2354.85,1756.9098434605035
2025-08-25,14:45 - 15:00,59,2360.09,1722.5438611606864
2025-08-25,15:00 - 15:15,60,2449.1,1702.2449588361283
2025-08-25,15:15 - 15:30,61,2455.35,1892.5562641258775
2025-08-25,15:30 - 15:45,62,2490.49,2009.3275105513057
2025-08-25,15:45 - 16:00,63,2599.25,2102.559033068766
2025-08-25,16:00 - 16:15,64,3024.49,2747.2603494153796
2025-08-25,16:15 - 16:30,65,2963.02,2749.0900144749808
2025-08-25,16:30 - 16:45,66,2963.16,2853.724542779189
2025-08-25,16:45 - 17:00,67,2963.34,2824.0498127513915
2025-08-25,17:00 - 17:15,68,2998.45,2671.107441212466
2025-08-25,17:15 - 17:30,69,2963.63,2842.8867580242827
2025-08-25,17:30 - 17:45,70,3120.24,2856.3343671584244
2025-08-25,17:45 - 18:00,71,3210.85,3186.296711132523
2025-08-25,18:00 - 18:15,72,3503.41,3539.7476234876863
2025-08-25,18:15 - 18:30,73,3967.85,3784.09562377401
2025-08-25,18:30 - 18:45,74,3999.45,4235.75153450327
