date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-15,19:00 - 19:15,76,4310.91,4905.978906120642
2025-06-15,19:15 - 19:30,77,4219.93,4902.162752440431
2025-06-15,19:30 - 19:45,78,4310.89,5497.119752565468
2025-06-15,19:45 - 20:00,79,4735.48,6044.086958591996
2025-06-15,20:00 - 20:15,80,5300.89,6526.956381774783
2025-06-15,20:15 - 20:30,81,5500.69,7059.99665902487
2025-06-15,20:30 - 20:45,82,5827.8,7681.336442878268
2025-06-15,20:45 - 21:00,83,6499.1,7992.535627795666
2025-06-15,21:00 - 21:15,84,10000.0,8958.488763252217
2025-06-15,21:15 - 21:30,85,10000.0,9270.749197501871
2025-06-15,21:30 - 21:45,86,10000.0,9301.467450003076
2025-06-15,21:45 - 22:00,87,10000.0,9317.326681189943
2025-06-15,22:00 - 22:15,88,10000.0,9973.008530338468
2025-06-15,22:15 - 22:30,89,10000.0,9992.246774166724
2025-06-15,22:30 - 22:45,90,10000.0,9992.765640674661
2025-06-15,22:45 - 23:00,91,10000.0,9907.297223245087
2025-06-15,23:00 - 23:15,92,10000.0,9988.727678769901
2025-06-15,23:15 - 23:30,93,10000.0,9990.897871627043
2025-06-15,23:30 - 23:45,94,10000.0,9988.209036071486
2025-06-15,23:45 - 24:00,95,10000.0,9974.416502330225
2025-06-16,00:00 - 00:15,0,5300.33,9794.916256490877
2025-06-16,00:15 - 00:30,1,5280.76,9786.434248743597
2025-06-16,00:30 - 00:45,2,5280.35,9759.263129323168
2025-06-16,00:45 - 01:00,3,4999.91,9746.197029380783
2025-06-16,01:00 - 01:15,4,4800.75,9528.263572480108
2025-06-16,01:15 - 01:30,5,4509.57,9524.910039818245
2025-06-16,01:30 - 01:45,6,4459.91,9531.786096881511
2025-06-16,01:45 - 02:00,7,4459.75,9544.551160197745
2025-06-16,02:00 - 02:15,8,3999.56,7525.232555538686
2025-06-16,02:15 - 02:30,9,3999.54,6326.621009756858
2025-06-16,02:30 - 02:45,10,3999.85,7051.2218793203665
2025-06-16,02:45 - 03:00,11,4250.44,6176.034186562345
2025-06-16,03:00 - 03:15,12,3830.56,6011.187381458508
2025-06-16,03:15 - 03:30,13,3720.78,5342.517342330075
2025-06-16,03:30 - 03:45,14,3669.44,4999.809254638531
2025-06-16,03:45 - 04:00,15,3509.99,4691.932875348207
2025-06-16,04:00 - 04:15,16,3300.84,4442.30004628089
2025-06-16,04:15 - 04:30,17,3290.17,4516.981715683522
2025-06-16,04:30 - 04:45,18,3270.33,4283.315465198372
2025-06-16,04:45 - 05:00,19,3270.69,3721.4695857079514
2025-06-16,05:00 - 05:15,20,3100.72,3314.8319340136304
2025-06-16,05:15 - 05:30,21,3140.34,3322.1717056863467
2025-06-16,05:30 - 05:45,22,3189.43,3340.436193452179
2025-06-16,05:45 - 06:00,23,3240.67,3357.65372459858
2025-06-16,06:00 - 06:15,24,3404.2,3408.1359186352292
2025-06-16,06:15 - 06:30,25,3279.54,3366.206534069508
2025-06-16,06:30 - 06:45,26,3100.55,3354.7717044697483
2025-06-16,06:45 - 07:00,27,2960.31,3361.9248890711683
2025-06-16,07:00 - 07:15,28,2880.22,3019.75863944698
2025-06-16,07:15 - 07:30,29,2750.71,2996.4980734022192
2025-06-16,07:30 - 07:45,30,2630.27,2832.1619180628913
2025-06-16,07:45 - 08:00,31,2532.89,2756.612802607046
2025-06-16,08:00 - 08:15,32,2380.93,2493.246066841852
2025-06-16,08:15 - 08:30,33,2400.15,2218.470011031463
2025-06-16,08:30 - 08:45,34,2400.47,2100.323421806903
2025-06-16,08:45 - 09:00,35,2423.51,2078.3465621993696
2025-06-16,09:00 - 09:15,36,2400.79,2161.383460070086
2025-06-16,09:15 - 09:30,37,2532.01,1793.3063704871106
2025-06-16,09:30 - 09:45,38,2580.12,1930.230529580878
2025-06-16,09:45 - 10:00,39,2630.46,1943.186822674235
2025-06-16,10:00 - 10:15,40,2400.76,1955.305145281138
2025-06-16,10:15 - 10:30,41,2400.56,1962.903066541218
2025-06-16,10:30 - 10:45,42,2400.92,1892.8084005385513
2025-06-16,10:45 - 11:00,43,2400.92,1921.2087586463701
2025-06-16,11:00 - 11:15,44,2400.42,1889.922062878094
2025-06-16,11:15 - 11:30,45,2400.13,1889.16765348303
2025-06-16,11:30 - 11:45,46,2400.77,1976.1370405332884
2025-06-16,11:45 - 12:00,47,2400.75,2056.797228044047
2025-06-16,12:00 - 12:15,48,2380.8,1936.796791338784
2025-06-16,12:15 - 12:30,49,2316.88,1803.0551911315415
2025-06-16,12:30 - 12:45,50,2366.12,1834.324364664244
2025-06-16,12:45 - 13:00,51,2366.72,1774.8849155653793
2025-06-16,13:00 - 13:15,52,2304.01,1811.5037546659005
2025-06-16,13:15 - 13:30,53,2273.77,1827.6483506486247
2025-06-16,13:30 - 13:45,54,2400.78,2398.5448119142875
2025-06-16,13:45 - 14:00,55,2470.13,2265.5200800295474
2025-06-16,14:00 - 14:15,56,2670.94,2378.145040852682
2025-06-16,14:15 - 14:30,57,2800.55,2553.1825790801727
2025-06-16,14:30 - 14:45,58,2960.14,2532.642021096809
2025-06-16,14:45 - 15:00,59,2960.62,2624.887584123775
2025-06-16,15:00 - 15:15,60,3000.25,2838.1737484872774
2025-06-16,15:15 - 15:30,61,3000.19,2914.9334541690246
2025-06-16,15:30 - 15:45,62,3100.04,3146.5829599221443
2025-06-16,15:45 - 16:00,63,3080.25,3147.6936208533075
2025-06-16,16:00 - 16:15,64,3080.69,2967.568673770205
2025-06-16,16:15 - 16:30,65,3269.53,3036.9995400613893
2025-06-16,16:30 - 16:45,66,3380.4,3243.0111397881356
2025-06-16,16:45 - 17:00,67,3380.94,3420.6300016361197
2025-06-16,17:00 - 17:15,68,3404.7,3349.374714659819
2025-06-16,17:15 - 17:30,69,3404.97,3414.4565307165167
2025-06-16,17:30 - 17:45,70,3569.32,3411.416955618587
2025-06-16,17:45 - 18:00,71,3640.29,3593.3422262231384
2025-06-16,18:00 - 18:15,72,3569.19,3981.930381185019
2025-06-16,18:15 - 18:30,73,3569.98,4291.1188263865915
2025-06-16,18:30 - 18:45,74,3776.45,4301.265150250436
2025-06-16,18:45 - 19:00,75,4217.02,4412.68774177665
2025-06-16,19:00 - 19:15,76,7069.13,9037.491926391489
2025-06-16,19:15 - 19:30,77,10000.0,8927.564761211117
2025-06-16,19:30 - 19:45,78,10000.0,9020.894799118161
2025-06-16,19:45 - 20:00,79,10000.0,9426.544485066524
2025-06-16,20:00 - 20:15,80,10000.0,8909.62985552714
2025-06-16,20:15 - 20:30,81,10000.0,8887.622874126228
2025-06-16,20:30 - 20:45,82,10000.0,8976.546602604554
2025-06-16,20:45 - 21:00,83,10000.0,9724.3320226315
2025-06-16,21:00 - 21:15,84,10000.0,9948.380481016273
2025-06-16,21:15 - 21:30,85,10000.0,9960.85417109454
2025-06-16,21:30 - 21:45,86,10000.0,9960.281815372296
2025-06-16,21:45 - 22:00,87,10000.0,9955.645692197919
2025-06-16,22:00 - 22:15,88,10000.0,9966.212550070426
2025-06-16,22:15 - 22:30,89,10000.0,9966.53080556722
2025-06-16,22:30 - 22:45,90,10000.0,9966.376890919464
2025-06-16,22:45 - 23:00,91,10000.0,9956.302112485097
2025-06-16,23:00 - 23:15,92,10000.0,9961.213503290406
2025-06-16,23:15 - 23:30,93,10000.0,9948.833955164097
2025-06-16,23:30 - 23:45,94,10000.0,9933.294262564697
2025-06-16,23:45 - 24:00,95,10000.0,9918.412714162168
2025-06-17,00:00 - 00:15,0,5250.93,5612.197353105171
2025-06-17,00:15 - 00:30,1,4735.19,5727.032793370829
2025-06-17,00:30 - 00:45,2,4711.62,5710.234686586507
2025-06-17,00:45 - 01:00,3,4711.15,5576.974485896615
2025-06-17,01:00 - 01:15,4,3999.76,5912.388175030146
2025-06-17,01:15 - 01:30,5,3999.36,5030.430457615076
2025-06-17,01:30 - 01:45,6,3943.81,4758.763594755462
2025-06-17,01:45 - 02:00,7,3943.28,4769.244565114132
2025-06-17,02:00 - 02:15,8,3554.7,4317.939091311806
2025-06-17,02:15 - 02:30,9,3554.54,4147.421376593664
2025-06-17,02:30 - 02:45,10,3509.75,4158.351802627758
2025-06-17,02:45 - 03:00,11,3554.07,4561.760532330426
2025-06-17,03:00 - 03:15,12,3300.39,4092.0747834207973
2025-06-17,03:15 - 03:30,13,3249.98,4326.941431362645
2025-06-17,03:30 - 03:45,14,3176.67,4466.240197297988
2025-06-17,03:45 - 04:00,15,3176.49,4027.1882596993773
2025-06-17,04:00 - 04:15,16,3140.02,3513.626141814064
2025-06-17,04:15 - 04:30,17,3100.36,3528.8442140808584
2025-06-17,04:30 - 04:45,18,3100.16,3515.2237411163187
2025-06-17,04:45 - 05:00,19,3140.19,3461.4090661772625
2025-06-17,05:00 - 05:15,20,3211.38,3225.7160937265
2025-06-17,05:15 - 05:30,21,3279.86,3305.847108309691
2025-06-17,05:30 - 05:45,22,3350.68,3313.806267361357
2025-06-17,05:45 - 06:00,23,3350.02,3398.895113671226
2025-06-17,06:00 - 06:15,24,3381.18,3483.854408406392
2025-06-17,06:15 - 06:30,25,3270.56,3419.8771512576964
2025-06-17,06:30 - 06:45,26,3030.44,3296.128147094438
2025-06-17,06:45 - 07:00,27,2880.85,3077.674794313397
2025-06-17,07:00 - 07:15,28,2828.84,2871.0817046271104
2025-06-17,07:15 - 07:30,29,2780.63,2879.905759063972
2025-06-17,07:30 - 07:45,30,2750.36,2646.8026594544103
2025-06-17,07:45 - 08:00,31,2701.45,2678.0935862587176
2025-06-17,08:00 - 08:15,32,2455.41,2483.595552529001
2025-06-17,08:15 - 08:30,33,2423.05,2466.8340692881334
2025-06-17,08:30 - 08:45,34,2400.64,2481.270693222862
2025-06-17,08:45 - 09:00,35,2400.34,2432.44745548777
2025-06-17,09:00 - 09:15,36,2380.83,2484.321317354887
2025-06-17,09:15 - 09:30,37,2380.62,2692.8810488646845
2025-06-17,09:30 - 09:45,38,2380.47,2704.6242809364717
2025-06-17,09:45 - 10:00,39,2380.17,2769.1663311944158
2025-06-17,10:00 - 10:15,40,2190.27,2436.605337720765
2025-06-17,10:15 - 10:30,41,2190.43,2437.970809311674
2025-06-17,10:30 - 10:45,42,2250.37,2489.6812985889055
2025-06-17,10:45 - 11:00,43,2250.93,2497.3414865440445
2025-06-17,11:00 - 11:15,44,2380.64,2499.2714906533224
2025-06-17,11:15 - 11:30,45,2380.75,2499.047335727203
2025-06-17,11:30 - 11:45,46,2400.43,2510.876467441877
2025-06-17,11:45 - 12:00,47,2400.55,2551.2703312621497
2025-06-17,12:00 - 12:15,48,2400.25,2529.021736654367
2025-06-17,12:15 - 12:30,49,2380.86,2441.249691375521
2025-06-17,12:30 - 12:45,50,2380.91,2521.9415563072603
2025-06-17,12:45 - 13:00,51,2380.82,2502.068372535291
2025-06-17,13:00 - 13:15,52,2380.78,2401.25541345874
2025-06-17,13:15 - 13:30,53,2400.0,2371.8221105145753
2025-06-17,13:30 - 13:45,54,2509.13,2584.559180617586
2025-06-17,13:45 - 14:00,55,2509.17,2604.7808829744768
2025-06-17,14:00 - 14:15,56,2800.83,2913.976477905264
2025-06-17,14:15 - 14:30,57,2800.42,2896.4079993886917
2025-06-17,14:30 - 14:45,58,2780.07,2942.108103280145
2025-06-17,14:45 - 15:00,59,2880.46,2887.4748911490824
2025-06-17,15:00 - 15:15,60,2900.14,2907.5217947047986
2025-06-17,15:15 - 15:30,61,2960.53,2893.210039848804
2025-06-17,15:30 - 15:45,62,3000.74,3113.127092425638
2025-06-17,15:45 - 16:00,63,3080.33,3110.768602252545
2025-06-17,16:00 - 16:15,64,3100.04,3173.2296360163336
2025-06-17,16:15 - 16:30,65,3198.07,3314.843867318104
2025-06-17,16:30 - 16:45,66,3404.12,3393.724267893539
2025-06-17,16:45 - 17:00,67,3140.91,3446.7258659723684
2025-06-17,17:00 - 17:15,68,3380.92,3405.2296786060947
2025-06-17,17:15 - 17:30,69,3380.98,3480.1829824912816
2025-06-17,17:30 - 17:45,70,3499.09,3519.509451966766
2025-06-17,17:45 - 18:00,71,3520.72,3638.784682930946
2025-06-17,18:00 - 18:15,72,3479.67,3687.855874331314
2025-06-17,18:15 - 18:30,73,3569.05,3828.930198693883
2025-06-17,18:30 - 18:45,74,3891.11,3992.2973519481493
2025-06-17,18:45 - 19:00,75,4119.6,4330.668460943834
2025-06-17,19:00 - 19:15,76,10000.0,7625.839213955003
2025-06-17,19:15 - 19:30,77,10000.0,9344.991491413522
2025-06-17,19:30 - 19:45,78,10000.0,9543.596494009449
2025-06-17,19:45 - 20:00,79,10000.0,9652.943996858903
2025-06-17,20:00 - 20:15,80,10000.0,9667.212944523852
2025-06-17,20:15 - 20:30,81,10000.0,9679.619938226115
2025-06-17,20:30 - 20:45,82,10000.0,9838.468276718599
2025-06-17,20:45 - 21:00,83,10000.0,9847.065113973209
2025-06-17,21:00 - 21:15,84,10000.0,9946.58618782606
2025-06-17,21:15 - 21:30,85,10000.0,9963.890305165905
2025-06-17,21:30 - 21:45,86,10000.0,9953.585998533235
2025-06-17,21:45 - 22:00,87,10000.0,9943.50197633857
2025-06-17,22:00 - 22:15,88,10000.0,9959.871576581569
2025-06-17,22:15 - 22:30,89,10000.0,9959.716601942575
2025-06-17,22:30 - 22:45,90,10000.0,9959.702970367041
2025-06-17,22:45 - 23:00,91,10000.0,9938.876326579166
2025-06-17,23:00 - 23:15,92,10000.0,9958.878386098177
2025-06-17,23:15 - 23:30,93,10000.0,9953.71896117624
2025-06-17,23:30 - 23:45,94,10000.0,9949.62319793072
2025-06-17,23:45 - 24:00,95,10000.0,9942.153265515843
2025-06-18,00:00 - 00:15,0,3100.25,5876.536972348601
2025-06-18,00:15 - 00:30,1,3100.48,5734.322739275481
2025-06-18,00:30 - 00:45,2,3100.49,5710.08063728909
2025-06-18,00:45 - 01:00,3,3100.62,5780.865134543823
2025-06-18,01:00 - 01:15,4,3489.01,4199.678888243806
2025-06-18,01:15 - 01:30,5,3389.59,4149.10883260106
2025-06-18,01:30 - 01:45,6,3381.74,4072.626262283077
2025-06-18,01:45 - 02:00,7,3489.27,4082.340710087721
2025-06-18,02:00 - 02:15,8,3100.43,3845.120809452126
2025-06-18,02:15 - 02:30,9,3184.09,3876.5878592105146
2025-06-18,02:30 - 02:45,10,3100.18,3847.1670864887565
2025-06-18,02:45 - 03:00,11,3080.6,3817.3578808469906
2025-06-18,03:00 - 03:15,12,2920.69,3715.6362886185075
2025-06-18,03:15 - 03:30,13,2920.65,3349.6450656211887
2025-06-18,03:30 - 03:45,14,2920.03,3508.700242036564
2025-06-18,03:45 - 04:00,15,2900.84,3549.918681978651
2025-06-18,04:00 - 04:15,16,2960.61,3446.789013792251
2025-06-18,04:15 - 04:30,17,2988.31,3433.696535387825
2025-06-18,04:30 - 04:45,18,3012.2,3417.1808166636038
2025-06-18,04:45 - 05:00,19,3012.73,3396.256088369254
2025-06-18,05:00 - 05:15,20,2819.73,3216.8923914667885
2025-06-18,05:15 - 05:30,21,2870.32,3369.556139374038
2025-06-18,05:30 - 05:45,22,2920.27,3389.2378814384606
2025-06-18,05:45 - 06:00,23,3080.93,3429.208560718042
2025-06-18,06:00 - 06:15,24,3381.94,3474.2570808546784
2025-06-18,06:15 - 06:30,25,3315.37,3428.3365046308536
2025-06-18,06:30 - 06:45,26,2960.28,3309.2053963600115
2025-06-18,06:45 - 07:00,27,2870.36,3048.136413931757
2025-06-18,07:00 - 07:15,28,2701.25,2829.764443487082
2025-06-18,07:15 - 07:30,29,2469.49,2863.7378436015906
2025-06-18,07:30 - 07:45,30,2172.64,2848.2666394030757
2025-06-18,07:45 - 08:00,31,2100.34,2724.7646147862883
2025-06-18,08:00 - 08:15,32,1916.08,2517.4426878613685
2025-06-18,08:15 - 08:30,33,1799.27,2529.653271587043
2025-06-18,08:30 - 08:45,34,1700.73,2485.6047158564706
2025-06-18,08:45 - 09:00,35,1700.36,2468.4397068200965
2025-06-18,09:00 - 09:15,36,1799.45,2559.039283452001
2025-06-18,09:15 - 09:30,37,1752.31,2561.784546564752
2025-06-18,09:30 - 09:45,38,1600.56,2509.730382452469
2025-06-18,09:45 - 10:00,39,1596.25,2515.2562456272026
2025-06-18,10:00 - 10:15,40,1420.1,2339.736295668775
2025-06-18,10:15 - 10:30,41,1461.8,2339.9152708325
2025-06-18,10:30 - 10:45,42,1596.97,2286.015723461863
2025-06-18,10:45 - 11:00,43,1500.78,2284.3418735910386
2025-06-18,11:00 - 11:15,44,1420.06,2579.2615213564686
2025-06-18,11:15 - 11:30,45,1420.91,2581.6357767632567
2025-06-18,11:30 - 11:45,46,1420.2,2589.2508523823485
2025-06-18,11:45 - 12:00,47,1420.41,2587.1197424283373
2025-06-18,12:00 - 12:15,48,1399.32,2592.335165331808
2025-06-18,12:15 - 12:30,49,1294.5,2556.8103508972813
2025-06-18,12:30 - 12:45,50,999.85,2564.2460187619354
2025-06-18,12:45 - 13:00,51,999.93,2566.154923011047
2025-06-18,13:00 - 13:15,52,1000.43,2493.169920551309
2025-06-18,13:15 - 13:30,53,999.72,2498.170450585621
2025-06-18,13:30 - 13:45,54,1340.97,2847.8825413321197
2025-06-18,13:45 - 14:00,55,1420.68,2846.1501408335957
2025-06-18,14:00 - 14:15,56,1420.66,2900.7724737787375
2025-06-18,14:15 - 14:30,57,1499.06,2833.1100305237273
2025-06-18,14:30 - 14:45,58,1396.27,2681.5617245191256
2025-06-18,14:45 - 15:00,59,1499.45,2969.641120380268
2025-06-18,15:00 - 15:15,60,1399.91,2902.137069273639
2025-06-18,15:15 - 15:30,61,1420.34,2818.9465440413514
2025-06-18,15:30 - 15:45,62,1799.43,2962.7502252905338
2025-06-18,15:45 - 16:00,63,1420.16,3155.9046207671404
2025-06-18,16:00 - 16:15,64,1900.08,3145.1333891909935
2025-06-18,16:15 - 16:30,65,1999.35,3176.99576687579
2025-06-18,16:30 - 16:45,66,2590.35,3395.5454821202247
2025-06-18,16:45 - 17:00,67,2706.13,3150.6178319820365
2025-06-18,17:00 - 17:15,68,2870.31,3424.7642139858153
2025-06-18,17:15 - 17:30,69,2870.53,3485.3205910600477
2025-06-18,17:30 - 17:45,70,2920.92,3443.100788061471
2025-06-18,17:45 - 18:00,71,2941.17,3588.140704153914
2025-06-18,18:00 - 18:15,72,3080.53,3628.4635234837915
2025-06-18,18:15 - 18:30,73,3196.19,3868.861022767715
2025-06-18,18:30 - 18:45,74,3269.19,4055.6044258782454
2025-06-18,18:45 - 19:00,75,3262.49,4257.673228850342
2025-06-18,19:00 - 19:15,76,4119.26,9263.900630420778
2025-06-18,19:15 - 19:30,77,4320.47,9308.911178354829
2025-06-18,19:30 - 19:45,78,4491.81,9561.648357172075
2025-06-18,19:45 - 20:00,79,4459.45,9693.521100975286
2025-06-18,20:00 - 20:15,80,4459.51,9660.930953418425
2025-06-18,20:15 - 20:30,81,4320.75,9684.270549828932
2025-06-18,20:30 - 20:45,82,4320.82,9831.69695020524
2025-06-18,20:45 - 21:00,83,4459.25,9841.643287957078
2025-06-18,21:00 - 21:15,84,5000.52,9956.684840097936
2025-06-18,21:15 - 21:30,85,5010.45,9964.971268676798
2025-06-18,21:30 - 21:45,86,5300.97,9964.418117910112
2025-06-18,21:45 - 22:00,87,5447.29,9964.789818489047
2025-06-18,22:00 - 22:15,88,5010.64,9968.993360848614
2025-06-18,22:15 - 22:30,89,5010.81,9968.838386209618
2025-06-18,22:30 - 22:45,90,4800.6,9968.824754634084
2025-06-18,22:45 - 23:00,91,4800.83,9963.577144945657
2025-06-18,23:00 - 23:15,92,4600.56,9962.819953506765
2025-06-18,23:15 - 23:30,93,4689.16,9959.478469220941
2025-06-18,23:30 - 23:45,94,4459.66,9959.030563942808
2025-06-18,23:45 - 24:00,95,4300.51,9941.986874385073
2025-06-19,00:00 - 00:15,0,3100.97,4180.7023165096325
2025-06-19,00:15 - 00:30,1,3300.06,4271.619743040305
2025-06-19,00:30 - 00:45,2,3300.97,4173.349268886885
2025-06-19,00:45 - 01:00,3,3270.69,4073.220335031629
2025-06-19,01:00 - 01:15,4,3345.54,3839.9252941104655
2025-06-19,01:15 - 01:30,5,3270.17,3941.590907347483
2025-06-19,01:30 - 01:45,6,3110.08,3888.874647555641
2025-06-19,01:45 - 02:00,7,3110.68,3907.976593894725
2025-06-19,02:00 - 02:15,8,3090.52,3641.93274668266
2025-06-19,02:15 - 02:30,9,3080.54,3587.229509776437
2025-06-19,02:30 - 02:45,10,2960.05,3672.469132048113
2025-06-19,02:45 - 03:00,11,2920.8,3627.8014456982028
2025-06-19,03:00 - 03:15,12,2870.49,3613.829464160245
2025-06-19,03:15 - 03:30,13,2870.7,3505.5698048458435
2025-06-19,03:30 - 03:45,14,2870.59,3577.1521915207677
2025-06-19,03:45 - 04:00,15,2870.3,3536.6781877833846
2025-06-19,04:00 - 04:15,16,2900.92,3341.7886238476053
2025-06-19,04:15 - 04:30,17,2920.78,3320.5572782312233
2025-06-19,04:30 - 04:45,18,2870.87,3321.694462281911
2025-06-19,04:45 - 05:00,19,2870.15,3329.4655925687753
2025-06-19,05:00 - 05:15,20,2700.46,3011.0931578922227
2025-06-19,05:15 - 05:30,21,2870.44,3100.782079236123
2025-06-19,05:30 - 05:45,22,2870.66,3176.1290033608016
2025-06-19,05:45 - 06:00,23,2870.26,3265.33139065826
2025-06-19,06:00 - 06:15,24,2870.93,3474.2454220833088
2025-06-19,06:15 - 06:30,25,2828.16,3393.2276513529655
2025-06-19,06:30 - 06:45,26,2629.35,3241.216043673103
2025-06-19,06:45 - 07:00,27,2469.68,3016.0021366161723
2025-06-19,07:00 - 07:15,28,2423.26,2876.148815911822
2025-06-19,07:15 - 07:30,29,2250.72,2775.9857316351
2025-06-19,07:30 - 07:45,30,2100.09,2591.13786594097
2025-06-19,07:45 - 08:00,31,1999.86,2437.9901268965896
2025-06-19,08:00 - 08:15,32,1800.9,2080.6892783822327
2025-06-19,08:15 - 08:30,33,1879.89,2018.158343528701
2025-06-19,08:30 - 08:45,34,1461.61,2089.5818653843603
2025-06-19,08:45 - 09:00,35,1500.17,2085.0247203419544
2025-06-19,09:00 - 09:15,36,1330.08,1967.2935864017213
2025-06-19,09:15 - 09:30,37,1296.74,2030.4122541291931
2025-06-19,09:30 - 09:45,38,1290.07,2108.298526678549
2025-06-19,09:45 - 10:00,39,1199.76,2112.9960803596864
2025-06-19,10:00 - 10:15,40,999.87,1983.653843887772
2025-06-19,10:15 - 10:30,41,991.88,1983.9108097496812
2025-06-19,10:30 - 10:45,42,1026.0,1988.9191815174092
2025-06-19,10:45 - 11:00,43,999.08,1977.1080692794146
2025-06-19,11:00 - 11:15,44,919.41,1975.8764958645493
2025-06-19,11:15 - 11:30,45,800.27,1970.1169506627243
2025-06-19,11:30 - 11:45,46,919.07,1973.0323507319138
2025-06-19,11:45 - 12:00,47,919.16,1969.7206810158605
2025-06-19,12:00 - 12:15,48,740.28,2029.512670328961
2025-06-19,12:15 - 12:30,49,740.13,2045.5752465768458
2025-06-19,12:30 - 12:45,50,740.87,1999.5862258802654
2025-06-19,12:45 - 13:00,51,800.14,2012.3088484993818
2025-06-19,13:00 - 13:15,52,686.85,1949.5818102491685
2025-06-19,13:15 - 13:30,53,686.9,1931.5531646267632
2025-06-19,13:30 - 13:45,54,686.7,1961.477606209313
2025-06-19,13:45 - 14:00,55,798.48,1950.8320674814381
2025-06-19,14:00 - 14:15,56,946.39,1965.1794551264572
2025-06-19,14:15 - 14:30,57,1030.31,2024.5828239026569
2025-06-19,14:30 - 14:45,58,946.85,1995.1221476842568
2025-06-19,14:45 - 15:00,59,1198.6,2177.2924193243307
2025-06-19,15:00 - 15:15,60,1468.7,2359.6302153903775
2025-06-19,15:15 - 15:30,61,1678.89,2363.5825237931317
2025-06-19,15:30 - 15:45,62,1910.01,2389.0958085734815
2025-06-19,15:45 - 16:00,63,1915.26,2390.2269336729323
2025-06-19,16:00 - 16:15,64,1953.51,2282.7909949188843
2025-06-19,16:15 - 16:30,65,2000.12,2219.5059461160076
2025-06-19,16:30 - 16:45,66,2100.95,3154.229485100988
2025-06-19,16:45 - 17:00,67,2100.83,3019.3604927312344
2025-06-19,17:00 - 17:15,68,2372.33,3014.110738192466
2025-06-19,17:15 - 17:30,69,2399.52,3020.7189889184074
2025-06-19,17:30 - 17:45,70,2589.29,3105.408480509442
2025-06-19,17:45 - 18:00,71,2701.14,3219.9832097228914
2025-06-19,18:00 - 18:15,72,2701.79,3603.661565042909
2025-06-19,18:15 - 18:30,73,2828.99,3653.4493330070104
2025-06-19,18:30 - 18:45,74,2920.22,3582.0440902738055
2025-06-19,18:45 - 19:00,75,2929.6,3615.676252468188
2025-06-19,19:00 - 19:15,76,3100.4,5325.743356278043
2025-06-19,19:15 - 19:30,77,3404.31,5612.2640835166085
2025-06-19,19:30 - 19:45,78,3492.46,5748.353327534682
2025-06-19,19:45 - 20:00,79,3569.15,5972.3848430692215
2025-06-19,20:00 - 20:15,80,3540.72,6075.649283822643
2025-06-19,20:15 - 20:30,81,3569.01,6073.811342669997
2025-06-19,20:30 - 20:45,82,3504.38,6530.83224657184
2025-06-19,20:45 - 21:00,83,3552.38,7082.932276509705
2025-06-19,21:00 - 21:15,84,3655.34,7005.226592898619
2025-06-19,21:15 - 21:30,85,3677.7,7008.185577629713
2025-06-19,21:30 - 21:45,86,3684.52,7266.515570514907
2025-06-19,21:45 - 22:00,87,3677.73,7618.50447788824
2025-06-19,22:00 - 22:15,88,3677.58,6628.660969743821
2025-06-19,22:15 - 22:30,89,3830.98,6782.058124709999
2025-06-19,22:30 - 22:45,90,3830.04,6540.596453670766
2025-06-19,22:45 - 23:00,91,3830.57,6600.400569811754
2025-06-19,23:00 - 23:15,92,3617.18,6981.030599109999
2025-06-19,23:15 - 23:30,93,3569.33,6807.657454351946
2025-06-19,23:30 - 23:45,94,3502.45,7051.274086459278
2025-06-19,23:45 - 24:00,95,3477.66,7077.415509926551
2025-06-20,00:00 - 00:15,0,3270.55,4642.1512646298925
2025-06-20,00:15 - 00:30,1,3290.86,4633.89094161808
2025-06-20,00:30 - 00:45,2,3270.58,4510.6177640131245
2025-06-20,00:45 - 01:00,3,3270.52,4373.18760816473
2025-06-20,01:00 - 01:15,4,3080.77,4020.151595632248
2025-06-20,01:15 - 01:30,5,3080.68,3946.072180152505
2025-06-20,01:30 - 01:45,6,3200.48,3843.888523732727
2025-06-20,01:45 - 02:00,7,3200.71,3825.3574612694297
2025-06-20,02:00 - 02:15,8,3270.67,3543.4010969946835
2025-06-20,02:15 - 02:30,9,3270.21,3517.0353280947133
2025-06-20,02:30 - 02:45,10,3132.63,3485.8052064991016
2025-06-20,02:45 - 03:00,11,3100.04,3508.341738770792
2025-06-20,03:00 - 03:15,12,2920.32,3383.828166396067
2025-06-20,03:15 - 03:30,13,2920.68,3324.166353084594
2025-06-20,03:30 - 03:45,14,2920.98,3303.409673069979
2025-06-20,03:45 - 04:00,15,2920.74,3235.9727337288678
2025-06-20,04:00 - 04:15,16,2900.06,3233.0255024550092
2025-06-20,04:15 - 04:30,17,2870.84,3286.311361555204
2025-06-20,04:30 - 04:45,18,2870.36,3125.321265420763
2025-06-20,04:45 - 05:00,19,2828.67,3202.5749348129166
2025-06-20,05:00 - 05:15,20,2870.24,3018.346521459143
2025-06-20,05:15 - 05:30,21,2899.07,3132.0632996198033
2025-06-20,05:30 - 05:45,22,2920.27,3129.4440260132324
2025-06-20,05:45 - 06:00,23,2870.98,3184.7092080302987
2025-06-20,06:00 - 06:15,24,2960.18,3298.9485009252917
2025-06-20,06:15 - 06:30,25,2870.8,3253.085653857911
2025-06-20,06:30 - 06:45,26,2766.62,2975.4713347729944
2025-06-20,06:45 - 07:00,27,2589.26,2872.122195715632
