date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-05-13,04:30 - 04:45,15633.4,5000.6,4958.5,4958.5,10000.0
2026-05-13,04:45 - 05:00,16137.3,4965.7,4923.6,4923.6,10000.0
2026-05-13,05:00 - 05:15,13754.3,5143.0,4049.9,4049.9,5249.37
2026-05-13,05:15 - 05:30,13755.3,4843.1,3951.6,3951.6,5249.81
2026-05-13,05:30 - 05:45,13721.8,4529.1,3879.7,3879.7,5774.45
2026-05-13,05:45 - 06:00,13875.7,4961.6,3848.4,3848.4,5499.7
2026-05-13,06:00 - 06:15,13587.6,5835.2,4164.66,4164.66,5350.69
2026-05-13,06:15 - 06:30,13453.1,6134.2,4273.11,4273.11,5131.83
2026-05-13,06:30 - 06:45,12746.1,7725.4,4873.26,4873.26,4800.19
2026-05-13,06:45 - 07:00,11751.2,9938.7,5134.5,5134.5,4299.09
2026-05-13,07:00 - 07:15,12217.5,12812.7,4980.1,4980.1,4001.05
2026-05-13,07:15 - 07:30,12039.6,15900.8,5639.3,5639.3,3849.82
2026-05-13,07:30 - 07:45,11609.7,19677.0,6362.2,6362.2,3541.67
2026-05-13,07:45 - 08:00,11289.8,23732.6,6816.9,6816.9,3000.3
2026-05-13,08:00 - 08:15,11514.4,25499.4,6918.2,6918.2,2500.07
2026-05-13,08:15 - 08:30,10992.0,28662.7,6759.3,6759.3,2021.97
2026-05-13,08:30 - 08:45,11453.4,32868.8,7250.3,7250.3,1969.91
2026-05-13,08:45 - 09:00,11806.9,35441.7,7055.04,7055.04,1800.47
2026-05-13,09:00 - 09:15,12117.7,37854.7,7881.57,7881.57,1700.61
2026-05-13,09:15 - 09:30,12384.2,38917.2,8298.6,8298.6,1623.5
2026-05-13,09:30 - 09:45,12430.8,40174.2,8366.4,8366.4,1623.37
2026-05-13,09:45 - 10:00,12637.4,41763.3,8523.1,8523.1,1623.17
2026-05-13,10:00 - 10:15,11986.0,43190.9,8096.43,8096.43,1550.41
2026-05-13,10:15 - 10:30,11743.6,43591.7,7927.7,7927.7,1537.92
2026-05-13,10:30 - 10:45,11240.1,44506.3,7724.2,7724.2,1537.17
2026-05-13,10:45 - 11:00,11435.0,44863.4,8058.9,8058.9,1432.98
2026-05-13,11:00 - 11:15,11686.0,45462.3,7992.37,7992.37,1501.28
2026-05-13,11:15 - 11:30,11959.0,45881.1,8158.1,8158.1,1537.16
2026-05-13,11:30 - 11:45,12061.3,45600.8,8205.3,8205.3,1537.2
2026-05-13,11:45 - 12:00,11870.7,45842.0,8230.3,8230.3,1501.85
2026-05-13,12:00 - 12:15,11280.9,45956.3,8464.8,8464.8,1432.08
2026-05-13,12:15 - 12:30,11223.8,45835.7,8413.5,8413.5,1367.46
2026-05-13,12:30 - 12:45,11246.9,45836.5,8444.87,8444.87,1340.68
2026-05-13,12:45 - 13:00,11176.3,45726.2,8415.0,8415.0,1367.06
2026-05-13,13:00 - 13:15,10815.2,46217.3,8362.17,8362.17,1134.11
2026-05-13,13:15 - 13:30,10825.9,46045.6,8406.47,8406.47,1048.93
2026-05-13,13:30 - 13:45,11057.6,43810.1,8384.1,8384.1,1328.26
2026-05-13,13:45 - 14:00,11205.4,42691.9,8593.7,8593.7,1367.94
2026-05-13,14:00 - 14:15,12533.4,39343.2,8356.6,8356.6,1563.94
2026-05-13,14:15 - 14:30,13181.3,37506.6,8672.6,8672.6,1809.79
2026-05-13,14:30 - 14:45,13913.5,33250.4,8462.9,8462.9,2141.31
2026-05-13,14:45 - 15:00,14252.1,31190.7,7962.07,7962.07,2380.26
2026-05-13,15:00 - 15:15,14478.6,28029.8,7745.4,7745.4,2895.46
2026-05-13,15:15 - 15:30,14859.7,26016.5,7643.55,7643.55,3001.08
2026-05-13,15:30 - 15:45,15437.5,23804.4,7461.3,7461.3,3098.19
2026-05-13,15:45 - 16:00,16507.1,23620.0,7987.0,7987.0,3099.42
2026-05-13,16:00 - 16:15,16266.6,21556.0,8427.6,8427.6,3136.65
2026-05-13,16:15 - 16:30,15718.3,20438.8,7642.4,7642.4,3199.66
2026-05-13,16:30 - 16:45,15809.6,16986.3,7144.4,7144.4,3439.07
2026-05-13,16:45 - 17:00,15389.8,15672.3,6879.5,6879.5,3556.9
2026-05-13,17:00 - 17:15,12864.8,12136.8,5509.0,5509.0,3608.1
2026-05-13,17:15 - 17:30,12586.9,11234.2,5245.07,5245.07,3650.74
2026-05-13,17:30 - 17:45,12133.4,8500.2,5106.2,5106.2,3652.8
2026-05-13,17:45 - 18:00,11745.8,7990.8,4999.6,4999.6,4005.93
2026-05-13,18:00 - 18:15,8945.2,7666.5,4170.69,4170.69,3339.54
2026-05-13,18:15 - 18:30,10380.0,5073.1,4033.46,4033.46,5001.62
2026-05-13,18:30 - 18:45,13004.3,3309.3,3241.19,3241.19,10000.0
2026-05-13,18:45 - 19:00,14745.1,3222.2,3154.09,3154.09,10000.0
2026-05-13,19:00 - 19:15,15543.7,2497.7,2465.2,2465.2,10000.0
2026-05-13,19:15 - 19:30,17489.0,2007.6,1975.09,1975.09,10000.0
2026-05-13,19:30 - 19:45,18374.7,1902.9,1870.4,1870.4,10000.0
2026-05-13,19:45 - 20:00,18675.4,1914.6,1882.1,1882.1,10000.0
2026-05-13,20:00 - 20:15,24020.2,2135.1,2116.1,2116.1,10000.0
2026-05-13,20:15 - 20:30,25408.8,1952.7,1933.69,1933.69,10000.0
2026-05-13,20:30 - 20:45,25834.4,1965.3,1946.3,1946.3,10000.0
2026-05-13,20:45 - 21:00,26685.4,1953.7,1934.7,1934.7,10000.0
2026-05-13,21:00 - 21:15,28018.7,1793.7,1774.7,1774.7,10000.0
2026-05-13,21:15 - 21:30,28584.2,1791.4,1772.37,1772.37,10000.0
2026-05-13,21:30 - 21:45,28366.7,2039.2,2020.2,2020.2,10000.0
2026-05-13,21:45 - 22:00,28380.5,1994.9,1975.9,1975.9,10000.0
2026-05-13,22:00 - 22:15,29667.3,2011.1,1992.1,1992.1,10000.0
2026-05-13,22:15 - 22:30,30404.8,2061.4,2042.37,2042.37,10000.0
2026-05-13,22:30 - 22:45,30649.7,2070.6,2051.59,2051.59,10000.0
2026-05-13,22:45 - 23:00,30061.4,2099.6,2080.6,2080.6,10000.0
2026-05-13,23:00 - 23:15,29720.2,2118.6,2099.6,2099.6,10000.0
2026-05-13,23:15 - 23:30,31093.1,1981.4,1962.4,1962.4,10000.0
2026-05-13,23:30 - 23:45,30027.1,1977.4,1958.39,1958.39,10000.0
2026-05-13,23:45 - 24:00,29042.6,1941.7,1922.7,1922.7,10000.0
2026-05-14,00:00 - 00:15,26036.5,1898.8,1886.59,1886.59,10000.0
2026-05-14,00:15 - 00:30,25310.0,1800.8,1788.59,1788.59,10000.0
2026-05-14,00:30 - 00:45,24820.2,2070.1,2057.89,2057.89,10000.0
2026-05-14,00:45 - 01:00,23949.5,2042.8,2030.6,2030.6,10000.0
2026-05-14,01:00 - 01:15,22033.7,1804.5,1792.29,1792.29,10000.0
2026-05-14,01:15 - 01:30,20877.4,1902.7,1890.5,1890.5,10000.0
2026-05-14,01:30 - 01:45,18166.3,1950.6,1938.4,1938.4,10000.0
2026-05-14,01:45 - 02:00,17020.6,2120.3,2108.09,2108.09,10000.0
2026-05-14,02:00 - 02:15,15063.7,2181.6,2169.4,2169.4,10000.0
2026-05-14,02:15 - 02:30,13992.4,2292.1,2279.9,2279.9,10000.0
2026-05-14,02:30 - 02:45,13318.8,2338.0,2325.8,2325.8,10000.0
2026-05-14,02:45 - 03:00,12834.9,2445.6,2433.4,2433.4,10000.0
2026-05-14,03:00 - 03:15,12241.2,2593.9,2581.7,2581.7,10000.0
2026-05-14,03:15 - 03:30,11939.1,2744.7,2732.5,2732.5,10000.0
2026-05-14,03:30 - 03:45,11673.7,2926.2,2814.0,2814.0,10000.0
2026-05-14,03:45 - 04:00,11515.6,3159.7,3047.5,3047.5,10000.0
2026-05-14,04:00 - 04:15,11446.1,3340.9,3099.6,3099.6,10000.0
2026-05-14,04:15 - 04:30,11541.0,3735.5,3466.9,3466.9,8489.52
2026-05-14,04:30 - 04:45,11661.0,3872.5,3596.3,3596.3,8100.61
2026-05-14,04:45 - 05:00,11769.2,4150.7,3734.0,3734.0,8087.77
2026-05-14,05:00 - 05:15,9985.9,4096.4,2347.7,2347.7,4489.12
2026-05-14,05:15 - 05:30,10000.0,3895.4,2414.5,2414.5,4395.86
2026-05-14,05:30 - 05:45,10322.0,3986.0,2670.1,2670.1,4539.62
2026-05-14,05:45 - 06:00,10801.8,4392.1,2927.0,2927.0,5500.53
2026-05-14,06:00 - 06:15,11395.4,4586.1,2912.2,2912.2,5600.8
2026-05-14,06:15 - 06:30,11535.0,5116.5,3432.3,3432.3,5600.25
2026-05-14,06:30 - 06:45,11396.6,6540.9,4176.0,4176.0,4769.41
2026-05-14,06:45 - 07:00,10483.5,8443.7,3884.9,3884.9,4259.12
2026-05-14,07:00 - 07:15,11130.7,11460.9,4802.2,4802.2,3890.84
2026-05-14,07:15 - 07:30,10755.0,15107.8,5313.9,5313.9,3549.86
2026-05-14,07:30 - 07:45,10355.4,20351.7,5934.8,5934.8,2850.92
2026-05-14,07:45 - 08:00,10792.5,24182.7,6890.8,6890.8,2429.87
2026-05-14,08:00 - 08:15,10568.7,29347.7,6433.7,6433.7,1949.1
2026-05-14,08:15 - 08:30,10514.2,32886.5,6466.1,6466.1,1999.92
2026-05-14,08:30 - 08:45,10554.3,36598.1,6391.9,6391.9,1961.85
2026-05-14,08:45 - 09:00,11406.9,39478.5,7249.2,7249.2,1974.51
2026-05-14,09:00 - 09:15,12007.2,40649.2,7841.8,7841.8,1618.2
2026-05-14,09:15 - 09:30,12527.6,41939.1,8123.2,8123.2,1618.92
2026-05-14,09:30 - 09:45,12814.0,43225.1,8197.6,8197.6,1649.99
2026-05-14,09:45 - 10:00,13292.4,44633.9,8282.59,8282.59,1710.38
2026-05-14,10:00 - 10:15,13383.2,46820.6,8114.11,8114.11,1580.31
2026-05-14,10:15 - 10:30,13170.6,47189.8,7865.69,7865.69,1563.83
2026-05-14,10:30 - 10:45,12998.7,48037.3,7891.89,7891.89,1563.99
2026-05-14,10:45 - 11:00,13103.9,48924.2,7997.08,7997.08,1566.02
2026-05-14,11:00 - 11:15,12980.2,49805.0,8171.59,8171.59,1563.78
2026-05-14,11:15 - 11:30,13159.3,49948.8,8280.89,8280.89,1563.89
2026-05-14,11:30 - 11:45,13449.8,50097.3,8675.21,8675.21,1580.68
2026-05-14,11:45 - 12:00,13262.7,49816.4,8654.18,8654.18,1566.43
2026-05-14,12:00 - 12:15,12996.5,48673.7,9087.48,9087.48,1566.97
2026-05-14,12:15 - 12:30,12955.8,48312.0,9047.09,9047.09,1563.8
2026-05-14,12:30 - 12:45,13024.5,48222.2,9115.89,9115.89,1563.74
2026-05-14,12:45 - 13:00,12765.1,47963.9,8906.1,8906.1,1563.33
2026-05-14,13:00 - 13:15,12594.3,48210.0,8885.14,8885.14,1537.39
2026-05-14,13:15 - 13:30,12601.6,46423.9,8892.23,8892.23,1537.52
2026-05-14,13:30 - 13:45,13042.6,45652.0,9296.0,9296.0,1618.6
2026-05-14,13:45 - 14:00,13195.2,45345.6,9600.8,9600.8,1749.42
2026-05-14,14:00 - 14:15,13952.2,43792.7,9742.3,9742.3,1929.24
2026-05-14,14:15 - 14:30,14263.1,41887.7,10099.94,10099.94,2100.19
2026-05-14,14:30 - 14:45,14704.8,38026.9,10244.6,10244.6,2500.85
2026-05-14,14:45 - 15:00,14886.3,35286.2,9718.69,9718.69,2560.23
2026-05-14,15:00 - 15:15,14903.5,28829.9,9457.0,9457.0,3269.6
2026-05-14,15:15 - 15:30,15525.9,27193.1,9961.34,9961.34,3301.19
2026-05-14,15:30 - 15:45,16273.7,25771.9,10351.8,10351.8,3391.05
2026-05-14,15:45 - 16:00,16926.8,23954.5,10691.91,10691.91,3500.41
2026-05-14,16:00 - 16:15,17135.8,21407.3,10826.09,10826.09,3500.98
2026-05-14,16:15 - 16:30,16373.1,20512.5,10332.25,10332.25,3500.3
2026-05-14,16:30 - 16:45,15379.6,17579.0,8837.3,8837.3,3587.17
2026-05-14,16:45 - 17:00,14984.7,16138.8,8429.5,8429.5,3665.97
2026-05-14,17:00 - 17:15,13902.3,12465.5,7746.4,7746.4,3759.96
2026-05-14,17:15 - 17:30,12861.1,10910.8,6822.7,6822.7,3784.42
2026-05-14,17:30 - 17:45,12309.3,7357.0,5926.46,5926.46,4200.18
2026-05-14,17:45 - 18:00,11362.0,6177.6,4755.15,4755.15,4200.75
2026-05-14,18:00 - 18:15,9074.3,5657.6,3614.3,3614.3,4050.39
2026-05-14,18:15 - 18:30,10685.5,4367.6,4006.0,4006.0,5001.99
2026-05-14,18:30 - 18:45,14352.9,3571.2,3509.89,3509.89,10000.0
2026-05-14,18:45 - 19:00,16312.2,2687.9,2626.58,2626.58,10000.0
2026-05-14,19:00 - 19:15,20764.7,2515.0,2489.3,2489.3,10000.0
2026-05-14,19:15 - 19:30,24160.9,2102.6,2076.85,2076.85,10000.0
2026-05-14,19:30 - 19:45,25248.6,2043.0,2017.3,2017.3,10000.0
2026-05-14,19:45 - 20:00,25356.8,2027.4,2001.69,2001.69,10000.0
2026-05-14,20:00 - 20:15,30011.1,1996.6,1984.4,1984.4,10000.0
2026-05-14,20:15 - 20:30,31154.0,1787.5,1775.28,1775.28,10000.0
2026-05-14,20:30 - 20:45,31472.2,1769.4,1757.19,1757.19,10000.0
2026-05-14,20:45 - 21:00,31849.3,1723.3,1711.09,1711.09,10000.0
2026-05-14,21:00 - 21:15,32870.3,1649.2,1637.0,1637.0,10000.0
2026-05-14,21:15 - 21:30,32991.3,1632.7,1620.5,1620.5,10000.0
2026-05-14,21:30 - 21:45,33029.3,1736.3,1724.1,1724.1,10000.0
2026-05-14,21:45 - 22:00,33753.6,1714.3,1702.1,1702.1,10000.0
2026-05-14,22:00 - 22:15,35962.9,1789.5,1777.29,1777.29,10000.0
2026-05-14,22:15 - 22:30,36410.0,1798.8,1786.6,1786.6,10000.0
2026-05-14,22:30 - 22:45,37421.8,1803.5,1791.3,1791.3,10000.0
2026-05-14,22:45 - 23:00,37133.7,1814.5,1802.28,1802.28,10000.0
2026-05-14,23:00 - 23:15,34433.6,1808.9,1796.69,1796.69,10000.0
2026-05-14,23:15 - 23:30,35355.3,1654.2,1641.96,1641.96,10000.0
2026-05-14,23:30 - 23:45,34874.6,1633.5,1621.28,1621.28,10000.0
2026-05-14,23:45 - 24:00,32494.2,1614.4,1602.16,1602.16,10000.0
2026-05-15,00:00 - 00:15,21455.8,2565.4,2565.38,2565.38,10000.0
2026-05-15,00:15 - 00:30,20214.2,2421.4,2421.4,2421.4,10000.0
2026-05-15,00:30 - 00:45,20071.2,2385.5,2385.5,2385.5,10000.0
2026-05-15,00:45 - 01:00,18917.2,2532.6,2532.6,2532.6,10000.0
2026-05-15,01:00 - 01:15,18150.2,2821.9,2821.89,2821.89,10000.0
2026-05-15,01:15 - 01:30,17536.3,2987.9,2987.9,2987.9,10000.0
2026-05-15,01:30 - 01:45,16438.0,3231.2,3231.19,3231.19,10000.0
2026-05-15,01:45 - 02:00,15324.5,3514.5,3514.5,3514.5,10000.0
2026-05-15,02:00 - 02:15,13813.9,3555.8,3532.69,3532.69,10000.0
2026-05-15,02:15 - 02:30,13161.1,3731.4,3708.3,3708.3,10000.0
2026-05-15,02:30 - 02:45,13035.8,3991.8,3968.7,3968.7,10000.0
2026-05-15,02:45 - 03:00,12808.4,4209.0,4185.9,4185.9,10000.0
2026-05-15,03:00 - 03:15,12280.8,4254.7,3886.5,3886.5,6899.07
2026-05-15,03:15 - 03:30,11915.8,4549.4,3996.5,3996.5,5483.75
2026-05-15,03:30 - 03:45,11652.7,4728.2,4071.3,4071.3,4902.48
2026-05-15,03:45 - 04:00,11418.6,5392.4,3932.7,3932.7,4450.33
2026-05-15,04:00 - 04:15,11410.7,5921.2,4034.0,4034.0,4218.55
2026-05-15,04:15 - 04:30,11581.5,6072.1,4176.3,4176.3,4539.68
2026-05-15,04:30 - 04:45,11737.5,6058.5,4349.3,4349.3,4575.96
2026-05-15,04:45 - 05:00,11667.6,6201.7,4307.6,4307.6,4539.85
2026-05-15,05:00 - 05:15,10880.2,6276.6,3986.56,3986.56,4212.77
2026-05-15,05:15 - 05:30,10789.9,5993.2,3989.7,3989.7,4382.15
2026-05-15,05:30 - 05:45,10889.6,5576.5,3971.8,3971.8,4489.26
2026-05-15,05:45 - 06:00,11045.5,6132.9,4078.1,4078.1,4539.02
2026-05-15,06:00 - 06:15,11640.9,6926.2,4901.6,4901.6,5171.91
2026-05-15,06:15 - 06:30,11476.2,7193.8,4996.3,4996.3,4799.94
2026-05-15,06:30 - 06:45,11741.4,8166.4,4737.6,4737.6,4382.17
2026-05-15,06:45 - 07:00,11206.0,9358.2,4586.9,4586.9,4100.36
2026-05-15,07:00 - 07:15,11321.1,11871.0,5216.9,5216.9,3630.22
2026-05-15,07:15 - 07:30,10977.4,14833.8,5653.0,5653.0,3232.26
2026-05-15,07:30 - 07:45,10630.5,19141.1,6108.1,6108.1,3000.02
2026-05-15,07:45 - 08:00,10909.4,24091.5,6695.7,6695.7,2820.36
2026-05-15,08:00 - 08:15,10494.4,28488.0,6918.89,6918.89,2500.03
2026-05-15,08:15 - 08:30,10384.6,32244.1,7064.8,7064.8,2021.57
2026-05-15,08:30 - 08:45,11027.8,37163.1,7717.69,7717.69,2000.08
2026-05-15,08:45 - 09:00,11414.0,40465.4,8140.7,8140.7,1989.22
2026-05-15,09:00 - 09:15,12064.4,40920.4,8869.4,8869.4,1980.35
2026-05-15,09:15 - 09:30,12528.3,42464.4,8948.8,8948.8,1929.69
2026-05-15,09:30 - 09:45,12906.8,44222.2,8999.6,8999.6,1969.44
2026-05-15,09:45 - 10:00,13114.9,45513.8,9029.69,9029.69,1979.11
2026-05-15,10:00 - 10:15,12972.4,46391.8,8557.0,8557.0,1929.49
2026-05-15,10:15 - 10:30,12939.6,46856.7,8317.8,8317.8,1829.21
2026-05-15,10:30 - 10:45,12601.9,47584.3,8341.9,8341.9,1800.23
2026-05-15,10:45 - 11:00,12756.6,48245.9,8496.2,8496.2,1795.21
2026-05-15,11:00 - 11:15,12797.8,49364.8,8505.1,8505.1,1623.13
2026-05-15,11:15 - 11:30,13108.8,49511.3,8696.1,8696.1,1623.24
2026-05-15,11:30 - 11:45,13357.9,49546.5,8945.3,8945.3,1623.44
2026-05-15,11:45 - 12:00,13139.8,49677.8,8740.81,8740.81,1610.41
2026-05-15,12:00 - 12:15,12441.6,49549.2,8728.12,8728.12,1618.21
2026-05-15,12:15 - 12:30,12482.1,49357.7,8712.39,8712.39,1610.85
2026-05-15,12:30 - 12:45,12382.0,49248.4,8714.64,8714.64,1600.96
2026-05-15,12:45 - 13:00,12424.0,49115.3,8884.83,8884.83,1600.8
2026-05-15,13:00 - 13:15,12137.5,48350.6,8439.02,8439.02,1618.2
2026-05-15,13:15 - 13:30,12088.0,47552.1,8439.43,8439.43,1623.27
2026-05-15,13:30 - 13:45,12028.6,45865.2,8560.1,8560.1,1707.26
2026-05-15,13:45 - 14:00,12008.5,43671.7,8644.3,8644.3,1809.53
2026-05-15,14:00 - 14:15,13178.6,42081.7,9183.0,9183.0,1969.96
2026-05-15,14:15 - 14:30,13727.5,40050.2,9592.2,9592.2,2141.57
2026-05-15,14:30 - 14:45,14426.6,34925.0,9863.32,9863.32,2510.55
2026-05-15,14:45 - 15:00,14195.0,32159.0,9566.3,9566.3,2640.18
2026-05-15,15:00 - 15:15,14351.4,26885.5,9249.8,9249.8,3098.59
2026-05-15,15:15 - 15:30,14768.5,24752.9,9449.1,9449.1,3175.48
2026-05-15,15:30 - 15:45,14871.9,21162.6,9119.58,9119.58,3301.09
2026-05-15,15:45 - 16:00,15058.8,20240.7,8668.4,8668.4,3292.14
2026-05-15,16:00 - 16:15,14957.9,18513.6,8602.8,8602.8,3303.61
2026-05-15,16:15 - 16:30,14924.9,18070.1,8418.3,8418.3,3314.68
2026-05-15,16:30 - 16:45,14791.5,16038.6,8040.1,8040.1,3441.13
2026-05-15,16:45 - 17:00,14227.3,14775.1,7619.1,7619.1,3460.24
2026-05-15,17:00 - 17:15,14016.0,12922.6,7524.1,7524.1,3549.38
2026-05-15,17:15 - 17:30,13836.2,11481.2,7247.83,7247.83,3590.8
2026-05-15,17:30 - 17:45,13087.7,9433.2,6438.6,6438.6,3684.96
2026-05-15,17:45 - 18:00,12154.2,7966.0,6083.0,6083.0,4146.34
2026-05-15,18:00 - 18:15,10030.4,7114.5,4763.4,4763.4,4064.23
2026-05-15,18:15 - 18:30,11514.6,5538.1,4894.9,4894.9,5000.7
2026-05-15,18:30 - 18:45,14172.3,4288.0,4252.4,4252.4,10000.0
2026-05-15,18:45 - 19:00,15180.7,3639.2,3603.59,3603.59,10000.0
2026-05-15,19:00 - 19:15,18449.6,3470.3,3470.3,3470.3,10000.0
2026-05-15,19:15 - 19:30,21708.2,3129.8,3129.78,3129.78,10000.0
2026-05-15,19:30 - 19:45,22938.8,2781.4,2781.4,2781.4,10000.0
2026-05-15,19:45 - 20:00,23418.8,2575.2,2575.2,2575.2,10000.0
2026-05-15,20:00 - 20:15,28494.8,2552.7,2552.67,2552.67,10000.0
2026-05-15,20:15 - 20:30,29961.2,2297.6,2297.6,2297.6,10000.0
2026-05-15,20:30 - 20:45,29894.6,2296.3,2296.29,2296.29,10000.0
2026-05-15,20:45 - 21:00,30030.6,2270.9,2270.89,2270.89,10000.0
2026-05-15,21:00 - 21:15,30450.7,2235.1,2235.07,2235.07,10000.0
2026-05-15,21:15 - 21:30,30487.1,2175.8,2175.8,2175.8,10000.0
2026-05-15,21:30 - 21:45,31438.6,2290.4,2290.39,2290.39,10000.0
2026-05-15,21:45 - 22:00,31420.2,2295.2,2295.19,2295.19,10000.0
2026-05-15,22:00 - 22:15,31959.1,2305.6,2305.6,2305.6,10000.0
2026-05-15,22:15 - 22:30,32494.8,2251.5,2251.5,2251.5,10000.0
2026-05-15,22:30 - 22:45,33265.0,2214.7,2214.7,2214.7,10000.0
2026-05-15,22:45 - 23:00,33508.0,2211.2,2211.18,2211.18,10000.0
2026-05-15,23:00 - 23:15,32046.8,2262.7,2262.67,2262.67,10000.0
2026-05-15,23:15 - 23:30,32924.2,2046.1,2046.08,2046.08,10000.0
2026-05-15,23:30 - 23:45,32032.2,2029.1,2029.1,2029.1,10000.0
2026-05-15,23:45 - 24:00,31074.8,2017.1,2017.1,2017.1,10000.0
2026-05-16,00:00 - 00:15,17717.9,2745.2,2745.2,2745.2,10000.0
2026-05-16,00:15 - 00:30,17414.2,2728.7,2728.7,2728.7,10000.0
2026-05-16,00:30 - 00:45,17039.8,2748.6,2748.6,2748.6,10000.0
2026-05-16,00:45 - 01:00,16679.0,2929.0,2929.0,2929.0,10000.0
2026-05-16,01:00 - 01:15,16135.5,3215.9,3215.9,3215.9,10000.0
2026-05-16,01:15 - 01:30,15158.3,3388.9,3388.9,3388.9,10000.0
2026-05-16,01:30 - 01:45,14831.9,3781.1,3781.08,3781.08,10000.0
2026-05-16,01:45 - 02:00,14188.6,4043.2,4043.19,4043.19,10000.0
2026-05-16,02:00 - 02:15,13921.5,4566.9,4553.4,4553.4,10000.0
2026-05-16,02:15 - 02:30,13636.6,4705.6,4692.1,4692.1,10000.0
2026-05-16,02:30 - 02:45,13653.6,4816.3,4802.8,4802.8,10000.0
2026-05-16,02:45 - 03:00,13581.9,4895.7,4882.19,4882.19,10000.0
2026-05-16,03:00 - 03:15,12565.2,5465.3,4476.7,4476.7,4575.3
2026-05-16,03:15 - 03:30,12570.5,5634.2,4495.0,4495.0,4539.89
2026-05-16,03:30 - 03:45,12516.8,5828.5,4530.0,4530.0,4521.53
2026-05-16,03:45 - 04:00,12379.3,6180.8,4648.5,4648.5,4223.89
2026-05-16,04:00 - 04:15,11967.6,6249.9,4291.0,4291.0,4141.2
2026-05-16,04:15 - 04:30,11894.4,6629.9,4308.2,4308.2,4227.11
2026-05-16,04:30 - 04:45,11738.4,6543.8,4164.4,4164.4,4218.04
2026-05-16,04:45 - 05:00,11675.3,6424.2,4083.5,4083.5,4300.36
2026-05-16,05:00 - 05:15,11453.5,5921.4,3891.6,3891.6,4138.66
2026-05-16,05:15 - 05:30,11361.3,5360.2,3811.3,3811.3,4199.5
2026-05-16,05:30 - 05:45,11023.9,5406.6,3784.0,3784.0,4199.56
2026-05-16,05:45 - 06:00,11091.2,5237.9,3746.4,3746.4,4521.64
2026-05-16,06:00 - 06:15,11614.3,5860.8,4646.1,4646.1,4579.59
2026-05-16,06:15 - 06:30,11250.5,6710.0,4973.9,4973.9,4299.38
2026-05-16,06:30 - 06:45,11261.8,7880.2,4673.9,4673.9,4023.32
2026-05-16,06:45 - 07:00,10804.7,9712.6,4822.2,4822.2,3584.41
2026-05-16,07:00 - 07:15,10590.8,12554.6,4774.9,4774.9,3391.93
2026-05-16,07:15 - 07:30,10317.8,16692.7,4889.7,4889.7,3000.46
2026-05-16,07:30 - 07:45,10247.2,20667.4,5141.4,5141.4,2449.59
2026-05-16,07:45 - 08:00,10308.8,25346.6,6044.8,6044.8,2064.15
2026-05-16,08:00 - 08:15,10180.0,28920.4,6609.88,6609.88,1990.47
2026-05-16,08:15 - 08:30,10232.6,31878.2,6663.19,6663.19,1989.08
2026-05-16,08:30 - 08:45,11223.8,35548.6,7619.1,7619.1,2021.79
2026-05-16,08:45 - 09:00,11565.9,39005.2,7759.7,7759.7,2021.17
2026-05-16,09:00 - 09:15,12134.3,40801.1,8080.4,8080.4,1989.46
2026-05-16,09:15 - 09:30,12250.9,42147.7,7998.0,7998.0,1949.01
2026-05-16,09:30 - 09:45,12769.6,43879.7,8433.8,8433.8,1989.68
2026-05-16,09:45 - 10:00,12941.0,44939.2,8598.6,8598.6,1999.17
2026-05-16,10:00 - 10:15,12713.7,46354.6,8395.5,8395.5,1929.61
2026-05-16,10:15 - 10:30,12498.9,46636.6,8391.8,8391.8,1871.8
2026-05-16,10:30 - 10:45,12168.2,46654.4,8376.9,8376.9,1850.13
2026-05-16,10:45 - 11:00,12186.1,46937.8,8401.6,8401.6,1841.32
2026-05-16,11:00 - 11:15,12312.3,47052.0,8460.15,8460.15,1862.73
2026-05-16,11:15 - 11:30,12546.5,47182.3,8692.26,8692.26,1888.7
2026-05-16,11:30 - 11:45,12589.6,47591.0,8737.04,8737.04,1871.28
2026-05-16,11:45 - 12:00,12331.8,48275.4,8561.57,8561.57,1810.18
2026-05-16,12:00 - 12:15,11695.9,48505.2,8566.15,8566.15,1799.24
2026-05-16,12:15 - 12:30,11698.4,48316.6,8567.48,8567.48,1760.61
2026-05-16,12:30 - 12:45,11706.3,48288.0,8590.71,8590.71,1749.43
2026-05-16,12:45 - 13:00,11659.0,48073.3,8559.5,8559.5,1707.86
2026-05-16,13:00 - 13:15,11158.4,48024.9,8465.1,8465.1,1665.43
2026-05-16,13:15 - 13:30,11253.0,47586.4,8507.0,8507.0,1707.3
2026-05-16,13:30 - 13:45,11435.1,45618.6,8570.9,8570.9,1853.2
2026-05-16,13:45 - 14:00,11620.6,43030.3,8733.9,8733.9,1970.24
2026-05-16,14:00 - 14:15,13043.4,41251.0,8978.47,8978.47,2141.16
2026-05-16,14:15 - 14:30,13655.4,39646.5,9351.92,9351.92,2429.57
2026-05-16,14:30 - 14:45,14600.7,35327.8,10037.1,10037.1,2506.35
2026-05-16,14:45 - 15:00,14691.8,32578.7,10258.71,10258.71,2620.81
2026-05-16,15:00 - 15:15,14231.6,29022.4,9722.2,9722.2,2790.54
