date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-07-30,04:45 - 05:00,8423.0,13084.8,4970.77,4970.77,3012.88
2025-07-30,05:00 - 05:15,8299.7,11903.7,5010.3,5010.3,2990.42
2025-07-30,05:15 - 05:30,8738.4,12167.5,5262.3,5262.3,3081.85
2025-07-30,05:30 - 05:45,9567.7,12327.8,5562.6,5562.6,3393.13
2025-07-30,05:45 - 06:00,10495.4,12879.7,5877.6,5877.6,3503.1
2025-07-30,06:00 - 06:15,11534.2,12028.4,6409.3,6409.3,3855.94
2025-07-30,06:15 - 06:30,12125.9,12390.5,7001.1,7001.1,3855.82
2025-07-30,06:30 - 06:45,12870.7,13762.0,7748.6,7748.6,3855.32
2025-07-30,06:45 - 07:00,13113.2,15303.2,8557.4,8557.4,3810.09
2025-07-30,07:00 - 07:15,13032.4,17314.4,8806.1,8806.1,3499.5
2025-07-30,07:15 - 07:30,12731.8,19079.2,8890.3,8890.3,3328.34
2025-07-30,07:30 - 07:45,12239.4,21642.1,8920.9,8920.9,3151.14
2025-07-30,07:45 - 08:00,11105.1,22461.9,8484.6,8484.6,2975.55
2025-07-30,08:00 - 08:15,10308.7,25554.6,7891.0,7891.0,2899.9
2025-07-30,08:15 - 08:30,10086.4,26797.7,7673.0,7673.0,2899.88
2025-07-30,08:30 - 08:45,9555.4,29041.5,7431.4,7431.4,2692.09
2025-07-30,08:45 - 09:00,9203.7,29462.7,7466.4,7466.4,2499.8
2025-07-30,09:00 - 09:15,8839.3,29733.5,7413.5,7413.5,2499.56
2025-07-30,09:15 - 09:30,8541.4,29467.2,7203.9,7203.9,2370.71
2025-07-30,09:30 - 09:45,8303.9,29875.0,7183.9,7183.9,2209.29
2025-07-30,09:45 - 10:00,8194.5,30304.9,7119.8,7119.8,2119.87
2025-07-30,10:00 - 10:15,8136.4,32073.9,7077.35,7077.35,1700.9
2025-07-30,10:15 - 10:30,8303.2,33354.0,7229.2,7229.2,1740.43
2025-07-30,10:30 - 10:45,8543.5,33600.6,7463.2,7463.2,1776.18
2025-07-30,10:45 - 11:00,8943.0,33853.8,7866.3,7866.3,1749.93
2025-07-30,11:00 - 11:15,8896.2,33990.2,7823.5,7823.5,1749.58
2025-07-30,11:15 - 11:30,8783.9,34070.8,7708.6,7708.6,1749.28
2025-07-30,11:30 - 11:45,8987.4,33760.3,7910.8,7910.8,1749.03
2025-07-30,11:45 - 12:00,9085.1,34503.3,8005.1,8005.1,1723.54
2025-07-30,12:00 - 12:15,9015.2,34725.0,7937.0,7937.0,1723.25
2025-07-30,12:15 - 12:30,8898.4,34611.2,7819.6,7819.6,1721.54
2025-07-30,12:30 - 12:45,8926.1,34330.9,7847.9,7847.9,1721.59
2025-07-30,12:45 - 13:00,8897.5,34414.0,7822.2,7822.2,1721.11
2025-07-30,13:00 - 13:15,8438.5,34648.2,7470.1,7470.1,1599.66
2025-07-30,13:15 - 13:30,8458.7,34982.6,7491.2,7491.2,1599.61
2025-07-30,13:30 - 13:45,8904.1,33266.5,7740.4,7740.4,1700.47
2025-07-30,13:45 - 14:00,9195.8,33167.8,7818.9,7818.9,1749.2
2025-07-30,14:00 - 14:15,8915.5,31742.3,7936.7,7936.7,1749.71
2025-07-30,14:15 - 14:30,9197.0,31419.9,8216.7,8216.7,1749.73
2025-07-30,14:30 - 14:45,9045.1,30126.3,8247.01,8247.01,1800.51
2025-07-30,14:45 - 15:00,8968.1,29630.2,7705.79,7705.79,2000.13
2025-07-30,15:00 - 15:15,8760.9,27470.4,7459.8,7459.8,2381.7
2025-07-30,15:15 - 15:30,8791.9,26960.9,7463.0,7463.0,2499.74
2025-07-30,15:30 - 15:45,8745.6,23102.7,6715.98,6715.98,2750.17
2025-07-30,15:45 - 16:00,9013.0,22381.4,6623.6,6623.6,2899.4
2025-07-30,16:00 - 16:15,10197.0,22856.0,7384.7,7384.7,2975.32
2025-07-30,16:15 - 16:30,10500.3,22100.4,7123.72,7123.72,3000.03
2025-07-30,16:30 - 16:45,10008.9,21905.2,7124.4,7124.4,2950.86
2025-07-30,16:45 - 17:00,9966.3,21341.9,7039.3,7039.3,2975.74
2025-07-30,17:00 - 17:15,9805.5,19460.5,6504.6,6504.6,2975.56
2025-07-30,17:15 - 17:30,9242.5,18959.5,6218.2,6218.2,2920.44
2025-07-30,17:30 - 17:45,8238.5,17871.7,5340.3,5340.3,2749.82
2025-07-30,17:45 - 18:00,8095.5,17179.6,5301.0,5301.0,2690.6
2025-07-30,18:00 - 18:15,8984.3,16445.1,5772.4,5772.4,2985.27
2025-07-30,18:15 - 18:30,9669.3,13575.7,5376.9,5376.9,3499.3
2025-07-30,18:30 - 18:45,10959.2,10918.7,6047.79,6047.79,4000.12
2025-07-30,18:45 - 19:00,11955.5,9318.8,6586.0,6586.0,4499.99
2025-07-30,19:00 - 19:15,14049.4,7785.9,6358.6,6358.6,7000.09
2025-07-30,19:15 - 19:30,14260.7,7791.9,6247.6,6247.6,6999.68
2025-07-30,19:30 - 19:45,14530.2,7668.9,6224.0,6224.0,7999.69
2025-07-30,19:45 - 20:00,14960.8,7349.4,6211.97,6211.97,9910.79
2025-07-30,20:00 - 20:15,15314.1,7373.5,6358.3,6358.3,10000.0
2025-07-30,20:15 - 20:30,15024.8,7298.7,6383.5,6383.5,10000.0
2025-07-30,20:30 - 20:45,14336.5,7458.5,6422.3,6422.3,9760.0
2025-07-30,20:45 - 21:00,14307.2,7584.9,6468.2,6468.2,9529.25
2025-07-30,21:00 - 21:15,14269.8,7215.2,5977.1,5977.1,9499.43
2025-07-30,21:15 - 21:30,14638.5,7230.3,6019.8,6019.8,9499.66
2025-07-30,21:30 - 21:45,14439.0,7129.8,5803.22,5803.22,8300.82
2025-07-30,21:45 - 22:00,14394.9,7132.0,5805.41,5805.41,8300.68
2025-07-30,22:00 - 22:15,14261.2,7246.5,5953.0,5953.0,9499.01
2025-07-30,22:15 - 22:30,14243.6,7289.2,5970.9,5970.9,8832.0
2025-07-30,22:30 - 22:45,13658.4,7392.6,5819.15,5819.15,6010.8
2025-07-30,22:45 - 23:00,13444.6,7627.5,5668.0,5668.0,5629.74
2025-07-30,23:00 - 23:15,12579.9,7824.9,5200.5,5200.5,5115.9
2025-07-30,23:15 - 23:30,12324.0,7937.9,5062.71,5062.71,5010.97
2025-07-30,23:30 - 23:45,11604.1,8851.9,4720.3,4720.3,4999.22
2025-07-30,23:45 - 24:00,11631.7,8971.9,4661.3,4661.3,4546.43
2025-07-31,00:00 - 00:15,9524.9,10946.3,5072.3,5072.3,3999.12
2025-07-31,00:15 - 00:30,9247.5,11038.5,4748.5,4748.5,3859.98
2025-07-31,00:30 - 00:45,8681.4,11528.6,4191.0,4191.0,3799.29
2025-07-31,00:45 - 01:00,8032.8,11733.1,3693.4,3693.4,3349.98
2025-07-31,01:00 - 01:15,8217.4,10936.5,3689.6,3689.6,3349.69
2025-07-31,01:15 - 01:30,7682.6,11339.5,3332.9,3332.9,3199.52
2025-07-31,01:30 - 01:45,7723.2,11698.8,3736.5,3736.5,3000.74
2025-07-31,01:45 - 02:00,7869.6,11870.1,3889.4,3889.4,3000.51
2025-07-31,02:00 - 02:15,8094.1,11722.7,3966.5,3966.5,3150.49
2025-07-31,02:15 - 02:30,8274.6,11644.0,4121.4,4121.4,3150.75
2025-07-31,02:30 - 02:45,8375.5,11592.6,4158.7,4158.7,3190.6
2025-07-31,02:45 - 03:00,8308.8,11366.7,4243.8,4243.8,3150.63
2025-07-31,03:00 - 03:15,8614.9,11476.0,4465.34,4465.34,3190.19
2025-07-31,03:15 - 03:30,8921.2,11632.9,4561.75,4561.75,3200.39
2025-07-31,03:30 - 03:45,9218.5,12086.5,4766.2,4766.2,3243.18
2025-07-31,03:45 - 04:00,9273.8,12307.2,4838.47,4838.47,3200.89
2025-07-31,04:00 - 04:15,9334.5,12291.6,5077.88,5077.88,3190.77
2025-07-31,04:15 - 04:30,9376.0,12341.3,5100.43,5100.43,3190.87
2025-07-31,04:30 - 04:45,9637.3,12257.6,5199.09,5199.09,3200.92
2025-07-31,04:45 - 05:00,10179.9,12108.2,5621.27,5621.27,3450.0
2025-07-31,05:00 - 05:15,9172.1,10723.0,4703.25,4703.25,3347.79
2025-07-31,05:15 - 05:30,9699.8,10686.3,4876.52,4876.52,3450.79
2025-07-31,05:30 - 05:45,10531.9,10796.6,5260.4,5260.4,3601.68
2025-07-31,05:45 - 06:00,11127.5,11181.0,5197.25,5197.25,3699.19
2025-07-31,06:00 - 06:15,12165.0,11579.6,6277.49,6277.49,4069.11
2025-07-31,06:15 - 06:30,13331.7,11745.9,7288.31,7288.31,4105.17
2025-07-31,06:30 - 06:45,14124.7,12605.1,8021.45,8021.45,4069.89
2025-07-31,06:45 - 07:00,14471.8,14082.1,8733.6,8733.6,4000.0
2025-07-31,07:00 - 07:15,14268.4,16376.1,8707.26,8707.26,3634.64
2025-07-31,07:15 - 07:30,13578.3,18480.0,9184.6,9184.6,3428.33
2025-07-31,07:30 - 07:45,12655.8,20920.7,8567.4,8567.4,3175.62
2025-07-31,07:45 - 08:00,11377.8,22372.2,8207.43,8207.43,2990.15
2025-07-31,08:00 - 08:15,10466.4,25010.6,7776.4,7776.4,2933.33
2025-07-31,08:15 - 08:30,9794.7,26365.3,7263.9,7263.9,2899.43
2025-07-31,08:30 - 08:45,9364.8,28578.9,7141.5,7141.5,2699.84
2025-07-31,08:45 - 09:00,9436.8,29060.6,7212.2,7212.2,2699.31
2025-07-31,09:00 - 09:15,9340.6,30345.0,7450.5,7450.5,2587.28
2025-07-31,09:15 - 09:30,8913.5,30167.6,7153.6,7153.6,2549.07
2025-07-31,09:30 - 09:45,9023.2,31198.7,7324.9,7324.9,2499.98
2025-07-31,09:45 - 10:00,9197.3,31826.1,7486.1,7486.1,2523.55
2025-07-31,10:00 - 10:15,9492.9,33363.5,7719.93,7719.93,2372.99
2025-07-31,10:15 - 10:30,9458.6,34030.1,7694.03,7694.03,2318.91
2025-07-31,10:30 - 10:45,9469.5,34301.6,7705.27,7705.27,2313.28
2025-07-31,10:45 - 11:00,9573.4,34267.4,7835.18,7835.18,2230.65
2025-07-31,11:00 - 11:15,9367.1,34931.0,7769.51,7769.51,1870.83
2025-07-31,11:15 - 11:30,9434.8,35224.5,7854.2,7854.2,1776.38
2025-07-31,11:30 - 11:45,9254.4,34721.1,7674.6,7674.6,1752.04
2025-07-31,11:45 - 12:00,9186.6,34610.4,7609.1,7609.1,1723.92
2025-07-31,12:00 - 12:15,9213.2,35342.9,7635.9,7635.9,1723.43
2025-07-31,12:15 - 12:30,9204.9,35518.2,7628.0,7628.0,1723.3
2025-07-31,12:30 - 12:45,9109.9,35300.0,7532.3,7532.3,1723.19
2025-07-31,12:45 - 13:00,8922.0,35156.6,7343.6,7343.6,1721.3
2025-07-31,13:00 - 13:15,8593.8,35841.5,7117.8,7117.8,1699.69
2025-07-31,13:15 - 13:30,8547.0,36084.7,7072.2,7072.2,1699.5
2025-07-31,13:30 - 13:45,8974.5,34777.7,7247.8,7247.8,1699.84
2025-07-31,13:45 - 14:00,9284.6,34369.9,7550.3,7550.3,1835.9
2025-07-31,14:00 - 14:15,9379.5,31576.8,7458.72,7458.72,2199.03
2025-07-31,14:15 - 14:30,9602.7,30937.3,7661.25,7661.25,2249.38
2025-07-31,14:30 - 14:45,9662.4,30474.6,7753.83,7753.83,2480.73
2025-07-31,14:45 - 15:00,10000.3,29872.9,7982.96,7982.96,2700.55
2025-07-31,15:00 - 15:15,10316.4,28608.2,8239.41,8239.41,2899.55
2025-07-31,15:15 - 15:30,10345.9,28048.6,8075.11,8075.11,2899.98
2025-07-31,15:30 - 15:45,9958.2,23773.7,7519.3,7519.3,2901.76
2025-07-31,15:45 - 16:00,9609.7,23459.5,7060.51,7060.51,2899.95
2025-07-31,16:00 - 16:15,10008.7,22418.9,6867.61,6867.61,2990.56
2025-07-31,16:15 - 16:30,10343.5,21387.0,6526.26,6526.26,3000.6
2025-07-31,16:30 - 16:45,10225.2,21316.3,6923.6,6923.6,2990.45
2025-07-31,16:45 - 17:00,10174.7,20785.9,6751.0,6751.0,2990.44
2025-07-31,17:00 - 17:15,9547.6,18204.7,6318.5,6318.5,2975.31
2025-07-31,17:15 - 17:30,9210.3,17369.4,6034.9,6034.9,2950.82
2025-07-31,17:30 - 17:45,8872.1,15742.7,5738.3,5738.3,2950.66
2025-07-31,17:45 - 18:00,8682.9,15290.6,5784.6,5784.6,2920.66
2025-07-31,18:00 - 18:15,9083.8,14606.4,5338.3,5338.3,3200.03
2025-07-31,18:15 - 18:30,10507.6,11602.4,5932.5,5932.5,4035.49
2025-07-31,18:30 - 18:45,11197.4,10148.8,6066.0,6066.0,4419.68
2025-07-31,18:45 - 19:00,11775.1,10161.1,6786.8,6786.8,4499.99
2025-07-31,19:00 - 19:15,14567.0,9063.7,7559.11,7559.11,7000.7
2025-07-31,19:15 - 19:30,15065.5,8681.7,7578.2,7578.2,8999.15
2025-07-31,19:30 - 19:45,15467.0,8481.1,7700.39,7700.39,10000.0
2025-07-31,19:45 - 20:00,15666.3,8297.6,7516.9,7516.9,10000.0
2025-07-31,20:00 - 20:15,15698.8,7952.1,7171.39,7171.39,10000.0
2025-07-31,20:15 - 20:30,15791.4,7862.4,7081.69,7081.69,10000.0
2025-07-31,20:30 - 20:45,14721.0,7812.6,7031.9,7031.9,10000.0
2025-07-31,20:45 - 21:00,14599.8,7875.1,7094.39,7094.39,10000.0
2025-07-31,21:00 - 21:15,14273.8,8023.9,7111.97,7111.97,9677.92
2025-07-31,21:15 - 21:30,14114.8,8084.8,7047.42,7047.42,9529.38
2025-07-31,21:30 - 21:45,13752.9,8228.0,6620.7,6620.7,6999.04
2025-07-31,21:45 - 22:00,13662.2,8343.7,6611.29,6611.29,6599.43
2025-07-31,22:00 - 22:15,13825.1,8688.2,7096.6,7096.6,7999.05
2025-07-31,22:15 - 22:30,13698.3,8710.1,7007.6,7007.6,6999.23
2025-07-31,22:30 - 22:45,12971.4,8852.9,6770.14,6770.14,6010.14
2025-07-31,22:45 - 23:00,12455.2,8851.1,5917.6,5917.6,5115.21
2025-07-31,23:00 - 23:15,11631.2,8502.8,5362.5,5362.5,4999.86
2025-07-31,23:15 - 23:30,11634.0,8784.2,5315.6,5315.6,4999.38
2025-07-31,23:30 - 23:45,11003.0,8896.5,4746.1,4746.1,4499.71
2025-07-31,23:45 - 24:00,10763.0,9157.6,4457.6,4457.6,4400.71
2025-08-01,00:00 - 00:15,8268.6,11111.1,5425.3,5425.3,3845.92
2025-08-01,00:15 - 00:30,7773.8,11668.7,5084.5,5084.5,3649.36
2025-08-01,00:30 - 00:45,7533.6,11621.2,4700.3,4700.3,3644.82
2025-08-01,00:45 - 01:00,7608.4,11951.4,4624.4,4624.4,3649.9
2025-08-01,01:00 - 01:15,7714.2,11664.8,4481.2,4481.2,3799.54
2025-08-01,01:15 - 01:30,7553.4,11846.7,4167.9,4167.9,3649.91
2025-08-01,01:30 - 01:45,7640.1,12644.4,4261.9,4261.9,3499.43
2025-08-01,01:45 - 02:00,7951.2,12754.5,4267.1,4267.1,3599.44
2025-08-01,02:00 - 02:15,8109.2,13810.7,4429.8,4429.8,3499.7
2025-08-01,02:15 - 02:30,8197.6,14029.1,4388.7,4388.7,3410.17
2025-08-01,02:30 - 02:45,8367.7,14024.5,4403.01,4403.01,3450.16
2025-08-01,02:45 - 03:00,8696.4,13833.7,4366.4,4366.4,3454.42
2025-08-01,03:00 - 03:15,8755.9,12781.8,4343.11,4343.11,3463.42
2025-08-01,03:15 - 03:30,8767.9,13008.1,4402.57,4402.57,3450.95
2025-08-01,03:30 - 03:45,8715.2,13309.7,4554.72,4554.72,3450.48
2025-08-01,03:45 - 04:00,8611.3,13774.0,4733.44,4733.44,3360.4
2025-08-01,04:00 - 04:15,8752.3,13961.3,4902.9,4902.9,3269.15
2025-08-01,04:15 - 04:30,8769.6,13839.5,4891.7,4891.7,3389.84
2025-08-01,04:30 - 04:45,8881.9,13720.0,4916.21,4916.21,3450.03
2025-08-01,04:45 - 05:00,9035.7,13918.7,5039.08,5039.08,3450.1
2025-08-01,05:00 - 05:15,9695.7,12341.5,5103.89,5103.89,3499.18
2025-08-01,05:15 - 05:30,10349.0,12898.8,5510.9,5510.9,3999.68
2025-08-01,05:30 - 05:45,11351.2,13658.6,6423.7,6423.7,4176.01
2025-08-01,05:45 - 06:00,12508.0,13817.4,7163.7,7163.7,4193.13
2025-08-01,06:00 - 06:15,13708.0,13206.0,8184.0,8184.0,4500.26
2025-08-01,06:15 - 06:30,15004.3,14344.5,9022.89,9022.89,4500.72
2025-08-01,06:30 - 06:45,15375.8,14981.9,9686.38,9686.38,4500.34
2025-08-01,06:45 - 07:00,15747.1,15964.4,9840.8,9840.8,4464.71
2025-08-01,07:00 - 07:15,15283.5,17024.6,10203.5,10203.5,4176.07
2025-08-01,07:15 - 07:30,15055.5,17879.2,10389.6,10389.6,3949.33
2025-08-01,07:30 - 07:45,13379.8,19897.4,9441.0,9441.0,3393.45
2025-08-01,07:45 - 08:00,12519.2,20522.2,8883.2,8883.2,3190.92
2025-08-01,08:00 - 08:15,11256.0,22776.4,8401.5,8401.5,2975.81
2025-08-01,08:15 - 08:30,10830.5,24202.2,7800.4,7800.4,2985.73
2025-08-01,08:30 - 08:45,10341.5,25666.3,7729.8,7729.8,2950.57
2025-08-01,08:45 - 09:00,10181.0,25960.1,7706.74,7706.74,2950.74
2025-08-01,09:00 - 09:15,10516.2,27080.1,7810.78,7810.78,2990.67
2025-08-01,09:15 - 09:30,10336.7,26904.7,7973.56,7973.56,2990.36
2025-08-01,09:30 - 09:45,10388.0,27315.3,8036.91,8036.91,3000.31
2025-08-01,09:45 - 10:00,10779.5,27725.5,8391.5,8391.5,3082.44
2025-08-01,10:00 - 10:15,10755.0,30355.0,8908.01,8908.01,2899.5
2025-08-01,10:15 - 10:30,10799.2,30964.6,8952.93,8952.93,2869.07
2025-08-01,10:30 - 10:45,10616.7,31117.2,8784.24,8784.24,2721.2
2025-08-01,10:45 - 11:00,10627.4,31165.6,8856.01,8856.01,2509.83
2025-08-01,11:00 - 11:15,10609.6,30499.0,8708.5,8708.5,2605.82
2025-08-01,11:15 - 11:30,10432.9,30288.8,8587.72,8587.72,2616.17
2025-08-01,11:30 - 11:45,10311.8,30286.2,8423.58,8423.58,2499.94
2025-08-01,11:45 - 12:00,9946.0,30858.3,8077.68,8077.68,2326.08
2025-08-01,12:00 - 12:15,9672.1,31299.2,7841.5,7841.5,2214.57
2025-08-01,12:15 - 12:30,9598.8,31634.7,7769.72,7769.72,2199.1
2025-08-01,12:30 - 12:45,9390.3,32086.8,7564.99,7564.99,2095.44
2025-08-01,12:45 - 13:00,9243.0,32382.0,7555.19,7555.19,1999.39
2025-08-01,13:00 - 13:15,8828.5,33205.0,7179.1,7179.1,1935.42
2025-08-01,13:15 - 13:30,8858.2,33030.8,7209.5,7209.5,1935.39
2025-08-01,13:30 - 13:45,8722.4,30829.5,7032.82,7032.82,2199.49
2025-08-01,13:45 - 14:00,8961.9,30177.9,7181.51,7181.51,2199.83
2025-08-01,14:00 - 14:15,9009.5,28818.9,7092.1,7092.1,2699.23
2025-08-01,14:15 - 14:30,8720.8,28771.4,6802.8,6802.8,2699.9
2025-08-01,14:30 - 14:45,8909.9,28251.7,6796.51,6796.51,2858.97
2025-08-01,14:45 - 15:00,9316.0,28373.5,7178.03,7178.03,2980.9
2025-08-01,15:00 - 15:15,9414.7,27725.5,6894.59,6894.59,3000.96
2025-08-01,15:15 - 15:30,9267.7,27142.4,6923.06,6923.06,2985.58
2025-08-01,15:30 - 15:45,9148.3,22468.1,6571.26,6571.26,2985.72
2025-08-01,15:45 - 16:00,9148.9,22422.3,6635.11,6635.11,2899.94
2025-08-01,16:00 - 16:15,9402.8,21638.5,6607.9,6607.9,2975.3
2025-08-01,16:15 - 16:30,9771.4,20792.1,6372.1,6372.1,3000.38
2025-08-01,16:30 - 16:45,10571.8,20057.8,6639.2,6639.2,3199.52
2025-08-01,16:45 - 17:00,10342.6,19147.1,6220.6,6220.6,3199.99
2025-08-01,17:00 - 17:15,9869.9,18256.9,5829.9,5829.9,3119.17
2025-08-01,17:15 - 17:30,9418.1,18000.4,5538.7,5538.7,3100.78
2025-08-01,17:30 - 17:45,9476.6,17100.7,5757.4,5757.4,3200.75
2025-08-01,17:45 - 18:00,9868.5,16686.1,6513.28,6513.28,3845.55
2025-08-01,18:00 - 18:15,9446.5,16538.5,6516.4,6516.4,3679.25
2025-08-01,18:15 - 18:30,9916.8,13024.3,6431.4,6431.4,4129.0
2025-08-01,18:30 - 18:45,11429.3,11573.0,7399.8,7399.8,4600.54
2025-08-01,18:45 - 19:00,12417.4,10774.5,7583.0,7583.0,5010.08
2025-08-01,19:00 - 19:15,14506.2,8844.7,7641.29,7641.29,10000.0
2025-08-01,19:15 - 19:30,15212.2,8991.1,7924.89,7924.89,10000.0
2025-08-01,19:30 - 19:45,15390.9,8349.3,7283.1,7283.1,10000.0
2025-08-01,19:45 - 20:00,15336.7,8344.8,7278.58,7278.58,10000.0
2025-08-01,20:00 - 20:15,15291.1,8388.9,7322.7,7322.7,10000.0
2025-08-01,20:15 - 20:30,14878.6,8203.8,7137.6,7137.6,10000.0
2025-08-01,20:30 - 20:45,14296.3,7936.0,6869.8,6869.8,10000.0
2025-08-01,20:45 - 21:00,14224.1,8030.8,6964.59,6964.59,10000.0
2025-08-01,21:00 - 21:15,13993.8,8090.5,7024.3,7024.3,10000.0
2025-08-01,21:15 - 21:30,13624.8,8154.7,7088.5,7088.5,10000.0
2025-08-01,21:30 - 21:45,13577.9,8197.4,7131.2,7131.2,10000.0
2025-08-01,21:45 - 22:00,13118.8,8292.3,7226.1,7226.1,10000.0
2025-08-01,22:00 - 22:15,12423.8,8398.2,7332.0,7332.0,10000.0
2025-08-01,22:15 - 22:30,12289.0,8520.2,7454.0,7454.0,10000.0
2025-08-01,22:30 - 22:45,11916.2,8596.9,7029.0,7029.0,6010.92
2025-08-01,22:45 - 23:00,12008.4,8495.2,6982.0,6982.0,6499.08
2025-08-01,23:00 - 23:15,11300.6,8912.4,6729.6,6729.6,5499.38
2025-08-01,23:15 - 23:30,11042.8,8884.4,6543.2,6543.2,5169.68
2025-08-01,23:30 - 23:45,10336.7,9010.3,6045.7,6045.7,4990.89
2025-08-01,23:45 - 24:00,9979.7,9241.6,5799.8,5799.8,4546.13
2025-08-02,00:00 - 00:15,11922.8,12794.3,7086.4,7086.4,4419.59
2025-08-02,00:15 - 00:30,12017.8,13458.7,7124.1,7124.1,4419.37
2025-08-02,00:30 - 00:45,11791.3,13583.1,6879.4,6879.4,4229.85
2025-08-02,00:45 - 01:00,11908.6,13946.8,6893.7,6893.7,4419.51
2025-08-02,01:00 - 01:15,11420.7,14005.6,6319.2,6319.2,4035.73
2025-08-02,01:15 - 01:30,11780.7,14174.9,6547.3,6547.3,3999.96
2025-08-02,01:30 - 01:45,11566.7,14581.7,6422.3,6422.3,3845.69
2025-08-02,01:45 - 02:00,11353.3,14899.5,6509.3,6509.3,3810.18
2025-08-02,02:00 - 02:15,10950.4,15233.1,6254.9,6254.9,3730.63
2025-08-02,02:15 - 02:30,11080.0,15726.7,6449.6,6449.6,3730.42
2025-08-02,02:30 - 02:45,11240.5,16147.5,6596.5,6596.5,3730.49
2025-08-02,02:45 - 03:00,11482.9,16491.9,6642.3,6642.3,3804.11
2025-08-02,03:00 - 03:15,11576.6,15968.1,6902.0,6902.0,3730.19
2025-08-02,03:15 - 03:30,11283.7,16314.3,6825.8,6825.8,3499.2
2025-08-02,03:30 - 03:45,11027.6,16515.3,6872.6,6872.6,3445.2
2025-08-02,03:45 - 04:00,10840.1,16744.7,6758.2,6758.2,3403.69
2025-08-02,04:00 - 04:15,10449.2,16689.0,6372.1,6372.1,3349.83
2025-08-02,04:15 - 04:30,10518.6,16865.7,6441.8,6441.8,3356.05
2025-08-02,04:30 - 04:45,10743.7,16697.3,6656.83,6656.83,3410.13
2025-08-02,04:45 - 05:00,11220.8,16257.0,6959.35,6959.35,3450.37
2025-08-02,05:00 - 05:15,11545.4,14796.2,6735.2,6735.2,3719.58
2025-08-02,05:15 - 05:30,11788.9,15551.7,6755.6,6755.6,3810.12
2025-08-02,05:30 - 05:45,12711.8,16136.6,6990.6,6990.6,3999.87
2025-08-02,05:45 - 06:00,13524.3,16072.5,7805.1,7805.1,4069.41
2025-08-02,06:00 - 06:15,14860.7,16222.3,9275.81,9275.81,4178.42
2025-08-02,06:15 - 06:30,16132.7,17149.6,10452.1,10452.1,4335.98
2025-08-02,06:30 - 06:45,16750.2,18090.8,11164.78,11164.78,4193.92
2025-08-02,06:45 - 07:00,16949.8,19214.9,11593.4,11593.4,4178.25
2025-08-02,07:00 - 07:15,16141.2,20418.1,11198.0,11198.0,3855.27
2025-08-02,07:15 - 07:30,15283.9,20662.2,11036.64,11036.64,3695.36
2025-08-02,07:30 - 07:45,14442.2,21836.2,10629.6,10629.6,3398.6
2025-08-02,07:45 - 08:00,13147.2,22327.5,9547.79,9547.79,3190.97
2025-08-02,08:00 - 08:15,12055.7,24267.1,9418.42,9418.42,2985.13
2025-08-02,08:15 - 08:30,11300.6,25728.4,8694.5,8694.5,2969.96
2025-08-02,08:30 - 08:45,10077.2,28191.1,7484.7,7484.7,2899.75
2025-08-02,08:45 - 09:00,9693.3,27810.7,7219.06,7219.06,2730.84
2025-08-02,09:00 - 09:15,9014.9,29429.3,7335.17,7335.17,2555.98
2025-08-02,09:15 - 09:30,8676.5,28410.2,6994.08,6994.08,2555.99
2025-08-02,09:30 - 09:45,8341.2,27624.9,6920.2,6920.2,2499.67
2025-08-02,09:45 - 10:00,7935.8,27288.3,6523.8,6523.8,2429.72
2025-08-02,10:00 - 10:15,7459.8,30161.4,6149.09,6149.09,1999.43
2025-08-02,10:15 - 10:30,7258.0,30855.6,5948.7,5948.7,1999.02
2025-08-02,10:30 - 10:45,7170.2,31029.7,5860.3,5860.3,1957.89
2025-08-02,10:45 - 11:00,6735.4,30780.0,5509.0,5509.0,1699.22
2025-08-02,11:00 - 11:15,6802.7,30024.2,5609.5,5609.5,1699.71
2025-08-02,11:15 - 11:30,6953.1,29903.5,5737.0,5737.0,1813.01
2025-08-02,11:30 - 11:45,7018.9,30597.0,5825.7,5825.7,1723.22
2025-08-02,11:45 - 12:00,7433.1,31490.3,6239.9,6239.9,1723.78
2025-08-02,12:00 - 12:15,7957.9,32819.8,6764.7,6764.7,1723.95
2025-08-02,12:15 - 12:30,8259.4,33264.9,7063.0,7063.0,1752.71
2025-08-02,12:30 - 12:45,8703.4,33658.3,7488.5,7488.5,1809.32
2025-08-02,12:45 - 13:00,8925.3,33808.1,7695.5,7695.5,1888.91
2025-08-02,13:00 - 13:15,8570.9,34283.1,7364.62,7364.62,1796.68
2025-08-02,13:15 - 13:30,8521.6,34251.2,7323.8,7323.8,1790.91
2025-08-02,13:30 - 13:45,8645.0,33095.4,7312.5,7312.5,1999.44
2025-08-02,13:45 - 14:00,8693.3,32727.3,7315.8,7315.8,1999.17
2025-08-02,14:00 - 14:15,8084.8,29498.0,6656.1,6656.1,1999.04
2025-08-02,14:15 - 14:30,7585.3,29710.1,6156.4,6156.4,1942.33
2025-08-02,14:30 - 14:45,7077.9,29434.5,5808.6,5808.6,1841.47
2025-08-02,14:45 - 15:00,7211.7,29690.5,5882.1,5882.1,1999.67
2025-08-02,15:00 - 15:15,7494.8,30526.8,6017.3,6017.3,2119.52
2025-08-02,15:15 - 15:30,7675.9,30372.0,6171.2,6171.2,2199.57
