date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-19,19:30 - 19:45,78,5700.17,4743.489361700877
2025-12-19,19:45 - 20:00,79,4997.61,4639.481085084054
2025-12-19,20:00 - 20:15,80,4638.48,4420.051885911413
2025-12-19,20:15 - 20:30,81,4574.42,4227.721616479017
2025-12-19,20:30 - 20:45,82,4400.74,3999.8578374087874
2025-12-19,20:45 - 21:00,83,4155.97,3913.389490637107
2025-12-19,21:00 - 21:15,84,3800.5,3628.1958694668588
2025-12-19,21:15 - 21:30,85,3800.87,3551.922138380257
2025-12-19,21:30 - 21:45,86,3800.37,3530.212209846497
2025-12-19,21:45 - 22:00,87,3551.53,3400.6597966722834
2025-12-19,22:00 - 22:15,88,3200.36,3149.7940240695984
2025-12-19,22:15 - 22:30,89,3117.69,3095.466535119525
2025-12-19,22:30 - 22:45,90,3030.78,2993.104861718293
2025-12-19,22:45 - 23:00,91,2964.6,2955.6883916227152
2025-12-19,23:00 - 23:15,92,2730.1,2694.4298400115676
2025-12-19,23:15 - 23:30,93,2700.35,2684.4103671911425
2025-12-19,23:30 - 23:45,94,2550.67,2654.745868929461
2025-12-19,23:45 - 24:00,95,2416.61,2569.2599996580266
2025-12-20,00:00 - 00:15,0,2730.22,2229.904294411118
2025-12-20,00:15 - 00:30,1,2700.78,2227.104996390975
2025-12-20,00:30 - 00:45,2,2730.93,2342.803761980841
2025-12-20,00:45 - 01:00,3,2785.07,2416.1145034718256
2025-12-20,01:00 - 01:15,4,2600.71,2373.819161229573
2025-12-20,01:15 - 01:30,5,2580.46,2342.8417331331852
2025-12-20,01:30 - 01:45,6,2500.6,2297.9276940723357
2025-12-20,01:45 - 02:00,7,2497.64,2296.817713674759
2025-12-20,02:00 - 02:15,8,2497.68,2235.5622910998673
2025-12-20,02:15 - 02:30,9,2497.7,2236.378003353666
2025-12-20,02:30 - 02:45,10,2497.76,2250.7307774851947
2025-12-20,02:45 - 03:00,11,2497.96,2276.054322894976
2025-12-20,03:00 - 03:15,12,2549.72,2293.547181300408
2025-12-20,03:15 - 03:30,13,2580.34,2297.5121290174934
2025-12-20,03:30 - 03:45,14,2600.91,2306.363895465302
2025-12-20,03:45 - 04:00,15,2800.18,2319.8005505862357
2025-12-20,04:00 - 04:15,16,2830.91,2402.8890834034264
2025-12-20,04:15 - 04:30,17,2917.08,2412.673373659827
2025-12-20,04:30 - 04:45,18,2917.63,2515.2218801580207
2025-12-20,04:45 - 05:00,19,2939.58,2555.9253201804377
2025-12-20,05:00 - 05:15,20,2964.61,2633.7351967972468
2025-12-20,05:15 - 05:30,21,3200.11,2722.6989603258125
2025-12-20,05:30 - 05:45,22,3372.52,2771.490020829704
2025-12-20,05:45 - 06:00,23,3514.42,2816.7368873118758
2025-12-20,06:00 - 06:15,24,4082.53,3477.0035648960766
2025-12-20,06:15 - 06:30,25,4300.79,3856.3757844034867
2025-12-20,06:30 - 06:45,26,4500.58,4204.050006331922
2025-12-20,06:45 - 07:00,27,4997.29,4467.044919165915
2025-12-20,07:00 - 07:15,28,8400.75,6812.980330907994
2025-12-20,07:15 - 07:30,29,10000.0,7915.34702467437
2025-12-20,07:30 - 07:45,30,10000.0,8370.068069300218
2025-12-20,07:45 - 08:00,31,10000.0,7486.976576382762
2025-12-20,08:00 - 08:15,32,7500.64,5032.690538691397
2025-12-20,08:15 - 08:30,33,5500.34,4536.059523975702
2025-12-20,08:30 - 08:45,34,5200.07,4225.165031747391
2025-12-20,08:45 - 09:00,35,4422.09,3800.040658349434
2025-12-20,09:00 - 09:15,36,4182.47,3451.4114153477103
2025-12-20,09:15 - 09:30,37,4155.19,3626.2994375135004
2025-12-20,09:30 - 09:45,38,3510.59,3539.4118399165473
2025-12-20,09:45 - 10:00,39,3479.65,3304.1503155282912
2025-12-20,10:00 - 10:15,40,3699.46,3125.463233304672
2025-12-20,10:15 - 10:30,41,3599.23,3016.3362774426323
2025-12-20,10:30 - 10:45,42,3170.97,2981.0593638010764
2025-12-20,10:45 - 11:00,43,3170.82,2850.975323155701
2025-12-20,11:00 - 11:15,44,3278.7,2701.9353794743884
2025-12-20,11:15 - 11:30,45,3294.05,2955.806936024714
2025-12-20,11:30 - 11:45,46,3260.27,2854.5121230562845
2025-12-20,11:45 - 12:00,47,3120.07,2820.670070423148
2025-12-20,12:00 - 12:15,48,3030.47,2515.887397792045
2025-12-20,12:15 - 12:30,49,2964.14,2543.972085435563
2025-12-20,12:30 - 12:45,50,2948.62,2577.0399399262
2025-12-20,12:45 - 13:00,51,2700.94,2595.019455588361
2025-12-20,13:00 - 13:15,52,2799.61,2167.1084803308627
2025-12-20,13:15 - 13:30,53,2550.21,2140.966245836819
2025-12-20,13:30 - 13:45,54,2550.54,2321.283698916057
2025-12-20,13:45 - 14:00,55,2590.88,2411.7138723297385
2025-12-20,14:00 - 14:15,56,2700.77,2588.8426000575637
2025-12-20,14:15 - 14:30,57,2741.59,2613.283950274683
2025-12-20,14:30 - 14:45,58,2830.62,2591.2313778446805
2025-12-20,14:45 - 15:00,59,3010.03,2742.396346407972
2025-12-20,15:00 - 15:15,60,3120.67,2850.953326007918
2025-12-20,15:15 - 15:30,61,3294.34,2987.8045292480997
2025-12-20,15:30 - 15:45,62,3473.2,3112.6483553489593
2025-12-20,15:45 - 16:00,63,3614.67,3329.064313533941
2025-12-20,16:00 - 16:15,64,3499.78,3329.952677987432
2025-12-20,16:15 - 16:30,65,3750.99,3683.9773900448517
2025-12-20,16:30 - 16:45,66,4147.87,3900.4638559927216
2025-12-20,16:45 - 17:00,67,4638.38,4159.624949381852
2025-12-20,17:00 - 17:15,68,6000.06,4674.910586492421
2025-12-20,17:15 - 17:30,69,10000.0,8614.139684119134
2025-12-20,17:30 - 17:45,70,10000.0,9397.011055291521
2025-12-20,17:45 - 18:00,71,10000.0,9408.726711275885
2025-12-20,18:00 - 18:15,72,10000.0,9407.663155154994
2025-12-20,18:15 - 18:30,73,10000.0,9408.799370279874
2025-12-20,18:30 - 18:45,74,10000.0,9405.478548999734
2025-12-20,18:45 - 19:00,75,10000.0,9402.605347804172
2025-12-20,19:00 - 19:15,76,10000.0,5967.943972880086
2025-12-20,19:15 - 19:30,77,10000.0,5648.391089014859
2025-12-20,19:30 - 19:45,78,7500.23,5185.562653129904
2025-12-20,19:45 - 20:00,79,6000.66,4649.475494506971
2025-12-20,20:00 - 20:15,80,4997.67,4273.256334739547
2025-12-20,20:15 - 20:30,81,4672.81,4197.131790524472
2025-12-20,20:30 - 20:45,82,4574.97,4038.5146233527385
2025-12-20,20:45 - 21:00,83,4569.14,3848.19281225908
2025-12-20,21:00 - 21:15,84,4199.78,3523.082657314706
2025-12-20,21:15 - 21:30,85,4000.38,3506.731704769074
2025-12-20,21:30 - 21:45,86,4000.25,3517.9370416605307
2025-12-20,21:45 - 22:00,87,3623.62,3323.7439461051367
2025-12-20,22:00 - 22:15,88,3200.02,3026.8183141249306
2025-12-20,22:15 - 22:30,89,3120.07,2942.2821340572536
2025-12-20,22:30 - 22:45,90,3049.25,2858.907834749132
2025-12-20,22:45 - 23:00,91,2964.54,2809.167937849831
2025-12-20,23:00 - 23:15,92,2700.08,2579.541710882617
2025-12-20,23:15 - 23:30,93,2700.19,2553.472282102901
2025-12-20,23:30 - 23:45,94,2700.29,2442.3406290381217
2025-12-20,23:45 - 24:00,95,2512.15,2336.948189507938
2025-12-21,00:00 - 00:15,0,2630.73,2390.0561298738608
2025-12-21,00:15 - 00:30,1,2650.45,2358.852177449095
2025-12-21,00:30 - 00:45,2,2800.3,2402.2061794719393
2025-12-21,00:45 - 01:00,3,2800.47,2445.5079102478007
2025-12-21,01:00 - 01:15,4,2688.23,2303.2144723899764
2025-12-21,01:15 - 01:30,5,2688.05,2282.102025599055
2025-12-21,01:30 - 01:45,6,2580.13,2202.2274345507567
2025-12-21,01:45 - 02:00,7,2550.28,2200.0295406516807
2025-12-21,02:00 - 02:15,8,2499.65,2194.7055232434664
2025-12-21,02:15 - 02:30,9,2469.46,2193.979231729676
2025-12-21,02:30 - 02:45,10,2399.63,2195.811996368659
2025-12-21,02:45 - 03:00,11,2399.13,2203.4371802974124
2025-12-21,03:00 - 03:15,12,2200.69,2245.3990121884644
2025-12-21,03:15 - 03:30,13,2270.03,2277.0173782370907
2025-12-21,03:30 - 03:45,14,2270.9,2288.434437990917
2025-12-21,03:45 - 04:00,15,2400.89,2446.4579491539407
2025-12-21,04:00 - 04:15,16,2469.05,2469.042009610077
2025-12-21,04:15 - 04:30,17,2550.89,2556.66834534269
2025-12-21,04:30 - 04:45,18,2700.58,2571.4360631119225
2025-12-21,04:45 - 05:00,19,2750.93,2597.0232791374133
2025-12-21,05:00 - 05:15,20,2919.7,2641.119073703345
2025-12-21,05:15 - 05:30,21,3086.25,2831.425909591268
2025-12-21,05:30 - 05:45,22,3149.9,2989.63510248999
2025-12-21,05:45 - 06:00,23,3250.77,3110.054039984387
2025-12-21,06:00 - 06:15,24,3750.87,3627.6642687542185
2025-12-21,06:15 - 06:30,25,4082.23,3840.073750033583
2025-12-21,06:30 - 06:45,26,4200.09,4030.2878056366767
2025-12-21,06:45 - 07:00,27,4500.07,4480.45024037627
2025-12-21,07:00 - 07:15,28,4789.42,7168.385521919219
2025-12-21,07:15 - 07:30,29,5450.35,8510.56485810388
2025-12-21,07:30 - 07:45,30,5786.52,8567.540380382672
2025-12-21,07:45 - 08:00,31,5999.6,8441.330475467801
2025-12-21,08:00 - 08:15,32,4789.63,6376.503906598697
2025-12-21,08:15 - 08:30,33,4672.03,4829.03443781649
2025-12-21,08:30 - 08:45,34,4608.84,4529.8264047359435
2025-12-21,08:45 - 09:00,35,4372.71,3864.0814932899116
2025-12-21,09:00 - 09:15,36,3623.22,3615.911364737244
2025-12-21,09:15 - 09:30,37,3244.52,3615.6562778694065
2025-12-21,09:30 - 09:45,38,2830.9,3098.4851234732732
2025-12-21,09:45 - 10:00,39,2730.59,3063.6573038208116
2025-12-21,10:00 - 10:15,40,2767.31,3192.036138047808
2025-12-21,10:15 - 10:30,41,2700.82,3116.5209973253777
2025-12-21,10:30 - 10:45,42,2430.0,2791.400218242454
2025-12-21,10:45 - 11:00,43,2550.41,2780.0512952486597
2025-12-21,11:00 - 11:15,44,2700.04,2847.9868267845723
2025-12-21,11:15 - 11:30,45,2590.94,2878.7035004076274
2025-12-21,11:30 - 11:45,46,2550.91,2852.890051126126
2025-12-21,11:45 - 12:00,47,2501.71,2750.5559853762034
2025-12-21,12:00 - 12:15,48,2510.31,2651.751613363831
2025-12-21,12:15 - 12:30,49,2416.15,2603.1757389774475
2025-12-21,12:30 - 12:45,50,2300.02,2589.7794968366898
2025-12-21,12:45 - 13:00,51,2157.89,2395.1499355197107
2025-12-21,13:00 - 13:15,52,2100.11,2424.1282161815507
2025-12-21,13:15 - 13:30,53,2080.17,2229.2398686576516
2025-12-21,13:30 - 13:45,54,2085.59,2236.4220537517303
2025-12-21,13:45 - 14:00,55,2120.01,2281.3172954350694
2025-12-21,14:00 - 14:15,56,2100.93,2361.587040249973
2025-12-21,14:15 - 14:30,57,2100.58,2412.425329900595
2025-12-21,14:30 - 14:45,58,2190.71,2481.0858566731436
2025-12-21,14:45 - 15:00,59,2360.01,2646.0970755042526
2025-12-21,15:00 - 15:15,60,2499.29,2748.409957868441
2025-12-21,15:15 - 15:30,61,2499.44,2893.5793564805163
2025-12-21,15:30 - 15:45,62,2700.98,3057.9499107368856
2025-12-21,15:45 - 16:00,63,2830.27,3195.996017223171
2025-12-21,16:00 - 16:15,64,2729.22,3124.9420171828842
2025-12-21,16:15 - 16:30,65,2899.27,3381.296141051893
2025-12-21,16:30 - 16:45,66,3119.34,3742.4759511044313
2025-12-21,16:45 - 17:00,67,3750.04,4207.119341476509
2025-12-21,17:00 - 17:15,68,3800.25,5269.551357354421
2025-12-21,17:15 - 17:30,69,4172.02,8562.168925751568
2025-12-21,17:30 - 17:45,70,4789.66,8895.759926404424
2025-12-21,17:45 - 18:00,71,6000.76,8962.821081188587
2025-12-21,18:00 - 18:15,72,5600.77,8979.106560230557
2025-12-21,18:15 - 18:30,73,5600.86,8980.233236064436
2025-12-21,18:30 - 18:45,74,5499.14,8944.704833201235
2025-12-21,18:45 - 19:00,75,4739.5,8915.240491446872
2025-12-21,19:00 - 19:15,76,4046.43,8317.127169229121
2025-12-21,19:15 - 19:30,77,4145.77,8248.418030171071
2025-12-21,19:30 - 19:45,78,4000.52,6335.176251072709
2025-12-21,19:45 - 20:00,79,4250.25,5199.997692220576
2025-12-21,20:00 - 20:15,80,4046.53,4410.943498931772
2025-12-21,20:15 - 20:30,81,3819.61,4154.741305628828
2025-12-21,20:30 - 20:45,82,3819.12,4059.8073906847167
2025-12-21,20:45 - 21:00,83,3550.34,4031.269987973732
2025-12-21,21:00 - 21:15,84,3389.3,3711.349014069362
2025-12-21,21:15 - 21:30,85,3090.63,3550.599685303635
2025-12-21,21:30 - 21:45,86,3090.91,3561.0671054461845
2025-12-21,21:45 - 22:00,87,2964.83,3267.4499942628204
2025-12-21,22:00 - 22:15,88,2750.16,2893.7328301659727
2025-12-21,22:15 - 22:30,89,2600.47,2814.76866207904
2025-12-21,22:30 - 22:45,90,2600.01,2752.8272593482866
2025-12-21,22:45 - 23:00,91,2550.52,2688.123600419979
2025-12-21,23:00 - 23:15,92,2399.63,2463.535201018011
2025-12-21,23:15 - 23:30,93,2390.28,2459.0112057795413
2025-12-21,23:30 - 23:45,94,2298.85,2454.3514385345343
2025-12-21,23:45 - 24:00,95,2270.73,2306.574430202637
2025-12-22,00:00 - 00:15,0,2889.21,3115.5960630978434
2025-12-22,00:15 - 00:30,1,2830.57,3129.2817413065877
2025-12-22,00:30 - 00:45,2,2830.94,3261.5603601064013
2025-12-22,00:45 - 01:00,3,2847.16,3271.099027504674
2025-12-22,01:00 - 01:15,4,2645.85,3181.9704086060487
2025-12-22,01:15 - 01:30,5,2645.55,3175.546221224692
2025-12-22,01:30 - 01:45,6,2645.55,3086.617828050278
2025-12-22,01:45 - 02:00,7,2645.55,3063.366009839113
2025-12-22,02:00 - 02:15,8,2500.51,3018.4631057098713
2025-12-22,02:15 - 02:30,9,2500.12,2999.057099893786
2025-12-22,02:30 - 02:45,10,2498.78,2949.7650232172055
2025-12-22,02:45 - 03:00,11,2498.58,2952.5518052614534
2025-12-22,03:00 - 03:15,12,2498.8,2815.255297485798
2025-12-22,03:15 - 03:30,13,2500.07,2870.137093574762
2025-12-22,03:30 - 03:45,14,2550.73,2881.4869151396047
2025-12-22,03:45 - 04:00,15,2700.29,2989.322124528864
2025-12-22,04:00 - 04:15,16,2700.79,3038.402681498229
2025-12-22,04:15 - 04:30,17,2830.1,3115.1641351418393
2025-12-22,04:30 - 04:45,18,2948.22,3242.1452000883905
2025-12-22,04:45 - 05:00,19,2964.59,3295.727653727223
2025-12-22,05:00 - 05:15,20,3069.19,3438.602175472744
2025-12-22,05:15 - 05:30,21,3119.84,3582.635563503838
2025-12-22,05:30 - 05:45,22,3469.95,3655.5597097887967
2025-12-22,05:45 - 06:00,23,3750.66,3756.4365677384735
2025-12-22,06:00 - 06:15,24,4172.08,4246.902696776739
2025-12-22,06:15 - 06:30,25,4632.32,4544.000966772763
2025-12-22,06:30 - 06:45,26,5700.13,4692.425347292756
2025-12-22,06:45 - 07:00,27,6200.34,4987.4014632828475
2025-12-22,07:00 - 07:15,28,10000.0,5498.126002837863
2025-12-22,07:15 - 07:30,29,10000.0,6294.701503533915
2025-12-22,07:30 - 07:45,30,10000.0,6629.073599198755
2025-12-22,07:45 - 08:00,31,10000.0,6562.113088997655
2025-12-22,08:00 - 08:15,32,10000.0,5340.653574360536
2025-12-22,08:15 - 08:30,33,6500.79,5128.4434588523845
2025-12-22,08:30 - 08:45,34,6200.11,5015.962381898695
2025-12-22,08:45 - 09:00,35,4608.52,4733.324327484208
2025-12-22,09:00 - 09:15,36,4672.48,4114.720448552756
2025-12-22,09:15 - 09:30,37,4693.13,3832.280906331126
2025-12-22,09:30 - 09:45,38,4175.01,3486.7092657586372
2025-12-22,09:45 - 10:00,39,4150.79,3391.0929269781923
2025-12-22,10:00 - 10:15,40,3720.73,3413.8012576366045
2025-12-22,10:15 - 10:30,41,3670.54,3366.6821123341515
2025-12-22,10:30 - 10:45,42,3530.72,3146.7528802511415
2025-12-22,10:45 - 11:00,43,3479.65,3220.2344167193796
2025-12-22,11:00 - 11:15,44,3530.41,3318.374646164204
2025-12-22,11:15 - 11:30,45,3474.98,3269.285035214175
2025-12-22,11:30 - 11:45,46,3295.0,3215.475841776793
2025-12-22,11:45 - 12:00,47,3294.69,3177.9318820825283
2025-12-22,12:00 - 12:15,48,3250.49,3137.8750848478817
2025-12-22,12:15 - 12:30,49,3250.11,3076.815028780298
2025-12-22,12:30 - 12:45,50,3244.04,2983.7937608253933
2025-12-22,12:45 - 13:00,51,3100.47,2864.0837458037095
2025-12-22,13:00 - 13:15,52,2850.18,2776.327628750521
2025-12-22,13:15 - 13:30,53,2800.84,2748.5900062024557
2025-12-22,13:30 - 13:45,54,2850.11,2759.418712402295
2025-12-22,13:45 - 14:00,55,2890.2,2800.9049468319763
2025-12-22,14:00 - 14:15,56,2964.72,2811.996318872928
2025-12-22,14:15 - 14:30,57,3040.23,2817.796475161665
2025-12-22,14:30 - 14:45,58,2964.85,2890.920192230694
2025-12-22,14:45 - 15:00,59,3117.1,3071.2443746269923
2025-12-22,15:00 - 15:15,60,3294.65,3192.7812224311997
2025-12-22,15:15 - 15:30,61,3479.98,3216.7059656111014
2025-12-22,15:30 - 15:45,62,3599.1,3400.5715699829634
2025-12-22,15:45 - 16:00,63,3689.54,3525.5783122376233
2025-12-22,16:00 - 16:15,64,3810.11,3452.9428999884176
2025-12-22,16:15 - 16:30,65,4147.5,3651.681210656752
2025-12-22,16:30 - 16:45,66,4731.06,3888.7016216059847
2025-12-22,16:45 - 17:00,67,6200.56,4460.60354729926
2025-12-22,17:00 - 17:15,68,10000.0,4587.197325772488
2025-12-22,17:15 - 17:30,69,10000.0,5390.212615400971
2025-12-22,17:30 - 17:45,70,10000.0,6440.966968717047
2025-12-22,17:45 - 18:00,71,10000.0,7312.22789404053
2025-12-22,18:00 - 18:15,72,10000.0,7022.904383671494
2025-12-22,18:15 - 18:30,73,10000.0,7024.102546299078
2025-12-22,18:30 - 18:45,74,10000.0,6951.931381537851
2025-12-22,18:45 - 19:00,75,10000.0,6408.965621284122
2025-12-22,19:00 - 19:15,76,10000.0,5090.152995317429
2025-12-22,19:15 - 19:30,77,10000.0,5057.254619664335
2025-12-22,19:30 - 19:45,78,10000.0,4792.391229499499
2025-12-22,19:45 - 20:00,79,10000.0,4890.674527754744
2025-12-22,20:00 - 20:15,80,6500.61,4647.713919520134
2025-12-22,20:15 - 20:30,81,6200.24,4447.458020136001
2025-12-22,20:30 - 20:45,82,5700.4,4412.120045280475
2025-12-22,20:45 - 21:00,83,5223.29,4199.107448809662
2025-12-22,21:00 - 21:15,84,4697.02,4008.4789821269483
2025-12-22,21:15 - 21:30,85,4589.25,3773.669431569456
2025-12-22,21:30 - 21:45,86,4569.55,3755.9458644174792
2025-12-22,21:45 - 22:00,87,4500.03,3637.0742286920845
2025-12-22,22:00 - 22:15,88,4000.06,3418.531446287886
2025-12-22,22:15 - 22:30,89,3670.44,3301.9947547794163
2025-12-22,22:30 - 22:45,90,3600.72,3288.8384171018743
2025-12-22,22:45 - 23:00,91,3300.03,3248.193990389098
2025-12-22,23:00 - 23:15,92,2964.85,3092.1040879246566
2025-12-22,23:15 - 23:30,93,2964.05,3075.86170088332
2025-12-22,23:30 - 23:45,94,2887.66,3005.282988017457
2025-12-22,23:45 - 24:00,95,2830.46,2966.3833877531497
2025-12-23,00:00 - 00:15,0,2964.14,3214.10663805498
2025-12-23,00:15 - 00:30,1,2948.3,3171.088242589346
2025-12-23,00:30 - 00:45,2,2913.63,3187.452069947275
2025-12-23,00:45 - 01:00,3,2913.38,3207.945152234679
2025-12-23,01:00 - 01:15,4,2710.66,3052.4950967222703
2025-12-23,01:15 - 01:30,5,2710.43,3042.781843040141
2025-12-23,01:30 - 01:45,6,2710.13,3037.6635622136605
2025-12-23,01:45 - 02:00,7,2630.68,3037.2668051753126
2025-12-23,02:00 - 02:15,8,2513.64,2926.0446803830155
2025-12-23,02:15 - 02:30,9,2513.39,2929.8371740304756
2025-12-23,02:30 - 02:45,10,2513.34,2931.275873014095
2025-12-23,02:45 - 03:00,11,2513.23,2934.1108201461257
2025-12-23,03:00 - 03:15,12,2560.46,2934.550643762358
2025-12-23,03:15 - 03:30,13,2590.07,2939.3774196368995
2025-12-23,03:30 - 03:45,14,2630.07,2981.006433322671
2025-12-23,03:45 - 04:00,15,2630.67,3103.405633488257
2025-12-23,04:00 - 04:15,16,2800.67,3121.994771364773
2025-12-23,04:15 - 04:30,17,2915.18,3230.807559030416
2025-12-23,04:30 - 04:45,18,2939.39,3335.5924148219483
2025-12-23,04:45 - 05:00,19,2964.2,3367.385728022095
2025-12-23,05:00 - 05:15,20,3119.08,3458.4604860674276
2025-12-23,05:15 - 05:30,21,3180.1,3522.900365057244
2025-12-23,05:30 - 05:45,22,3372.74,3809.8549059584684
2025-12-23,05:45 - 06:00,23,3742.17,4032.3428360170547
2025-12-23,06:00 - 06:15,24,4082.04,4469.5439827171285
2025-12-23,06:15 - 06:30,25,4297.04,4876.796746153409
2025-12-23,06:30 - 06:45,26,4569.75,5700.112514429579
2025-12-23,06:45 - 07:00,27,4800.73,6142.553598994375
2025-12-23,07:00 - 07:15,28,8499.58,9221.102384316071
2025-12-23,07:15 - 07:30,29,10000.0,9523.807658337992
2025-12-23,07:30 - 07:45,30,10000.0,9609.678530523488
2025-12-23,07:45 - 08:00,31,10000.0,9423.913063886468
2025-12-23,08:00 - 08:15,32,10000.0,9073.822420135613
2025-12-23,08:15 - 08:30,33,9998.29,6380.37513820625
2025-12-23,08:30 - 08:45,34,5000.45,6095.781354522301
2025-12-23,08:45 - 09:00,35,4574.43,4834.5634950784715
2025-12-23,09:00 - 09:15,36,4530.04,4809.753703054593
2025-12-23,09:15 - 09:30,37,4380.94,4811.0293678046755
2025-12-23,09:30 - 09:45,38,4280.94,4398.042464663703
2025-12-23,09:45 - 10:00,39,4090.97,4353.61111511841
2025-12-23,10:00 - 10:15,40,4175.97,4024.8021673354756
2025-12-23,10:15 - 10:30,41,3900.9,3986.5901931966123
2025-12-23,10:30 - 10:45,42,3850.3,3858.9571264023307
2025-12-23,10:45 - 11:00,43,3647.16,3809.411623543261
2025-12-23,11:00 - 11:15,44,3620.3,3840.01373846371
2025-12-23,11:15 - 11:30,45,3626.64,3814.3311482021836
2025-12-23,11:30 - 11:45,46,3620.67,3669.5373003711675
2025-12-23,11:45 - 12:00,47,3474.99,3666.784857371033
2025-12-23,12:00 - 12:15,48,3317.24,3596.6634053891576
2025-12-23,12:15 - 12:30,49,3317.11,3585.1402755136432
2025-12-23,12:30 - 12:45,50,3294.68,3578.4715164179506
2025-12-23,12:45 - 13:00,51,3294.17,3435.694340482411
2025-12-23,13:00 - 13:15,52,3120.61,3228.3183458849944
2025-12-23,13:15 - 13:30,53,2940.73,3189.643094536187
2025-12-23,13:30 - 13:45,54,3106.59,3224.9200851397054
2025-12-23,13:45 - 14:00,55,3091.79,3276.8629770610632
2025-12-23,14:00 - 14:15,56,3120.7,3347.6700199986126
2025-12-23,14:15 - 14:30,57,3244.07,3411.6779687790067
2025-12-23,14:30 - 14:45,58,3294.04,3369.4744557006657
2025-12-23,14:45 - 15:00,59,3294.63,3506.265281147518
2025-12-23,15:00 - 15:15,60,3372.76,3674.475371071715
2025-12-23,15:15 - 15:30,61,3473.78,3837.958068443013
2025-12-23,15:30 - 15:45,62,3660.83,3953.2955427729576
2025-12-23,15:45 - 16:00,63,3800.61,4069.3627038699615
2025-12-23,16:00 - 16:15,64,4082.19,4163.252888222714
2025-12-23,16:15 - 16:30,65,4280.89,4479.17650570819
2025-12-23,16:30 - 16:45,66,4530.33,4976.188487934628
2025-12-23,16:45 - 17:00,67,4850.5,6156.1157342083725
2025-12-23,17:00 - 17:15,68,10000.0,9033.506792116463
2025-12-23,17:15 - 17:30,69,10000.0,9495.160186182984
2025-12-23,17:30 - 17:45,70,10000.0,10019.51981304953
2025-12-23,17:45 - 18:00,71,10000.0,10036.10456210876
2025-12-23,18:00 - 18:15,72,10000.0,10029.054954591626
2025-12-23,18:15 - 18:30,73,10000.0,10030.189604003239
2025-12-23,18:30 - 18:45,74,10000.0,10029.802487338453
2025-12-23,18:45 - 19:00,75,10000.0,10022.916497985043
2025-12-23,19:00 - 19:15,76,10000.0,9300.267830711786
2025-12-23,19:15 - 19:30,77,10000.0,9197.767459789542
2025-12-23,19:30 - 19:45,78,10000.0,9063.633886865431
2025-12-23,19:45 - 20:00,79,5450.59,9007.10973389208
2025-12-23,20:00 - 20:15,80,5143.18,6334.405849912049
2025-12-23,20:15 - 20:30,81,4850.22,6089.157197801703
2025-12-23,20:30 - 20:45,82,4687.47,5677.644851596171
2025-12-23,20:45 - 21:00,83,4589.47,5305.438954060912
2025-12-23,21:00 - 21:15,84,4502.62,4865.7825557478045
2025-12-23,21:15 - 21:30,85,4420.85,4760.321780339639
2025-12-23,21:30 - 21:45,86,4383.63,4742.482003296679
2025-12-23,21:45 - 22:00,87,4315.36,4672.41400366508
2025-12-23,22:00 - 22:15,88,3774.13,4238.509144962444
2025-12-23,22:15 - 22:30,89,3827.4,3985.8618188184437
2025-12-23,22:30 - 22:45,90,4000.54,3920.382610449399
2025-12-23,22:45 - 23:00,91,3700.51,3694.323981891608
2025-12-23,23:00 - 23:15,92,2998.58,3404.132428601039
2025-12-23,23:15 - 23:30,93,2964.23,3395.91384647426
2025-12-23,23:30 - 23:45,94,2857.45,3330.6134950373025
2025-12-23,23:45 - 24:00,95,2800.69,3269.8053546587807
2025-12-24,00:00 - 00:15,0,2750.19,3190.002867469708
2025-12-24,00:15 - 00:30,1,2800.68,3174.30815028714
2025-12-24,00:30 - 00:45,2,2887.51,3168.025407785156
2025-12-24,00:45 - 01:00,3,2889.84,3182.5132023559454
2025-12-24,01:00 - 01:15,4,2887.26,3021.4748756807853
2025-12-24,01:15 - 01:30,5,2820.83,3011.206842559151
2025-12-24,01:30 - 01:45,6,2760.91,3006.298844575511
2025-12-24,01:45 - 02:00,7,2730.54,2947.8456519123083
2025-12-24,02:00 - 02:15,8,2700.52,2845.552501432477
2025-12-24,02:15 - 02:30,9,2700.07,2850.4623693933545
2025-12-24,02:30 - 02:45,10,2642.84,2850.11560919321
2025-12-24,02:45 - 03:00,11,2642.61,2856.5921915978624
2025-12-24,03:00 - 03:15,12,2642.58,2892.5866827761847
2025-12-24,03:15 - 03:30,13,2700.14,2917.680624914029
2025-12-24,03:30 - 03:45,14,2700.6,2958.374918239067
2025-12-24,03:45 - 04:00,15,2708.12,2978.4487598412334
2025-12-24,04:00 - 04:15,16,2729.79,3112.743606400485
2025-12-24,04:15 - 04:30,17,2820.51,3219.616321808513
2025-12-24,04:30 - 04:45,18,2867.76,3247.5793560955967
2025-12-24,04:45 - 05:00,19,2948.09,3276.820743089487
2025-12-24,05:00 - 05:15,20,3000.11,3411.6859071426143
2025-12-24,05:15 - 05:30,21,3244.13,3485.1677254892484
2025-12-24,05:30 - 05:45,22,3365.99,3649.8293992177933
2025-12-24,05:45 - 06:00,23,3499.54,3944.9524427159613
2025-12-24,06:00 - 06:15,24,4147.5,4314.978051462039
2025-12-24,06:15 - 06:30,25,4297.76,4546.443470003013
2025-12-24,06:30 - 06:45,26,4574.94,4823.257807169402
2025-12-24,06:45 - 07:00,27,5354.43,5072.514086182566
2025-12-24,07:00 - 07:15,28,10000.0,8149.121093687131
