date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-08-25,06:45 - 07:00,27,4175.45,4048.0830639918213
2025-08-25,07:00 - 07:15,28,3812.83,3898.363742147953
2025-08-25,07:15 - 07:30,29,3500.49,3787.605100318517
2025-08-25,07:30 - 07:45,30,3249.05,3560.7427570482996
2025-08-25,07:45 - 08:00,31,3173.45,3456.5539057244187
2025-08-25,08:00 - 08:15,32,3109.73,3056.974440936495
2025-08-25,08:15 - 08:30,33,3024.97,2956.118626482341
2025-08-25,08:30 - 08:45,34,2998.15,2783.456657131984
2025-08-25,08:45 - 09:00,35,2910.2,2664.5532382766473
2025-08-25,09:00 - 09:15,36,2612.85,2188.7143809786694
2025-08-25,09:15 - 09:30,37,2599.98,2027.286226002694
2025-08-25,09:30 - 09:45,38,2449.57,1860.9335299541367
2025-08-25,09:45 - 10:00,39,2381.57,1779.3659006642138
2025-08-25,10:00 - 10:15,40,2205.16,1448.0688752614533
2025-08-25,10:15 - 10:30,41,2202.19,1450.9099200367546
2025-08-25,10:30 - 10:45,42,2249.04,1467.0307918417093
2025-08-25,10:45 - 11:00,43,2201.22,1461.9469626109208
2025-08-25,11:00 - 11:15,44,2145.88,1457.512429156452
2025-08-25,11:15 - 11:30,45,2145.51,1453.8039001924212
2025-08-25,11:30 - 11:45,46,2170.26,1449.4804616790511
2025-08-25,11:45 - 12:00,47,2122.93,1448.2007002049431
2025-08-25,12:00 - 12:15,48,2082.85,1451.8845650325184
2025-08-25,12:15 - 12:30,49,2145.18,1452.2038722470343
2025-08-25,12:30 - 12:45,50,1999.95,1444.940632017021
2025-08-25,12:45 - 13:00,51,1999.88,1441.2824832529227
2025-08-25,13:00 - 13:15,52,1965.62,1466.02014670907
2025-08-25,13:15 - 13:30,53,1951.72,1391.5406619908144
2025-08-25,13:30 - 13:45,54,1999.14,1402.321980870708
2025-08-25,13:45 - 14:00,55,1999.48,1606.8998529185355
2025-08-25,14:00 - 14:15,56,2201.01,1627.4253849446454
2025-08-25,14:15 - 14:30,57,2249.42,1490.9533298639449
2025-08-25,14:30 - 14:45,58,2354.85,1837.3787375001507
2025-08-25,14:45 - 15:00,59,2360.09,1812.4826061581289
2025-08-25,15:00 - 15:15,60,2449.1,1875.6730106114674
2025-08-25,15:15 - 15:30,61,2455.35,1984.12473910071
2025-08-25,15:30 - 15:45,62,2490.49,2108.576572245111
2025-08-25,15:45 - 16:00,63,2599.25,2351.448361267866
2025-08-25,16:00 - 16:15,64,3024.49,3004.344214598128
2025-08-25,16:15 - 16:30,65,2963.02,3052.4972166698017
2025-08-25,16:30 - 16:45,66,2963.16,3150.347310151949
2025-08-25,16:45 - 17:00,67,2963.34,3161.7619639600143
2025-08-25,17:00 - 17:15,68,2998.45,3101.3920802158145
2025-08-25,17:15 - 17:30,69,2963.63,3217.8323114503837
2025-08-25,17:30 - 17:45,70,3120.24,3263.4609545383187
2025-08-25,17:45 - 18:00,71,3210.85,3328.9568701284716
2025-08-25,18:00 - 18:15,72,3503.41,3474.4515189655326
2025-08-25,18:15 - 18:30,73,3967.85,3738.8049798763195
2025-08-25,18:30 - 18:45,74,3999.45,4254.114818508144
2025-08-25,18:45 - 19:00,75,6500.0,4554.799924941388
2025-08-25,19:00 - 19:15,76,10000.0,5882.626343620894
2025-08-25,19:15 - 19:30,77,10000.0,5821.440927476168
2025-08-25,19:30 - 19:45,78,10000.0,5826.498641429465
2025-08-25,19:45 - 20:00,79,10000.0,5970.754493390443
2025-08-25,20:00 - 20:15,80,10000.0,6015.121043016771
2025-08-25,20:15 - 20:30,81,10000.0,6015.726823423638
2025-08-25,20:30 - 20:45,82,10000.0,5845.394496157158
2025-08-25,20:45 - 21:00,83,10000.0,5832.247547591035
2025-08-25,21:00 - 21:15,84,10000.0,5832.488401556561
2025-08-25,21:15 - 21:30,85,10000.0,5945.225318003111
2025-08-25,21:30 - 21:45,86,10000.0,6014.317362130076
2025-08-25,21:45 - 22:00,87,10000.0,6015.571889787148
2025-08-25,22:00 - 22:15,88,10000.0,5837.657342268164
2025-08-25,22:15 - 22:30,89,10000.0,5837.960269233153
2025-08-25,22:30 - 22:45,90,5346.8,5832.428856773885
2025-08-25,22:45 - 23:00,91,5262.41,5832.296962710186
2025-08-25,23:00 - 23:15,92,4599.0,5354.927883389229
2025-08-25,23:15 - 23:30,93,4450.66,5180.272169734178
2025-08-25,23:30 - 23:45,94,4040.21,4680.147244163339
2025-08-25,23:45 - 24:00,95,3900.35,4593.809715722212
2025-08-26,00:00 - 00:15,0,2889.74,3568.9519326107284
2025-08-26,00:15 - 00:30,1,3000.05,3545.151687378466
2025-08-26,00:30 - 00:45,2,2900.25,3531.00563663895
2025-08-26,00:45 - 01:00,3,2900.57,3515.3210880256847
2025-08-26,01:00 - 01:15,4,2900.88,3496.41831627826
2025-08-26,01:15 - 01:30,5,2900.45,3478.198120055432
2025-08-26,01:30 - 01:45,6,2900.31,3488.078567993075
2025-08-26,01:45 - 02:00,7,2900.42,3525.8303277348778
2025-08-26,02:00 - 02:15,8,2900.81,3471.9218464476485
2025-08-26,02:15 - 02:30,9,3109.38,3554.429609471861
2025-08-26,02:30 - 02:45,10,3150.24,3600.5997559971265
2025-08-26,02:45 - 03:00,11,3173.36,3672.310894272476
2025-08-26,03:00 - 03:15,12,3150.02,3660.288203132222
2025-08-26,03:15 - 03:30,13,3150.03,3649.558629606565
2025-08-26,03:30 - 03:45,14,3173.38,3631.25593760915
2025-08-26,03:45 - 04:00,15,3173.46,3627.9013131282204
2025-08-26,04:00 - 04:15,16,3150.64,3617.1594981190556
2025-08-26,04:15 - 04:30,17,3173.91,3627.552145713854
2025-08-26,04:30 - 04:45,18,3199.67,3632.1134047254236
2025-08-26,04:45 - 05:00,19,3199.9,3648.118172498389
2025-08-26,05:00 - 05:15,20,3369.38,3679.649558374087
2025-08-26,05:15 - 05:30,21,3369.62,3924.84547962863
2025-08-26,05:30 - 05:45,22,3430.0,4024.114333731799
2025-08-26,05:45 - 06:00,23,3499.1,4041.0068925399105
2025-08-26,06:00 - 06:15,24,3967.18,4350.8517685522365
2025-08-26,06:15 - 06:30,25,3967.54,4388.850194218909
2025-08-26,06:30 - 06:45,26,3967.2,4377.879664149225
2025-08-26,06:45 - 07:00,27,3967.08,4473.862448814692
2025-08-26,07:00 - 07:15,28,3695.44,4175.48666232956
2025-08-26,07:15 - 07:30,29,3430.34,3908.144175580135
2025-08-26,07:30 - 07:45,30,3173.73,3627.7277945315477
2025-08-26,07:45 - 08:00,31,2999.05,3520.8473447926
2025-08-26,08:00 - 08:15,32,2947.02,3414.4103977233726
2025-08-26,08:15 - 08:30,33,2688.92,3354.883383983899
2025-08-26,08:30 - 08:45,34,2560.57,3296.5600873693666
2025-08-26,08:45 - 09:00,35,2410.83,3194.4227297585157
2025-08-26,09:00 - 09:15,36,2309.66,2944.210302507057
2025-08-26,09:15 - 09:30,37,2309.2,2915.3066931834037
2025-08-26,09:30 - 09:45,38,2204.1,2798.3489328362407
2025-08-26,09:45 - 10:00,39,2039.66,2744.17017481674
2025-08-26,10:00 - 10:15,40,1736.69,2569.7321722187044
2025-08-26,10:15 - 10:30,41,1736.77,2572.655359654175
2025-08-26,10:30 - 10:45,42,1750.55,2622.330325130345
2025-08-26,10:45 - 11:00,43,1753.0,2582.542952784337
2025-08-26,11:00 - 11:15,44,1753.39,2538.1226369666997
2025-08-26,11:15 - 11:30,45,1803.8,2536.527221959686
2025-08-26,11:30 - 11:45,46,1803.26,2555.1050936144093
2025-08-26,11:45 - 12:00,47,1803.4,2519.9557503158867
2025-08-26,12:00 - 12:15,48,1753.16,2486.5424355876603
2025-08-26,12:15 - 12:30,49,1752.09,2526.9398235150998
2025-08-26,12:30 - 12:45,50,1736.66,2413.8298748004045
2025-08-26,12:45 - 13:00,51,1736.14,2410.1581944508107
2025-08-26,13:00 - 13:15,52,1448.29,2336.028048165021
2025-08-26,13:15 - 13:30,53,1448.86,2341.2401291006327
2025-08-26,13:30 - 13:45,54,1530.54,2406.180744081197
2025-08-26,13:45 - 14:00,55,1736.11,2420.236753276603
2025-08-26,14:00 - 14:15,56,1753.36,2591.2465830797855
2025-08-26,14:15 - 14:30,57,1753.12,2630.7094039419535
2025-08-26,14:30 - 14:45,58,1753.12,2714.1164833634975
2025-08-26,14:45 - 15:00,59,1736.88,2726.383292543085
2025-08-26,15:00 - 15:15,60,2058.01,2849.4014945976683
2025-08-26,15:15 - 15:30,61,2213.62,2877.576593003503
2025-08-26,15:30 - 15:45,62,2410.03,2912.432497663131
2025-08-26,15:45 - 16:00,63,2449.73,3004.1953882671037
2025-08-26,16:00 - 16:15,64,2600.94,3378.3103259844356
2025-08-26,16:15 - 16:30,65,2859.12,3357.4876902423457
2025-08-26,16:30 - 16:45,66,2859.39,3399.853440592249
2025-08-26,16:45 - 17:00,67,2842.98,3421.545390489149
2025-08-26,17:00 - 17:15,68,2616.89,3465.498052689916
2025-08-26,17:15 - 17:30,69,2650.08,3474.474999394646
2025-08-26,17:30 - 17:45,70,2681.15,3621.317573185903
2025-08-26,17:45 - 18:00,71,2900.57,3736.6357220053155
2025-08-26,18:00 - 18:15,72,3200.5,3966.9287127628677
2025-08-26,18:15 - 18:30,73,3695.29,4389.856267083784
2025-08-26,18:30 - 18:45,74,3999.28,4854.244219951723
2025-08-26,18:45 - 19:00,75,4759.33,6740.853808580743
2025-08-26,19:00 - 19:15,76,10000.0,9584.16299285222
2025-08-26,19:15 - 19:30,77,10000.0,9955.138654658702
2025-08-26,19:30 - 19:45,78,10000.0,9958.565973038452
2025-08-26,19:45 - 20:00,79,10000.0,9962.940812484645
2025-08-26,20:00 - 20:15,80,10000.0,9964.597838790738
2025-08-26,20:15 - 20:30,81,10000.0,9965.069811275698
2025-08-26,20:30 - 20:45,82,10000.0,9963.166445079256
2025-08-26,20:45 - 21:00,83,10000.0,9963.752414814127
2025-08-26,21:00 - 21:15,84,10000.0,9963.908758513186
2025-08-26,21:15 - 21:30,85,9953.8,9966.021736153576
2025-08-26,21:30 - 21:45,86,6500.96,9963.681477548751
2025-08-26,21:45 - 22:00,87,6411.62,9964.562751528927
2025-08-26,22:00 - 22:15,88,5075.41,9969.852376667408
2025-08-26,22:15 - 22:30,89,5075.14,9970.035580754902
2025-08-26,22:30 - 22:45,90,4759.26,6602.017995492011
2025-08-26,22:45 - 23:00,91,4637.14,6541.589644626392
2025-08-26,23:00 - 23:15,92,4199.34,5858.026073532802
2025-08-26,23:15 - 23:30,93,4189.14,5547.480210338669
2025-08-26,23:30 - 23:45,94,3998.17,5055.843345574278
2025-08-26,23:45 - 24:00,95,3799.02,4875.63197263199
2025-08-27,00:00 - 00:15,0,3549.65,3476.303432945865
2025-08-27,00:15 - 00:30,1,3600.22,3527.4549830109995
2025-08-27,00:30 - 00:45,2,3557.7,3451.5793400920634
2025-08-27,00:45 - 01:00,3,3549.2,3434.433603459229
2025-08-27,01:00 - 01:15,4,3549.08,3418.659192211708
2025-08-27,01:15 - 01:30,5,3499.72,3403.6558668543516
2025-08-27,01:30 - 01:45,6,3549.09,3405.956863909538
2025-08-27,01:45 - 02:00,7,3499.49,3385.2612472400187
2025-08-27,02:00 - 02:15,8,3384.81,3352.921881125651
2025-08-27,02:15 - 02:30,9,3349.1,3501.6794514194653
2025-08-27,02:30 - 02:45,10,3349.55,3521.049284368378
2025-08-27,02:45 - 03:00,11,3388.97,3540.407084790047
2025-08-27,03:00 - 03:15,12,3349.59,3519.7917186183195
2025-08-27,03:15 - 03:30,13,3349.33,3507.3286768148814
2025-08-27,03:30 - 03:45,14,3249.4,3513.986201320262
2025-08-27,03:45 - 04:00,15,3243.51,3505.9601103844147
2025-08-27,04:00 - 04:15,16,3199.75,3474.6286568597548
2025-08-27,04:15 - 04:30,17,3199.67,3505.974789316233
2025-08-27,04:30 - 04:45,18,3199.74,3529.5431514679426
2025-08-27,04:45 - 05:00,19,3249.99,3538.470257230392
2025-08-27,05:00 - 05:15,20,3499.06,3691.9427630919117
2025-08-27,05:15 - 05:30,21,3499.71,3723.8818129524834
2025-08-27,05:30 - 05:45,22,3902.24,3808.8742287377218
2025-08-27,05:45 - 06:00,23,3967.81,3872.5460032368615
2025-08-27,06:00 - 06:15,24,4259.92,4268.27941950765
2025-08-27,06:15 - 06:30,25,4400.28,4297.290548858455
2025-08-27,06:30 - 06:45,26,4400.15,4291.126058569014
2025-08-27,06:45 - 07:00,27,4459.22,4268.351336874265
2025-08-27,07:00 - 07:15,28,4255.49,4037.682130696167
2025-08-27,07:15 - 07:30,29,3967.96,3803.200072349963
2025-08-27,07:30 - 07:45,30,3430.39,3501.080713368896
2025-08-27,07:45 - 08:00,31,3200.41,3311.70679494144
2025-08-27,08:00 - 08:15,32,2919.98,3178.423846713799
2025-08-27,08:15 - 08:30,33,2187.67,2975.110460691273
2025-08-27,08:30 - 08:45,34,999.97,2849.120746935378
2025-08-27,08:45 - 09:00,35,899.84,2728.8978350572756
2025-08-27,09:00 - 09:15,36,600.14,2598.819857826613
2025-08-27,09:15 - 09:30,37,399.96,2596.3272826411157
2025-08-27,09:30 - 09:45,38,199.88,2509.8203512517157
2025-08-27,09:45 - 10:00,39,99.57,2400.466510988673
2025-08-27,10:00 - 10:15,40,99.48,2117.530747881856
2025-08-27,10:15 - 10:30,41,99.9,2133.586535874756
2025-08-27,10:30 - 10:45,42,449.08,2167.762575309132
2025-08-27,10:45 - 11:00,43,600.46,2163.449293685847
2025-08-27,11:00 - 11:15,44,899.42,2157.9308471530526
2025-08-27,11:15 - 11:30,45,899.65,2172.2415861566774
2025-08-27,11:30 - 11:45,46,899.36,2172.9814667649043
2025-08-27,11:45 - 12:00,47,899.43,2171.2533550664775
2025-08-27,12:00 - 12:15,48,899.34,2132.3656405823376
2025-08-27,12:15 - 12:30,49,899.37,2123.798578751226
2025-08-27,12:30 - 12:45,50,899.49,2099.034975020938
2025-08-27,12:45 - 13:00,51,899.55,2096.597160150825
2025-08-27,13:00 - 13:15,52,600.85,1820.4366123196269
2025-08-27,13:15 - 13:30,53,899.02,1820.912536684536
2025-08-27,13:30 - 13:45,54,999.28,1931.0781675338326
2025-08-27,13:45 - 14:00,55,1001.0,2090.329945591188
2025-08-27,14:00 - 14:15,56,999.99,2144.4243317642004
2025-08-27,14:15 - 14:30,57,1001.38,2149.6314343635313
2025-08-27,14:30 - 14:45,58,1001.22,2137.44449671019
2025-08-27,14:45 - 15:00,59,1001.35,2134.2319503366057
2025-08-27,15:00 - 15:15,60,899.41,2468.26679611442
2025-08-27,15:15 - 15:30,61,600.92,2596.216867528682
2025-08-27,15:30 - 15:45,62,899.24,2746.6308370652678
2025-08-27,15:45 - 16:00,63,899.19,2791.6415158457144
2025-08-27,16:00 - 16:15,64,1604.72,2931.16133046461
2025-08-27,16:15 - 16:30,65,1581.96,3148.6252162585583
2025-08-27,16:30 - 16:45,66,2039.87,3204.128043761846
2025-08-27,16:45 - 17:00,67,2189.06,3204.4542227382412
2025-08-27,17:00 - 17:15,68,2449.56,3094.9125730192636
2025-08-27,17:15 - 17:30,69,2963.01,3151.38296141363
2025-08-27,17:30 - 17:45,70,3000.91,3214.392072099876
2025-08-27,17:45 - 18:00,71,3199.42,3415.0137442199666
2025-08-27,18:00 - 18:15,72,3549.38,3656.131620662939
2025-08-27,18:15 - 18:30,73,3999.37,4112.221363777511
2025-08-27,18:30 - 18:45,74,4259.18,4771.439780909555
2025-08-27,18:45 - 19:00,75,4994.17,5491.260581559225
2025-08-27,19:00 - 19:15,76,10000.0,9861.304993301364
2025-08-27,19:15 - 19:30,77,10000.0,9865.768427898876
2025-08-27,19:30 - 19:45,78,10000.0,9869.057001908664
2025-08-27,19:45 - 20:00,79,10000.0,9873.452121505217
2025-08-27,20:00 - 20:15,80,10000.0,9875.096804765311
2025-08-27,20:15 - 20:30,81,10000.0,9875.601233671494
2025-08-27,20:30 - 20:45,82,10000.0,9873.739270944521
2025-08-27,20:45 - 21:00,83,10000.0,9874.334919363504
2025-08-27,21:00 - 21:15,84,10000.0,9874.543931488799
2025-08-27,21:15 - 21:30,85,10000.0,9842.99349678593
2025-08-27,21:30 - 21:45,86,10000.0,7342.555685865529
2025-08-27,21:45 - 22:00,87,10000.0,7279.091043868504
2025-08-27,22:00 - 22:15,88,8999.29,6322.515275184211
2025-08-27,22:15 - 22:30,89,8999.48,6322.457845081004
2025-08-27,22:30 - 22:45,90,6279.91,5997.101494018234
2025-08-27,22:45 - 23:00,91,5450.05,5908.068410689011
2025-08-27,23:00 - 23:15,92,4558.16,5564.338196020943
2025-08-27,23:15 - 23:30,93,4409.84,5550.117381890418
2025-08-27,23:30 - 23:45,94,4199.99,5088.795271832308
2025-08-27,23:45 - 24:00,95,4199.14,4837.471883276033
2025-08-28,00:00 - 00:15,0,3985.94,3854.6767568018854
2025-08-28,00:15 - 00:30,1,3985.58,3848.2268818597754
2025-08-28,00:30 - 00:45,2,3900.03,3812.8215031479317
2025-08-28,00:45 - 01:00,3,3650.23,3794.108628819083
2025-08-28,01:00 - 01:15,4,3619.36,3768.379529389667
2025-08-28,01:15 - 01:30,5,3549.9,3721.356484574364
2025-08-28,01:30 - 01:45,6,3504.75,3751.5924983339255
2025-08-28,01:45 - 02:00,7,3499.68,3702.442909885672
2025-08-28,02:00 - 02:15,8,3389.72,3613.7327503592696
2025-08-28,02:15 - 02:30,9,3349.28,3596.392173341599
2025-08-28,02:30 - 02:45,10,3200.65,3583.9223114098595
2025-08-28,02:45 - 03:00,11,3200.46,3612.296625589236
2025-08-28,03:00 - 03:15,12,3199.59,3569.274475322796
2025-08-28,03:15 - 03:30,13,3199.78,3566.1864160776377
2025-08-28,03:30 - 03:45,14,3199.66,3484.860546029927
2025-08-28,03:45 - 04:00,15,3199.54,3480.1793853962495
2025-08-28,04:00 - 04:15,16,3139.19,3420.2400672752583
2025-08-28,04:15 - 04:30,17,3139.46,3443.928396225402
2025-08-28,04:30 - 04:45,18,3139.76,3448.579613073464
2025-08-28,04:45 - 05:00,19,3199.59,3498.7015668134986
2025-08-28,05:00 - 05:15,20,3398.21,3729.6167644914603
2025-08-28,05:15 - 05:30,21,3499.09,3769.122880430021
2025-08-28,05:30 - 05:45,22,3902.67,4092.261227426727
2025-08-28,05:45 - 06:00,23,3967.42,4160.42139484416
2025-08-28,06:00 - 06:15,24,4558.41,4427.61145272295
2025-08-28,06:15 - 06:30,25,4511.66,4553.137821288575
2025-08-28,06:30 - 06:45,26,4511.4,4543.487579015545
2025-08-28,06:45 - 07:00,27,4345.76,4557.478745830792
2025-08-28,07:00 - 07:15,28,4205.13,4375.2171631328165
2025-08-28,07:15 - 07:30,29,3979.44,4121.145816122167
2025-08-28,07:30 - 07:45,30,3613.97,3647.3236879338883
2025-08-28,07:45 - 08:00,31,3375.9,3434.336236345788
2025-08-28,08:00 - 08:15,32,3099.87,3168.0001887208136
2025-08-28,08:15 - 08:30,33,3024.29,2611.125047277058
2025-08-28,08:30 - 08:45,34,2659.38,1713.1310526670131
2025-08-28,08:45 - 09:00,35,2343.14,1627.8708344704605
2025-08-28,09:00 - 09:15,36,2290.85,1366.8236327958725
2025-08-28,09:15 - 09:30,37,2187.88,1216.90947869693
2025-08-28,09:30 - 09:45,38,1439.62,1060.540267087878
2025-08-28,09:45 - 10:00,39,1439.1,968.7530154315514
2025-08-28,10:00 - 10:15,40,899.35,894.7866150142017
2025-08-28,10:15 - 10:30,41,899.54,893.5957744201219
2025-08-28,10:30 - 10:45,42,899.54,1173.4545682258217
2025-08-28,10:45 - 11:00,43,900.0,1262.0503486473776
2025-08-28,11:00 - 11:15,44,1000.53,1458.9694534262162
2025-08-28,11:15 - 11:30,45,1001.36,1464.3304826745343
2025-08-28,11:30 - 11:45,46,1001.52,1462.7167608988034
2025-08-28,11:45 - 12:00,47,1001.55,1457.911748799006
2025-08-28,12:00 - 12:15,48,1001.49,1454.2372019122135
2025-08-28,12:15 - 12:30,49,1001.47,1455.7348794740078
2025-08-28,12:30 - 12:45,50,1001.52,1445.2402418930487
2025-08-28,12:45 - 13:00,51,1001.68,1440.354205583326
2025-08-28,13:00 - 13:15,52,1001.5,1217.8902034896
2025-08-28,13:15 - 13:30,53,1001.35,1432.340126853495
2025-08-28,13:30 - 13:45,54,1001.57,1511.86784798926
2025-08-28,13:45 - 14:00,55,1001.65,1530.2961109656399
2025-08-28,14:00 - 14:15,56,1001.94,1552.539268823592
2025-08-28,14:15 - 14:30,57,1410.06,1558.7361729413774
2025-08-28,14:30 - 14:45,58,1439.81,1595.6686728789955
2025-08-28,14:45 - 15:00,59,1696.17,1619.69202512094
2025-08-28,15:00 - 15:15,60,2189.83,1593.534361394094
2025-08-28,15:15 - 15:30,61,2299.05,1405.037712087836
2025-08-28,15:30 - 15:45,62,2354.17,1639.3184995857564
2025-08-28,15:45 - 16:00,63,2381.21,1664.1904772960715
2025-08-28,16:00 - 16:15,64,2730.08,2189.303343525594
2025-08-28,16:15 - 16:30,65,2730.29,2213.9951781162154
2025-08-28,16:30 - 16:45,66,2820.73,2567.808510665627
2025-08-28,16:45 - 17:00,67,2990.0,2705.5775680233905
2025-08-28,17:00 - 17:15,68,3325.49,2910.991426319303
2025-08-28,17:15 - 17:30,69,3395.15,3304.1178204780754
2025-08-28,17:30 - 17:45,70,3500.23,3366.463196827821
2025-08-28,17:45 - 18:00,71,3749.92,3565.766178855273
2025-08-28,18:00 - 18:15,72,3999.19,3854.6211334428212
2025-08-28,18:15 - 18:30,73,4462.41,4294.344678266112
2025-08-28,18:30 - 18:45,74,7000.18,5220.172184172005
2025-08-28,18:45 - 19:00,75,8999.72,5930.449792765794
2025-08-28,19:00 - 19:15,76,10000.0,9771.210507472666
2025-08-28,19:15 - 19:30,77,10000.0,9775.435160223462
2025-08-28,19:30 - 19:45,78,10000.0,9778.697555793227
2025-08-28,19:45 - 20:00,79,10000.0,9783.20039664999
2025-08-28,20:00 - 20:15,80,10000.0,9784.876028538067
2025-08-28,20:15 - 20:30,81,10000.0,9785.433546704844
2025-08-28,20:30 - 20:45,82,10000.0,9783.860455347189
2025-08-28,20:45 - 21:00,83,10000.0,9784.267903117598
2025-08-28,21:00 - 21:15,84,10000.0,9784.491512780332
2025-08-28,21:15 - 21:30,85,10000.0,9785.429776395129
2025-08-28,21:30 - 21:45,86,10000.0,9716.756844496093
2025-08-28,21:45 - 22:00,87,10000.0,9716.216230816928
2025-08-28,22:00 - 22:15,88,10000.0,8972.81288256705
2025-08-28,22:15 - 22:30,89,10000.0,8972.999838670872
2025-08-28,22:30 - 22:45,90,10000.0,6896.351906133432
2025-08-28,22:45 - 23:00,91,10000.0,6293.424604420815
2025-08-28,23:00 - 23:15,92,10000.0,5612.903636049188
2025-08-28,23:15 - 23:30,93,6529.68,5498.510465513891
2025-08-28,23:30 - 23:45,94,5450.7,4846.230121981974
2025-08-28,23:45 - 24:00,95,4994.19,4805.835632156468
2025-08-29,00:00 - 00:15,0,3376.26,4124.624703893723
2025-08-29,00:15 - 00:30,1,3349.42,4079.881912701869
2025-08-29,00:30 - 00:45,2,3349.09,4012.4268469130775
2025-08-29,00:45 - 01:00,3,3219.95,3817.441532733661
2025-08-29,01:00 - 01:15,4,3199.38,3795.199845832677
2025-08-29,01:15 - 01:30,5,3199.08,3709.35298595919
2025-08-29,01:30 - 01:45,6,3109.46,3700.4693331078843
2025-08-29,01:45 - 02:00,7,3109.12,3666.7866802364138
2025-08-29,02:00 - 02:15,8,2779.17,3562.5935681690407
2025-08-29,02:15 - 02:30,9,2769.83,3541.426464283827
2025-08-29,02:30 - 02:45,10,2769.54,3439.0440841583577
2025-08-29,02:45 - 03:00,11,2769.35,3445.234908766116
2025-08-29,03:00 - 03:15,12,2599.84,3393.5301953844314
2025-08-29,03:15 - 03:30,13,2599.87,3385.4496153709556
2025-08-29,03:30 - 03:45,14,2599.86,3344.8186489240234
2025-08-29,03:45 - 04:00,15,2599.81,3345.0307813407394
2025-08-29,04:00 - 04:15,16,2599.72,3299.1042525300472
2025-08-29,04:15 - 04:30,17,2599.72,3302.163255302154
2025-08-29,04:30 - 04:45,18,2644.09,3313.772382808371
2025-08-29,04:45 - 05:00,19,2644.66,3378.93744323041
2025-08-29,05:00 - 05:15,20,2800.11,3590.8992062034786
2025-08-29,05:15 - 05:30,21,2800.93,3698.0460715843783
2025-08-29,05:30 - 05:45,22,3200.02,4037.458084117114
2025-08-29,05:45 - 06:00,23,3369.03,4087.7298151346404
2025-08-29,06:00 - 06:15,24,3999.83,4601.499385538935
2025-08-29,06:15 - 06:30,25,3976.29,4571.556627083683
2025-08-29,06:30 - 06:45,26,3967.53,4549.386545591103
2025-08-29,06:45 - 07:00,27,3695.77,4400.207616854346
2025-08-29,07:00 - 07:15,28,3398.2,4242.978264076105
2025-08-29,07:15 - 07:30,29,3277.66,4038.3174796828575
2025-08-29,07:30 - 07:45,30,3109.68,3664.331811888302
2025-08-29,07:45 - 08:00,31,2769.82,3458.132104967763
2025-08-29,08:00 - 08:15,32,2599.31,3214.5883357879675
2025-08-29,08:15 - 08:30,33,2194.45,3110.72991702507
2025-08-29,08:30 - 08:45,34,1500.61,2791.340677151248
2025-08-29,08:45 - 09:00,35,1439.77,2534.6086073626075
2025-08-29,09:00 - 09:15,36,999.64,2464.183435341944
2025-08-29,09:15 - 09:30,37,899.63,2379.6689650099756
2025-08-29,09:30 - 09:45,38,899.51,1819.2739450935464
2025-08-29,09:45 - 10:00,39,897.67,1804.350014574915
2025-08-29,10:00 - 10:15,40,600.11,1325.109969014742
2025-08-29,10:15 - 10:30,41,600.37,1321.8641808577227
2025-08-29,10:30 - 10:45,42,600.74,1341.9104108293477
2025-08-29,10:45 - 11:00,43,600.75,1344.848706147045
2025-08-29,11:00 - 11:15,44,600.41,1420.3023997018972
2025-08-29,11:15 - 11:30,45,600.34,1436.7493030534624
2025-08-29,11:30 - 11:45,46,600.35,1440.8816781517266
2025-08-29,11:45 - 12:00,47,600.11,1435.8835014318047
2025-08-29,12:00 - 12:15,48,499.88,1428.8303532874424
2025-08-29,12:15 - 12:30,49,499.66,1434.2184819442937
2025-08-29,12:30 - 12:45,50,499.41,1410.3249832243955
2025-08-29,12:45 - 13:00,51,499.32,1409.159766794779
2025-08-29,13:00 - 13:15,52,600.55,1393.9097326436217
2025-08-29,13:15 - 13:30,53,600.38,1399.5424841480494
2025-08-29,13:30 - 13:45,54,600.45,1410.0831663443869
2025-08-29,13:45 - 14:00,55,600.3,1424.4642504864491
2025-08-29,14:00 - 14:15,56,600.55,1457.1869382351974
2025-08-29,14:15 - 14:30,57,600.72,1756.5796235343769
2025-08-29,14:30 - 14:45,58,600.28,1770.3031812777704
2025-08-29,14:45 - 15:00,59,600.16,1954.3604169896985
2025-08-29,15:00 - 15:15,60,899.35,2376.8183214225
2025-08-29,15:15 - 15:30,61,999.26,2478.1726602106082
2025-08-29,15:30 - 15:45,62,899.86,2540.244022849459
2025-08-29,15:45 - 16:00,63,1699.54,2579.45270060426
2025-08-29,16:00 - 16:15,64,2129.05,2883.551738494367
2025-08-29,16:15 - 16:30,65,2316.36,2903.344042856419
2025-08-29,16:30 - 16:45,66,2500.23,3008.9269465189136
2025-08-29,16:45 - 17:00,67,2769.05,3160.8082915633704
2025-08-29,17:00 - 17:15,68,2999.37,3407.97538628578
2025-08-29,17:15 - 17:30,69,3109.25,3500.5671307078583
2025-08-29,17:30 - 17:45,70,3309.77,3613.851858175514
2025-08-29,17:45 - 18:00,71,3500.54,3858.409639157607
2025-08-29,18:00 - 18:15,72,3853.63,4080.0023119681446
2025-08-29,18:15 - 18:30,73,4150.07,4537.821917216935
2025-08-29,18:30 - 18:45,74,5075.58,7072.897826631064
