date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-15,05:45 - 06:00,23,3188.77,3312.2074459425594
2025-10-15,06:00 - 06:15,24,3360.6,3433.3285065082237
2025-10-15,06:15 - 06:30,25,3500.76,3593.7845603897335
2025-10-15,06:30 - 06:45,26,3751.78,3635.660627498657
2025-10-15,06:45 - 07:00,27,3500.94,3621.3105216693393
2025-10-15,07:00 - 07:15,28,3409.13,3538.210226158548
2025-10-15,07:15 - 07:30,29,3291.39,3395.6393338644216
2025-10-15,07:30 - 07:45,30,3275.79,3178.4347845048787
2025-10-15,07:45 - 08:00,31,3188.06,2723.2592203580525
2025-10-15,08:00 - 08:15,32,2999.62,2359.018711318099
2025-10-15,08:15 - 08:30,33,2800.72,1970.2944809758333
2025-10-15,08:30 - 08:45,34,2395.07,1714.8496399331816
2025-10-15,08:45 - 09:00,35,1776.12,1275.2207444727032
2025-10-15,09:00 - 09:15,36,1490.88,1017.3418281575637
2025-10-15,09:15 - 09:30,37,1490.89,986.8664689027974
2025-10-15,09:30 - 09:45,38,1490.2,984.8327805309209
2025-10-15,09:45 - 10:00,39,1410.76,1281.910353839825
2025-10-15,10:00 - 10:15,40,1449.17,1032.053603911651
2025-10-15,10:15 - 10:30,41,1449.15,1275.9029795354645
2025-10-15,10:30 - 10:45,42,1490.34,1279.7978194066877
2025-10-15,10:45 - 11:00,43,1449.29,1280.4359584013541
2025-10-15,11:00 - 11:15,44,1410.53,1296.448846034029
2025-10-15,11:15 - 11:30,45,1410.21,1298.4751376226168
2025-10-15,11:30 - 11:45,46,1384.53,1296.5605272177054
2025-10-15,11:45 - 12:00,47,1236.98,1297.5071993268912
2025-10-15,12:00 - 12:15,48,1005.99,1302.0695135088831
2025-10-15,12:15 - 12:30,49,1010.27,1349.9509920397572
2025-10-15,12:30 - 12:45,50,1005.81,1296.4075405355784
2025-10-15,12:45 - 13:00,51,1005.85,1279.6298821400674
2025-10-15,13:00 - 13:15,52,1005.3,1032.1469967840512
2025-10-15,13:15 - 13:30,53,1005.35,1023.7091094333878
2025-10-15,13:30 - 13:45,54,1005.68,1329.7239061823475
2025-10-15,13:45 - 14:00,55,1005.98,1335.712803622093
2025-10-15,14:00 - 14:15,56,1490.12,1358.5036857068185
2025-10-15,14:15 - 14:30,57,1490.9,1670.1163036337493
2025-10-15,14:30 - 14:45,58,1890.2,1994.1166170937868
2025-10-15,14:45 - 15:00,59,1890.51,1988.0101617539535
2025-10-15,15:00 - 15:15,60,1983.82,2144.47983673843
2025-10-15,15:15 - 15:30,61,2037.31,2240.864660395833
2025-10-15,15:30 - 15:45,62,2100.31,2212.8954150569484
2025-10-15,15:45 - 16:00,63,2341.43,2350.9885402935
2025-10-15,16:00 - 16:15,64,2599.64,2356.4103170278054
2025-10-15,16:15 - 16:30,65,2899.4,2549.960880376376
2025-10-15,16:30 - 16:45,66,3350.22,2810.7380809380097
2025-10-15,16:45 - 17:00,67,3507.6,3318.495024217553
2025-10-15,17:00 - 17:15,68,3667.76,3728.6492636987673
2025-10-15,17:15 - 17:30,69,4112.77,4000.88205501264
2025-10-15,17:30 - 17:45,70,5361.09,4575.569642400702
2025-10-15,17:45 - 18:00,71,10000.0,5437.2818918128105
2025-10-15,18:00 - 18:15,72,10000.0,9225.199656155943
2025-10-15,18:15 - 18:30,73,10000.0,9766.738736377938
2025-10-15,18:30 - 18:45,74,10000.0,9821.929952046023
2025-10-15,18:45 - 19:00,75,10000.0,9822.499667787793
2025-10-15,19:00 - 19:15,76,10000.0,9834.882659630515
2025-10-15,19:15 - 19:30,77,10000.0,9833.744083436613
2025-10-15,19:30 - 19:45,78,10000.0,9602.151793684674
2025-10-15,19:45 - 20:00,79,6999.54,5810.77563522093
2025-10-15,20:00 - 20:15,80,5000.59,4815.866747463841
2025-10-15,20:15 - 20:30,81,4999.24,4601.753872028834
2025-10-15,20:30 - 20:45,82,4570.3,4486.131193805736
2025-10-15,20:45 - 21:00,83,4499.78,4441.982004058361
2025-10-15,21:00 - 21:15,84,4253.07,4053.7357713150477
2025-10-15,21:15 - 21:30,85,4139.77,4032.803115550523
2025-10-15,21:30 - 21:45,86,3989.02,3999.1958778104336
2025-10-15,21:45 - 22:00,87,3739.4,3897.4818887972206
2025-10-15,22:00 - 22:15,88,3513.43,3691.287373119948
2025-10-15,22:15 - 22:30,89,3532.85,3672.7584893084677
2025-10-15,22:30 - 22:45,90,3500.03,3665.725569541759
2025-10-15,22:45 - 23:00,91,3492.53,3624.119613350183
2025-10-15,23:00 - 23:15,92,3411.16,3449.019786645589
2025-10-15,23:15 - 23:30,93,3409.46,3438.2715263401524
2025-10-15,23:30 - 23:45,94,3275.81,3288.939649755061
2025-10-15,23:45 - 24:00,95,3275.77,3336.4869890354794
2025-10-16,00:00 - 00:15,0,3099.97,3472.00806254296
2025-10-16,00:15 - 00:30,1,3099.91,3367.014416256854
2025-10-16,00:30 - 00:45,2,3050.41,3360.6974910010094
2025-10-16,00:45 - 01:00,3,3043.01,3290.5302284026166
2025-10-16,01:00 - 01:15,4,2999.89,3267.1848488016553
2025-10-16,01:15 - 01:30,5,2919.49,3188.770438731322
2025-10-16,01:30 - 01:45,6,2960.17,3107.430551421773
2025-10-16,01:45 - 02:00,7,2878.7,3089.7094679773686
2025-10-16,02:00 - 02:15,8,2811.35,3080.0448217562116
2025-10-16,02:15 - 02:30,9,2854.04,3080.7536788822463
2025-10-16,02:30 - 02:45,10,2821.65,3074.298685132072
2025-10-16,02:45 - 03:00,11,2869.64,3081.0213757996844
2025-10-16,03:00 - 03:15,12,2822.69,3032.1508155542224
2025-10-16,03:15 - 03:30,13,2819.54,3069.2429063286186
2025-10-16,03:30 - 03:45,14,2822.92,3074.1740863089826
2025-10-16,03:45 - 04:00,15,2811.96,3072.0252573270254
2025-10-16,04:00 - 04:15,16,2769.22,3074.8141294451652
2025-10-16,04:15 - 04:30,17,2800.72,3076.751227454997
2025-10-16,04:30 - 04:45,18,2900.89,3076.433035313028
2025-10-16,04:45 - 05:00,19,2980.1,3094.00493390425
2025-10-16,05:00 - 05:15,20,2999.46,3214.2965401815854
2025-10-16,05:15 - 05:30,21,3043.63,3293.454419296416
2025-10-16,05:30 - 05:45,22,3110.02,3308.2296057234803
2025-10-16,05:45 - 06:00,23,3066.88,3330.0414925207206
2025-10-16,06:00 - 06:15,24,3399.14,3508.3464773085902
2025-10-16,06:15 - 06:30,25,3583.13,3604.4680369184443
2025-10-16,06:30 - 06:45,26,3750.91,3795.0823414356687
2025-10-16,06:45 - 07:00,27,3784.19,3608.890780905845
2025-10-16,07:00 - 07:15,28,3620.66,3531.571980458104
2025-10-16,07:15 - 07:30,29,3330.11,3419.567259633014
2025-10-16,07:30 - 07:45,30,3110.26,3357.056118645015
2025-10-16,07:45 - 08:00,31,2980.93,3197.5533148999057
2025-10-16,08:00 - 08:15,32,2630.2,2977.942990530271
2025-10-16,08:15 - 08:30,33,2299.77,2702.976825712244
2025-10-16,08:30 - 08:45,34,2013.13,2334.82924378767
2025-10-16,08:45 - 09:00,35,1777.16,1849.361072512886
2025-10-16,09:00 - 09:15,36,1750.84,1637.731981512442
2025-10-16,09:15 - 09:30,37,1750.26,1685.2232028347908
2025-10-16,09:30 - 09:45,38,1730.76,1683.2791165358794
2025-10-16,09:45 - 10:00,39,1730.25,1593.447379948247
2025-10-16,10:00 - 10:15,40,1490.9,1600.0851495165061
2025-10-16,10:15 - 10:30,41,1501.29,1612.379932642466
2025-10-16,10:30 - 10:45,42,1540.08,1645.5941111524976
2025-10-16,10:45 - 11:00,43,1499.23,1616.21774574242
2025-10-16,11:00 - 11:15,44,1540.65,1602.7588209552546
2025-10-16,11:15 - 11:30,45,1580.62,1604.5108190119604
2025-10-16,11:30 - 11:45,46,1600.06,1584.1005202024044
2025-10-16,11:45 - 12:00,47,1540.84,1477.6582241632032
2025-10-16,12:00 - 12:15,48,1449.93,1302.2827661671836
2025-10-16,12:15 - 12:30,49,1449.72,1308.6536959791197
2025-10-16,12:30 - 12:45,50,1399.18,1304.7306540794007
2025-10-16,12:45 - 13:00,51,1325.59,1305.7015345031637
2025-10-16,13:00 - 13:15,52,1005.78,1245.5335094202046
2025-10-16,13:15 - 13:30,53,1005.98,1238.006831704181
2025-10-16,13:30 - 13:45,54,1270.59,1316.22444380654
2025-10-16,13:45 - 14:00,55,1490.21,1326.9822052458958
2025-10-16,14:00 - 14:15,56,1749.05,1693.4788527829892
2025-10-16,14:15 - 14:30,57,1750.55,1711.6107416451873
2025-10-16,14:30 - 14:45,58,1908.04,2023.6519665087167
2025-10-16,14:45 - 15:00,59,1988.62,2053.9425198859553
2025-10-16,15:00 - 15:15,60,2199.67,2158.2760089873777
2025-10-16,15:15 - 15:30,61,2358.88,2232.7747586438672
2025-10-16,15:30 - 15:45,62,2500.3,2299.961691172164
2025-10-16,15:45 - 16:00,63,2612.17,2509.630798765341
2025-10-16,16:00 - 16:15,64,2530.47,2677.7639462325405
2025-10-16,16:15 - 16:30,65,2819.38,2940.0090831140915
2025-10-16,16:30 - 16:45,66,3043.99,3358.4440033722194
2025-10-16,16:45 - 17:00,67,3477.91,3523.748136650467
2025-10-16,17:00 - 17:15,68,4000.22,3762.6212662728867
2025-10-16,17:15 - 17:30,69,4297.35,4137.251613358606
2025-10-16,17:30 - 17:45,70,5800.03,5182.876211983425
2025-10-16,17:45 - 18:00,71,10000.0,8747.371496870783
2025-10-16,18:00 - 18:15,72,10000.0,9230.921500063958
2025-10-16,18:15 - 18:30,73,10000.0,9676.97097541236
2025-10-16,18:30 - 18:45,74,10000.0,9729.506933942259
2025-10-16,18:45 - 19:00,75,10000.0,9730.07664968403
2025-10-16,19:00 - 19:15,76,10000.0,9742.411853855017
2025-10-16,19:15 - 19:30,77,10000.0,9741.273277661112
2025-10-16,19:30 - 19:45,78,10000.0,9726.381970895281
2025-10-16,19:45 - 20:00,79,8746.86,6928.153603119907
2025-10-16,20:00 - 20:15,80,4999.26,5124.191349862022
2025-10-16,20:15 - 20:30,81,4999.91,5081.817919180777
2025-10-16,20:30 - 20:45,82,4880.22,4714.748147209617
2025-10-16,20:45 - 21:00,83,4319.78,4653.012802421544
2025-10-16,21:00 - 21:15,84,3617.46,4439.6170916270685
2025-10-16,21:15 - 21:30,85,3562.69,4333.705417621235
2025-10-16,21:30 - 21:45,86,3521.64,4203.071313330519
2025-10-16,21:45 - 22:00,87,3500.8,4008.9150032709535
2025-10-16,22:00 - 22:15,88,3110.3,3779.667443697825
2025-10-16,22:15 - 22:30,89,3099.26,3788.8124934538428
2025-10-16,22:30 - 22:45,90,3069.97,3755.3137211619246
2025-10-16,22:45 - 23:00,91,3043.09,3741.037759847145
2025-10-16,23:00 - 23:15,92,2980.72,3595.4010947865845
2025-10-16,23:15 - 23:30,93,2980.36,3579.960947077231
2025-10-16,23:30 - 23:45,94,2900.73,3469.9479344943443
2025-10-16,23:45 - 24:00,95,2869.15,3454.495580866596
2025-10-17,00:00 - 00:15,0,3443.64,3168.9530377766787
2025-10-17,00:15 - 00:30,1,3409.31,3158.649872949431
2025-10-17,00:30 - 00:45,2,3200.72,3116.750671920756
2025-10-17,00:45 - 01:00,3,3119.04,3104.8422274978684
2025-10-17,01:00 - 01:15,4,3100.32,3056.5040442761124
2025-10-17,01:15 - 01:30,5,3019.24,2987.279363639149
2025-10-17,01:30 - 01:45,6,3000.78,3009.17320047906
2025-10-17,01:45 - 02:00,7,3019.98,2941.477471160789
2025-10-17,02:00 - 02:15,8,3043.19,2874.4598186875364
2025-10-17,02:15 - 02:30,9,3000.97,2898.386343733684
2025-10-17,02:30 - 02:45,10,3000.47,2864.615568215235
2025-10-17,02:45 - 03:00,11,3000.36,2892.014440049702
2025-10-17,03:00 - 03:15,12,2980.69,2862.0426798310036
2025-10-17,03:15 - 03:30,13,2980.83,2861.647958048166
2025-10-17,03:30 - 03:45,14,2980.94,2871.1956516347436
2025-10-17,03:45 - 04:00,15,2980.99,2858.653980338409
2025-10-17,04:00 - 04:15,16,2980.68,2827.8079694450903
2025-10-17,04:15 - 04:30,17,3000.71,2852.3941168306606
2025-10-17,04:30 - 04:45,18,3043.04,2927.7522184173904
2025-10-17,04:45 - 05:00,19,3043.59,2993.5044136609904
2025-10-17,05:00 - 05:15,20,3110.18,3053.3802898562762
2025-10-17,05:15 - 05:30,21,3200.87,3107.1410301501483
2025-10-17,05:30 - 05:45,22,3360.18,3162.3698941927514
2025-10-17,05:45 - 06:00,23,3399.57,3157.272593960908
2025-10-17,06:00 - 06:15,24,3580.11,3448.332885388715
2025-10-17,06:15 - 06:30,25,3661.62,3588.130038946724
2025-10-17,06:30 - 06:45,26,3800.96,3722.7731896396967
2025-10-17,06:45 - 07:00,27,3900.96,3736.297060434962
2025-10-17,07:00 - 07:15,28,3661.91,3594.5170583891404
2025-10-17,07:15 - 07:30,29,3531.95,3362.9589328871552
2025-10-17,07:30 - 07:45,30,3291.28,3150.586591722866
2025-10-17,07:45 - 08:00,31,3110.65,2968.898852287566
2025-10-17,08:00 - 08:15,32,2980.63,2623.0932251702534
2025-10-17,08:15 - 08:30,33,2699.31,2289.4438160347895
2025-10-17,08:30 - 08:45,34,2324.61,1978.4325935820098
2025-10-17,08:45 - 09:00,35,2260.76,1759.5101384860413
2025-10-17,09:00 - 09:15,36,2199.34,1697.22053925393
2025-10-17,09:15 - 09:30,37,2020.86,1697.4396312021527
2025-10-17,09:30 - 09:45,38,1928.69,1681.6930394055503
2025-10-17,09:45 - 10:00,39,1899.23,1683.9077615889905
2025-10-17,10:00 - 10:15,40,1762.43,1490.2390604753418
2025-10-17,10:15 - 10:30,41,1750.9,1509.6769515339374
2025-10-17,10:30 - 10:45,42,1750.42,1541.6561065664664
2025-10-17,10:45 - 11:00,43,1730.65,1511.3853131668839
2025-10-17,11:00 - 11:15,44,1690.23,1554.2882722251748
2025-10-17,11:15 - 11:30,45,1508.98,1585.0193995444647
2025-10-17,11:30 - 11:45,46,1500.32,1597.448431184982
2025-10-17,11:45 - 12:00,47,1499.83,1551.919482947901
2025-10-17,12:00 - 12:15,48,1490.84,1485.8603849891638
2025-10-17,12:15 - 12:30,49,1490.91,1488.9981319804524
2025-10-17,12:30 - 12:45,50,1390.49,1451.3788602402437
2025-10-17,12:45 - 13:00,51,1399.33,1398.5633940924668
2025-10-17,13:00 - 13:15,52,1005.65,1142.1769838824375
2025-10-17,13:15 - 13:30,53,1005.77,1135.2701670963047
2025-10-17,13:30 - 13:45,54,1410.28,1382.1577391947399
2025-10-17,13:45 - 14:00,55,1490.91,1528.1143929811533
2025-10-17,14:00 - 14:15,56,1750.17,1801.343554589348
2025-10-17,14:15 - 14:30,57,1845.6,1818.8899746015431
2025-10-17,14:30 - 14:45,58,2080.31,1961.9923320791036
2025-10-17,14:45 - 15:00,59,2080.82,2033.7821581376807
2025-10-17,15:00 - 15:15,60,2241.78,2241.881953159201
2025-10-17,15:15 - 15:30,61,2289.86,2386.6577754129185
2025-10-17,15:30 - 15:45,62,2302.68,2522.9526172171345
2025-10-17,15:45 - 16:00,63,2500.11,2642.147585654749
2025-10-17,16:00 - 16:15,64,2499.94,2592.8936080214853
2025-10-17,16:15 - 16:30,65,3000.73,2847.9690294913908
2025-10-17,16:30 - 16:45,66,3110.77,3117.686589685005
2025-10-17,16:45 - 17:00,67,3300.12,3491.1855390444484
2025-10-17,17:00 - 17:15,68,3499.05,3950.745085324985
2025-10-17,17:15 - 17:30,69,4147.77,4221.378437732676
2025-10-17,17:30 - 17:45,70,6300.16,5482.8709339806555
2025-10-17,17:45 - 18:00,71,10000.0,8870.443057407228
2025-10-17,18:00 - 18:15,72,10000.0,9563.111397617387
2025-10-17,18:15 - 18:30,73,10000.0,9591.484331269545
2025-10-17,18:30 - 18:45,74,10000.0,9639.583796493438
2025-10-17,18:45 - 19:00,75,10000.0,9640.153512235209
2025-10-17,19:00 - 19:15,76,10000.0,9649.48120982324
2025-10-17,19:15 - 19:30,77,10000.0,9648.342633629338
2025-10-17,19:30 - 19:45,78,10000.0,9633.451326863506
2025-10-17,19:45 - 20:00,79,5500.76,8457.750701903127
2025-10-17,20:00 - 20:15,80,4549.96,5032.537477460416
2025-10-17,20:15 - 20:30,81,4749.05,5000.867571456576
2025-10-17,20:30 - 20:45,82,4500.54,4831.394494986298
2025-10-17,20:45 - 21:00,83,4319.17,4407.813751442182
2025-10-17,21:00 - 21:15,84,4169.15,3873.109393396225
2025-10-17,21:15 - 21:30,85,4055.56,3800.799986674283
2025-10-17,21:30 - 21:45,86,3981.11,3749.716206115406
2025-10-17,21:45 - 22:00,87,3663.55,3695.3494740565193
2025-10-17,22:00 - 22:15,88,3572.69,3375.832035918138
2025-10-17,22:15 - 22:30,89,3593.0,3368.2456270591356
2025-10-17,22:30 - 22:45,90,3565.46,3335.9415789868044
2025-10-17,22:45 - 23:00,91,3522.33,3306.0194632369175
2025-10-17,23:00 - 23:15,92,3440.21,3189.2859378497824
2025-10-17,23:15 - 23:30,93,3336.78,3181.474693309802
2025-10-17,23:30 - 23:45,94,3140.81,3102.7908103374207
2025-10-17,23:45 - 24:00,95,3110.54,3074.215034575957
2025-10-18,00:00 - 00:15,0,3200.94,3117.441632133795
2025-10-18,00:15 - 00:30,1,3200.01,3085.1516891717165
2025-10-18,00:30 - 00:45,2,3100.61,2922.6576373546313
2025-10-18,00:45 - 01:00,3,3074.01,2853.0153226106386
2025-10-18,01:00 - 01:15,4,3000.84,2829.348660700369
2025-10-18,01:15 - 01:30,5,3000.71,2762.838169875031
2025-10-18,01:30 - 01:45,6,3000.82,2746.3611917983444
2025-10-18,01:45 - 02:00,7,3000.71,2759.860694000092
2025-10-18,02:00 - 02:15,8,3059.44,2775.2305326315723
2025-10-18,02:15 - 02:30,9,3000.98,2747.905896642552
2025-10-18,02:30 - 02:45,10,3000.8,2741.2320946529367
2025-10-18,02:45 - 03:00,11,3000.39,2733.404287012252
2025-10-18,03:00 - 03:15,12,3000.18,2710.3920045488526
2025-10-18,03:15 - 03:30,13,3000.26,2712.197420966847
2025-10-18,03:30 - 03:45,14,2981.0,2720.5293171805924
2025-10-18,03:45 - 04:00,15,3000.04,2714.855203986378
2025-10-18,04:00 - 04:15,16,2980.26,2717.2814631691567
2025-10-18,04:15 - 04:30,17,2980.39,2736.8615818246362
2025-10-18,04:30 - 04:45,18,2980.85,2775.579611733425
2025-10-18,04:45 - 05:00,19,2980.96,2780.579413481595
2025-10-18,05:00 - 05:15,20,2986.25,2857.170594159892
2025-10-18,05:15 - 05:30,21,3099.8,2944.266060231693
2025-10-18,05:30 - 05:45,22,3099.2,3068.7481823101903
2025-10-18,05:45 - 06:00,23,3169.91,3114.7607382492743
2025-10-18,06:00 - 06:15,24,3399.37,3272.8655633725693
2025-10-18,06:15 - 06:30,25,3521.72,3348.7170154612013
2025-10-18,06:30 - 06:45,26,3661.63,3468.5476619815736
2025-10-18,06:45 - 07:00,27,3669.06,3528.0632509727575
2025-10-18,07:00 - 07:15,28,3574.79,3339.4447468486364
2025-10-18,07:15 - 07:30,29,3330.69,3212.4707291101386
2025-10-18,07:30 - 07:45,30,3118.88,2993.91970261148
2025-10-18,07:45 - 08:00,31,2980.67,2791.66745051774
2025-10-18,08:00 - 08:15,32,2530.65,2632.733522241805
2025-10-18,08:15 - 08:30,33,2499.58,2397.4072380689854
2025-10-18,08:30 - 08:45,34,2345.33,2078.242097121213
2025-10-18,08:45 - 09:00,35,2199.92,1971.3794867144493
2025-10-18,09:00 - 09:15,36,2013.93,1839.8624911413344
2025-10-18,09:15 - 09:30,37,1730.59,1706.4303761189135
2025-10-18,09:30 - 09:45,38,1750.87,1630.5040966753763
2025-10-18,09:45 - 10:00,39,1755.88,1596.9122053010078
2025-10-18,10:00 - 10:15,40,1755.79,1438.4443983965475
2025-10-18,10:15 - 10:30,41,1895.25,1441.3103575291507
2025-10-18,10:30 - 10:45,42,1870.05,1445.4292467444984
2025-10-18,10:45 - 11:00,43,1750.02,1429.6369079086685
2025-10-18,11:00 - 11:15,44,1755.09,1451.2671935419712
2025-10-18,11:15 - 11:30,45,1750.56,1321.9076231688132
2025-10-18,11:30 - 11:45,46,1750.11,1314.632136166178
2025-10-18,11:45 - 12:00,47,1730.4,1310.71214503383
2025-10-18,12:00 - 12:15,48,1701.02,1301.2118177150296
2025-10-18,12:15 - 12:30,49,1727.88,1304.4122929471946
2025-10-18,12:30 - 12:45,50,1690.78,1229.3611694073284
2025-10-18,12:45 - 13:00,51,1690.61,1234.9084543138133
2025-10-18,13:00 - 13:15,52,1540.54,881.1437382467993
2025-10-18,13:15 - 13:30,53,1540.7,874.834040442367
2025-10-18,13:30 - 13:45,54,1750.35,1247.2670914700484
2025-10-18,13:45 - 14:00,55,1750.49,1314.5039432743088
2025-10-18,14:00 - 14:15,56,1750.31,1525.64784904728
2025-10-18,14:15 - 14:30,57,1750.93,1631.9809994600078
2025-10-18,14:30 - 14:45,58,1895.93,1860.4639141075495
2025-10-18,14:45 - 15:00,59,1915.65,1882.5411240698913
2025-10-18,15:00 - 15:15,60,1800.53,2025.2572457094866
2025-10-18,15:15 - 15:30,61,1927.63,2083.045323036573
2025-10-18,15:30 - 15:45,62,2287.2,2106.688905438412
2025-10-18,15:45 - 16:00,63,2420.94,2275.9723707517005
2025-10-18,16:00 - 16:15,64,2680.81,2277.98877726101
2025-10-18,16:15 - 16:30,65,2795.63,2695.452724958457
2025-10-18,16:30 - 16:45,66,3100.22,2860.6678647166873
2025-10-18,16:45 - 17:00,67,3119.46,3068.456108228923
2025-10-18,17:00 - 17:15,68,3409.61,3298.73847967006
2025-10-18,17:15 - 17:30,69,4139.6,3831.8679613595245
2025-10-18,17:30 - 17:45,70,4748.99,5576.524706496484
2025-10-18,17:45 - 18:00,71,10000.0,8742.769830721947
2025-10-18,18:00 - 18:15,72,10000.0,9267.188058594124
2025-10-18,18:15 - 18:30,73,10000.0,9290.80128186785
2025-10-18,18:30 - 18:45,74,10000.0,9338.900747091742
2025-10-18,18:45 - 19:00,75,10000.0,9339.470462833513
2025-10-18,19:00 - 19:15,76,10000.0,9351.727610666043
2025-10-18,19:15 - 19:30,77,10000.0,9350.58903447214
2025-10-18,19:30 - 19:45,78,5499.64,9335.697727706309
2025-10-18,19:45 - 20:00,79,4748.45,5772.889720425399
2025-10-18,20:00 - 20:15,80,4360.62,4396.140163978263
2025-10-18,20:15 - 20:30,81,4398.29,4497.744306644085
2025-10-18,20:30 - 20:45,82,4253.43,4238.776324769394
2025-10-18,20:45 - 21:00,83,4000.44,4095.2095687352435
2025-10-18,21:00 - 21:15,84,3661.35,3947.6123408969447
2025-10-18,21:15 - 21:30,85,3609.69,3840.694199159581
2025-10-18,21:30 - 21:45,86,3569.21,3749.1840825126737
2025-10-18,21:45 - 22:00,87,3562.02,3488.5315953828317
2025-10-18,22:00 - 22:15,88,3482.59,3393.3605423657136
2025-10-18,22:15 - 22:30,89,3483.59,3404.609676174991
2025-10-18,22:30 - 22:45,90,3477.33,3374.8575057046764
2025-10-18,22:45 - 23:00,91,3461.93,3329.7876114996343
2025-10-18,23:00 - 23:15,92,3309.56,3218.2016651611475
2025-10-18,23:15 - 23:30,93,3200.02,3135.234041228475
2025-10-18,23:30 - 23:45,94,3099.26,2978.880651004977
2025-10-18,23:45 - 24:00,95,3069.99,2956.298710028217
2025-10-19,00:00 - 00:15,0,3118.81,2851.4083043834235
2025-10-19,00:15 - 00:30,1,3118.68,2846.3599804648215
2025-10-19,00:30 - 00:45,2,3100.51,2755.8134283411905
2025-10-19,00:45 - 01:00,3,3066.06,2725.844605273327
2025-10-19,01:00 - 01:15,4,3000.34,2646.7306103277288
2025-10-19,01:15 - 01:30,5,3000.21,2637.1548583109775
2025-10-19,01:30 - 01:45,6,3000.24,2630.762879957685
2025-10-19,01:45 - 02:00,7,3000.09,2630.0459394110917
2025-10-19,02:00 - 02:15,8,3000.23,2672.0871272869786
2025-10-19,02:15 - 02:30,9,2999.8,2631.833690470969
2025-10-19,02:30 - 02:45,10,2980.83,2615.5299424837876
2025-10-19,02:45 - 03:00,11,2999.16,2615.340257591149
2025-10-19,03:00 - 03:15,12,3000.1,2609.3829190655547
2025-10-19,03:15 - 03:30,13,2999.06,2611.1711741766444
2025-10-19,03:30 - 03:45,14,2999.9,2599.6049670723473
2025-10-19,03:45 - 04:00,15,2980.97,2613.209220837507
2025-10-19,04:00 - 04:15,16,2980.71,2596.5138686635228
2025-10-19,04:15 - 04:30,17,2980.44,2599.815770295852
2025-10-19,04:30 - 04:45,18,2910.83,2604.6721142845413
2025-10-19,04:45 - 05:00,19,2980.05,2609.225491159762
2025-10-19,05:00 - 05:15,20,2910.28,2632.8513132598373
2025-10-19,05:15 - 05:30,21,2980.61,2750.1228083349033
2025-10-19,05:30 - 05:45,22,2980.31,2762.2719187594485
2025-10-19,05:45 - 06:00,23,2910.78,2821.1756487932144
2025-10-19,06:00 - 06:15,24,2980.78,3015.6078990239166
2025-10-19,06:15 - 06:30,25,2980.11,3113.577268048505
2025-10-19,06:30 - 06:45,26,2980.77,3243.1937145740962
2025-10-19,06:45 - 07:00,27,2980.11,3246.3327717672555
2025-10-19,07:00 - 07:15,28,2899.63,3158.5304577708093
2025-10-19,07:15 - 07:30,29,2877.31,2956.618182502462
2025-10-19,07:30 - 07:45,30,2680.46,2744.688561056203
2025-10-19,07:45 - 08:00,31,2330.34,2602.324456915684
2025-10-19,08:00 - 08:15,32,1509.74,2211.1332070507874
2025-10-19,08:15 - 08:30,33,1500.16,2103.5718424384886
2025-10-19,08:30 - 08:45,34,250.03,1911.9503341094896
2025-10-19,08:45 - 09:00,35,99.66,1724.9945692741967
2025-10-19,09:00 - 09:15,36,99.49,1541.7623382309916
2025-10-19,09:15 - 09:30,37,99.47,1331.2911634814827
2025-10-19,09:30 - 09:45,38,99.52,1344.545718101409
2025-10-19,09:45 - 10:00,39,99.62,1357.9595490378738
2025-10-19,10:00 - 10:15,40,99.84,1337.3115151548486
2025-10-19,10:15 - 10:30,41,99.98,1453.8841251301433
2025-10-19,10:30 - 10:45,42,499.34,1439.8253478440552
2025-10-19,10:45 - 11:00,43,499.06,1350.5121701803628
2025-10-19,11:00 - 11:15,44,449.81,1358.5091682652542
2025-10-19,11:15 - 11:30,45,299.76,1353.1458601203285
2025-10-19,11:30 - 11:45,46,299.55,1347.294566720539
2025-10-19,11:45 - 12:00,47,299.72,1329.586045732537
2025-10-19,12:00 - 12:15,48,299.67,1304.245338937627
2025-10-19,12:15 - 12:30,49,299.58,1326.8814274408783
2025-10-19,12:30 - 12:45,50,299.38,1295.7284995110308
2025-10-19,12:45 - 13:00,51,299.3,1295.0290633039604
2025-10-19,13:00 - 13:15,52,251.0,1158.0893768404899
2025-10-19,13:15 - 13:30,53,299.06,1152.5307508459991
2025-10-19,13:30 - 13:45,54,299.76,1344.253613527132
2025-10-19,13:45 - 14:00,55,498.79,1358.6883016652605
2025-10-19,14:00 - 14:15,56,730.44,1377.7678151135642
2025-10-19,14:15 - 14:30,57,730.76,1390.3954040437275
2025-10-19,14:30 - 14:45,58,730.18,1519.6565979093043
2025-10-19,14:45 - 15:00,59,730.15,1546.1252283782546
2025-10-19,15:00 - 15:15,60,730.42,1476.293611696019
2025-10-19,15:15 - 15:30,61,730.5,1588.0349648122524
2025-10-19,15:30 - 15:45,62,1010.72,1863.3265983116225
2025-10-19,15:45 - 16:00,63,1283.79,2010.8433192833736
2025-10-19,16:00 - 16:15,64,930.24,2174.6633369538213
2025-10-19,16:15 - 16:30,65,931.0,2329.6272795554664
2025-10-19,16:30 - 16:45,66,1000.35,2705.4151001294754
2025-10-19,16:45 - 17:00,67,1500.46,2778.2255838936453
