date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-14,23:30 - 23:45,94,2900.8,3396.7499943226835
2025-10-14,23:45 - 24:00,95,2980.87,3386.8601288352697
2025-10-15,00:00 - 00:15,0,3409.74,3398.464998063466
2025-10-15,00:15 - 00:30,1,3275.44,3380.262800747696
2025-10-15,00:30 - 00:45,2,3275.02,3293.9152846467514
2025-10-15,00:45 - 01:00,3,3200.53,3215.2135206038356
2025-10-15,01:00 - 01:15,4,3188.24,3140.9718841009753
2025-10-15,01:15 - 01:30,5,3100.66,3019.859500014294
2025-10-15,01:30 - 01:45,6,3019.67,2948.428849872502
2025-10-15,01:45 - 02:00,7,3000.68,2999.509526836722
2025-10-15,02:00 - 02:15,8,3000.73,3071.116247974326
2025-10-15,02:15 - 02:30,9,3000.45,3076.9574235542946
2025-10-15,02:30 - 02:45,10,2999.17,3016.7433990637837
2025-10-15,02:45 - 03:00,11,2980.55,2967.446070282029
2025-10-15,03:00 - 03:15,12,2930.26,2927.0939205037557
2025-10-15,03:15 - 03:30,13,2980.13,2928.885020251503
2025-10-15,03:30 - 03:45,14,2980.64,2970.2774093599282
2025-10-15,03:45 - 04:00,15,2980.49,2973.133806537427
2025-10-15,04:00 - 04:15,16,2980.26,2984.728962141129
2025-10-15,04:15 - 04:30,17,2980.56,2967.676054094522
2025-10-15,04:30 - 04:45,18,2980.47,2969.619468368502
2025-10-15,04:45 - 05:00,19,2999.95,3010.4511377323124
2025-10-15,05:00 - 05:15,20,3118.55,3117.466561231632
2025-10-15,05:15 - 05:30,21,3188.41,3202.2862959816885
2025-10-15,05:30 - 05:45,22,3188.59,3238.9249146618818
2025-10-15,05:45 - 06:00,23,3188.77,3306.3211851882215
2025-10-15,06:00 - 06:15,24,3360.6,3427.7400733102068
2025-10-15,06:15 - 06:30,25,3500.76,3588.5310051598844
2025-10-15,06:30 - 06:45,26,3751.78,3630.489066627749
2025-10-15,06:45 - 07:00,27,3500.94,3616.22770645446
2025-10-15,07:00 - 07:15,28,3409.13,3533.004366924085
2025-10-15,07:15 - 07:30,29,3291.39,3390.4371156399184
2025-10-15,07:30 - 07:45,30,3275.79,3173.2911867961448
2025-10-15,07:45 - 08:00,31,3188.06,2718.096026760734
2025-10-15,08:00 - 08:15,32,2999.62,2354.3947758476766
2025-10-15,08:15 - 08:30,33,2800.72,1965.8524953905944
2025-10-15,08:30 - 08:45,34,2395.07,1710.5325288368804
2025-10-15,08:45 - 09:00,35,1776.12,1270.4825555121593
2025-10-15,09:00 - 09:15,36,1490.88,1013.432746545041
2025-10-15,09:15 - 09:30,37,1490.89,982.6176034722207
2025-10-15,09:30 - 09:45,38,1490.2,980.6829342285637
2025-10-15,09:45 - 10:00,39,1410.76,1278.581995044843
2025-10-15,10:00 - 10:15,40,1449.17,1029.855912534148
2025-10-15,10:15 - 10:30,41,1449.15,1274.037241345292
2025-10-15,10:30 - 10:45,42,1490.34,1277.9849080086633
2025-10-15,10:45 - 11:00,43,1449.29,1278.6815603729929
2025-10-15,11:00 - 11:15,44,1410.53,1295.4504139502556
2025-10-15,11:15 - 11:30,45,1410.21,1297.522286849091
2025-10-15,11:30 - 11:45,46,1384.53,1295.6836353485455
2025-10-15,11:45 - 12:00,47,1236.98,1296.721857165814
2025-10-15,12:00 - 12:15,48,1005.99,1302.1858726103574
2025-10-15,12:15 - 12:30,49,1010.27,1350.2154005151278
2025-10-15,12:30 - 12:45,50,1005.81,1296.649393180919
2025-10-15,12:45 - 13:00,51,1005.85,1279.986822806945
2025-10-15,13:00 - 13:15,52,1005.3,1032.4015242791106
2025-10-15,13:15 - 13:30,53,1005.35,1024.1194773102716
2025-10-15,13:30 - 13:45,54,1005.68,1330.2351071169523
2025-10-15,13:45 - 14:00,55,1005.98,1336.2777857941778
2025-10-15,14:00 - 14:15,56,1490.12,1358.760865237689
2025-10-15,14:15 - 14:30,57,1490.9,1670.744976800781
2025-10-15,14:30 - 14:45,58,1890.2,1994.9491179087881
2025-10-15,14:45 - 15:00,59,1890.51,1988.6971058835384
2025-10-15,15:00 - 15:15,60,1983.82,2144.3570939584374
2025-10-15,15:15 - 15:30,61,2037.31,2240.37688048192
2025-10-15,15:30 - 15:45,62,2100.31,2212.153137331372
2025-10-15,15:45 - 16:00,63,2341.43,2350.352238141319
2025-10-15,16:00 - 16:15,64,2599.64,2356.185551044127
2025-10-15,16:15 - 16:30,65,2899.4,2549.8430024769636
2025-10-15,16:30 - 16:45,66,3350.22,2810.581665790755
2025-10-15,16:45 - 17:00,67,3507.6,3318.9374939954496
2025-10-15,17:00 - 17:15,68,3667.76,3728.800549528931
2025-10-15,17:15 - 17:30,69,4112.77,4001.1554069982208
2025-10-15,17:30 - 17:45,70,5361.09,4575.72861960926
2025-10-15,17:45 - 18:00,71,10000.0,5437.120457007248
2025-10-15,18:00 - 18:15,72,10000.0,9226.001068535905
2025-10-15,18:15 - 18:30,73,10000.0,9764.844818640864
2025-10-15,18:30 - 18:45,74,10000.0,9820.862793073313
2025-10-15,18:45 - 19:00,75,10000.0,9821.471452836671
2025-10-15,19:00 - 19:15,76,10000.0,9834.381423105988
2025-10-15,19:15 - 19:30,77,10000.0,9833.317687118175
2025-10-15,19:30 - 19:45,78,10000.0,9602.45835938611
2025-10-15,19:45 - 20:00,79,6999.54,5807.595019987684
2025-10-15,20:00 - 20:15,80,5000.59,4815.638902061693
2025-10-15,20:15 - 20:30,81,4999.24,4601.5598573151565
2025-10-15,20:30 - 20:45,82,4570.3,4486.270164940491
2025-10-15,20:45 - 21:00,83,4499.78,4442.309656845268
2025-10-15,21:00 - 21:15,84,4253.07,4053.677967228036
2025-10-15,21:15 - 21:30,85,4139.77,4032.9221582134414
2025-10-15,21:30 - 21:45,86,3989.02,3999.4704496036375
2025-10-15,21:45 - 22:00,87,3739.4,3897.868083382804
2025-10-15,22:00 - 22:15,88,3513.43,3690.5150214205023
2025-10-15,22:15 - 22:30,89,3532.85,3672.040343743248
2025-10-15,22:30 - 22:45,90,3500.03,3665.1523240735205
2025-10-15,22:45 - 23:00,91,3492.53,3623.7610627584363
2025-10-15,23:00 - 23:15,92,3411.16,3449.0110041699545
2025-10-15,23:15 - 23:30,93,3409.46,3438.5685985644113
2025-10-15,23:30 - 23:45,94,3275.81,3289.4467274825747
2025-10-15,23:45 - 24:00,95,3275.77,3337.555090851496
2025-10-16,00:00 - 00:15,0,3099.97,3463.9093604108057
2025-10-16,00:15 - 00:30,1,3099.91,3358.8422941110466
2025-10-16,00:30 - 00:45,2,3050.41,3352.635654879041
2025-10-16,00:45 - 01:00,3,3043.01,3282.517026638281
2025-10-16,01:00 - 01:15,4,2999.89,3259.151555614173
2025-10-16,01:15 - 01:30,5,2919.49,3180.7467323283036
2025-10-16,01:30 - 01:45,6,2960.17,3099.48869020256
2025-10-16,01:45 - 02:00,7,2878.7,3081.8013176655904
2025-10-16,02:00 - 02:15,8,2811.35,3072.25939831171
2025-10-16,02:15 - 02:30,9,2854.04,3073.025013874397
2025-10-16,02:30 - 02:45,10,2821.65,3066.700886111037
2025-10-16,02:45 - 03:00,11,2869.64,3073.407916525953
2025-10-16,03:00 - 03:15,12,2822.69,3024.5269472060954
2025-10-16,03:15 - 03:30,13,2819.54,3061.719032646425
2025-10-16,03:30 - 03:45,14,2822.92,3066.668109400127
2025-10-16,03:45 - 04:00,15,2811.96,3064.5836562329205
2025-10-16,04:00 - 04:15,16,2769.22,3067.388321233707
2025-10-16,04:15 - 04:30,17,2800.72,3069.381524661213
2025-10-16,04:30 - 04:45,18,2900.89,3069.1175884198783
2025-10-16,04:45 - 05:00,19,2980.1,3086.7304361754727
2025-10-16,05:00 - 05:15,20,2999.46,3206.932480884803
2025-10-16,05:15 - 05:30,21,3043.63,3286.0362590210707
2025-10-16,05:30 - 05:45,22,3110.02,3300.7749834714095
2025-10-16,05:45 - 06:00,23,3066.88,3322.458146809852
2025-10-16,06:00 - 06:15,24,3399.14,3501.1119105196626
2025-10-16,06:15 - 06:30,25,3583.13,3597.47482994215
2025-10-16,06:30 - 06:45,26,3750.91,3788.4120113452354
2025-10-16,06:45 - 07:00,27,3784.19,3601.9934745275214
2025-10-16,07:00 - 07:15,28,3620.66,3524.724748347642
2025-10-16,07:15 - 07:30,29,3330.11,3412.7957683984923
2025-10-16,07:30 - 07:45,30,3110.26,3350.5177628795454
2025-10-16,07:45 - 08:00,31,2980.93,3191.441161429732
2025-10-16,08:00 - 08:15,32,2630.2,2972.236225990994
2025-10-16,08:15 - 08:30,33,2299.77,2697.751491176243
2025-10-16,08:30 - 08:45,34,2013.13,2329.5441174116922
2025-10-16,08:45 - 09:00,35,1777.16,1843.6955902356503
2025-10-16,09:00 - 09:15,36,1750.84,1632.377095793087
2025-10-16,09:15 - 09:30,37,1750.26,1679.7219164449475
2025-10-16,09:30 - 09:45,38,1730.76,1677.8762457227472
2025-10-16,09:45 - 10:00,39,1730.25,1588.1453062939158
2025-10-16,10:00 - 10:15,40,1490.9,1595.434902233988
2025-10-16,10:15 - 10:30,41,1501.29,1607.7308393335388
2025-10-16,10:30 - 10:45,42,1540.08,1641.049157933945
2025-10-16,10:45 - 11:00,43,1499.23,1611.6813611868488
2025-10-16,11:00 - 11:15,44,1540.65,1598.749350692869
2025-10-16,11:15 - 11:30,45,1580.62,1600.5462063533228
2025-10-16,11:30 - 11:45,46,1600.06,1580.1798869089903
2025-10-16,11:45 - 12:00,47,1540.84,1473.6419028591
2025-10-16,12:00 - 12:15,48,1449.93,1297.8473114880835
2025-10-16,12:15 - 12:30,49,1449.72,1304.2489621792533
2025-10-16,12:30 - 12:45,50,1399.18,1300.3849762662971
2025-10-16,12:45 - 13:00,51,1325.59,1301.3990134726855
2025-10-16,13:00 - 13:15,52,1005.78,1241.8360932118271
2025-10-16,13:15 - 13:30,53,1005.98,1234.446862736445
2025-10-16,13:30 - 13:45,54,1270.59,1312.1848129560558
2025-10-16,13:45 - 14:00,55,1490.21,1322.9673106853365
2025-10-16,14:00 - 14:15,56,1749.05,1690.2199554552394
2025-10-16,14:15 - 14:30,57,1750.55,1708.2490948104723
2025-10-16,14:30 - 14:45,58,1908.04,2020.6318319370976
2025-10-16,14:45 - 15:00,59,1988.62,2050.809719855643
2025-10-16,15:00 - 15:15,60,2199.67,2151.3235553506947
2025-10-16,15:15 - 15:30,61,2358.88,2225.7087271249034
2025-10-16,15:30 - 15:45,62,2500.3,2292.964762520319
2025-10-16,15:45 - 16:00,63,2612.17,2502.803979766767
2025-10-16,16:00 - 16:15,64,2530.47,2672.5342797323765
2025-10-16,16:15 - 16:30,65,2819.38,2934.8852919203578
2025-10-16,16:30 - 16:45,66,3043.99,3353.383735716101
2025-10-16,16:45 - 17:00,67,3477.91,3518.5149054431677
2025-10-16,17:00 - 17:15,68,4000.22,3758.78892271513
2025-10-16,17:15 - 17:30,69,4297.35,4133.683633267137
2025-10-16,17:30 - 17:45,70,5800.03,5180.028336811984
2025-10-16,17:45 - 18:00,71,10000.0,8748.33032586373
2025-10-16,18:00 - 18:15,72,10000.0,9226.502061661291
2025-10-16,18:15 - 18:30,73,10000.0,9670.953113196096
2025-10-16,18:30 - 18:45,74,10000.0,9724.348650895483
2025-10-16,18:45 - 19:00,75,10000.0,9724.95731065884
2025-10-16,19:00 - 19:15,76,10000.0,9738.07823954338
2025-10-16,19:15 - 19:30,77,10000.0,9737.014503555569
2025-10-16,19:30 - 19:45,78,10000.0,9721.887820520293
2025-10-16,19:45 - 20:00,79,8746.86,6923.333449508171
2025-10-16,20:00 - 20:15,80,4999.26,5120.181873209467
2025-10-16,20:15 - 20:30,81,4999.91,5078.105176629749
2025-10-16,20:30 - 20:45,82,4880.22,4710.914022717395
2025-10-16,20:45 - 21:00,83,4319.78,4649.280253174112
2025-10-16,21:00 - 21:15,84,3617.46,4435.536507443204
2025-10-16,21:15 - 21:30,85,3562.69,4329.682503036964
2025-10-16,21:30 - 21:45,86,3521.64,4199.0039581887395
2025-10-16,21:45 - 22:00,87,3500.8,4004.6918812599774
2025-10-16,22:00 - 22:15,88,3110.3,3774.1347261658084
2025-10-16,22:15 - 22:30,89,3099.26,3783.4057921025515
2025-10-16,22:30 - 22:45,90,3069.97,3750.0153031486234
2025-10-16,22:45 - 23:00,91,3043.09,3735.910164783945
2025-10-16,23:00 - 23:15,92,2980.72,3590.0850929026687
2025-10-16,23:15 - 23:30,93,2980.36,3575.048001670015
2025-10-16,23:30 - 23:45,94,2900.73,3465.087667610051
2025-10-16,23:45 - 24:00,95,2869.15,3450.0956044217764
2025-10-17,00:00 - 00:15,0,3443.64,3153.845409276899
2025-10-17,00:15 - 00:30,1,3409.31,3143.6699978206825
2025-10-17,00:30 - 00:45,2,3200.72,3101.81600802914
2025-10-17,00:45 - 01:00,3,3119.04,3090.0138514165383
2025-10-17,01:00 - 01:15,4,3100.32,3042.206425254766
2025-10-17,01:15 - 01:30,5,3019.24,2972.9880396235094
2025-10-17,01:30 - 01:45,6,3000.78,2995.0678001830847
2025-10-17,01:45 - 02:00,7,3019.98,2927.33374394053
2025-10-17,02:00 - 02:15,8,3043.19,2861.011787244974
2025-10-17,02:15 - 02:30,9,3000.97,2885.0728167358607
2025-10-17,02:30 - 02:45,10,3000.47,2851.398295841264
2025-10-17,02:45 - 03:00,11,3000.36,2878.9811125415004
2025-10-17,03:00 - 03:15,12,2980.69,2849.29810363411
2025-10-17,03:15 - 03:30,13,2980.83,2848.923166996048
2025-10-17,03:30 - 03:45,14,2980.94,2858.4879208726015
2025-10-17,03:45 - 04:00,15,2980.99,2846.0028478475424
2025-10-17,04:00 - 04:15,16,2980.68,2815.2119669203976
2025-10-17,04:15 - 04:30,17,3000.71,2839.895576088166
2025-10-17,04:30 - 04:45,18,3043.04,2915.4262067767527
2025-10-17,04:45 - 05:00,19,3043.59,2981.280585987113
2025-10-17,05:00 - 05:15,20,3110.18,3041.172165185409
2025-10-17,05:15 - 05:30,21,3200.87,3094.8766978641834
2025-10-17,05:30 - 05:45,22,3360.18,3150.1909790212508
2025-10-17,05:45 - 06:00,23,3399.57,3144.915071221325
2025-10-17,06:00 - 06:15,24,3580.11,3436.499192823615
2025-10-17,06:15 - 06:30,25,3661.62,3576.508674772296
2025-10-17,06:30 - 06:45,26,3800.96,3711.302506426645
2025-10-17,06:45 - 07:00,27,3900.96,3725.026146396228
2025-10-17,07:00 - 07:15,28,3661.91,3583.168671300744
2025-10-17,07:15 - 07:30,29,3531.95,3351.453093154385
2025-10-17,07:30 - 07:45,30,3291.28,3139.0062852643487
2025-10-17,07:45 - 08:00,31,3110.65,2957.576577794971
2025-10-17,08:00 - 08:15,32,2980.63,2611.9595446975686
2025-10-17,08:15 - 08:30,33,2699.31,2278.401526312533
2025-10-17,08:30 - 08:45,34,2324.61,1967.5549596753162
2025-10-17,08:45 - 09:00,35,2260.76,1748.883467498782
2025-10-17,09:00 - 09:15,36,2199.34,1687.7086624049793
2025-10-17,09:15 - 09:30,37,2020.86,1688.0092865741526
2025-10-17,09:30 - 09:45,38,1928.69,1672.335233563636
2025-10-17,09:45 - 10:00,39,1899.23,1674.5942516533
2025-10-17,10:00 - 10:15,40,1762.43,1480.728062219935
2025-10-17,10:15 - 10:30,41,1750.9,1500.1816346551827
2025-10-17,10:30 - 10:45,42,1750.42,1532.2529018205146
2025-10-17,10:45 - 11:00,43,1730.65,1502.0034000386108
2025-10-17,11:00 - 11:15,44,1690.23,1545.2525687150178
2025-10-17,11:15 - 11:30,45,1508.98,1576.0806392672516
2025-10-17,11:30 - 11:45,46,1500.32,1588.614345555959
2025-10-17,11:45 - 12:00,47,1499.83,1543.1449969812866
2025-10-17,12:00 - 12:15,48,1490.84,1477.4710306063885
2025-10-17,12:15 - 12:30,49,1490.91,1480.6343512579192
2025-10-17,12:30 - 12:45,50,1390.49,1443.017254057896
2025-10-17,12:45 - 13:00,51,1399.33,1390.1535746672134
2025-10-17,13:00 - 13:15,52,1005.65,1133.4470518292615
2025-10-17,13:15 - 13:30,53,1005.77,1126.6699518380906
2025-10-17,13:30 - 13:45,54,1410.28,1373.572500790092
2025-10-17,13:45 - 14:00,55,1490.91,1519.9122780780253
2025-10-17,14:00 - 14:15,56,1750.17,1793.3071180395027
2025-10-17,14:15 - 14:30,57,1845.6,1810.7573386425647
2025-10-17,14:30 - 14:45,58,2080.31,1953.8203219150546
2025-10-17,14:45 - 15:00,59,2080.82,2025.6884286793284
2025-10-17,15:00 - 15:15,60,2241.78,2233.315856267424
2025-10-17,15:15 - 15:30,61,2289.86,2378.1616095278346
2025-10-17,15:30 - 15:45,62,2302.68,2514.599128242114
2025-10-17,15:45 - 16:00,63,2500.11,2633.7673774979835
2025-10-17,16:00 - 16:15,64,2499.94,2584.282568881254
2025-10-17,16:15 - 16:30,65,3000.73,2839.421057728582
2025-10-17,16:30 - 16:45,66,3110.77,3108.863673260412
2025-10-17,16:45 - 17:00,67,3300.12,3482.5351870536915
2025-10-17,17:00 - 17:15,68,3499.05,3942.6330680444344
2025-10-17,17:15 - 17:30,69,4147.77,4213.278966474544
2025-10-17,17:30 - 17:45,70,6300.16,5475.547475804547
2025-10-17,17:45 - 18:00,71,10000.0,8864.97645042293
2025-10-17,18:00 - 18:15,72,10000.0,9552.487412061444
2025-10-17,18:15 - 18:30,73,10000.0,9581.069351500915
2025-10-17,18:30 - 18:45,74,10000.0,9630.015230414621
2025-10-17,18:45 - 19:00,75,10000.0,9630.62389017798
2025-10-17,19:00 - 19:15,76,10000.0,9640.24673862521
2025-10-17,19:15 - 19:30,77,10000.0,9639.183002637401
2025-10-17,19:30 - 19:45,78,10000.0,9624.056319602125
2025-10-17,19:45 - 20:00,79,5500.76,8449.187365845795
2025-10-17,20:00 - 20:15,80,4549.96,5023.572055777655
2025-10-17,20:15 - 20:30,81,4749.05,4992.139854496733
2025-10-17,20:30 - 20:45,82,4500.54,4823.076160644705
2025-10-17,20:45 - 21:00,83,4319.17,4398.958150986343
2025-10-17,21:00 - 21:15,84,4169.15,3863.7255712851816
2025-10-17,21:15 - 21:30,85,4055.56,3791.6208159548946
2025-10-17,21:30 - 21:45,86,3981.11,3740.6801857049627
2025-10-17,21:45 - 22:00,87,3663.55,3686.5974216812774
2025-10-17,22:00 - 22:15,88,3572.69,3366.0344624043955
2025-10-17,22:15 - 22:30,89,3593.0,3358.502721199739
2025-10-17,22:30 - 22:45,90,3565.46,3326.3157765288424
2025-10-17,22:45 - 23:00,91,3522.33,3296.5690379627413
2025-10-17,23:00 - 23:15,92,3440.21,3180.425098398765
2025-10-17,23:15 - 23:30,93,3336.78,3172.9031083820314
2025-10-17,23:30 - 23:45,94,3140.81,3094.340461482582
2025-10-17,23:45 - 24:00,95,3110.54,3066.1431825913382
2025-10-18,00:00 - 00:15,0,3200.94,3088.525123923804
2025-10-18,00:15 - 00:30,1,3200.01,3056.297822598017
2025-10-18,00:30 - 00:45,2,3100.61,2893.6676719095262
2025-10-18,00:45 - 01:00,3,3074.01,2824.046477042908
2025-10-18,01:00 - 01:15,4,3000.84,2800.526983058413
2025-10-18,01:15 - 01:30,5,3000.71,2734.0203655565156
2025-10-18,01:30 - 01:45,6,3000.82,2717.624470844199
2025-10-18,01:45 - 02:00,7,3000.71,2731.1921957598024
2025-10-18,02:00 - 02:15,8,3059.44,2746.5389824930908
2025-10-18,02:15 - 02:30,9,3000.98,2719.1916547145984
2025-10-18,02:30 - 02:45,10,3000.8,2712.6384403605143
2025-10-18,02:45 - 03:00,11,3000.39,2704.9140576093982
2025-10-18,03:00 - 03:15,12,3000.18,2681.9019472389964
2025-10-18,03:15 - 03:30,13,3000.26,2683.73557214689
2025-10-18,03:30 - 03:45,14,2981.0,2692.0851775014935
2025-10-18,03:45 - 04:00,15,3000.04,2686.4822189413617
2025-10-18,04:00 - 04:15,16,2980.26,2688.7892645491047
2025-10-18,04:15 - 04:30,17,2980.39,2708.4374390549156
2025-10-18,04:30 - 04:45,18,2980.85,2747.218820051202
2025-10-18,04:45 - 05:00,19,2980.96,2752.2208945105403
2025-10-18,05:00 - 05:15,20,2986.25,2828.7076758661997
2025-10-18,05:15 - 05:30,21,3099.8,2915.8190907800727
2025-10-18,05:30 - 05:45,22,3099.2,3040.4847921672026
2025-10-18,05:45 - 06:00,23,3169.91,3086.498365053892
2025-10-18,06:00 - 06:15,24,3399.37,3244.926008160779
2025-10-18,06:15 - 06:30,25,3521.72,3320.779268611388
2025-10-18,06:30 - 06:45,26,3661.63,3440.6727756718537
2025-10-18,06:45 - 07:00,27,3669.06,3500.4561456035317
2025-10-18,07:00 - 07:15,28,3574.79,3311.6627698625084
2025-10-18,07:15 - 07:30,29,3330.69,3184.810625924727
2025-10-18,07:30 - 07:45,30,3118.88,2966.1225717767575
2025-10-18,07:45 - 08:00,31,2980.67,2763.940951752116
2025-10-18,08:00 - 08:15,32,2530.65,2605.594046874709
2025-10-18,08:15 - 08:30,33,2499.58,2370.231005834281
2025-10-18,08:30 - 08:45,34,2345.33,2050.9351659753042
2025-10-18,08:45 - 09:00,35,2199.92,1944.5599357575802
2025-10-18,09:00 - 09:15,36,2013.93,1814.197011874407
2025-10-18,09:15 - 09:30,37,1730.59,1680.6380814205436
2025-10-18,09:30 - 09:45,38,1750.87,1604.7179388042437
2025-10-18,09:45 - 10:00,39,1755.88,1571.174419506202
2025-10-18,10:00 - 10:15,40,1755.79,1413.3849140614607
2025-10-18,10:15 - 10:30,41,1895.25,1416.253959422117
2025-10-18,10:30 - 10:45,42,1870.05,1420.4092797885064
2025-10-18,10:45 - 11:00,43,1750.02,1404.6746460448076
2025-10-18,11:00 - 11:15,44,1755.09,1426.461855159032
2025-10-18,11:15 - 11:30,45,1750.56,1296.9114775495973
2025-10-18,11:30 - 11:45,46,1750.11,1289.694746283999
2025-10-18,11:45 - 12:00,47,1730.4,1285.9232820299694
2025-10-18,12:00 - 12:15,48,1701.02,1276.525251311712
2025-10-18,12:15 - 12:30,49,1727.88,1279.7545507867221
2025-10-18,12:30 - 12:45,50,1690.78,1204.6597155088166
2025-10-18,12:45 - 13:00,51,1690.61,1210.2833065139844
2025-10-18,13:00 - 13:15,52,1540.54,856.2083872351232
2025-10-18,13:15 - 13:30,53,1540.7,850.0242852882493
2025-10-18,13:30 - 13:45,54,1750.35,1222.5874305996113
2025-10-18,13:45 - 14:00,55,1750.49,1289.9035087835946
2025-10-18,14:00 - 14:15,56,1750.31,1501.13888584169
2025-10-18,14:15 - 14:30,57,1750.93,1607.4555491746432
2025-10-18,14:30 - 14:45,58,1895.93,1835.8959660292244
2025-10-18,14:45 - 15:00,59,1915.65,1857.9212011198929
2025-10-18,15:00 - 15:15,60,1800.53,1999.8792436765216
2025-10-18,15:15 - 15:30,61,1927.63,2057.6185347751934
2025-10-18,15:30 - 15:45,62,2287.2,2081.2870129257376
2025-10-18,15:45 - 16:00,63,2420.94,2250.690538291249
2025-10-18,16:00 - 16:15,64,2680.81,2252.831072280109
2025-10-18,16:15 - 16:30,65,2795.63,2670.5732451409303
2025-10-18,16:30 - 16:45,66,3100.22,2835.4947163830648
2025-10-18,16:45 - 17:00,67,3119.46,3043.0735825354636
2025-10-18,17:00 - 17:15,68,3409.61,3273.138610308486
2025-10-18,17:15 - 17:30,69,4139.6,3806.6855215677115
2025-10-18,17:30 - 17:45,70,4748.99,5552.690979307467
2025-10-18,17:45 - 18:00,71,10000.0,8719.10561198213
2025-10-18,18:00 - 18:15,72,10000.0,9240.642732420572
2025-10-18,18:15 - 18:30,73,10000.0,9264.500917316971
2025-10-18,18:30 - 18:45,74,10000.0,9313.446796230677
2025-10-18,18:45 - 19:00,75,10000.0,9314.055455994034
2025-10-18,19:00 - 19:15,76,10000.0,9326.758477467287
2025-10-18,19:15 - 19:30,77,10000.0,9325.694741479476
2025-10-18,19:30 - 19:45,78,5499.64,9310.568058444202
2025-10-18,19:45 - 20:00,79,4748.45,5744.674395098596
2025-10-18,20:00 - 20:15,80,4360.62,4371.28524032616
2025-10-18,20:15 - 20:30,81,4398.29,4473.401059603742
2025-10-18,20:30 - 20:45,82,4253.43,4214.5988151476395
2025-10-18,20:45 - 21:00,83,4000.44,4071.04583751681
2025-10-18,21:00 - 21:15,84,3661.35,3923.666564055863
2025-10-18,21:15 - 21:30,85,3609.69,3816.8684620034273
2025-10-18,21:30 - 21:45,86,3569.21,3725.525364954506
2025-10-18,21:45 - 22:00,87,3562.02,3464.6913034956515
2025-10-18,22:00 - 22:15,88,3482.59,3368.133614825738
2025-10-18,22:15 - 22:30,89,3483.59,3379.488501820997
2025-10-18,22:30 - 22:45,90,3477.33,3349.8439262826996
2025-10-18,22:45 - 23:00,91,3461.93,3304.9664680687383
2025-10-18,23:00 - 23:15,92,3309.56,3193.7853012390997
2025-10-18,23:15 - 23:30,93,3200.02,3111.1641721112737
2025-10-18,23:30 - 23:45,94,3099.26,2954.7358848455033
2025-10-18,23:45 - 24:00,95,3069.99,2932.1820185817082
2025-10-19,00:00 - 00:15,0,3118.81,2816.9213894997006
2025-10-19,00:15 - 00:30,1,3118.68,2811.9715805380474
2025-10-19,00:30 - 00:45,2,3100.51,2721.482720853658
2025-10-19,00:45 - 01:00,3,3066.06,2691.6158791103708
2025-10-19,01:00 - 01:15,4,3000.34,2612.5861155146317
2025-10-19,01:15 - 01:30,5,3000.21,2603.142216122566
2025-10-19,01:30 - 01:45,6,3000.24,2596.8691839302546
2025-10-19,01:45 - 02:00,7,3000.09,2596.1922933593414
2025-10-19,02:00 - 02:15,8,3000.23,2638.2959596632363
2025-10-19,02:15 - 02:30,9,2999.8,2598.0122507200876
2025-10-19,02:30 - 02:45,10,2980.83,2581.847404684334
2025-10-19,02:45 - 03:00,11,2999.16,2581.7228580821975
2025-10-19,03:00 - 03:15,12,3000.1,2575.861938653731
2025-10-19,03:15 - 03:30,13,2999.06,2577.6778258650265
2025-10-19,03:30 - 03:45,14,2999.9,2566.1317820455165
2025-10-19,03:45 - 04:00,15,2980.97,2579.805469048833
2025-10-19,04:00 - 04:15,16,2980.71,2562.7067270976354
2025-10-19,04:15 - 04:30,17,2980.44,2566.059622438205
2025-10-19,04:30 - 04:45,18,2910.83,2570.937646396855
2025-10-19,04:45 - 05:00,19,2980.05,2575.495486130738
2025-10-19,05:00 - 05:15,20,2910.28,2599.233132447128
2025-10-19,05:15 - 05:30,21,2980.61,2716.513857795845
2025-10-19,05:30 - 05:45,22,2980.31,2728.590773183143
2025-10-19,05:45 - 06:00,23,2910.78,2787.5850974830164
2025-10-19,06:00 - 06:15,24,2980.78,2982.2874648244883
2025-10-19,06:15 - 06:30,25,2980.11,3080.318183162785
2025-10-19,06:30 - 06:45,26,2980.77,3209.9517914860226
2025-10-19,06:45 - 07:00,27,2980.11,3213.1722711475068
2025-10-19,07:00 - 07:15,28,2899.63,3125.514616700809
2025-10-19,07:15 - 07:30,29,2877.31,2923.552845737103
2025-10-19,07:30 - 07:45,30,2680.46,2711.5639716052146
2025-10-19,07:45 - 08:00,31,2330.34,2569.2042150939305
2025-10-19,08:00 - 08:15,32,1509.74,2178.1155337587657
2025-10-19,08:15 - 08:30,33,1500.16,2071.032375760903
2025-10-19,08:30 - 08:45,34,250.03,1879.6946174187624
2025-10-19,08:45 - 09:00,35,99.66,1693.1439724267307
2025-10-19,09:00 - 09:15,36,99.49,1510.7075648056407
2025-10-19,09:15 - 09:30,37,99.47,1300.0150959855473
2025-10-19,09:30 - 09:45,38,99.52,1313.3983972475112
2025-10-19,09:45 - 10:00,39,99.62,1326.8220918036536
2025-10-19,10:00 - 10:15,40,99.84,1307.1107745090494
2025-10-19,10:15 - 10:30,41,99.98,1423.8776485774079
2025-10-19,10:30 - 10:45,42,499.34,1409.8294036949196
2025-10-19,10:45 - 11:00,43,499.06,1320.4528919694662
