date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-05,17:30 - 17:45,70,2716.39,3315.014008825143
2025-10-05,17:45 - 18:00,71,3102.4,3849.4042318235424
2025-10-05,18:00 - 18:15,72,3152.59,4284.291893532211
2025-10-05,18:15 - 18:30,73,3411.01,5194.592726932152
2025-10-05,18:30 - 18:45,74,4249.13,8433.329883724404
2025-10-05,18:45 - 19:00,75,4249.01,8393.146141506091
2025-10-05,19:00 - 19:15,76,4319.49,8652.512478672988
2025-10-05,19:15 - 19:30,77,4249.63,8695.340253241837
2025-10-05,19:30 - 19:45,78,4012.33,8515.058693561408
2025-10-05,19:45 - 20:00,79,3649.2,5201.130572726469
2025-10-05,20:00 - 20:15,80,3273.06,4784.05534512931
2025-10-05,20:15 - 20:30,81,3209.24,4682.900764270666
2025-10-05,20:30 - 20:45,82,3188.54,4515.906840410219
2025-10-05,20:45 - 21:00,83,3188.94,4759.982607032013
2025-10-05,21:00 - 21:15,84,3188.24,4852.234509121057
2025-10-05,21:15 - 21:30,85,3019.57,4510.132754446339
2025-10-05,21:30 - 21:45,86,3200.15,4433.185121928557
2025-10-05,21:45 - 22:00,87,3200.02,4435.000440708892
2025-10-05,22:00 - 22:15,88,3000.84,3297.4225816734274
2025-10-05,22:15 - 22:30,89,3019.56,3313.703702226535
2025-10-05,22:30 - 22:45,90,3019.01,3219.8997600620114
2025-10-05,22:45 - 23:00,91,3012.89,3225.2114105858514
2025-10-05,23:00 - 23:15,92,2889.32,2960.243329552162
2025-10-05,23:15 - 23:30,93,2837.23,2913.915675968553
2025-10-05,23:30 - 23:45,94,2749.05,2800.75482788948
2025-10-05,23:45 - 24:00,95,2749.74,2774.3633080400223
2025-10-06,00:00 - 00:15,0,2886.66,3643.930579300051
2025-10-06,00:15 - 00:30,1,2886.15,3627.0568470837848
2025-10-06,00:30 - 00:45,2,2885.53,3626.0441603476934
2025-10-06,00:45 - 01:00,3,2885.23,3517.4643171656903
2025-10-06,01:00 - 01:15,4,2840.88,3470.7206045133753
2025-10-06,01:15 - 01:30,5,2800.4,3449.509773754964
2025-10-06,01:30 - 01:45,6,2750.1,3448.302116357809
2025-10-06,01:45 - 02:00,7,2700.76,3438.474344589505
2025-10-06,02:00 - 02:15,8,2564.39,3410.107146644229
2025-10-06,02:15 - 02:30,9,2439.15,3416.3610417284885
2025-10-06,02:30 - 02:45,10,2600.71,3483.297488901314
2025-10-06,02:45 - 03:00,11,2749.08,3535.911538226959
2025-10-06,03:00 - 03:15,12,2750.34,3475.1585080659816
2025-10-06,03:15 - 03:30,13,2800.42,3456.730955164177
2025-10-06,03:30 - 03:45,14,2830.51,3497.6025567717743
2025-10-06,03:45 - 04:00,15,2830.74,3403.4185069128425
2025-10-06,04:00 - 04:15,16,2877.28,3336.759980010339
2025-10-06,04:15 - 04:30,17,2880.22,3338.573522196707
2025-10-06,04:30 - 04:45,18,2998.47,3339.2718442019795
2025-10-06,04:45 - 05:00,19,2999.03,3331.9113331974604
2025-10-06,05:00 - 05:15,20,3099.16,3457.8292904788077
2025-10-06,05:15 - 05:30,21,3188.44,3450.3811316403417
2025-10-06,05:30 - 05:45,22,3200.43,3450.130381638796
2025-10-06,05:45 - 06:00,23,3134.24,3384.756314313261
2025-10-06,06:00 - 06:15,24,3472.18,3493.2979834377966
2025-10-06,06:15 - 06:30,25,3492.67,3491.184099001566
2025-10-06,06:30 - 06:45,26,3422.81,3431.7510730895438
2025-10-06,06:45 - 07:00,27,3188.31,3321.241886893393
2025-10-06,07:00 - 07:15,28,3322.5,3238.062383787836
2025-10-06,07:15 - 07:30,29,3196.66,3130.420459569439
2025-10-06,07:30 - 07:45,30,2916.71,2922.594731615778
2025-10-06,07:45 - 08:00,31,2582.01,2782.7365531702862
2025-10-06,08:00 - 08:15,32,2090.68,2292.672312321163
2025-10-06,08:15 - 08:30,33,1951.82,2297.286180216541
2025-10-06,08:30 - 08:45,34,1799.43,2225.119616627977
2025-10-06,08:45 - 09:00,35,1625.92,2140.7330816106214
2025-10-06,09:00 - 09:15,36,1509.49,1822.345059738579
2025-10-06,09:15 - 09:30,37,1799.14,1974.686628077352
2025-10-06,09:30 - 09:45,38,1633.02,1819.5425800451148
2025-10-06,09:45 - 10:00,39,1296.1,1777.4185197380853
2025-10-06,10:00 - 10:15,40,1011.9,1653.3727291093396
2025-10-06,10:15 - 10:30,41,1167.11,1801.9321798009955
2025-10-06,10:30 - 10:45,42,1176.98,1854.3977904018861
2025-10-06,10:45 - 11:00,43,1106.79,1845.1693422694998
2025-10-06,11:00 - 11:15,44,1011.96,1966.7123070124348
2025-10-06,11:15 - 11:30,45,1011.87,1976.2821422701372
2025-10-06,11:30 - 11:45,46,1011.78,1893.2087812126297
2025-10-06,11:45 - 12:00,47,1011.78,1907.7838178676934
2025-10-06,12:00 - 12:15,48,1011.75,1866.1629164467881
2025-10-06,12:15 - 12:30,49,1011.79,1892.3993990175745
2025-10-06,12:30 - 12:45,50,1011.77,1910.6887346955955
2025-10-06,12:45 - 13:00,51,1011.8,1922.548806187036
2025-10-06,13:00 - 13:15,52,1011.47,1707.902507815169
2025-10-06,13:15 - 13:30,53,1011.42,1751.2492402613238
2025-10-06,13:30 - 13:45,54,1500.67,1969.0307988337722
2025-10-06,13:45 - 14:00,55,1618.36,2069.017109325804
2025-10-06,14:00 - 14:15,56,1669.59,2247.168300673666
2025-10-06,14:15 - 14:30,57,1669.75,2312.666572134459
2025-10-06,14:30 - 14:45,58,1849.07,2316.2360996081293
2025-10-06,14:45 - 15:00,59,1860.26,2324.3412000472267
2025-10-06,15:00 - 15:15,60,1990.9,2351.8189559331527
2025-10-06,15:15 - 15:30,61,1990.92,2370.318882618455
2025-10-06,15:30 - 15:45,62,1885.13,2488.8307302214084
2025-10-06,15:45 - 16:00,63,1859.4,2553.679509038352
2025-10-06,16:00 - 16:15,64,1999.09,3026.2468875772456
2025-10-06,16:15 - 16:30,65,2049.14,3017.506811542841
2025-10-06,16:30 - 16:45,66,2299.64,2975.573999312087
2025-10-06,16:45 - 17:00,67,2650.32,3019.621955065498
2025-10-06,17:00 - 17:15,68,3434.65,3009.761738034458
2025-10-06,17:15 - 17:30,69,3515.14,3208.138663499726
2025-10-06,17:30 - 17:45,70,3967.72,3361.3126712892326
2025-10-06,17:45 - 18:00,71,4040.12,3726.2150367445183
2025-10-06,18:00 - 18:15,72,4849.11,3892.595185495501
2025-10-06,18:15 - 18:30,73,5500.08,4418.637886010366
2025-10-06,18:30 - 18:45,74,10000.0,5515.2097769108
2025-10-06,18:45 - 19:00,75,10000.0,5272.54244621233
2025-10-06,19:00 - 19:15,76,10000.0,5855.381478740121
2025-10-06,19:15 - 19:30,77,10000.0,5805.669286702885
2025-10-06,19:30 - 19:45,78,6290.08,5476.516525536192
2025-10-06,19:45 - 20:00,79,5000.05,5088.840815748566
2025-10-06,20:00 - 20:15,80,4249.35,4709.585894584847
2025-10-06,20:15 - 20:30,81,3984.25,4631.388966352973
2025-10-06,20:30 - 20:45,82,3977.67,4606.714525520981
2025-10-06,20:45 - 21:00,83,3977.46,4660.967482633046
2025-10-06,21:00 - 21:15,84,3973.43,4614.246752233223
2025-10-06,21:15 - 21:30,85,3968.8,4097.5568448804415
2025-10-06,21:30 - 21:45,86,3969.76,4035.9514142343187
2025-10-06,21:45 - 22:00,87,3969.68,4040.4994616972654
2025-10-06,22:00 - 22:15,88,3491.9,3780.3158082042723
2025-10-06,22:15 - 22:30,89,3349.94,3821.119113427628
2025-10-06,22:30 - 22:45,90,3472.16,3865.220384802969
2025-10-06,22:45 - 23:00,91,3472.67,3856.6420717597853
2025-10-06,23:00 - 23:15,92,3099.33,3746.2983625397114
2025-10-06,23:15 - 23:30,93,3134.33,3660.3829544482924
2025-10-06,23:30 - 23:45,94,3099.36,3535.6133837947123
2025-10-06,23:45 - 24:00,95,3099.14,3511.200565267028
2025-10-07,00:00 - 00:15,0,2811.33,3387.1745308042687
2025-10-07,00:15 - 00:30,1,2750.92,3379.4738512772633
2025-10-07,00:30 - 00:45,2,2700.84,3346.0688581853324
2025-10-07,00:45 - 01:00,3,2450.72,3332.7454887178396
2025-10-07,01:00 - 01:15,4,2480.38,3267.2634391466763
2025-10-07,01:15 - 01:30,5,2401.69,3220.0002334420615
2025-10-07,01:30 - 01:45,6,2450.23,3175.332574047673
2025-10-07,01:45 - 02:00,7,2401.99,3125.9057556250086
2025-10-07,02:00 - 02:15,8,2300.43,2998.6706113560667
2025-10-07,02:15 - 02:30,9,2299.77,2906.799221863779
2025-10-07,02:30 - 02:45,10,2299.88,3022.851948330185
2025-10-07,02:45 - 03:00,11,2299.99,3112.5857961417214
2025-10-07,03:00 - 03:15,12,2700.78,3092.2057505980847
2025-10-07,03:15 - 03:30,13,2749.14,3100.9105838815103
2025-10-07,03:30 - 03:45,14,2749.52,3119.017687454579
2025-10-07,03:45 - 04:00,15,2749.48,3100.028664719298
2025-10-07,04:00 - 04:15,16,2450.63,3129.5348365234327
2025-10-07,04:15 - 04:30,17,2499.36,3135.2076932306036
2025-10-07,04:30 - 04:45,18,2512.37,3227.9879401913395
2025-10-07,04:45 - 05:00,19,2500.5,3231.367974647354
2025-10-07,05:00 - 05:15,20,2837.21,3328.910733385249
2025-10-07,05:15 - 05:30,21,2840.91,3389.2253392473876
2025-10-07,05:30 - 05:45,22,2929.46,3399.8674444790513
2025-10-07,05:45 - 06:00,23,2649.33,3346.5463227017303
2025-10-07,06:00 - 06:15,24,3000.39,3633.6383171746384
2025-10-07,06:15 - 06:30,25,3000.67,3647.2151412578005
2025-10-07,06:30 - 06:45,26,2999.94,3597.8090996834826
2025-10-07,06:45 - 07:00,27,2889.18,3420.683921904169
2025-10-07,07:00 - 07:15,28,2549.42,3493.2319673041875
2025-10-07,07:15 - 07:30,29,2431.17,3376.808633632809
2025-10-07,07:30 - 07:45,30,2135.23,3106.0817337849353
2025-10-07,07:45 - 08:00,31,1296.74,2811.143013316631
2025-10-07,08:00 - 08:15,32,199.53,2350.7783185334765
2025-10-07,08:15 - 08:30,33,199.43,2262.970381404683
2025-10-07,08:30 - 08:45,34,199.24,2085.4341259778657
2025-10-07,08:45 - 09:00,35,199.27,1933.6972244712838
2025-10-07,09:00 - 09:15,36,199.29,1836.3940879894417
2025-10-07,09:15 - 09:30,37,199.38,2041.5026270063686
2025-10-07,09:30 - 09:45,38,199.5,1923.326976709653
2025-10-07,09:45 - 10:00,39,199.56,1694.8909128966498
2025-10-07,10:00 - 10:15,40,99.92,1481.758854501266
2025-10-07,10:15 - 10:30,41,99.95,1638.135744497465
2025-10-07,10:30 - 10:45,42,199.23,1657.9688020362223
2025-10-07,10:45 - 11:00,43,199.2,1606.1801127771796
2025-10-07,11:00 - 11:15,44,199.11,1530.2492671582936
2025-10-07,11:15 - 11:30,45,199.1,1526.6815379982777
2025-10-07,11:30 - 11:45,46,199.07,1521.905629927353
2025-10-07,11:45 - 12:00,47,199.03,1532.2402109552413
2025-10-07,12:00 - 12:15,48,199.11,1548.349769879348
2025-10-07,12:15 - 12:30,49,199.04,1550.8181349124875
2025-10-07,12:30 - 12:45,50,199.05,1547.8437682381405
2025-10-07,12:45 - 13:00,51,199.02,1542.0662216716
2025-10-07,13:00 - 13:15,52,99.78,1423.2092187430203
2025-10-07,13:15 - 13:30,53,99.77,1425.982618610512
2025-10-07,13:30 - 13:45,54,99.91,1872.9430850822805
2025-10-07,13:45 - 14:00,55,99.98,1988.6365384976807
2025-10-07,14:00 - 14:15,56,199.43,2088.439842558181
2025-10-07,14:15 - 14:30,57,199.52,2115.111238596616
2025-10-07,14:30 - 14:45,58,199.93,2245.9174925803086
2025-10-07,14:45 - 15:00,59,1008.98,2274.9619190625444
2025-10-07,15:00 - 15:15,60,1119.82,2378.908208468316
2025-10-07,15:15 - 15:30,61,1146.0,2389.6579737982297
2025-10-07,15:30 - 15:45,62,1827.41,2326.440772364386
2025-10-07,15:45 - 16:00,63,1990.89,2325.3555946580695
2025-10-07,16:00 - 16:15,64,2069.03,2473.656789289888
2025-10-07,16:15 - 16:30,65,2019.08,2530.6225217334204
2025-10-07,16:30 - 16:45,66,2169.38,2761.0168954750525
2025-10-07,16:45 - 17:00,67,2269.42,3044.147364527727
2025-10-07,17:00 - 17:15,68,3149.09,3604.638230860395
2025-10-07,17:15 - 17:30,69,3196.51,3703.8476812671483
2025-10-07,17:30 - 17:45,70,3539.7,4096.543771046551
2025-10-07,17:45 - 18:00,71,4248.81,4231.911989487373
2025-10-07,18:00 - 18:15,72,5064.54,4887.483849671069
2025-10-07,18:15 - 18:30,73,9999.13,5539.028100309321
2025-10-07,18:30 - 18:45,74,10000.0,9520.262336094089
2025-10-07,18:45 - 19:00,75,10000.0,9476.84504259755
2025-10-07,19:00 - 19:15,76,10000.0,9723.77165063511
2025-10-07,19:15 - 19:30,77,10000.0,9723.268419448552
2025-10-07,19:30 - 19:45,78,7321.38,6606.232304088611
2025-10-07,19:45 - 20:00,79,5392.37,5487.731787952135
2025-10-07,20:00 - 20:15,80,4629.32,4786.025435871767
2025-10-07,20:15 - 20:30,81,4319.32,4535.991932462313
2025-10-07,20:30 - 20:45,82,4019.76,4479.101980609946
2025-10-07,20:45 - 21:00,83,4019.63,4555.86144485755
2025-10-07,21:00 - 21:15,84,4100.58,4485.671637385522
2025-10-07,21:15 - 21:30,85,4000.88,4421.170540087476
2025-10-07,21:30 - 21:45,86,3910.58,4362.70924900063
2025-10-07,21:45 - 22:00,87,3733.7,4364.371948126683
2025-10-07,22:00 - 22:15,88,3539.02,3957.0894345806664
2025-10-07,22:15 - 22:30,89,3539.28,3876.425159456965
2025-10-07,22:30 - 22:45,90,3539.21,3967.6189445128916
2025-10-07,22:45 - 23:00,91,3539.13,3963.64886579179
2025-10-07,23:00 - 23:15,92,3269.7,3668.7763642389273
2025-10-07,23:15 - 23:30,93,3349.65,3668.6661546356418
2025-10-07,23:30 - 23:45,94,3200.64,3604.858036161354
2025-10-07,23:45 - 24:00,95,3200.25,3582.9558873605006
2025-10-08,00:00 - 00:15,0,3065.65,3311.853742100029
2025-10-08,00:15 - 00:30,1,3000.28,3254.9027496216386
2025-10-08,00:30 - 00:45,2,2813.01,3187.409205100012
2025-10-08,00:45 - 01:00,3,2793.73,2976.3774319674194
2025-10-08,01:00 - 01:15,4,2451.0,2962.9578826518978
2025-10-08,01:15 - 01:30,5,2401.37,2897.44090057209
2025-10-08,01:30 - 01:45,6,2399.06,2921.1482412295018
2025-10-08,01:45 - 02:00,7,2269.77,2870.080107673696
2025-10-08,02:00 - 02:15,8,2399.17,2741.3385161684955
2025-10-08,02:15 - 02:30,9,2399.2,2732.634320026309
2025-10-08,02:30 - 02:45,10,2401.44,2741.131368923666
2025-10-08,02:45 - 03:00,11,2402.0,2741.0215733680147
2025-10-08,03:00 - 03:15,12,2401.78,3033.8273939597357
2025-10-08,03:15 - 03:30,13,2420.03,3067.016813272985
2025-10-08,03:30 - 03:45,14,2420.78,3069.931981248115
2025-10-08,03:45 - 04:00,15,2486.2,3058.3767769844703
2025-10-08,04:00 - 04:15,16,2399.81,2840.1589289521703
2025-10-08,04:15 - 04:30,17,2399.93,2877.209303903902
2025-10-08,04:30 - 04:45,18,2401.19,2883.0831771829435
2025-10-08,04:45 - 05:00,19,2420.2,2875.7387667294747
2025-10-08,05:00 - 05:15,20,2500.1,3121.4027033706243
2025-10-08,05:15 - 05:30,21,2540.34,3117.975989560042
2025-10-08,05:30 - 05:45,22,2540.79,3181.436863252781
2025-10-08,05:45 - 06:00,23,2630.38,2954.1579039437656
2025-10-08,06:00 - 06:15,24,2999.52,3268.552075660881
2025-10-08,06:15 - 06:30,25,3099.3,3266.063679494524
2025-10-08,06:30 - 06:45,26,3102.36,3276.338523926631
2025-10-08,06:45 - 07:00,27,3048.56,3184.443431206181
2025-10-08,07:00 - 07:15,28,2930.91,2873.5416347536
2025-10-08,07:15 - 07:30,29,2800.68,2763.5855266473072
2025-10-08,07:30 - 07:45,30,2420.38,2488.308285784754
2025-10-08,07:45 - 08:00,31,1781.7,1833.365451570381
2025-10-08,08:00 - 08:15,32,1038.9,971.7510144813914
2025-10-08,08:15 - 08:30,33,499.95,984.2288937058884
2025-10-08,08:30 - 08:45,34,200.59,946.072171199934
2025-10-08,08:45 - 09:00,35,99.97,933.6313460052916
2025-10-08,09:00 - 09:15,36,200.67,909.0141852943461
2025-10-08,09:15 - 09:30,37,499.33,917.6951334612418
2025-10-08,09:30 - 09:45,38,499.08,905.5404130729089
2025-10-08,09:45 - 10:00,39,490.25,892.9614872645816
2025-10-08,10:00 - 10:15,40,200.97,789.5940448268498
2025-10-08,10:15 - 10:30,41,490.91,820.3959217516881
2025-10-08,10:30 - 10:45,42,499.4,900.6981617566976
2025-10-08,10:45 - 11:00,43,499.25,900.3856484040302
2025-10-08,11:00 - 11:15,44,499.22,884.8488497216445
2025-10-08,11:15 - 11:30,45,499.22,888.3902696359323
2025-10-08,11:30 - 11:45,46,499.05,845.3972586452173
2025-10-08,11:45 - 12:00,47,490.6,863.0205174750772
2025-10-08,12:00 - 12:15,48,490.11,860.2272614649291
2025-10-08,12:15 - 12:30,49,449.6,862.7048196462347
2025-10-08,12:30 - 12:45,50,399.16,863.4783940453613
2025-10-08,12:45 - 13:00,51,200.39,869.9394658436681
2025-10-08,13:00 - 13:15,52,99.73,703.2944518015574
2025-10-08,13:15 - 13:30,53,99.7,706.0797372767465
2025-10-08,13:30 - 13:45,54,99.81,803.6834238126307
2025-10-08,13:45 - 14:00,55,99.97,836.4014209705074
2025-10-08,14:00 - 14:15,56,200.99,972.5942375353156
2025-10-08,14:15 - 14:30,57,499.74,976.4087377519472
2025-10-08,14:30 - 14:45,58,1011.46,991.3845746031943
2025-10-08,14:45 - 15:00,59,1011.51,1576.1988679895849
2025-10-08,15:00 - 15:15,60,1150.78,1693.9994084836158
2025-10-08,15:15 - 15:30,61,1749.09,1729.8726787260848
2025-10-08,15:30 - 15:45,62,1999.71,2227.9346854304795
2025-10-08,15:45 - 16:00,63,2060.08,2377.8894775836534
2025-10-08,16:00 - 16:15,64,2037.28,2458.3860418619797
2025-10-08,16:15 - 16:30,65,2037.94,2459.26205878318
2025-10-08,16:30 - 16:45,66,2037.81,2608.5990222109212
2025-10-08,16:45 - 17:00,67,2119.62,2713.3469596424
2025-10-08,17:00 - 17:15,68,3099.77,3440.668187823773
2025-10-08,17:15 - 17:30,69,3275.86,3496.5317666392416
2025-10-08,17:30 - 17:45,70,4019.4,3785.9306158815048
2025-10-08,17:45 - 18:00,71,4532.31,4365.617293410705
2025-10-08,18:00 - 18:15,72,5361.86,5072.696841090764
2025-10-08,18:15 - 18:30,73,10000.0,8933.707729987065
2025-10-08,18:30 - 18:45,74,10000.0,9625.658312193445
2025-10-08,18:45 - 19:00,75,10000.0,9671.547967608669
2025-10-08,19:00 - 19:15,76,10000.0,9685.568259985092
2025-10-08,19:15 - 19:30,77,10000.0,9684.78593695861
2025-10-08,19:30 - 19:45,78,7676.88,7564.314940889608
2025-10-08,19:45 - 20:00,79,5361.37,6011.660205517991
2025-10-08,20:00 - 20:15,80,4600.19,5081.853979268701
2025-10-08,20:15 - 20:30,81,4319.23,4751.528978085039
2025-10-08,20:30 - 20:45,82,4169.11,4603.947744327187
2025-10-08,20:45 - 21:00,83,4019.31,4773.90658025206
2025-10-08,21:00 - 21:15,84,4019.74,4653.1392077433675
2025-10-08,21:15 - 21:30,85,4019.09,4499.363673867221
2025-10-08,21:30 - 21:45,86,3910.32,4375.670647629127
2025-10-08,21:45 - 22:00,87,3700.96,4245.47165414362
2025-10-08,22:00 - 22:15,88,3459.89,4019.702524950867
2025-10-08,22:15 - 22:30,89,3459.69,4056.602113118733
2025-10-08,22:30 - 22:45,90,3459.83,4062.405496848938
2025-10-08,22:45 - 23:00,91,3269.77,4053.845850826459
2025-10-08,23:00 - 23:15,92,3139.68,3818.120007199031
2025-10-08,23:15 - 23:30,93,3139.34,3837.1238376917513
2025-10-08,23:30 - 23:45,94,3000.89,3701.3830016833704
2025-10-08,23:45 - 24:00,95,2999.78,3670.736808825305
2025-10-09,00:00 - 00:15,0,3050.54,3175.7314580285347
2025-10-09,00:15 - 00:30,1,3000.96,3122.3863796465644
2025-10-09,00:30 - 00:45,2,3000.51,2976.7405475315045
2025-10-09,00:45 - 01:00,3,2881.39,2948.883086856291
2025-10-09,01:00 - 01:15,4,2854.2,2697.7811811384245
2025-10-09,01:15 - 01:30,5,2749.48,2651.281408834887
2025-10-09,01:30 - 01:45,6,2538.94,2652.84999434347
2025-10-09,01:45 - 02:00,7,2500.56,2547.4571229574085
2025-10-09,02:00 - 02:15,8,2439.63,2600.5214858042814
2025-10-09,02:15 - 02:30,9,2439.32,2596.1086548761236
2025-10-09,02:30 - 02:45,10,2439.78,2606.919564712019
2025-10-09,02:45 - 03:00,11,2700.2,2604.281307629224
2025-10-09,03:00 - 03:15,12,2599.57,2604.04068089634
2025-10-09,03:15 - 03:30,13,2599.84,2621.340992117522
2025-10-09,03:30 - 03:45,14,2599.78,2634.2138161318217
2025-10-09,03:45 - 04:00,15,2599.57,2681.9022084809276
2025-10-09,04:00 - 04:15,16,2630.07,2606.4316479704853
2025-10-09,04:15 - 04:30,17,2630.07,2609.3575649721092
2025-10-09,04:30 - 04:45,18,2599.66,2619.7561825223556
2025-10-09,04:45 - 05:00,19,2599.5,2634.5617547599904
2025-10-09,05:00 - 05:15,20,2770.42,2695.473964919213
2025-10-09,05:15 - 05:30,21,2920.63,2722.764513164484
2025-10-09,05:30 - 05:45,22,3000.65,2727.5194023560457
2025-10-09,05:45 - 06:00,23,3099.55,2780.986026426274
2025-10-09,06:00 - 06:15,24,3448.74,3099.735322823994
2025-10-09,06:15 - 06:30,25,3332.55,3166.2494821196037
2025-10-09,06:30 - 06:45,26,3350.18,3164.80329651041
2025-10-09,06:45 - 07:00,27,3350.41,3111.8048693309443
2025-10-09,07:00 - 07:15,28,3322.18,2976.3875178851504
2025-10-09,07:15 - 07:30,29,3188.71,2858.3457782497435
2025-10-09,07:30 - 07:45,30,2953.23,2499.813867100662
2025-10-09,07:45 - 08:00,31,2420.01,1945.4493913548486
2025-10-09,08:00 - 08:15,32,1950.0,1320.5618049651189
2025-10-09,08:15 - 08:30,33,896.49,925.4830813971844
2025-10-09,08:30 - 08:45,34,500.0,671.8995267939245
2025-10-09,08:45 - 09:00,35,499.85,586.7122927872974
2025-10-09,09:00 - 09:15,36,896.76,646.0894205578929
2025-10-09,09:15 - 09:30,37,1384.2,872.9396390845968
2025-10-09,09:30 - 09:45,38,1384.41,862.7599076413344
2025-10-09,09:45 - 10:00,39,1010.4,847.91059201089
2025-10-09,10:00 - 10:15,40,999.52,599.8345646264852
2025-10-09,10:15 - 10:30,41,999.54,843.1345486182249
2025-10-09,10:30 - 10:45,42,1005.07,860.3352504517766
2025-10-09,10:45 - 11:00,43,1005.1,860.993667924251
2025-10-09,11:00 - 11:15,44,1000.38,845.8433037726754
2025-10-09,11:15 - 11:30,45,1005.0,848.4582328678453
2025-10-09,11:30 - 11:45,46,1000.17,847.9835817629082
2025-10-09,11:45 - 12:00,47,999.09,861.0174287554046
2025-10-09,12:00 - 12:15,48,896.96,864.5381444648665
2025-10-09,12:15 - 12:30,49,896.67,837.8242450163202
2025-10-09,12:30 - 12:45,50,896.41,801.0642322236899
2025-10-09,12:45 - 13:00,51,896.26,657.5972334440489
2025-10-09,13:00 - 13:15,52,499.71,575.0242893049685
2025-10-09,13:15 - 13:30,53,499.75,577.9061737513643
2025-10-09,13:30 - 13:45,54,896.91,615.3928713740361
2025-10-09,13:45 - 14:00,55,1005.08,624.846573053077
2025-10-09,14:00 - 14:15,56,1005.24,714.4495439143748
2025-10-09,14:15 - 14:30,57,1005.72,934.9412707080783
2025-10-09,14:30 - 14:45,58,1022.01,1311.2329253376874
2025-10-09,14:45 - 15:00,59,1201.42,1329.7162019689695
2025-10-09,15:00 - 15:15,60,1560.25,1441.260254188589
2025-10-09,15:15 - 15:30,61,1749.98,1911.333461682249
2025-10-09,15:30 - 15:45,62,1849.08,2159.009886245934
2025-10-09,15:45 - 16:00,63,2013.16,2234.0823004249
2025-10-09,16:00 - 16:15,64,1749.23,2235.798569692365
2025-10-09,16:15 - 16:30,65,1910.26,2252.372791964104
2025-10-09,16:30 - 16:45,66,2269.06,2316.9702831882546
2025-10-09,16:45 - 17:00,67,2420.23,2400.6922025217796
2025-10-09,17:00 - 17:15,68,3188.45,3177.595751026714
2025-10-09,17:15 - 17:30,69,3349.88,3324.507222441364
2025-10-09,17:30 - 17:45,70,3985.17,3913.574052239501
2025-10-09,17:45 - 18:00,71,4368.06,4348.526996443635
2025-10-09,18:00 - 18:15,72,5426.41,5010.179907637495
2025-10-09,18:15 - 18:30,73,10000.0,8619.896895663447
2025-10-09,18:30 - 18:45,74,10000.0,8968.028025412586
2025-10-09,18:45 - 19:00,75,10000.0,9019.433497177773
2025-10-09,19:00 - 19:15,76,10000.0,9040.367537622185
2025-10-09,19:15 - 19:30,77,10000.0,9031.866744020233
2025-10-09,19:30 - 19:45,78,10000.0,7108.804338647119
2025-10-09,19:45 - 20:00,79,5540.24,5207.297544216239
2025-10-09,20:00 - 20:15,80,4999.84,4588.47363444983
2025-10-09,20:15 - 20:30,81,4812.01,4360.296594276839
2025-10-09,20:30 - 20:45,82,4629.38,4225.8503696284015
2025-10-09,20:45 - 21:00,83,4524.77,4156.795540732938
2025-10-09,21:00 - 21:15,84,4359.88,4156.6664101188235
2025-10-09,21:15 - 21:30,85,4319.48,4136.23490725168
2025-10-09,21:30 - 21:45,86,4249.78,4021.0629874179403
2025-10-09,21:45 - 22:00,87,4249.25,3865.634514348447
2025-10-09,22:00 - 22:15,88,3700.5,3623.884448813745
2025-10-09,22:15 - 22:30,89,3649.94,3622.4695330208997
2025-10-09,22:30 - 22:45,90,3609.69,3623.7090091367463
2025-10-09,22:45 - 23:00,91,3609.39,3483.3976836621714
2025-10-09,23:00 - 23:15,92,3139.67,3350.100843748144
2025-10-09,23:15 - 23:30,93,3099.94,3341.710512911396
2025-10-09,23:30 - 23:45,94,3099.02,3218.289802586724
2025-10-09,23:45 - 24:00,95,2999.93,3206.477605641384
2025-10-10,00:00 - 00:15,0,3200.48,3024.968536415884
2025-10-10,00:15 - 00:30,1,3139.58,2973.6891604908797
2025-10-10,00:30 - 00:45,2,3139.16,2955.206699022987
2025-10-10,00:45 - 01:00,3,3139.05,2851.5179957409127
2025-10-10,01:00 - 01:15,4,3054.02,2823.0831675055388
2025-10-10,01:15 - 01:30,5,3000.56,2728.501977679283
2025-10-10,01:30 - 01:45,6,2962.78,2579.7643981048805
2025-10-10,01:45 - 02:00,7,2859.49,2538.5450972157637
2025-10-10,02:00 - 02:15,8,2667.51,2484.646259449316
2025-10-10,02:15 - 02:30,9,2559.43,2484.8210278918827
2025-10-10,02:30 - 02:45,10,2490.03,2496.1078602354296
2025-10-10,02:45 - 03:00,11,2439.9,2691.736101307735
2025-10-10,03:00 - 03:15,12,2540.7,2633.4501404670855
2025-10-10,03:15 - 03:30,13,2540.87,2639.3948727815905
2025-10-10,03:30 - 03:45,14,2576.33,2651.024222059792
2025-10-10,03:45 - 04:00,15,2540.78,2666.7900706236987
2025-10-10,04:00 - 04:15,16,2540.73,2682.3726491749976
2025-10-10,04:15 - 04:30,17,2540.69,2687.4928720706594
2025-10-10,04:30 - 04:45,18,2540.72,2667.2193455413335
2025-10-10,04:45 - 05:00,19,2599.11,2668.4305390409904
2025-10-10,05:00 - 05:15,20,2920.08,2815.397240437026
2025-10-10,05:15 - 05:30,21,3000.39,2930.770539296589
2025-10-10,05:30 - 05:45,22,3000.98,2993.810178758883
