date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-13,04:30 - 04:45,18,2730.87,2730.14956369005
2026-01-13,04:45 - 05:00,19,2820.58,2795.170877291526
2026-01-13,05:00 - 05:15,20,2964.64,2766.1363298032124
2026-01-13,05:15 - 05:30,21,3078.81,2943.100312496242
2026-01-13,05:30 - 05:45,22,3150.87,3165.6754214806174
2026-01-13,05:45 - 06:00,23,3472.22,3415.5730107078025
2026-01-13,06:00 - 06:15,24,3930.94,3907.5129818104556
2026-01-13,06:15 - 06:30,25,4200.82,4271.659376924127
2026-01-13,06:30 - 06:45,26,4735.78,4978.623525524136
2026-01-13,06:45 - 07:00,27,5500.35,5152.580880572651
2026-01-13,07:00 - 07:15,28,8500.36,6966.485147579832
2026-01-13,07:15 - 07:30,29,10000.0,8976.723900760802
2026-01-13,07:30 - 07:45,30,10000.0,9380.214187796557
2026-01-13,07:45 - 08:00,31,10000.0,9480.625780788609
2026-01-13,08:00 - 08:15,32,10000.0,9300.997592946065
2026-01-13,08:15 - 08:30,33,10000.0,9065.826379353211
2026-01-13,08:30 - 08:45,34,10000.0,9227.541624223533
2026-01-13,08:45 - 09:00,35,10000.0,9032.922607913106
2026-01-13,09:00 - 09:15,36,6001.0,6589.967277700556
2026-01-13,09:15 - 09:30,37,5999.93,6541.313310922787
2026-01-13,09:30 - 09:45,38,5125.33,6669.800344929169
2026-01-13,09:45 - 10:00,39,5360.14,6814.763330550967
2026-01-13,10:00 - 10:15,40,4700.59,6341.2070698933785
2026-01-13,10:15 - 10:30,41,4672.65,6191.1086637407825
2026-01-13,10:30 - 10:45,42,4673.88,4393.674893148185
2026-01-13,10:45 - 11:00,43,4487.39,4111.8048005893115
2026-01-13,11:00 - 11:15,44,3730.37,3881.4043652537785
2026-01-13,11:15 - 11:30,45,3554.24,3847.9262978516626
2026-01-13,11:30 - 11:45,46,3390.2,3457.5185315848307
2026-01-13,11:45 - 12:00,47,3269.39,3341.7739945760577
2026-01-13,12:00 - 12:15,48,3186.68,3315.771284240408
2026-01-13,12:15 - 12:30,49,3314.01,3300.5226542126575
2026-01-13,12:30 - 12:45,50,3265.32,3267.18264038493
2026-01-13,12:45 - 13:00,51,3010.61,3088.6115436070677
2026-01-13,13:00 - 13:15,52,2899.56,2899.988455573086
2026-01-13,13:15 - 13:30,53,2883.33,2805.842635031706
2026-01-13,13:30 - 13:45,54,2993.99,3120.1865016744127
2026-01-13,13:45 - 14:00,55,2991.48,3135.2711997102483
2026-01-13,14:00 - 14:15,56,2964.44,3075.578376274909
2026-01-13,14:15 - 14:30,57,2950.7,3074.8921509889096
2026-01-13,14:30 - 14:45,58,2964.88,3004.9835804222967
2026-01-13,14:45 - 15:00,59,2980.87,3020.75212722044
2026-01-13,15:00 - 15:15,60,3010.2,2977.7077494333357
2026-01-13,15:15 - 15:30,61,3078.52,3160.2713109389
2026-01-13,15:30 - 15:45,62,3130.01,3223.808322714434
2026-01-13,15:45 - 16:00,63,3190.79,3389.530444000981
2026-01-13,16:00 - 16:15,64,2983.56,3409.3250927831646
2026-01-13,16:15 - 16:30,65,3357.01,3743.7694873843325
2026-01-13,16:30 - 16:45,66,3582.48,4195.040404964497
2026-01-13,16:45 - 17:00,67,3831.18,4847.15007611527
2026-01-13,17:00 - 17:15,68,3831.21,4840.014256611475
2026-01-13,17:15 - 17:30,69,4949.19,7617.486400694698
2026-01-13,17:30 - 17:45,70,10000.0,9330.499951978149
2026-01-13,17:45 - 18:00,71,10000.0,9614.841138854801
2026-01-13,18:00 - 18:15,72,10000.0,9678.750229953936
2026-01-13,18:15 - 18:30,73,10000.0,9704.742989328635
2026-01-13,18:30 - 18:45,74,10000.0,9640.44730042083
2026-01-13,18:45 - 19:00,75,10000.0,9594.754122427994
2026-01-13,19:00 - 19:15,76,10000.0,9510.496697789118
2026-01-13,19:15 - 19:30,77,10000.0,9327.512145170234
2026-01-13,19:30 - 19:45,78,10000.0,9263.840672185723
2026-01-13,19:45 - 20:00,79,10000.0,8963.60576849752
2026-01-13,20:00 - 20:15,80,5699.55,6047.43728353493
2026-01-13,20:15 - 20:30,81,5480.36,6021.753417757237
2026-01-13,20:30 - 20:45,82,5450.12,6021.8904414847575
2026-01-13,20:45 - 21:00,83,4999.54,4792.239004782171
2026-01-13,21:00 - 21:15,84,4735.47,4837.830649261928
2026-01-13,21:15 - 21:30,85,4673.8,4896.973822795988
2026-01-13,21:30 - 21:45,86,4672.34,4954.546568498696
2026-01-13,21:45 - 22:00,87,4487.92,4420.858859272746
2026-01-13,22:00 - 22:15,88,3580.97,3849.3082005827346
2026-01-13,22:15 - 22:30,89,3470.11,3861.003709208531
2026-01-13,22:30 - 22:45,90,3424.3,3877.358309827918
2026-01-13,22:45 - 23:00,91,3317.47,3820.792939082068
2026-01-13,23:00 - 23:15,92,3258.9,3207.8447723070326
2026-01-13,23:15 - 23:30,93,3044.41,3136.029227763506
2026-01-13,23:30 - 23:45,94,2964.69,2942.503960835258
2026-01-13,23:45 - 24:00,95,2889.29,2882.573174269608
2026-01-14,00:00 - 00:15,0,2500.86,2657.0802091283535
2026-01-14,00:15 - 00:30,1,2820.04,2816.523202678856
2026-01-14,00:30 - 00:45,2,2785.59,2817.378041962618
2026-01-14,00:45 - 01:00,3,2749.56,2796.5106402964684
2026-01-14,01:00 - 01:15,4,2500.46,2583.68802081647
2026-01-14,01:15 - 01:30,5,2469.99,2573.798190630348
2026-01-14,01:30 - 01:45,6,2500.15,2552.196859572275
2026-01-14,01:45 - 02:00,7,2500.38,2545.615636852864
2026-01-14,02:00 - 02:15,8,2479.4,2558.299053637727
2026-01-14,02:15 - 02:30,9,2479.57,2550.343714276513
2026-01-14,02:30 - 02:45,10,2479.62,2555.0196762679484
2026-01-14,02:45 - 03:00,11,2479.69,2540.2127305677636
2026-01-14,03:00 - 03:15,12,2500.73,2547.915174633923
2026-01-14,03:15 - 03:30,13,2500.83,2553.3501298885767
2026-01-14,03:30 - 03:45,14,2580.26,2553.26630757977
2026-01-14,03:45 - 04:00,15,2595.15,2545.169073972049
2026-01-14,04:00 - 04:15,16,2595.44,2592.289159496024
2026-01-14,04:15 - 04:30,17,2640.27,2667.0689708870445
2026-01-14,04:30 - 04:45,18,2640.54,2754.5654953229996
2026-01-14,04:45 - 05:00,19,2700.87,2814.3792763784386
2026-01-14,05:00 - 05:15,20,2964.86,3054.5894896024383
2026-01-14,05:15 - 05:30,21,3078.15,3118.7139591312934
2026-01-14,05:30 - 05:45,22,3000.65,3159.167732924843
2026-01-14,05:45 - 06:00,23,3119.43,3448.1150625985206
2026-01-14,06:00 - 06:15,24,3831.21,3963.854261777835
2026-01-14,06:15 - 06:30,25,4450.09,4244.092600653144
2026-01-14,06:30 - 06:45,26,4999.86,4936.692858649572
2026-01-14,06:45 - 07:00,27,5480.99,5863.685169789302
2026-01-14,07:00 - 07:15,28,10000.0,8939.158657592992
2026-01-14,07:15 - 07:30,29,10000.0,9405.734571865267
2026-01-14,07:30 - 07:45,30,10000.0,9522.037489480983
2026-01-14,07:45 - 08:00,31,10000.0,9569.521778458258
2026-01-14,08:00 - 08:15,32,10000.0,9491.178343757761
2026-01-14,08:15 - 08:30,33,10000.0,9324.64917370602
2026-01-14,08:30 - 08:45,34,8000.82,9311.340727407825
2026-01-14,08:45 - 09:00,35,5447.68,9295.3346865053
2026-01-14,09:00 - 09:15,36,4680.88,6207.431652665498
2026-01-14,09:15 - 09:30,37,4680.77,5935.318774170842
2026-01-14,09:30 - 09:45,38,4680.51,4968.793920466434
2026-01-14,09:45 - 10:00,39,4680.2,5216.498685448047
2026-01-14,10:00 - 10:15,40,3642.74,4926.885679786962
2026-01-14,10:15 - 10:30,41,3409.06,4640.594249279495
2026-01-14,10:30 - 10:45,42,3529.81,4786.806461666719
2026-01-14,10:45 - 11:00,43,3405.27,4418.824042289074
2026-01-14,11:00 - 11:15,44,3103.97,3715.2805514194724
2026-01-14,11:15 - 11:30,45,2980.05,3516.354657698045
2026-01-14,11:30 - 11:45,46,2820.69,3411.594759122577
2026-01-14,11:45 - 12:00,47,2849.69,3277.3556756173602
2026-01-14,12:00 - 12:15,48,2640.02,3213.498041832323
2026-01-14,12:15 - 12:30,49,2689.9,3299.412575762585
2026-01-14,12:30 - 12:45,50,2800.14,3265.866745674147
2026-01-14,12:45 - 13:00,51,2995.8,3029.562868033043
2026-01-14,13:00 - 13:15,52,2899.09,2939.731092602531
2026-01-14,13:15 - 13:30,53,2767.12,2871.4427274965515
2026-01-14,13:30 - 13:45,54,2749.58,2921.0783368904936
2026-01-14,13:45 - 14:00,55,2777.16,2905.087739108523
2026-01-14,14:00 - 14:15,56,2689.86,2939.4979590223315
2026-01-14,14:15 - 14:30,57,2689.42,2935.1228677397653
2026-01-14,14:30 - 14:45,58,2752.54,2927.716167508869
2026-01-14,14:45 - 15:00,59,2785.26,2971.638898711922
2026-01-14,15:00 - 15:15,60,2883.41,3014.0524483195222
2026-01-14,15:15 - 15:30,61,2880.72,3100.7438981551054
2026-01-14,15:30 - 15:45,62,2964.42,3151.9490442599563
2026-01-14,15:45 - 16:00,63,2980.54,3242.043635423899
2026-01-14,16:00 - 16:15,64,2964.48,3089.7711749398695
2026-01-14,16:15 - 16:30,65,3119.54,3471.8878595628685
2026-01-14,16:30 - 16:45,66,3499.52,3805.478714453161
2026-01-14,16:45 - 17:00,67,3711.51,3916.762734368323
2026-01-14,17:00 - 17:15,68,3930.78,4091.712374178636
2026-01-14,17:15 - 17:30,69,4490.2,5477.421548504825
2026-01-14,17:30 - 17:45,70,5816.11,9514.449955660199
2026-01-14,17:45 - 18:00,71,10000.0,9661.381180180791
2026-01-14,18:00 - 18:15,72,10000.0,9844.664704565344
2026-01-14,18:15 - 18:30,73,10000.0,9859.535857282346
2026-01-14,18:30 - 18:45,74,10000.0,9652.253926402534
2026-01-14,18:45 - 19:00,75,10000.0,9675.272441335654
2026-01-14,19:00 - 19:15,76,10000.0,9639.475737995655
2026-01-14,19:15 - 19:30,77,6000.59,9578.098763117734
2026-01-14,19:30 - 19:45,78,5601.02,9454.000743145842
2026-01-14,19:45 - 20:00,79,5447.52,9244.054923295427
2026-01-14,20:00 - 20:15,80,4850.02,6079.397897216946
2026-01-14,20:15 - 20:30,81,4995.76,5840.098083312014
2026-01-14,20:30 - 20:45,82,4850.37,5711.910897342148
2026-01-14,20:45 - 21:00,83,4573.01,4854.992642665989
2026-01-14,21:00 - 21:15,84,4451.92,4777.1279878764635
2026-01-14,21:15 - 21:30,85,4112.5,4889.930174830657
2026-01-14,21:30 - 21:45,86,4129.48,4958.650874080806
2026-01-14,21:45 - 22:00,87,4001.91,4571.624419855941
2026-01-14,22:00 - 22:15,88,3319.79,3682.308579303614
2026-01-14,22:15 - 22:30,89,3291.3,3520.4147971805046
2026-01-14,22:30 - 22:45,90,3269.15,3428.846799974674
2026-01-14,22:45 - 23:00,91,3224.59,3329.404164014139
2026-01-14,23:00 - 23:15,92,3087.76,3269.922875728269
2026-01-14,23:15 - 23:30,93,2800.68,3044.74271174278
2026-01-14,23:30 - 23:45,94,2687.98,2903.73415888688
2026-01-14,23:45 - 24:00,95,2600.94,2934.4098309254996
2026-01-15,00:00 - 00:15,0,2458.19,2598.8822722590417
2026-01-15,00:15 - 00:30,1,2499.26,2787.6130608683675
2026-01-15,00:30 - 00:45,2,2470.0,2780.278767763647
2026-01-15,00:45 - 01:00,3,2460.84,2780.709614726535
2026-01-15,01:00 - 01:15,4,2460.51,2542.2900186599086
2026-01-15,01:15 - 01:30,5,2460.91,2552.443493620146
2026-01-15,01:30 - 01:45,6,2469.07,2545.712851568218
2026-01-15,01:45 - 02:00,7,2469.19,2540.447388988423
2026-01-15,02:00 - 02:15,8,2469.16,2539.4904728846045
2026-01-15,02:15 - 02:30,9,2469.15,2541.3018866182233
2026-01-15,02:30 - 02:45,10,2469.35,2544.0852803430635
2026-01-15,02:45 - 03:00,11,2469.36,2544.0222193634277
2026-01-15,03:00 - 03:15,12,2460.82,2553.233054464475
2026-01-15,03:15 - 03:30,13,2460.88,2569.5380798567
2026-01-15,03:30 - 03:45,14,2469.17,2599.8836596444166
2026-01-15,03:45 - 04:00,15,2469.49,2610.299837488896
2026-01-15,04:00 - 04:15,16,2469.65,2630.2677242591863
2026-01-15,04:15 - 04:30,17,2514.05,2679.207954969309
2026-01-15,04:30 - 04:45,18,2580.58,2741.5609834576535
2026-01-15,04:45 - 05:00,19,2595.5,2801.8544603565256
2026-01-15,05:00 - 05:15,20,2785.29,3037.1709552719994
2026-01-15,05:15 - 05:30,21,2820.27,3126.641878393266
2026-01-15,05:30 - 05:45,22,2964.64,3088.3116247315706
2026-01-15,05:45 - 06:00,23,3030.15,3288.964178865323
2026-01-15,06:00 - 06:15,24,3711.55,3837.4716973168333
2026-01-15,06:15 - 06:30,25,4129.42,4425.811451747397
2026-01-15,06:30 - 06:45,26,4491.0,4905.859518070036
2026-01-15,06:45 - 07:00,27,4672.36,5914.717002509219
2026-01-15,07:00 - 07:15,28,5447.54,9413.064576213786
2026-01-15,07:15 - 07:30,29,8521.83,9621.053309311523
2026-01-15,07:30 - 07:45,30,10000.0,9742.63732218624
2026-01-15,07:45 - 08:00,31,10000.0,9783.092646829557
2026-01-15,08:00 - 08:15,32,10000.0,9613.384486184697
2026-01-15,08:15 - 08:30,33,10000.0,9483.95859283897
2026-01-15,08:30 - 08:45,34,5480.75,7816.642018547161
2026-01-15,08:45 - 09:00,35,5015.02,6792.468540442569
2026-01-15,09:00 - 09:15,36,4630.92,5068.612968326474
2026-01-15,09:15 - 09:30,37,4630.61,4988.7515524003575
2026-01-15,09:30 - 09:45,38,4580.11,4910.1009676629665
2026-01-15,09:45 - 10:00,39,3960.21,4942.56742789222
2026-01-15,10:00 - 10:15,40,3140.77,3908.903675404437
2026-01-15,10:15 - 10:30,41,2730.4,3903.8810267003237
2026-01-15,10:30 - 10:45,42,3090.9,3768.594116316056
2026-01-15,10:45 - 11:00,43,2999.77,3600.688134607445
2026-01-15,11:00 - 11:15,44,2595.38,3356.019643514088
2026-01-15,11:15 - 11:30,45,2595.13,3204.854441453429
2026-01-15,11:30 - 11:45,46,2500.56,3024.3283153947677
2026-01-15,11:45 - 12:00,47,2500.25,3012.883449900873
2026-01-15,12:00 - 12:15,48,2420.26,2986.3630329113253
2026-01-15,12:15 - 12:30,49,2420.73,2979.203000141014
2026-01-15,12:30 - 12:45,50,2474.13,2997.194216467701
2026-01-15,12:45 - 13:00,51,2500.43,2991.147599090648
2026-01-15,13:00 - 13:15,52,2390.47,2883.7860933166985
2026-01-15,13:15 - 13:30,53,2309.84,2823.696740750968
2026-01-15,13:30 - 13:45,54,2296.67,2724.026886403444
2026-01-15,13:45 - 14:00,55,2296.74,2748.2656863267252
2026-01-15,14:00 - 14:15,56,2500.33,2707.028292117196
2026-01-15,14:15 - 14:30,57,2500.05,2745.285654002004
2026-01-15,14:30 - 14:45,58,2590.22,2802.0996147934093
2026-01-15,14:45 - 15:00,59,2595.13,2809.019052504196
2026-01-15,15:00 - 15:15,60,2500.91,2902.1810275568105
2026-01-15,15:15 - 15:30,61,2595.64,2870.0371684719935
2026-01-15,15:30 - 15:45,62,2640.61,2993.955734836081
2026-01-15,15:45 - 16:00,63,2595.96,3054.229313024035
2026-01-15,16:00 - 16:15,64,2687.99,3060.6658243468264
2026-01-15,16:15 - 16:30,65,2889.91,3258.075863747956
2026-01-15,16:30 - 16:45,66,3200.2,3583.5411662161414
2026-01-15,16:45 - 17:00,67,3789.8,3946.0664079417693
2026-01-15,17:00 - 17:15,68,3870.16,4223.304218387506
2026-01-15,17:15 - 17:30,69,4390.03,5180.174974957181
2026-01-15,17:30 - 17:45,70,4810.14,7269.961208278883
2026-01-15,17:45 - 18:00,71,10000.0,9681.294096673928
2026-01-15,18:00 - 18:15,72,10000.0,9845.948306938433
2026-01-15,18:15 - 18:30,73,10000.0,9862.027100017389
2026-01-15,18:30 - 18:45,74,10000.0,9664.444024404993
2026-01-15,18:45 - 19:00,75,10000.0,9727.350477532927
2026-01-15,19:00 - 19:15,76,10000.0,9623.089320130326
2026-01-15,19:15 - 19:30,77,6000.63,7197.728365658187
2026-01-15,19:30 - 19:45,78,5545.07,6943.129393205068
2026-01-15,19:45 - 20:00,79,5480.71,6953.177197512261
2026-01-15,20:00 - 20:15,80,4529.12,5073.964613704843
2026-01-15,20:15 - 20:30,81,4529.33,5181.736731629471
2026-01-15,20:30 - 20:45,82,4500.65,4948.4750461521535
2026-01-15,20:45 - 21:00,83,4490.84,4845.394812660923
2026-01-15,21:00 - 21:15,84,4112.84,4548.880528087265
2026-01-15,21:15 - 21:30,85,3999.6,4251.17578684352
2026-01-15,21:30 - 21:45,86,3945.08,4233.7644532402455
2026-01-15,21:45 - 22:00,87,3920.31,4092.756844458235
2026-01-15,22:00 - 22:15,88,3849.15,3513.9933738957484
2026-01-15,22:15 - 22:30,89,3849.03,3484.291461753265
2026-01-15,22:30 - 22:45,90,3580.07,3405.534881290416
2026-01-15,22:45 - 23:00,91,3409.19,3307.4601606274414
2026-01-15,23:00 - 23:15,92,3119.19,3073.6677310840605
2026-01-15,23:15 - 23:30,93,2948.3,2882.242119043893
2026-01-15,23:30 - 23:45,94,2889.25,2834.9668578749506
2026-01-15,23:45 - 24:00,95,2741.76,2697.155341787136
2026-01-16,00:00 - 00:15,0,2883.07,2547.9467932990224
2026-01-16,00:15 - 00:30,1,2741.32,2575.448897517302
2026-01-16,00:30 - 00:45,2,2734.4,2551.05691920818
2026-01-16,00:45 - 01:00,3,2734.34,2558.9771943918226
2026-01-16,01:00 - 01:15,4,2660.03,2550.370701882586
2026-01-16,01:15 - 01:30,5,2580.22,2546.8731567503573
2026-01-16,01:30 - 01:45,6,2580.03,2545.7054402524104
2026-01-16,01:45 - 02:00,7,2499.13,2530.094602880384
2026-01-16,02:00 - 02:15,8,2469.79,2525.6889916398195
2026-01-16,02:15 - 02:30,9,2500.78,2533.9048897923994
2026-01-16,02:30 - 02:45,10,2580.68,2540.419453396897
2026-01-16,02:45 - 03:00,11,2590.46,2540.9925482540307
2026-01-16,03:00 - 03:15,12,2580.93,2543.312929576735
2026-01-16,03:15 - 03:30,13,2590.44,2561.800014942579
2026-01-16,03:30 - 03:45,14,2595.74,2557.365891805441
2026-01-16,03:45 - 04:00,15,2640.17,2557.9852039799334
2026-01-16,04:00 - 04:15,16,2687.57,2545.4698537944496
2026-01-16,04:15 - 04:30,17,2741.68,2631.8373501914803
2026-01-16,04:30 - 04:45,18,2777.41,2716.952662913956
2026-01-16,04:45 - 05:00,19,2777.25,2735.126398468677
2026-01-16,05:00 - 05:15,20,2889.72,2848.795277725497
2026-01-16,05:15 - 05:30,21,2980.64,2838.640058349918
2026-01-16,05:30 - 05:45,22,3119.54,3025.9104872656944
2026-01-16,05:45 - 06:00,23,3250.81,3180.7688224421563
2026-01-16,06:00 - 06:15,24,3820.56,3809.665281646203
2026-01-16,06:15 - 06:30,25,4129.05,4145.168917870584
2026-01-16,06:30 - 06:45,26,4490.75,4666.196277072766
2026-01-16,06:45 - 07:00,27,4600.0,4970.494219514424
2026-01-16,07:00 - 07:15,28,6699.04,6638.116892513156
2026-01-16,07:15 - 07:30,29,10000.0,8781.688917802081
2026-01-16,07:30 - 07:45,30,10000.0,9849.917452148306
2026-01-16,07:45 - 08:00,31,10000.0,9858.727514823871
2026-01-16,08:00 - 08:15,32,10000.0,9737.485100916398
2026-01-16,08:15 - 08:30,33,10000.0,9628.39130511983
2026-01-16,08:30 - 08:45,34,6322.17,6730.335902109678
2026-01-16,08:45 - 09:00,35,4735.96,5842.7681538381485
2026-01-16,09:00 - 09:15,36,4613.3,4834.565325430614
2026-01-16,09:15 - 09:30,37,4591.28,4856.324391310478
2026-01-16,09:30 - 09:45,38,4440.21,4817.4131915767975
2026-01-16,09:45 - 10:00,39,3580.0,4143.772133842747
2026-01-16,10:00 - 10:15,40,3061.0,4205.336615260702
2026-01-16,10:15 - 10:30,41,2580.58,3453.219849741147
2026-01-16,10:30 - 10:45,42,2870.51,3756.7860129987566
2026-01-16,10:45 - 11:00,43,2877.7,3472.029236120611
2026-01-16,11:00 - 11:15,44,2595.56,3103.9544787824602
2026-01-16,11:15 - 11:30,45,2640.22,3003.2933393863395
2026-01-16,11:30 - 11:45,46,2640.41,2952.663953136743
2026-01-16,11:45 - 12:00,47,2591.24,2930.14431592276
2026-01-16,12:00 - 12:15,48,2590.97,2777.386886870815
2026-01-16,12:15 - 12:30,49,2600.89,2725.1066893080756
2026-01-16,12:30 - 12:45,50,2500.29,2809.7530313548036
2026-01-16,12:45 - 13:00,51,2350.35,2734.9999271691822
2026-01-16,13:00 - 13:15,52,2136.47,2575.84710969358
2026-01-16,13:15 - 13:30,53,2000.55,2534.081081313235
2026-01-16,13:30 - 13:45,54,2000.65,2492.1861765818703
2026-01-16,13:45 - 14:00,55,2036.17,2487.358991164943
2026-01-16,14:00 - 14:15,56,2226.45,2680.5577456796577
2026-01-16,14:15 - 14:30,57,2380.33,2696.7847424508172
2026-01-16,14:30 - 14:45,58,2485.44,2741.9147907803626
2026-01-16,14:45 - 15:00,59,2501.97,2729.5508699278976
2026-01-16,15:00 - 15:15,60,2700.22,2671.320809063311
2026-01-16,15:15 - 15:30,61,2777.75,2803.28920372001
2026-01-16,15:30 - 15:45,62,2870.51,2860.129362165698
2026-01-16,15:45 - 16:00,63,2870.12,2900.358630992209
2026-01-16,16:00 - 16:15,64,2630.67,2908.238640160169
2026-01-16,16:15 - 16:30,65,2640.03,3088.442292677623
2026-01-16,16:30 - 16:45,66,3060.33,3481.2659399263216
2026-01-16,16:45 - 17:00,67,3499.48,4096.026914831677
2026-01-16,17:00 - 17:15,68,3746.69,4195.685016351989
2026-01-16,17:15 - 17:30,69,4129.36,4895.413407791413
2026-01-16,17:30 - 17:45,70,5266.12,5401.325249245653
2026-01-16,17:45 - 18:00,71,10000.0,9721.782416209206
2026-01-16,18:00 - 18:15,72,10000.0,9875.739203245183
2026-01-16,18:15 - 18:30,73,10000.0,9883.96133978568
2026-01-16,18:30 - 18:45,74,10000.0,9722.39554102985
2026-01-16,18:45 - 19:00,75,10000.0,9772.463651136824
2026-01-16,19:00 - 19:15,76,10000.0,9689.082690613033
2026-01-16,19:15 - 19:30,77,6699.51,7035.168615716753
2026-01-16,19:30 - 19:45,78,6254.22,6444.667846273205
2026-01-16,19:45 - 20:00,79,5450.26,6299.46243592784
2026-01-16,20:00 - 20:15,80,4810.65,4806.572236642838
2026-01-16,20:15 - 20:30,81,4759.72,4733.232834760403
2026-01-16,20:30 - 20:45,82,4730.37,4854.434483622103
2026-01-16,20:45 - 21:00,83,4600.02,4700.298377158849
2026-01-16,21:00 - 21:15,84,3999.58,4235.5852397325625
2026-01-16,21:15 - 21:30,85,3945.93,4216.023848894878
2026-01-16,21:30 - 21:45,86,3999.1,4114.38320069238
2026-01-16,21:45 - 22:00,87,3849.98,4053.480238361583
2026-01-16,22:00 - 22:15,88,3501.25,3889.431299058701
2026-01-16,22:15 - 22:30,89,3419.92,3852.5818022927765
2026-01-16,22:30 - 22:45,90,3319.46,3647.750731896061
2026-01-16,22:45 - 23:00,91,3274.59,3395.170571136063
2026-01-16,23:00 - 23:15,92,3069.15,3117.6966692571746
2026-01-16,23:15 - 23:30,93,2948.5,2959.48506265601
2026-01-16,23:30 - 23:45,94,2900.07,2889.946767193274
2026-01-16,23:45 - 24:00,95,2800.02,2841.6089465197224
2026-01-17,00:00 - 00:15,0,2461.04,2902.9320643602578
2026-01-17,00:15 - 00:30,1,2461.66,2809.226974893455
2026-01-17,00:30 - 00:45,2,2519.79,2800.798888211182
2026-01-17,00:45 - 01:00,3,2500.81,2791.743162257462
2026-01-17,01:00 - 01:15,4,2500.33,2665.8628885965077
2026-01-17,01:15 - 01:30,5,2461.68,2572.9595471720027
2026-01-17,01:30 - 01:45,6,2500.21,2558.8701250432437
2026-01-17,01:45 - 02:00,7,2499.72,2538.3586057672683
2026-01-17,02:00 - 02:15,8,2485.63,2521.243368164781
2026-01-17,02:15 - 02:30,9,2512.18,2534.5503238185925
2026-01-17,02:30 - 02:45,10,2519.12,2576.684149530302
2026-01-17,02:45 - 03:00,11,2519.35,2606.6130357123216
2026-01-17,03:00 - 03:15,12,2500.1,2573.660982611772
2026-01-17,03:15 - 03:30,13,2512.84,2586.9685382572575
2026-01-17,03:30 - 03:45,14,2519.51,2617.744018277126
2026-01-17,03:45 - 04:00,15,2582.03,2651.421034624494
2026-01-17,04:00 - 04:15,16,2640.26,2749.397789267177
2026-01-17,04:15 - 04:30,17,2691.73,2756.1087195492955
2026-01-17,04:30 - 04:45,18,2640.92,2769.633208940876
2026-01-17,04:45 - 05:00,19,2710.57,2818.329817515084
2026-01-17,05:00 - 05:15,20,2856.03,2936.2586448966185
2026-01-17,05:15 - 05:30,21,2856.86,3040.335503616845
2026-01-17,05:30 - 05:45,22,3000.59,3167.8377598463762
2026-01-17,05:45 - 06:00,23,3346.6,3265.086038011596
2026-01-17,06:00 - 06:15,24,3711.78,3859.415569506043
2026-01-17,06:15 - 06:30,25,3960.1,4128.99615123093
2026-01-17,06:30 - 06:45,26,4346.81,4687.532533815265
2026-01-17,06:45 - 07:00,27,4399.66,4866.991633065102
2026-01-17,07:00 - 07:15,28,4850.67,6939.259264124674
2026-01-17,07:15 - 07:30,29,6937.36,9710.460245812432
2026-01-17,07:30 - 07:45,30,10000.0,9845.743087251998
2026-01-17,07:45 - 08:00,31,10000.0,9859.743260390529
2026-01-17,08:00 - 08:15,32,10000.0,9738.57340633736
2026-01-17,08:15 - 08:30,33,6499.5,9596.914774120829
2026-01-17,08:30 - 08:45,34,4999.05,6832.429737763607
2026-01-17,08:45 - 09:00,35,4672.28,5514.513833592191
2026-01-17,09:00 - 09:15,36,4490.02,4904.102341789044
2026-01-17,09:15 - 09:30,37,4490.16,4940.73405279296
2026-01-17,09:30 - 09:45,38,4010.94,4566.794327808533
2026-01-17,09:45 - 10:00,39,3440.59,3981.5197543024856
2026-01-17,10:00 - 10:15,40,2980.49,3980.694425589887
2026-01-17,10:15 - 10:30,41,2226.87,3050.025329343412
2026-01-17,10:30 - 10:45,42,2226.56,3457.038566322761
2026-01-17,10:45 - 11:00,43,2600.07,3368.9923815431926
2026-01-17,11:00 - 11:15,44,2590.77,2964.9013158816833
2026-01-17,11:15 - 11:30,45,2595.63,2950.614327207409
2026-01-17,11:30 - 11:45,46,2591.01,2869.993605807033
2026-01-17,11:45 - 12:00,47,2460.49,2778.309786060816
2026-01-17,12:00 - 12:15,48,2350.63,2783.8241647595664
2026-01-17,12:15 - 12:30,49,2350.21,2844.4803259478003
2026-01-17,12:30 - 12:45,50,2250.02,2667.6962567426817
2026-01-17,12:45 - 13:00,51,1939.69,2603.213396901423
2026-01-17,13:00 - 13:15,52,1850.28,2428.0436653328557
2026-01-17,13:15 - 13:30,53,1832.27,2308.946466780775
2026-01-17,13:30 - 13:45,54,1808.64,2302.3707727474816
2026-01-17,13:45 - 14:00,55,1760.8,2339.7998131458526
2026-01-17,14:00 - 14:15,56,1940.15,2569.7082769920953
2026-01-17,14:15 - 14:30,57,1929.67,2615.54053760112
2026-01-17,14:30 - 14:45,58,2000.73,2621.272996707969
2026-01-17,14:45 - 15:00,59,2150.71,2619.313988912008
2026-01-17,15:00 - 15:15,60,2169.36,2751.5117159069905
2026-01-17,15:15 - 15:30,61,2210.67,2898.522134909552
2026-01-17,15:30 - 15:45,62,2460.73,2895.114417968645
2026-01-17,15:45 - 16:00,63,2503.07,2903.8426980987406
2026-01-17,16:00 - 16:15,64,2499.26,2852.192879889454
2026-01-17,16:15 - 16:30,65,2640.98,2950.859336722942
