date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-10-09,10:45 - 11:00,43,1005.1,1266.52579215416
2025-10-09,11:00 - 11:15,44,1000.38,1214.2345938441463
2025-10-09,11:15 - 11:30,45,1005.0,1213.558826505929
2025-10-09,11:30 - 11:45,46,1000.17,1226.876269799672
2025-10-09,11:45 - 12:00,47,999.09,1266.52579215416
2025-10-09,12:00 - 12:15,48,896.96,1261.6529634211338
2025-10-09,12:15 - 12:30,49,896.67,1261.5072989504197
2025-10-09,12:30 - 12:45,50,896.41,1258.013202641913
2025-10-09,12:45 - 13:00,51,896.26,1162.9177520764874
2025-10-09,13:00 - 13:15,52,499.71,1148.6991356292403
2025-10-09,13:15 - 13:30,53,499.75,1137.063224992285
2025-10-09,13:30 - 13:45,54,896.91,1148.674576020358
2025-10-09,13:45 - 14:00,55,1005.08,1148.422640702898
2025-10-09,14:00 - 14:15,56,1005.24,1154.9837374030221
2025-10-09,14:15 - 14:30,57,1005.72,1346.701077391182
2025-10-09,14:30 - 14:45,58,1022.01,1364.6829868282161
2025-10-09,14:45 - 15:00,59,1201.42,1339.2627960232128
2025-10-09,15:00 - 15:15,60,1560.25,1359.7325820429098
2025-10-09,15:15 - 15:30,61,1749.98,1316.7652508200244
2025-10-09,15:30 - 15:45,62,1849.08,2272.3821823326466
2025-10-09,15:45 - 16:00,63,2013.16,2328.733392822221
2025-10-09,16:00 - 16:15,64,1749.23,2260.807710090453
2025-10-09,16:15 - 16:30,65,1910.26,2282.3524336521127
2025-10-09,16:30 - 16:45,66,2269.06,2419.066516990195
2025-10-09,16:45 - 17:00,67,2420.23,2311.6210722368305
2025-10-09,17:00 - 17:15,68,3188.45,3110.6502794000858
2025-10-09,17:15 - 17:30,69,3349.88,3357.155808625477
2025-10-09,17:30 - 17:45,70,3985.17,3971.4404476751333
2025-10-09,17:45 - 18:00,71,4368.06,4653.649582326418
2025-10-09,18:00 - 18:15,72,5426.41,6023.780579010102
2025-10-09,18:15 - 18:30,73,10000.0,8342.525625690829
2025-10-09,18:30 - 18:45,74,10000.0,9198.113828008629
2025-10-09,18:45 - 19:00,75,10000.0,9263.73137122985
2025-10-09,19:00 - 19:15,76,10000.0,9141.500111235433
2025-10-09,19:15 - 19:30,77,10000.0,9155.643281050316
2025-10-09,19:30 - 19:45,78,10000.0,7719.427161578236
2025-10-09,19:45 - 20:00,79,5540.24,6122.422896521613
2025-10-09,20:00 - 20:15,80,4999.84,4686.9472247454105
2025-10-09,20:15 - 20:30,81,4812.01,4349.2989044062215
2025-10-09,20:30 - 20:45,82,4629.38,4286.777095506119
2025-10-09,20:45 - 21:00,83,4524.77,4255.152635665989
2025-10-09,21:00 - 21:15,84,4359.88,4260.632747043132
2025-10-09,21:15 - 21:30,85,4319.48,4233.264692960495
2025-10-09,21:30 - 21:45,86,4249.78,4006.9867760253906
2025-10-09,21:45 - 22:00,87,4249.25,3869.1123149499203
2025-10-09,22:00 - 22:15,88,3700.5,3318.0492488315995
2025-10-09,22:15 - 22:30,89,3649.94,3308.3185482979666
2025-10-09,22:30 - 22:45,90,3609.69,3307.5357484522624
2025-10-09,22:45 - 23:00,91,3609.39,3369.209266442075
2025-10-09,23:00 - 23:15,92,3139.67,3131.7905643314975
2025-10-09,23:15 - 23:30,93,3099.94,3129.944248693987
2025-10-09,23:30 - 23:45,94,3099.02,2991.831657754967
2025-10-09,23:45 - 24:00,95,2999.93,2931.8630260462683
2025-10-10,00:00 - 00:15,0,3200.48,3152.178118960513
2025-10-10,00:15 - 00:30,1,3139.58,3016.7239949464633
2025-10-10,00:30 - 00:45,2,3139.16,3009.762592515329
2025-10-10,00:45 - 01:00,3,3139.05,2822.905329193811
2025-10-10,01:00 - 01:15,4,3054.02,2849.119706508623
2025-10-10,01:15 - 01:30,5,3000.56,2763.595806582542
2025-10-10,01:30 - 01:45,6,2962.78,2734.7019900305863
2025-10-10,01:45 - 02:00,7,2859.49,2715.6017865115446
2025-10-10,02:00 - 02:15,8,2667.51,2702.677528162845
2025-10-10,02:15 - 02:30,9,2559.43,2679.913078172904
2025-10-10,02:30 - 02:45,10,2490.03,2690.6121511738147
2025-10-10,02:45 - 03:00,11,2439.9,2704.9039856388845
2025-10-10,03:00 - 03:15,12,2540.7,2768.5529748753393
2025-10-10,03:15 - 03:30,13,2540.87,2790.1302308137324
2025-10-10,03:30 - 03:45,14,2576.33,2790.238935212018
2025-10-10,03:45 - 04:00,15,2540.78,2776.130814639244
2025-10-10,04:00 - 04:15,16,2540.73,2762.8169268147053
2025-10-10,04:15 - 04:30,17,2540.69,2747.9769056248006
2025-10-10,04:30 - 04:45,18,2540.72,2776.832111726071
2025-10-10,04:45 - 05:00,19,2599.11,2767.8329944006005
2025-10-10,05:00 - 05:15,20,2920.08,2845.4153731131264
2025-10-10,05:15 - 05:30,21,3000.39,2844.477617350624
2025-10-10,05:30 - 05:45,22,3000.98,2820.3338557743937
2025-10-10,05:45 - 06:00,23,3188.27,2946.60052632682
2025-10-10,06:00 - 06:15,24,3554.5,3248.705946001387
2025-10-10,06:15 - 06:30,25,3520.17,3344.5738142556315
2025-10-10,06:30 - 06:45,26,3524.62,3303.9307407254373
2025-10-10,06:45 - 07:00,27,3496.49,3267.4154924590375
2025-10-10,07:00 - 07:15,28,3322.83,3193.9237617681
2025-10-10,07:15 - 07:30,29,3275.09,3082.444777418532
2025-10-10,07:30 - 07:45,30,2953.97,2893.058729412878
2025-10-10,07:45 - 08:00,31,2400.0,2458.026586989238
2025-10-10,08:00 - 08:15,32,1749.88,1690.33335595818
2025-10-10,08:15 - 08:30,33,999.34,1250.8332265109232
2025-10-10,08:30 - 08:45,34,200.63,1206.6170638191336
2025-10-10,08:45 - 09:00,35,199.9,1187.3595040111607
2025-10-10,09:00 - 09:15,36,199.96,1326.2311805996717
2025-10-10,09:15 - 09:30,37,200.8,1429.484393246126
2025-10-10,09:30 - 09:45,38,199.95,1471.1280108940805
2025-10-10,09:45 - 10:00,39,199.93,1356.4805071904639
2025-10-10,10:00 - 10:15,40,199.89,1346.9737952286882
2025-10-10,10:15 - 10:30,41,200.38,1357.3763447420272
2025-10-10,10:30 - 10:45,42,200.66,1356.975796636434
2025-10-10,10:45 - 11:00,43,200.58,1355.9112208984168
2025-10-10,11:00 - 11:15,44,199.85,1329.1638817653402
2025-10-10,11:15 - 11:30,45,199.83,1328.129141776348
2025-10-10,11:30 - 11:45,46,199.77,1326.3658553091116
2025-10-10,11:45 - 12:00,47,199.76,1336.2319654634653
2025-10-10,12:00 - 12:15,48,199.9,1331.4030495759268
2025-10-10,12:15 - 12:30,49,199.91,1331.028506716471
2025-10-10,12:30 - 12:45,50,199.83,1331.2040143355187
2025-10-10,12:45 - 13:00,51,199.81,1332.7188598141145
2025-10-10,13:00 - 13:15,52,199.68,1278.013356706084
2025-10-10,13:15 - 13:30,53,199.62,1279.0766763946367
2025-10-10,13:30 - 13:45,54,399.29,1217.3409570460035
2025-10-10,13:45 - 14:00,55,199.89,1258.3987018954303
2025-10-10,14:00 - 14:15,56,1005.0,1366.7786326264543
2025-10-10,14:15 - 14:30,57,1005.36,1357.9278945877338
2025-10-10,14:30 - 14:45,58,1005.53,1368.7884161449374
2025-10-10,14:45 - 15:00,59,1005.78,1568.6742928599274
2025-10-10,15:00 - 15:15,60,1490.26,1690.0533654908809
2025-10-10,15:15 - 15:30,61,1630.04,1809.968296693146
2025-10-10,15:30 - 15:45,62,1904.19,1920.9958667952835
2025-10-10,15:45 - 16:00,63,2092.8,2180.450927673356
2025-10-10,16:00 - 16:15,64,2169.57,2229.8855033151185
2025-10-10,16:15 - 16:30,65,2299.56,2298.5735551202947
2025-10-10,16:30 - 16:45,66,2859.2,2319.2472070013514
2025-10-10,16:45 - 17:00,67,3118.71,2413.2271516499527
2025-10-10,17:00 - 17:15,68,3537.22,3113.9798072604854
2025-10-10,17:15 - 17:30,69,3669.32,3299.5294661056
2025-10-10,17:30 - 17:45,70,4500.0,3900.9945746147905
2025-10-10,17:45 - 18:00,71,5500.49,4348.3019949237205
2025-10-10,18:00 - 18:15,72,10000.0,5489.212644842022
2025-10-10,18:15 - 18:30,73,10000.0,8843.977762575643
2025-10-10,18:30 - 18:45,74,10000.0,9566.65487459016
2025-10-10,18:45 - 19:00,75,10000.0,9511.659353161765
2025-10-10,19:00 - 19:15,76,10000.0,9454.495444638264
2025-10-10,19:15 - 19:30,77,10000.0,9414.098559155245
2025-10-10,19:30 - 19:45,78,10000.0,9643.078932720826
2025-10-10,19:45 - 20:00,79,10000.0,5834.735097575195
2025-10-10,20:00 - 20:15,80,5100.37,4914.902170683559
2025-10-10,20:15 - 20:30,81,4979.85,4515.761417469204
2025-10-10,20:30 - 20:45,82,4500.8,4561.080842327569
2025-10-10,20:45 - 21:00,83,4319.87,4590.864291498941
2025-10-10,21:00 - 21:15,84,4300.03,4405.830650480275
2025-10-10,21:15 - 21:30,85,4169.66,4410.91907464356
2025-10-10,21:30 - 21:45,86,4130.51,4235.314046867094
2025-10-10,21:45 - 22:00,87,3868.66,4257.8385291698805
2025-10-10,22:00 - 22:15,88,3599.44,3706.8597220526326
2025-10-10,22:15 - 22:30,89,3599.28,3654.475802951981
2025-10-10,22:30 - 22:45,90,3542.31,3554.565733073307
2025-10-10,22:45 - 23:00,91,3529.25,3565.8346004986306
2025-10-10,23:00 - 23:15,92,3099.76,3270.149734452238
2025-10-10,23:15 - 23:30,93,3099.62,3247.1414433509217
2025-10-10,23:30 - 23:45,94,2999.67,3137.827565250342
2025-10-10,23:45 - 24:00,95,2999.22,3006.989321945523
2025-10-11,00:00 - 00:15,0,3139.54,3240.0310702821002
2025-10-11,00:15 - 00:30,1,3099.51,3139.913212020478
2025-10-11,00:30 - 00:45,2,3050.36,3137.6297394064195
2025-10-11,00:45 - 01:00,3,3000.93,3120.0908583582313
2025-10-11,01:00 - 01:15,4,2999.79,3039.2966724554954
2025-10-11,01:15 - 01:30,5,2999.6,2928.44209821345
2025-10-11,01:30 - 01:45,6,2999.83,2956.2000097812293
2025-10-11,01:45 - 02:00,7,2999.4,2830.804161041772
2025-10-11,02:00 - 02:15,8,2999.72,2757.4786083135405
2025-10-11,02:15 - 02:30,9,2999.87,2759.5724255377754
2025-10-11,02:30 - 02:45,10,2973.61,2642.8973801679804
2025-10-11,02:45 - 03:00,11,2892.36,2623.2295109603806
2025-10-11,03:00 - 03:15,12,2859.61,2692.203302070689
2025-10-11,03:15 - 03:30,13,2859.95,2663.4751120249093
2025-10-11,03:30 - 03:45,14,2920.9,2749.6240887874483
2025-10-11,03:45 - 04:00,15,2864.2,2655.5077942706203
2025-10-11,04:00 - 04:15,16,2920.01,2656.158509134384
2025-10-11,04:15 - 04:30,17,2955.9,2649.1858026656487
2025-10-11,04:30 - 04:45,18,2999.63,2648.0076994744254
2025-10-11,04:45 - 05:00,19,3000.29,2757.773958461694
2025-10-11,05:00 - 05:15,20,3188.31,2915.710364082749
2025-10-11,05:15 - 05:30,21,3275.28,2970.8586038485587
2025-10-11,05:30 - 05:45,22,3275.78,2962.0493468027476
2025-10-11,05:45 - 06:00,23,3411.31,3111.35318067992
2025-10-11,06:00 - 06:15,24,3500.79,3380.805269617021
2025-10-11,06:15 - 06:30,25,3539.94,3376.786644735567
2025-10-11,06:30 - 06:45,26,3573.23,3365.9653208689447
2025-10-11,06:45 - 07:00,27,3481.68,3385.289913588002
2025-10-11,07:00 - 07:15,28,3440.4,3250.9997208115237
2025-10-11,07:15 - 07:30,29,3291.67,3125.5849732513207
2025-10-11,07:30 - 07:45,30,3070.95,2887.326992566623
2025-10-11,07:45 - 08:00,31,2630.24,2387.607324576672
2025-10-11,08:00 - 08:15,32,2269.94,1659.8446408579919
2025-10-11,08:15 - 08:30,33,2299.63,1284.2048216734056
2025-10-11,08:30 - 08:45,34,2169.69,1079.1580589262944
2025-10-11,08:45 - 09:00,35,1993.43,1050.096688890513
2025-10-11,09:00 - 09:15,36,1343.63,1075.980896028759
2025-10-11,09:15 - 09:30,37,1296.24,1042.2571287556402
2025-10-11,09:30 - 09:45,38,1201.42,1089.0864385311506
2025-10-11,09:45 - 10:00,39,1005.54,1159.9668273073237
2025-10-11,10:00 - 10:15,40,499.83,1169.656943105834
2025-10-11,10:15 - 10:30,41,499.98,1159.7493508115974
2025-10-11,10:30 - 10:45,42,499.97,1122.8335151207316
2025-10-11,10:45 - 11:00,43,499.86,1108.8230409329753
2025-10-11,11:00 - 11:15,44,999.96,1109.9799614272033
2025-10-11,11:15 - 11:30,45,1005.05,1108.6430119662475
2025-10-11,11:30 - 11:45,46,1005.04,1106.7220994827585
2025-10-11,11:45 - 12:00,47,1005.05,1112.5736661494257
2025-10-11,12:00 - 12:15,48,1005.03,1118.2259947233515
2025-10-11,12:15 - 12:30,49,1005.05,1110.7408299800393
2025-10-11,12:30 - 12:45,50,1005.01,1113.1596494244839
2025-10-11,12:45 - 13:00,51,1005.02,1111.7278083726192
2025-10-11,13:00 - 13:15,52,500.59,1111.9837497043893
2025-10-11,13:15 - 13:30,53,499.89,1109.5402511082166
2025-10-11,13:30 - 13:45,54,1005.16,1108.465788570572
2025-10-11,13:45 - 14:00,55,1005.27,1055.9211644395255
2025-10-11,14:00 - 14:15,56,1099.47,1338.723942862225
2025-10-11,14:15 - 14:30,57,1384.41,1338.0480299641968
2025-10-11,14:30 - 14:45,58,1749.74,1336.1030435349783
2025-10-11,14:45 - 15:00,59,1849.57,1463.343459238266
2025-10-11,15:00 - 15:15,60,2019.16,1639.5361961482674
2025-10-11,15:15 - 15:30,61,2067.0,1697.1239733951993
2025-10-11,15:30 - 15:45,62,2119.45,1963.9052949932234
2025-10-11,15:45 - 16:00,63,2169.76,2277.602017895593
2025-10-11,16:00 - 16:15,64,2185.99,2212.1314847592057
2025-10-11,16:15 - 16:30,65,2380.25,2279.115558080991
2025-10-11,16:30 - 16:45,66,2749.28,2767.2352112330523
2025-10-11,16:45 - 17:00,67,3118.78,3053.056199752955
2025-10-11,17:00 - 17:15,68,3599.81,3304.47850141947
2025-10-11,17:15 - 17:30,69,3784.95,3387.6905488689363
2025-10-11,17:30 - 17:45,70,4500.75,4474.905631377772
2025-10-11,17:45 - 18:00,71,6500.92,5421.0101313310915
2025-10-11,18:00 - 18:15,72,10000.0,8672.77497113574
2025-10-11,18:15 - 18:30,73,10000.0,9029.21347616788
2025-10-11,18:30 - 18:45,74,10000.0,9511.663754653911
2025-10-11,18:45 - 19:00,75,10000.0,9504.672416925521
2025-10-11,19:00 - 19:15,76,10000.0,9471.912767722171
2025-10-11,19:15 - 19:30,77,10000.0,9417.297018203193
2025-10-11,19:30 - 19:45,78,10000.0,9685.421002288349
2025-10-11,19:45 - 20:00,79,10000.0,8934.511283605949
2025-10-11,20:00 - 20:15,80,4999.93,5315.069487976547
2025-10-11,20:15 - 20:30,81,4700.7,4572.111235196144
2025-10-11,20:30 - 20:45,82,4169.94,4651.557694575272
2025-10-11,20:45 - 21:00,83,4169.37,4342.354825131449
2025-10-11,21:00 - 21:15,84,4169.97,4468.071350095529
2025-10-11,21:15 - 21:30,85,4129.91,4205.64339354379
2025-10-11,21:30 - 21:45,86,3877.2,4202.506357716009
2025-10-11,21:45 - 22:00,87,3669.39,3921.314344000673
2025-10-11,22:00 - 22:15,88,3500.45,3577.8497944816418
2025-10-11,22:15 - 22:30,89,3449.15,3585.0286195090102
2025-10-11,22:30 - 22:45,90,3400.03,3545.6494795112535
2025-10-11,22:45 - 23:00,91,3349.44,3548.6585620544697
2025-10-11,23:00 - 23:15,92,3099.96,3240.0984313582944
2025-10-11,23:15 - 23:30,93,3115.51,3232.20824251855
2025-10-11,23:30 - 23:45,94,3099.47,3005.5878539256623
2025-10-11,23:45 - 24:00,95,3099.25,2985.3084677296165
2025-10-12,00:00 - 00:15,0,3099.64,3074.0947558713206
2025-10-12,00:15 - 00:30,1,3099.18,2997.4965989077155
2025-10-12,00:30 - 00:45,2,2999.08,2998.568597688093
2025-10-12,00:45 - 01:00,3,2955.25,3031.248337037048
2025-10-12,01:00 - 01:15,4,2750.88,3007.370177660731
2025-10-12,01:15 - 01:30,5,2749.27,2993.5628039998337
2025-10-12,01:30 - 01:45,6,2709.01,2992.034555266983
2025-10-12,01:45 - 02:00,7,2699.91,3001.6990792186675
2025-10-12,02:00 - 02:15,8,2709.99,3034.126925770962
2025-10-12,02:15 - 02:30,9,2709.33,3041.8076684185257
2025-10-12,02:30 - 02:45,10,2540.61,3029.598512773211
2025-10-12,02:45 - 03:00,11,2540.6,2871.9005173200844
2025-10-12,03:00 - 03:15,12,2540.7,2871.192899023517
2025-10-12,03:15 - 03:30,13,2540.71,2871.648566307113
2025-10-12,03:30 - 03:45,14,2540.96,2873.284332341591
2025-10-12,03:45 - 04:00,15,2540.44,2859.621387530353
2025-10-12,04:00 - 04:15,16,2523.78,2861.7791695862616
2025-10-12,04:15 - 04:30,17,2540.3,3004.1345248754324
2025-10-12,04:30 - 04:45,18,2540.31,2992.0014626682387
2025-10-12,04:45 - 05:00,19,2540.57,2995.3112644439757
2025-10-12,05:00 - 05:15,20,2650.02,3083.375363949295
2025-10-12,05:15 - 05:30,21,2919.25,3092.219260744376
2025-10-12,05:30 - 05:45,22,2920.86,3101.5302371467324
2025-10-12,05:45 - 06:00,23,2955.45,3140.4242203525514
2025-10-12,06:00 - 06:15,24,3000.2,3201.3750019521713
2025-10-12,06:15 - 06:30,25,2920.96,3261.601840156204
2025-10-12,06:30 - 06:45,26,3048.07,3294.1541853853305
2025-10-12,06:45 - 07:00,27,3048.04,3091.6761475426038
2025-10-12,07:00 - 07:15,28,3002.01,3037.579468344436
2025-10-12,07:15 - 07:30,29,2955.83,2918.0555313144564
2025-10-12,07:30 - 07:45,30,2547.32,2774.9336864701067
2025-10-12,07:45 - 08:00,31,2430.92,1516.5621630221683
2025-10-12,08:00 - 08:15,32,2019.68,1316.389895664649
2025-10-12,08:15 - 08:30,33,1399.23,1301.333240616554
2025-10-12,08:30 - 08:45,34,896.29,1407.7033409025958
2025-10-12,08:45 - 09:00,35,399.89,1672.7014090652524
2025-10-12,09:00 - 09:15,36,110.11,784.9401874557304
2025-10-12,09:15 - 09:30,37,99.88,771.4192705451788
2025-10-12,09:30 - 09:45,38,99.89,776.3544882657535
2025-10-12,09:45 - 10:00,39,160.05,694.6392562511564
2025-10-12,10:00 - 10:15,40,99.97,648.1196525198069
2025-10-12,10:15 - 10:30,41,160.19,643.6919141573363
2025-10-12,10:30 - 10:45,42,160.56,636.723391889049
2025-10-12,10:45 - 11:00,43,160.08,626.0354057341855
2025-10-12,11:00 - 11:15,44,160.16,638.7346845899011
2025-10-12,11:15 - 11:30,45,160.03,636.6617963623879
2025-10-12,11:30 - 11:45,46,99.99,635.641335281213
2025-10-12,11:45 - 12:00,47,99.9,633.0253755951745
2025-10-12,12:00 - 12:15,48,99.86,626.2884351908674
2025-10-12,12:15 - 12:30,49,99.95,624.9355439190049
2025-10-12,12:30 - 12:45,50,99.89,621.096943684517
2025-10-12,12:45 - 13:00,51,99.83,619.4587051178986
2025-10-12,13:00 - 13:15,52,99.68,606.5866006597349
2025-10-12,13:15 - 13:30,53,99.64,610.2447171473185
2025-10-12,13:30 - 13:45,54,99.96,606.2243342243959
2025-10-12,13:45 - 14:00,55,160.16,635.8619685960837
2025-10-12,14:00 - 14:15,56,160.09,660.4911728903445
2025-10-12,14:15 - 14:30,57,160.3,704.4362585426475
2025-10-12,14:30 - 14:45,58,99.91,1271.1400128479827
2025-10-12,14:45 - 15:00,59,99.73,1651.6155898705858
2025-10-12,15:00 - 15:15,60,99.91,1678.9578397062603
2025-10-12,15:15 - 15:30,61,99.93,1702.889296875304
2025-10-12,15:30 - 15:45,62,160.83,1833.9094728870282
2025-10-12,15:45 - 16:00,63,499.81,1891.6356814973956
2025-10-12,16:00 - 16:15,64,150.59,1849.334195451717
2025-10-12,16:15 - 16:30,65,499.78,1661.812254089057
2025-10-12,16:30 - 16:45,66,1885.94,1669.7005385517327
2025-10-12,16:45 - 17:00,67,2154.06,2658.1059753245236
2025-10-12,17:00 - 17:15,68,2500.33,3025.5658403657067
2025-10-12,17:15 - 17:30,69,3102.49,3199.44114240334
2025-10-12,17:30 - 17:45,70,3500.55,3860.4057971072616
2025-10-12,17:45 - 18:00,71,4130.38,5233.129770344809
2025-10-12,18:00 - 18:15,72,4532.27,6145.242433294241
2025-10-12,18:15 - 18:30,73,4700.67,5682.286990714511
2025-10-12,18:30 - 18:45,74,4859.88,6227.105662414161
2025-10-12,18:45 - 19:00,75,4749.37,6190.150294384042
2025-10-12,19:00 - 19:15,76,4749.16,6301.852727648458
2025-10-12,19:15 - 19:30,77,4500.57,6256.751376784638
2025-10-12,19:30 - 19:45,78,4130.18,6507.501393096438
2025-10-12,19:45 - 20:00,79,3650.0,6892.034322885631
2025-10-12,20:00 - 20:15,80,3201.72,4310.678895583601
2025-10-12,20:15 - 20:30,81,3201.26,4194.225744499135
2025-10-12,20:30 - 20:45,82,3099.67,3695.611461439128
2025-10-12,20:45 - 21:00,83,3099.9,3713.358660771149
2025-10-12,21:00 - 21:15,84,3200.3,3689.2398951531304
2025-10-12,21:15 - 21:30,85,3099.45,3677.544231245981
2025-10-12,21:30 - 21:45,86,3099.76,3425.2907042081847
2025-10-12,21:45 - 22:00,87,3099.58,3338.512614512766
2025-10-12,22:00 - 22:15,88,2999.82,3165.941260648549
2025-10-12,22:15 - 22:30,89,2999.72,3032.4014039367994
2025-10-12,22:30 - 22:45,90,2999.34,2993.5911007072064
2025-10-12,22:45 - 23:00,91,2751.9,2977.574541694553
2025-10-12,23:00 - 23:15,92,2650.45,2538.3203720850033
2025-10-12,23:15 - 23:30,93,2499.71,2599.1570879050805
2025-10-12,23:30 - 23:45,94,2390.04,2601.739853996361
2025-10-12,23:45 - 24:00,95,2299.13,2641.922818021549
2025-10-13,00:00 - 00:15,0,2299.2,3005.0183820914153
2025-10-13,00:15 - 00:30,1,2269.51,3030.3341283882396
2025-10-13,00:30 - 00:45,2,2219.67,2926.0122051830376
2025-10-13,00:45 - 01:00,3,2219.05,2922.2673733632346
2025-10-13,01:00 - 01:15,4,2219.11,2740.108464636448
2025-10-13,01:15 - 01:30,5,2185.68,2739.068557042662
2025-10-13,01:30 - 01:45,6,2219.11,2697.9191949382443
2025-10-13,01:45 - 02:00,7,2219.18,2697.878175166685
2025-10-13,02:00 - 02:15,8,2269.33,2663.285399230961
2025-10-13,02:15 - 02:30,9,2420.02,2649.909979439976
2025-10-13,02:30 - 02:45,10,2435.84,2457.3859253225705
2025-10-13,02:45 - 03:00,11,2439.69,2434.0673830201345
2025-10-13,03:00 - 03:15,12,2439.42,2405.330364924831
2025-10-13,03:15 - 03:30,13,2470.55,2400.457977040234
2025-10-13,03:30 - 03:45,14,2500.26,2418.2682344392792
2025-10-13,03:45 - 04:00,15,2500.76,2423.0669783575163
2025-10-13,04:00 - 04:15,16,2530.11,2461.819083386187
2025-10-13,04:15 - 04:30,17,2530.22,2456.2808562533664
2025-10-13,04:30 - 04:45,18,2530.1,2446.6677305904796
2025-10-13,04:45 - 05:00,19,2530.4,2473.526229891014
2025-10-13,05:00 - 05:15,20,2530.73,2618.741624641879
2025-10-13,05:15 - 05:30,21,2630.59,2945.0706825016728
2025-10-13,05:30 - 05:45,22,2910.04,2937.7580669039767
2025-10-13,05:45 - 06:00,23,3000.48,2955.389983772916
2025-10-13,06:00 - 06:15,24,3188.06,3016.1099171014057
2025-10-13,06:15 - 06:30,25,3188.43,2994.5311028739493
2025-10-13,06:30 - 06:45,26,3275.45,3097.682539597065
2025-10-13,06:45 - 07:00,27,3322.4,3093.471842456278
2025-10-13,07:00 - 07:15,28,3275.47,3153.891008596874
2025-10-13,07:15 - 07:30,29,3118.89,3196.3112248479047
2025-10-13,07:30 - 07:45,30,2980.94,2865.4470898449576
2025-10-13,07:45 - 08:00,31,2530.34,2457.1688050429207
2025-10-13,08:00 - 08:15,32,2219.68,2115.6383712979746
2025-10-13,08:15 - 08:30,33,2099.0,1586.3337352989993
2025-10-13,08:30 - 08:45,34,2019.4,1483.7682836586207
2025-10-13,08:45 - 09:00,35,1715.5,1291.7532783035538
2025-10-13,09:00 - 09:15,36,930.92,1121.5390543694762
2025-10-13,09:15 - 09:30,37,930.89,1087.324088240719
2025-10-13,09:30 - 09:45,38,999.83,1092.5089408317174
2025-10-13,09:45 - 10:00,39,930.81,1209.9038649039198
2025-10-13,10:00 - 10:15,40,930.51,1216.988626335226
2025-10-13,10:15 - 10:30,41,1005.05,1203.9046028896382
2025-10-13,10:30 - 10:45,42,1005.17,1205.606999917338
2025-10-13,10:45 - 11:00,43,1005.03,1206.9157565626372
2025-10-13,11:00 - 11:15,44,1000.61,1215.8753827454825
2025-10-13,11:15 - 11:30,45,1005.01,1216.5264009029677
2025-10-13,11:30 - 11:45,46,930.75,1219.8745804364437
2025-10-13,11:45 - 12:00,47,930.83,1216.805392014079
2025-10-13,12:00 - 12:15,48,930.65,1216.8481789278187
2025-10-13,12:15 - 12:30,49,930.73,1215.5501806579402
2025-10-13,12:30 - 12:45,50,930.71,1216.5452030022627
2025-10-13,12:45 - 13:00,51,930.54,1216.8284843806475
2025-10-13,13:00 - 13:15,52,896.14,1211.7927317399087
2025-10-13,13:15 - 13:30,53,499.8,1216.5837022965738
2025-10-13,13:30 - 13:45,54,1001.0,1152.852744050884
2025-10-13,13:45 - 14:00,55,1000.82,1103.9913626749667
2025-10-13,14:00 - 14:15,56,1005.4,1126.8669500821431
2025-10-13,14:15 - 14:30,57,1005.62,1130.6249564961704
2025-10-13,14:30 - 14:45,58,1005.94,1084.2340967746632
2025-10-13,14:45 - 15:00,59,1490.48,1113.70562906492
2025-10-13,15:00 - 15:15,60,1526.23,1079.9953278674586
2025-10-13,15:15 - 15:30,61,2022.04,1134.614817341567
2025-10-13,15:30 - 15:45,62,2119.3,1530.353428328459
2025-10-13,15:45 - 16:00,63,2269.11,1828.0999226839042
2025-10-13,16:00 - 16:15,64,2269.41,1542.0463927931098
2025-10-13,16:15 - 16:30,65,2678.99,1863.316437477342
2025-10-13,16:30 - 16:45,66,3037.42,2368.4410448989897
2025-10-13,16:45 - 17:00,67,3118.39,2740.909795093325
2025-10-13,17:00 - 17:15,68,3430.74,3033.5780648002005
2025-10-13,17:15 - 17:30,69,3849.65,3687.9420745486223
2025-10-13,17:30 - 17:45,70,4528.26,4302.212672267891
2025-10-13,17:45 - 18:00,71,5499.78,5562.161326242758
2025-10-13,18:00 - 18:15,72,10000.0,8250.716364824231
2025-10-13,18:15 - 18:30,73,10000.0,9081.843114941164
2025-10-13,18:30 - 18:45,74,10000.0,9683.184193242361
2025-10-13,18:45 - 19:00,75,10000.0,9368.054168700204
2025-10-13,19:00 - 19:15,76,10000.0,9320.82815516329
2025-10-13,19:15 - 19:30,77,10000.0,8710.91991150912
2025-10-13,19:30 - 19:45,78,10000.0,6939.261648374701
2025-10-13,19:45 - 20:00,79,5450.13,5107.541498767681
2025-10-13,20:00 - 20:15,80,4749.23,3971.0529120921638
2025-10-13,20:15 - 20:30,81,4349.07,3853.131649943529
2025-10-13,20:30 - 20:45,82,4139.58,3761.6631542966793
2025-10-13,20:45 - 21:00,83,4139.16,3752.171055346392
2025-10-13,21:00 - 21:15,84,4139.65,3872.6016357216604
2025-10-13,21:15 - 21:30,85,3849.3,3605.542285757792
2025-10-13,21:30 - 21:45,86,3770.2,3438.1240803421415
2025-10-13,21:45 - 22:00,87,3739.22,3354.910053789832
2025-10-13,22:00 - 22:15,88,3500.4,3210.6010339628483
2025-10-13,22:15 - 22:30,89,3500.04,3240.0241756846012
2025-10-13,22:30 - 22:45,90,3275.81,3243.164082527482
