date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-27,04:30 - 04:45,18,2830.61,2818.6100047727564
2025-12-27,04:45 - 05:00,19,2899.87,2844.480465740929
2025-12-27,05:00 - 05:15,20,3009.88,2848.80043012698
2025-12-27,05:15 - 05:30,21,3087.72,2984.5055003815037
2025-12-27,05:30 - 05:45,22,3200.14,3281.236409354378
2025-12-27,05:45 - 06:00,23,3473.55,3427.6432357077842
2025-12-27,06:00 - 06:15,24,4000.71,3839.272866009066
2025-12-27,06:15 - 06:30,25,4147.83,4198.044921688108
2025-12-27,06:30 - 06:45,26,4321.43,4424.773196650471
2025-12-27,06:45 - 07:00,27,4632.64,4876.6783047466015
2025-12-27,07:00 - 07:15,28,5000.19,7156.542806099409
2025-12-27,07:15 - 07:30,29,5111.98,9437.270376023112
2025-12-27,07:30 - 07:45,30,8499.84,9763.532335572321
2025-12-27,07:45 - 08:00,31,10000.0,9741.727510551133
2025-12-27,08:00 - 08:15,32,5354.2,9592.663709628614
2025-12-27,08:15 - 08:30,33,5061.41,9136.93284835219
2025-12-27,08:30 - 08:45,34,4731.64,6014.563506249936
2025-12-27,08:45 - 09:00,35,4422.15,4779.519891260162
2025-12-27,09:00 - 09:15,36,4475.0,4253.126234675208
2025-12-27,09:15 - 09:30,37,4428.75,4342.636831366279
2025-12-27,09:30 - 09:45,38,4000.1,4309.135142892724
2025-12-27,09:45 - 10:00,39,3620.89,4363.802556333667
2025-12-27,10:00 - 10:15,40,3294.68,3885.035752948868
2025-12-27,10:15 - 10:30,41,3294.34,3680.337526272207
2025-12-27,10:30 - 10:45,42,3190.84,3621.474077169581
2025-12-27,10:45 - 11:00,43,3120.27,3493.360364489957
2025-12-27,11:00 - 11:15,44,3030.68,3336.778883720981
2025-12-27,11:15 - 11:30,45,3049.52,3365.905118482564
2025-12-27,11:30 - 11:45,46,3190.74,3289.176240957433
2025-12-27,11:45 - 12:00,47,3294.79,3279.1702912738156
2025-12-27,12:00 - 12:15,48,3117.25,3253.0859480298113
2025-12-27,12:15 - 12:30,49,3049.85,3246.393319561095
2025-12-27,12:30 - 12:45,50,2990.87,3160.528033966687
2025-12-27,12:45 - 13:00,51,2801.1,3006.8876173821513
2025-12-27,13:00 - 13:15,52,2700.18,2889.760736648625
2025-12-27,13:15 - 13:30,53,2630.97,2553.4013468987414
2025-12-27,13:30 - 13:45,54,2510.44,2635.257784214716
2025-12-27,13:45 - 14:00,55,2400.22,2636.9482656758078
2025-12-27,14:00 - 14:15,56,2520.97,2648.704471735782
2025-12-27,14:15 - 14:30,57,2560.92,2665.177810300137
2025-12-27,14:30 - 14:45,58,2600.89,2827.834701194543
2025-12-27,14:45 - 15:00,59,2841.12,2997.0940996635018
2025-12-27,15:00 - 15:15,60,2700.51,3145.3416885038464
2025-12-27,15:15 - 15:30,61,2800.85,3351.8635650682268
2025-12-27,15:30 - 15:45,62,3049.9,3421.5916098187467
2025-12-27,15:45 - 16:00,63,3311.95,3555.388808842306
2025-12-27,16:00 - 16:15,64,3500.22,3789.992303090249
2025-12-27,16:15 - 16:30,65,3860.21,4218.581194831361
2025-12-27,16:30 - 16:45,66,4175.01,6253.679881253018
2025-12-27,16:45 - 17:00,67,4530.75,6499.537866945629
2025-12-27,17:00 - 17:15,68,4665.92,8931.072696813579
2025-12-27,17:15 - 17:30,69,10000.0,9411.894722914198
2025-12-27,17:30 - 17:45,70,10000.0,9457.895342917587
2025-12-27,17:45 - 18:00,71,10000.0,9702.045778837743
2025-12-27,18:00 - 18:15,72,10000.0,9834.962963393868
2025-12-27,18:15 - 18:30,73,10000.0,9859.682257198367
2025-12-27,18:30 - 18:45,74,10000.0,9890.696239824545
2025-12-27,18:45 - 19:00,75,10000.0,9610.198188221771
2025-12-27,19:00 - 19:15,76,10000.0,9484.657428778028
2025-12-27,19:15 - 19:30,77,10000.0,9527.71943273002
2025-12-27,19:30 - 19:45,78,4950.03,7215.658611974017
2025-12-27,19:45 - 20:00,79,4722.85,6131.866501948531
2025-12-27,20:00 - 20:15,80,4635.28,5034.970347219764
2025-12-27,20:15 - 20:30,81,4574.64,4899.942633865052
2025-12-27,20:30 - 20:45,82,4428.16,4837.192266819287
2025-12-27,20:45 - 21:00,83,4297.69,4567.5207758218485
2025-12-27,21:00 - 21:15,84,4200.6,4415.577976655263
2025-12-27,21:15 - 21:30,85,4109.3,4311.209610388816
2025-12-27,21:30 - 21:45,86,3939.18,4189.907566094755
2025-12-27,21:45 - 22:00,87,3879.76,4006.4257277144848
2025-12-27,22:00 - 22:15,88,3626.98,3634.514048334057
2025-12-27,22:15 - 22:30,89,3674.35,3569.361346148597
2025-12-27,22:30 - 22:45,90,3499.03,3495.1491950001387
2025-12-27,22:45 - 23:00,91,3200.5,3461.61077874844
2025-12-27,23:00 - 23:15,92,2853.77,3040.1865190235635
2025-12-27,23:15 - 23:30,93,2833.77,2970.655507170895
2025-12-27,23:30 - 23:45,94,2812.35,2836.160347849636
2025-12-27,23:45 - 24:00,95,2799.83,2852.502630877278
2025-12-28,00:00 - 00:15,0,2384.47,2476.209611926274
2025-12-28,00:15 - 00:30,1,2400.99,2459.606426613018
2025-12-28,00:30 - 00:45,2,2469.21,2546.1665518592135
2025-12-28,00:45 - 01:00,3,2499.03,2584.5198638928773
2025-12-28,01:00 - 01:15,4,2469.18,2481.739208372339
2025-12-28,01:15 - 01:30,5,2430.09,2463.730437399472
2025-12-28,01:30 - 01:45,6,2379.21,2444.0702496345766
2025-12-28,01:45 - 02:00,7,2270.92,2435.7665723927794
2025-12-28,02:00 - 02:15,8,2360.08,2437.1566626690965
2025-12-28,02:15 - 02:30,9,2334.66,2471.772485791679
2025-12-28,02:30 - 02:45,10,2358.14,2460.3895671166147
2025-12-28,02:45 - 03:00,11,2365.58,2460.3895671166147
2025-12-28,03:00 - 03:15,12,2250.94,2460.3895671166147
2025-12-28,03:15 - 03:30,13,2200.82,2483.974538092458
2025-12-28,03:30 - 03:45,14,2270.56,2508.4820910578983
2025-12-28,03:45 - 04:00,15,2280.74,2613.1902033168253
2025-12-28,04:00 - 04:15,16,2319.59,2672.3465519729816
2025-12-28,04:15 - 04:30,17,2396.08,2636.9346838205893
2025-12-28,04:30 - 04:45,18,2469.57,2689.0932141196363
2025-12-28,04:45 - 05:00,19,2512.9,2728.309948643737
2025-12-28,05:00 - 05:15,20,2700.22,2851.8279995506446
2025-12-28,05:15 - 05:30,21,2889.01,2904.847584586575
2025-12-28,05:30 - 05:45,22,2948.75,3012.452114458213
2025-12-28,05:45 - 06:00,23,3030.45,3135.3198050535
2025-12-28,06:00 - 06:15,24,3372.59,3598.2604502860827
2025-12-28,06:15 - 06:30,25,3372.91,3746.086471161622
2025-12-28,06:30 - 06:45,26,3470.61,3891.7119241328287
2025-12-28,06:45 - 07:00,27,3674.49,4220.771302324761
2025-12-28,07:00 - 07:15,28,4082.06,4226.620682278823
2025-12-28,07:15 - 07:30,29,4082.67,4994.9876181716345
2025-12-28,07:30 - 07:45,30,4147.66,6749.537846229478
2025-12-28,07:45 - 08:00,31,4372.19,8134.31263083948
2025-12-28,08:00 - 08:15,32,4297.53,4507.652799512564
2025-12-28,08:15 - 08:30,33,4109.57,4227.713599253839
2025-12-28,08:30 - 08:45,34,4082.4,4059.5085438931096
2025-12-28,08:45 - 09:00,35,3610.5,3683.1987254385767
2025-12-28,09:00 - 09:15,36,2730.3,3660.2023680804723
2025-12-28,09:15 - 09:30,37,2700.25,3645.7661782684763
2025-12-28,09:30 - 09:45,38,2710.89,3453.1179124271225
2025-12-28,09:45 - 10:00,39,2550.37,3227.5868763848534
2025-12-28,10:00 - 10:15,40,2270.38,2994.3763498339167
2025-12-28,10:15 - 10:30,41,2270.58,2971.7313446286134
2025-12-28,10:30 - 10:45,42,2270.96,2805.4861551005806
2025-12-28,10:45 - 11:00,43,2270.46,2773.8380443273
2025-12-28,11:00 - 11:15,44,2270.65,2736.2662371535907
2025-12-28,11:15 - 11:30,45,2314.55,2749.032511714895
2025-12-28,11:30 - 11:45,46,2270.77,2780.8590603328093
2025-12-28,11:45 - 12:00,47,2600.18,2837.1031718242075
2025-12-28,12:00 - 12:15,48,2499.76,2730.585654793584
2025-12-28,12:15 - 12:30,49,2416.3,2708.138985904407
2025-12-28,12:30 - 12:45,50,2429.48,2639.3582421244437
2025-12-28,12:45 - 13:00,51,2410.13,2535.650586601316
2025-12-28,13:00 - 13:15,52,2150.86,2360.8075018915033
2025-12-28,13:15 - 13:30,53,2085.93,2363.954041658785
2025-12-28,13:30 - 13:45,54,2085.07,2237.5965168972657
2025-12-28,13:45 - 14:00,55,2030.31,2196.600425352227
2025-12-28,14:00 - 14:15,56,2030.66,2275.3892235552257
2025-12-28,14:15 - 14:30,57,2080.31,2306.2235016769964
2025-12-28,14:30 - 14:45,58,2010.77,2370.146148776767
2025-12-28,14:45 - 15:00,59,2000.23,2563.7623658379543
2025-12-28,15:00 - 15:15,60,1898.4,2508.3270160770176
2025-12-28,15:15 - 15:30,61,1851.0,2627.5132199201003
2025-12-28,15:30 - 15:45,62,2029.3,2766.584326860616
2025-12-28,15:45 - 16:00,63,2048.01,2938.7514696044027
2025-12-28,16:00 - 16:15,64,2075.71,3100.0278646570605
2025-12-28,16:15 - 16:30,65,2360.08,3353.1388630459405
2025-12-28,16:30 - 16:45,66,2550.04,3427.410416691316
2025-12-28,16:45 - 17:00,67,3311.26,3622.0711036619773
2025-12-28,17:00 - 17:15,68,3249.79,3934.149492530421
2025-12-28,17:15 - 17:30,69,3329.23,6082.641998638564
2025-12-28,17:30 - 17:45,70,3495.81,6450.699353772045
2025-12-28,17:45 - 18:00,71,3800.65,6972.90802855672
2025-12-28,18:00 - 18:15,72,4569.96,6970.364599174417
2025-12-28,18:15 - 18:30,73,4500.48,7000.09591198784
2025-12-28,18:30 - 18:45,74,4000.7,7009.180128868357
2025-12-28,18:45 - 19:00,75,3599.42,6455.880387763799
2025-12-28,19:00 - 19:15,76,3389.58,5776.675694159153
2025-12-28,19:15 - 19:30,77,3499.52,5639.423281423989
2025-12-28,19:30 - 19:45,78,3249.67,3856.291588631048
2025-12-28,19:45 - 20:00,79,3249.44,3986.2604828917233
2025-12-28,20:00 - 20:15,80,3249.7,3669.3010146405363
2025-12-28,20:15 - 20:30,81,3249.86,3694.2370152236526
2025-12-28,20:30 - 20:45,82,3249.26,3621.8231957822063
2025-12-28,20:45 - 21:00,83,3199.7,3607.957282373026
2025-12-28,21:00 - 21:15,84,3199.16,3571.079502548715
2025-12-28,21:15 - 21:30,85,3199.32,3502.8987672929616
2025-12-28,21:30 - 21:45,86,3119.52,3426.0098148998113
2025-12-28,21:45 - 22:00,87,3069.91,3294.118231097713
2025-12-28,22:00 - 22:15,88,2600.41,3165.344853795962
2025-12-28,22:15 - 22:30,89,2499.97,3198.5099184570854
2025-12-28,22:30 - 22:45,90,2600.89,3022.05175523872
2025-12-28,22:45 - 23:00,91,2594.77,2894.3987361112577
2025-12-28,23:00 - 23:15,92,2469.11,2592.916021760249
2025-12-28,23:15 - 23:30,93,2390.19,2568.8290023826494
2025-12-28,23:30 - 23:45,94,2319.47,2561.409353391213
2025-12-28,23:45 - 24:00,95,2186.17,2516.526995250203
2025-12-29,00:00 - 00:15,0,2520.99,2468.2946053778546
2025-12-29,00:15 - 00:30,1,2520.58,2469.678426780914
2025-12-29,00:30 - 00:45,2,2520.12,2479.837405430973
2025-12-29,00:45 - 01:00,3,2469.84,2522.423208056325
2025-12-29,01:00 - 01:15,4,2400.71,2469.935932739939
2025-12-29,01:15 - 01:30,5,2340.93,2433.3465334529674
2025-12-29,01:30 - 01:45,6,2429.52,2429.699336323887
2025-12-29,01:45 - 02:00,7,2340.97,2380.5842034531033
2025-12-29,02:00 - 02:15,8,2416.11,2415.7258410765035
2025-12-29,02:15 - 02:30,9,2416.21,2395.86287011107
2025-12-29,02:30 - 02:45,10,2429.92,2415.7258410765035
2025-12-29,02:45 - 03:00,11,2416.93,2426.7462966447074
2025-12-29,03:00 - 03:15,12,2416.93,2369.1435873450773
2025-12-29,03:15 - 03:30,13,2429.08,2343.0924203747245
2025-12-29,03:30 - 03:45,14,2469.73,2371.968593290432
2025-12-29,03:45 - 04:00,15,2512.16,2380.5842034531033
2025-12-29,04:00 - 04:15,16,2512.74,2415.67244949213
2025-12-29,04:15 - 04:30,17,2580.59,2500.5575409960866
2025-12-29,04:30 - 04:45,18,2670.56,2551.7630840345164
2025-12-29,04:45 - 05:00,19,2680.38,2665.4984168890364
2025-12-29,05:00 - 05:15,20,2899.78,2742.4152306788565
2025-12-29,05:15 - 05:30,21,2964.86,2889.9858846160487
2025-12-29,05:30 - 05:45,22,3094.35,3055.5979362118933
2025-12-29,05:45 - 06:00,23,3269.57,3237.333072566481
2025-12-29,06:00 - 06:15,24,3700.04,3573.7200937211446
2025-12-29,06:15 - 06:30,25,3750.91,3623.0005090055793
2025-12-29,06:30 - 06:45,26,4119.82,3755.673910381831
2025-12-29,06:45 - 07:00,27,4398.98,4230.834593989132
2025-12-29,07:00 - 07:15,28,4789.18,5397.928730829169
2025-12-29,07:15 - 07:30,29,5246.22,6087.5306055293395
2025-12-29,07:30 - 07:45,30,10000.0,6907.386953605359
2025-12-29,07:45 - 08:00,31,10000.0,7719.55076637636
2025-12-29,08:00 - 08:15,32,9998.07,6790.678205098751
2025-12-29,08:15 - 08:30,33,5499.95,6182.895397203751
2025-12-29,08:30 - 08:45,34,4799.41,5153.380004106592
2025-12-29,08:45 - 09:00,35,4000.59,4322.283225372531
2025-12-29,09:00 - 09:15,36,3725.77,3582.6026034685115
2025-12-29,09:15 - 09:30,37,3720.02,3531.675012150229
2025-12-29,09:30 - 09:45,38,3725.15,3457.762875384328
2025-12-29,09:45 - 10:00,39,3725.48,3408.638843038209
2025-12-29,10:00 - 10:15,40,3080.5,3236.6434852335515
2025-12-29,10:15 - 10:30,41,3290.47,3185.2538549592764
2025-12-29,10:30 - 10:45,42,3317.66,3052.532974966917
2025-12-29,10:45 - 11:00,43,3294.65,3021.541909985568
2025-12-29,11:00 - 11:15,44,3294.12,2941.616585391538
2025-12-29,11:15 - 11:30,45,3260.6,2943.866126837671
2025-12-29,11:30 - 11:45,46,3294.16,2908.2761348438607
2025-12-29,11:45 - 12:00,47,3200.12,3049.8349545541596
2025-12-29,12:00 - 12:15,48,2725.37,2967.44601757506
2025-12-29,12:15 - 12:30,49,2820.07,2925.977737742168
2025-12-29,12:30 - 12:45,50,2964.29,2925.977737742168
2025-12-29,12:45 - 13:00,51,2767.23,2873.9779089552517
2025-12-29,13:00 - 13:15,52,2520.02,2594.923545923868
2025-12-29,13:15 - 13:30,53,2340.86,2533.7720650533875
2025-12-29,13:30 - 13:45,54,2520.22,2525.0547770750436
2025-12-29,13:45 - 14:00,55,2600.1,2564.429096614451
2025-12-29,14:00 - 14:15,56,2670.11,2626.8952226170895
2025-12-29,14:15 - 14:30,57,2720.12,2654.9542779040535
2025-12-29,14:30 - 14:45,58,2820.08,2660.9195089119844
2025-12-29,14:45 - 15:00,59,2964.73,2764.6124577927926
2025-12-29,15:00 - 15:15,60,3010.59,2770.2907859088455
2025-12-29,15:15 - 15:30,61,3100.73,2804.6421480096196
2025-12-29,15:30 - 15:45,62,3340.07,2955.9834585004105
2025-12-29,15:45 - 16:00,63,3480.96,3043.8090768027637
2025-12-29,16:00 - 16:15,64,3580.83,3092.5710159256532
2025-12-29,16:15 - 16:30,65,4053.3,3319.03213934429
2025-12-29,16:30 - 16:45,66,4297.57,3691.0590729699484
2025-12-29,16:45 - 17:00,67,5450.76,4771.657603050127
2025-12-29,17:00 - 17:15,68,5999.72,5265.5557608785675
2025-12-29,17:15 - 17:30,69,10000.0,6682.702790680255
2025-12-29,17:30 - 17:45,70,10000.0,6912.160524555256
2025-12-29,17:45 - 18:00,71,10000.0,8138.16023691815
2025-12-29,18:00 - 18:15,72,10000.0,9730.349965178142
2025-12-29,18:15 - 18:30,73,10000.0,9470.976188801542
2025-12-29,18:30 - 18:45,74,10000.0,8594.541477661189
2025-12-29,18:45 - 19:00,75,10000.0,7385.486237625942
2025-12-29,19:00 - 19:15,76,10000.0,6952.720030509604
2025-12-29,19:15 - 19:30,77,10000.0,7157.629708883552
2025-12-29,19:30 - 19:45,78,4999.54,5027.863933766222
2025-12-29,19:45 - 20:00,79,4700.37,4803.00433436294
2025-12-29,20:00 - 20:15,80,4697.5,4396.125718715022
2025-12-29,20:15 - 20:30,81,4635.75,4339.149801720996
2025-12-29,20:30 - 20:45,82,4569.66,4216.815874502544
2025-12-29,20:45 - 21:00,83,4402.69,4130.692306263818
2025-12-29,21:00 - 21:15,84,4207.12,4033.954740794718
2025-12-29,21:15 - 21:30,85,4297.37,3996.2180026791043
2025-12-29,21:30 - 21:45,86,4147.84,3994.2483477763767
2025-12-29,21:45 - 22:00,87,3999.79,3854.9886285903135
2025-12-29,22:00 - 22:15,88,3725.54,3186.4951591419135
2025-12-29,22:15 - 22:30,89,3626.99,3161.446910477267
2025-12-29,22:30 - 22:45,90,3620.55,3162.340139523021
2025-12-29,22:45 - 23:00,91,3599.34,3080.4227379203885
2025-12-29,23:00 - 23:15,92,3090.6,2808.584083317452
2025-12-29,23:15 - 23:30,93,3000.54,2752.5356194513547
2025-12-29,23:30 - 23:45,94,2964.55,2690.238860983311
2025-12-29,23:45 - 24:00,95,2948.65,2606.1035030650874
2025-12-30,00:00 - 00:15,0,2765.82,2663.8861031373012
2025-12-30,00:15 - 00:30,1,2630.58,2657.0171410879225
2025-12-30,00:30 - 00:45,2,2741.29,2663.8861031373012
2025-12-30,00:45 - 01:00,3,2741.04,2630.37639925237
2025-12-30,01:00 - 01:15,4,2699.8,2541.8815239251826
2025-12-30,01:15 - 01:30,5,2741.13,2484.1692516980065
2025-12-30,01:30 - 01:45,6,2699.25,2529.7812449986477
2025-12-30,01:45 - 02:00,7,2670.2,2450.024250405665
2025-12-30,02:00 - 02:15,8,2670.03,2502.379776781564
2025-12-30,02:15 - 02:30,9,2600.79,2502.379776781564
2025-12-30,02:30 - 02:45,10,2670.79,2502.379776781564
2025-12-30,02:45 - 03:00,11,2700.83,2502.379776781564
2025-12-30,03:00 - 03:15,12,2741.21,2502.379776781564
2025-12-30,03:15 - 03:30,13,2741.51,2502.379776781564
2025-12-30,03:30 - 03:45,14,2758.22,2541.757626199701
2025-12-30,03:45 - 04:00,15,2758.08,2579.269158072426
2025-12-30,04:00 - 04:15,16,2741.57,2591.1747848357772
2025-12-30,04:15 - 04:30,17,2812.74,2678.7771043937773
2025-12-30,04:30 - 04:45,18,2915.61,2747.943702809268
2025-12-30,04:45 - 05:00,19,2939.43,2762.1436537118216
2025-12-30,05:00 - 05:15,20,2899.5,2921.004581193727
2025-12-30,05:15 - 05:30,21,3010.87,3027.9211225909557
2025-12-30,05:30 - 05:45,22,3250.63,3153.262037532387
2025-12-30,05:45 - 06:00,23,3599.41,3372.750693910204
2025-12-30,06:00 - 06:15,24,4082.47,3810.893136045041
2025-12-30,06:15 - 06:30,25,4119.16,3909.979376535663
2025-12-30,06:30 - 06:45,26,4428.39,4229.6022967059325
2025-12-30,06:45 - 07:00,27,4639.55,4575.067119027045
2025-12-30,07:00 - 07:15,28,5354.28,5443.119386133279
2025-12-30,07:15 - 07:30,29,10000.0,6260.588729786034
2025-12-30,07:30 - 07:45,30,10000.0,9314.137167744357
2025-12-30,07:45 - 08:00,31,10000.0,9325.246233276419
2025-12-30,08:00 - 08:15,32,10000.0,8727.199881009468
2025-12-30,08:15 - 08:30,33,5450.3,6704.087882642274
2025-12-30,08:30 - 08:45,34,4799.61,4955.006318620911
2025-12-30,08:45 - 09:00,35,4632.2,4104.667883766057
2025-12-30,09:00 - 09:15,36,4450.51,3876.5639070267944
2025-12-30,09:15 - 09:30,37,3859.98,3894.9553313885594
2025-12-30,09:30 - 09:45,38,3619.88,3852.654477638285
2025-12-30,09:45 - 10:00,39,3499.11,3785.727689760168
2025-12-30,10:00 - 10:15,40,3294.19,3398.3304533848686
2025-12-30,10:15 - 10:30,41,3294.39,3406.582430721154
2025-12-30,10:30 - 10:45,42,3240.05,3419.5861662882216
2025-12-30,10:45 - 11:00,43,3010.68,3361.5064630988686
2025-12-30,11:00 - 11:15,44,3010.78,3318.3317061742086
2025-12-30,11:15 - 11:30,45,2860.85,3315.3205194679344
2025-12-30,11:30 - 11:45,46,2960.65,3307.4623718378302
2025-12-30,11:45 - 12:00,47,2999.81,3220.3176974500334
2025-12-30,12:00 - 12:15,48,2861.0,2917.6058695754646
2025-12-30,12:15 - 12:30,49,2860.6,2952.9510890562487
2025-12-30,12:30 - 12:45,50,2910.45,3030.402464682653
2025-12-30,12:45 - 13:00,51,2820.17,2861.786797950344
2025-12-30,13:00 - 13:15,52,2520.92,2634.37815511163
2025-12-30,13:15 - 13:30,53,2416.94,2481.464545952063
2025-12-30,13:30 - 13:45,54,2580.6,2597.1496046801303
2025-12-30,13:45 - 14:00,55,2700.24,2625.661301812238
2025-12-30,14:00 - 14:15,56,2799.42,2686.082630609973
2025-12-30,14:15 - 14:30,57,2799.08,2713.7201690745537
2025-12-30,14:30 - 14:45,58,2670.64,2848.5474419666903
2025-12-30,14:45 - 15:00,59,2910.29,2982.273081068251
2025-12-30,15:00 - 15:15,60,3010.58,3018.7772514890326
2025-12-30,15:15 - 15:30,61,3030.65,3128.3937057196695
2025-12-30,15:30 - 15:45,62,3240.29,3321.6312158888795
2025-12-30,15:45 - 16:00,63,3372.27,3492.4360845216265
2025-12-30,16:00 - 16:15,64,3350.6,3612.7493943573845
2025-12-30,16:15 - 16:30,65,3628.96,4037.952493781191
2025-12-30,16:30 - 16:45,66,4147.35,4407.172060335048
2025-12-30,16:45 - 17:00,67,5450.6,5684.785013721253
2025-12-30,17:00 - 17:15,68,5184.68,6832.446075791381
2025-12-30,17:15 - 17:30,69,10000.0,9106.499537609725
2025-12-30,17:30 - 17:45,70,10000.0,9087.986988477116
2025-12-30,17:45 - 18:00,71,10000.0,9190.716812592704
2025-12-30,18:00 - 18:15,72,10000.0,9319.52608822519
2025-12-30,18:15 - 18:30,73,10000.0,9341.503869875738
2025-12-30,18:30 - 18:45,74,10000.0,9260.16982342492
2025-12-30,18:45 - 19:00,75,10000.0,9236.933007557498
2025-12-30,19:00 - 19:15,76,10000.0,9267.896366486792
2025-12-30,19:15 - 19:30,77,9299.06,9246.489656954656
2025-12-30,19:30 - 19:45,78,4999.22,5814.647569131615
2025-12-30,19:45 - 20:00,79,4659.22,5124.382167044397
2025-12-30,20:00 - 20:15,80,4667.54,4803.543719843879
2025-12-30,20:15 - 20:30,81,4569.1,4720.272540955113
2025-12-30,20:30 - 20:45,82,4378.25,4704.093877181269
2025-12-30,20:45 - 21:00,83,4000.18,4436.946067371476
2025-12-30,21:00 - 21:15,84,3999.41,4267.827367316968
2025-12-30,21:15 - 21:30,85,3999.96,4357.4368223032825
2025-12-30,21:30 - 21:45,86,3799.52,4235.248377772525
2025-12-30,21:45 - 22:00,87,3742.18,3984.5100120317566
2025-12-30,22:00 - 22:15,88,3599.3,3802.553577146786
2025-12-30,22:15 - 22:30,89,3200.76,3683.192506761976
2025-12-30,22:30 - 22:45,90,3119.87,3674.9543546857594
2025-12-30,22:45 - 23:00,91,3117.13,3620.6974075496223
2025-12-30,23:00 - 23:15,92,2948.88,3114.7315065079147
2025-12-30,23:15 - 23:30,93,2889.75,3023.09941045119
2025-12-30,23:30 - 23:45,94,2889.41,2980.2343515999746
2025-12-30,23:45 - 24:00,95,2800.75,2962.727984655679
2025-12-31,00:00 - 00:15,0,2964.43,2786.8914305574035
2025-12-31,00:15 - 00:30,1,2948.45,2680.7895471569936
2025-12-31,00:30 - 00:45,2,2913.84,2777.0274228223116
2025-12-31,00:45 - 01:00,3,2913.78,2783.710899897505
2025-12-31,01:00 - 01:15,4,2905.55,2687.666574788921
2025-12-31,01:15 - 01:30,5,2905.08,2743.316269930756
2025-12-31,01:30 - 01:45,6,2889.44,2674.095515027104
2025-12-31,01:45 - 02:00,7,2812.38,2650.8745921487007
2025-12-31,02:00 - 02:15,8,2887.85,2639.491673473636
2025-12-31,02:15 - 02:30,9,2887.41,2623.9211859916686
2025-12-31,02:30 - 02:45,10,2887.38,2639.491673473636
2025-12-31,02:45 - 03:00,11,2889.95,2658.0769654850847
2025-12-31,03:00 - 03:15,12,2889.93,2700.8315257537533
2025-12-31,03:15 - 03:30,13,2910.15,2718.423662372855
2025-12-31,03:30 - 03:45,14,2919.36,2742.112018707511
2025-12-31,03:45 - 04:00,15,2940.41,2754.0176454708626
2025-12-31,04:00 - 04:15,16,2887.21,2737.198251185585
2025-12-31,04:15 - 04:30,17,2910.84,2828.817528935302
2025-12-31,04:30 - 04:45,18,2948.87,2902.7995887570005
2025-12-31,04:45 - 05:00,19,3010.2,2925.1662420102575
2025-12-31,05:00 - 05:15,20,3010.41,2943.744323584332
2025-12-31,05:15 - 05:30,21,3080.61,3075.1224204439022
2025-12-31,05:30 - 05:45,22,3480.19,3317.300026269985
2025-12-31,05:45 - 06:00,23,3640.04,3642.7020176735764
2025-12-31,06:00 - 06:15,24,3854.36,4151.288222204517
2025-12-31,06:15 - 06:30,25,4147.53,4223.401627534577
2025-12-31,06:30 - 06:45,26,4500.21,4551.601287831325
2025-12-31,06:45 - 07:00,27,5100.66,4833.155263571356
2025-12-31,07:00 - 07:15,28,10000.0,6010.6962186376095
2025-12-31,07:15 - 07:30,29,10000.0,9030.388282122485
2025-12-31,07:30 - 07:45,30,10000.0,9272.993103713898
2025-12-31,07:45 - 08:00,31,10000.0,9284.065858058357
2025-12-31,08:00 - 08:15,32,10000.0,9182.668439604178
2025-12-31,08:15 - 08:30,33,10000.0,6637.5760463601
2025-12-31,08:30 - 08:45,34,5800.95,5042.798034266047
2025-12-31,08:45 - 09:00,35,5800.7,4789.990942005079
2025-12-31,09:00 - 09:15,36,5500.2,4427.926898920733
2025-12-31,09:15 - 09:30,37,4801.0,3929.926899411846
2025-12-31,09:30 - 09:45,38,4800.07,3779.7008159582333
2025-12-31,09:45 - 10:00,39,3979.51,3621.4356563025694
2025-12-31,10:00 - 10:15,40,3640.79,3452.7838323162678
2025-12-31,10:15 - 10:30,41,3630.85,3441.5416630593354
2025-12-31,10:30 - 10:45,42,3530.62,3378.051916188281
2025-12-31,10:45 - 11:00,43,3340.47,3177.660515080217
2025-12-31,11:00 - 11:15,44,3340.93,3166.503628636093
2025-12-31,11:15 - 11:30,45,3294.13,3023.7343171351104
2025-12-31,11:30 - 11:45,46,3290.82,3098.4710620522415
2025-12-31,11:45 - 12:00,47,3317.65,3090.962398093108
2025-12-31,12:00 - 12:15,48,3294.44,2950.777857319328
2025-12-31,12:15 - 12:30,49,3294.05,2928.2589557279885
2025-12-31,12:30 - 12:45,50,3260.26,2962.932023376695
2025-12-31,12:45 - 13:00,51,3199.04,2888.790032189742
2025-12-31,13:00 - 13:15,52,2630.41,2605.5648552604903
2025-12-31,13:15 - 13:30,53,2520.81,2510.1536868105327
2025-12-31,13:30 - 13:45,54,2800.54,2618.3509864234406
2025-12-31,13:45 - 14:00,55,2915.04,2702.4488032828062
2025-12-31,14:00 - 14:15,56,3066.55,2774.094336940316
2025-12-31,14:15 - 14:30,57,3069.21,2807.5215794902356
2025-12-31,14:30 - 14:45,58,2964.32,2744.730961063529
2025-12-31,14:45 - 15:00,59,3030.27,2952.4888972323283
2025-12-31,15:00 - 15:15,60,3264.5,3052.8532334965307
2025-12-31,15:15 - 15:30,61,3340.76,3094.2440903328966
2025-12-31,15:30 - 15:45,62,3530.25,3328.2382251095446
2025-12-31,15:45 - 16:00,63,3626.51,3492.5392385088307
2025-12-31,16:00 - 16:15,64,3750.27,3505.938469553934
