date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-09-23,17:45 - 18:00,71,3879.11,4118.7513974407275
2025-09-23,18:00 - 18:15,72,4248.76,4801.936724030987
2025-09-23,18:15 - 18:30,73,4868.7,5647.098263359408
2025-09-23,18:30 - 18:45,74,10000.0,9542.406064344177
2025-09-23,18:45 - 19:00,75,10000.0,9646.31358544975
2025-09-23,19:00 - 19:15,76,10000.0,9819.428275390874
2025-09-23,19:15 - 19:30,77,10000.0,9835.389650107498
2025-09-23,19:30 - 19:45,78,10000.0,9869.752327455994
2025-09-23,19:45 - 20:00,79,10000.0,9857.171075899787
2025-09-23,20:00 - 20:15,80,10000.0,9698.464164263785
2025-09-23,20:15 - 20:30,81,10000.0,9701.580074619405
2025-09-23,20:30 - 20:45,82,10000.0,9701.580074619405
2025-09-23,20:45 - 21:00,83,10000.0,9713.883378965207
2025-09-23,21:00 - 21:15,84,10000.0,9717.84564179334
2025-09-23,21:15 - 21:30,85,10000.0,9756.959992814069
2025-09-23,21:30 - 21:45,86,6442.47,9760.476162723235
2025-09-23,21:45 - 22:00,87,5920.66,9760.476162723235
2025-09-23,22:00 - 22:15,88,4524.87,9617.057513689479
2025-09-23,22:15 - 22:30,89,4519.21,9638.266029889992
2025-09-23,22:30 - 22:45,90,4255.7,9617.740939824727
2025-09-23,22:45 - 23:00,91,4160.6,6535.135469551835
2025-09-23,23:00 - 23:15,92,3879.99,4990.0585196029715
2025-09-23,23:15 - 23:30,93,3990.52,4762.677313056363
2025-09-23,23:30 - 23:45,94,3879.52,4514.197649587004
2025-09-23,23:45 - 24:00,95,3741.14,4297.958305581487
2025-09-24,00:00 - 00:15,0,3472.34,4036.5301801637925
2025-09-24,00:15 - 00:30,1,3472.05,4017.8386129854025
2025-09-24,00:30 - 00:45,2,3459.84,3743.2895679461362
2025-09-24,00:45 - 01:00,3,3459.5,3645.9098534595432
2025-09-24,01:00 - 01:15,4,3209.93,3549.8312655981854
2025-09-24,01:15 - 01:30,5,3200.03,3533.908521170078
2025-09-24,01:30 - 01:45,6,3149.02,3366.6379051882
2025-09-24,01:45 - 02:00,7,3149.07,3366.6379051882
2025-09-24,02:00 - 02:15,8,3019.81,3317.731792629041
2025-09-24,02:15 - 02:30,9,3019.95,3282.169536983462
2025-09-24,02:30 - 02:45,10,3019.94,3322.6722569383
2025-09-24,02:45 - 03:00,11,3000.94,3289.944201067533
2025-09-24,03:00 - 03:15,12,3000.37,3255.0914060095292
2025-09-24,03:15 - 03:30,13,2999.16,3248.408386921387
2025-09-24,03:30 - 03:45,14,2850.55,3248.408386921387
2025-09-24,03:45 - 04:00,15,2850.04,3203.184848048223
2025-09-24,04:00 - 04:15,16,2499.71,3156.0547045258804
2025-09-24,04:15 - 04:30,17,2499.54,3103.780689843476
2025-09-24,04:30 - 04:45,18,2499.67,3093.4922581892865
2025-09-24,04:45 - 05:00,19,2499.75,3093.4922581892865
2025-09-24,05:00 - 05:15,20,2574.61,3162.277352641788
2025-09-24,05:15 - 05:30,21,2574.78,3196.4752492213656
2025-09-24,05:30 - 05:45,22,2630.7,3380.3096944906206
2025-09-24,05:45 - 06:00,23,2810.87,3472.5882869506536
2025-09-24,06:00 - 06:15,24,3421.86,4017.801464893442
2025-09-24,06:15 - 06:30,25,3679.81,4224.7766717392215
2025-09-24,06:30 - 06:45,26,3700.1,4195.479217229386
2025-09-24,06:45 - 07:00,27,3530.5,3997.3190509391256
2025-09-24,07:00 - 07:15,28,3250.69,3682.0270484244493
2025-09-24,07:15 - 07:30,29,3139.68,3466.85169864738
2025-09-24,07:30 - 07:45,30,2630.6,3090.921150547849
2025-09-24,07:45 - 08:00,31,2380.5,2842.357413800669
2025-09-24,08:00 - 08:15,32,2019.54,2455.5930964558456
2025-09-24,08:15 - 08:30,33,1490.62,2298.592888729179
2025-09-24,08:30 - 08:45,34,1500.83,1921.7405294305192
2025-09-24,08:45 - 09:00,35,1500.69,1861.7809511647215
2025-09-24,09:00 - 09:15,36,1800.04,1838.5102620872524
2025-09-24,09:15 - 09:30,37,1800.32,1859.6472748877263
2025-09-24,09:30 - 09:45,38,1800.16,1843.2852109368912
2025-09-24,09:45 - 10:00,39,1832.03,1835.081020087844
2025-09-24,10:00 - 10:15,40,1832.22,1846.8231343089783
2025-09-24,10:15 - 10:30,41,1832.49,1846.8231343089783
2025-09-24,10:30 - 10:45,42,1832.38,1844.8358313865044
2025-09-24,10:45 - 11:00,43,1832.12,1844.8358313865044
2025-09-24,11:00 - 11:15,44,1832.01,1862.8948037423365
2025-09-24,11:15 - 11:30,45,1799.73,1834.7105827813966
2025-09-24,11:30 - 11:45,46,1832.24,1834.7105827813966
2025-09-24,11:45 - 12:00,47,1832.03,1834.7105827813966
2025-09-24,12:00 - 12:15,48,1832.28,1843.0508427911734
2025-09-24,12:15 - 12:30,49,1832.19,1843.0508427911734
2025-09-24,12:30 - 12:45,50,1832.17,1843.0508427911734
2025-09-24,12:45 - 13:00,51,1832.13,1843.0508427911734
2025-09-24,13:00 - 13:15,52,1678.69,1863.0308729030662
2025-09-24,13:15 - 13:30,53,1712.87,1863.0308729030662
2025-09-24,13:30 - 13:45,54,1832.45,1834.8466519421263
2025-09-24,13:45 - 14:00,55,1832.65,1843.0508427911734
2025-09-24,14:00 - 14:15,56,1849.48,2025.7690455388781
2025-09-24,14:15 - 14:30,57,1901.2,2025.7690455388781
2025-09-24,14:30 - 14:45,58,1999.05,2026.0222258216772
2025-09-24,14:45 - 15:00,59,1966.47,2026.0222258216772
2025-09-24,15:00 - 15:15,60,1900.35,2045.4021771826806
2025-09-24,15:15 - 15:30,61,1900.95,2047.2135156919946
2025-09-24,15:30 - 15:45,62,1500.98,2214.487174722769
2025-09-24,15:45 - 16:00,63,1898.95,2259.925027632118
2025-09-24,16:00 - 16:15,64,2119.5,2155.3831205427023
2025-09-24,16:15 - 16:30,65,2119.88,2291.6965097535476
2025-09-24,16:30 - 16:45,66,2380.02,2480.9167193997064
2025-09-24,16:45 - 17:00,67,2380.31,2563.371081727228
2025-09-24,17:00 - 17:15,68,2881.28,3127.6968865300178
2025-09-24,17:15 - 17:30,69,3149.98,3242.314876862213
2025-09-24,17:30 - 17:45,70,3500.94,3613.157322478301
2025-09-24,17:45 - 18:00,71,3879.14,4030.2920221005456
2025-09-24,18:00 - 18:15,72,4169.59,4503.705367901922
2025-09-24,18:15 - 18:30,73,4500.79,5604.024392732703
2025-09-24,18:30 - 18:45,74,5500.25,9764.315063630365
2025-09-24,18:45 - 19:00,75,6774.65,9860.781752206836
2025-09-24,19:00 - 19:15,76,10000.0,10085.989687418973
2025-09-24,19:15 - 19:30,77,10000.0,10114.035230386884
2025-09-24,19:30 - 19:45,78,10000.0,10148.39790773538
2025-09-24,19:45 - 20:00,79,10000.0,10134.870547449118
2025-09-24,20:00 - 20:15,80,10000.0,10082.074605001657
2025-09-24,20:15 - 20:30,81,10000.0,10094.275853885261
2025-09-24,20:30 - 20:45,82,9499.78,10094.275853885261
2025-09-24,20:45 - 21:00,83,9499.64,10097.391764240881
2025-09-24,21:00 - 21:15,84,5500.1,10119.635202814785
2025-09-24,21:15 - 21:30,85,4870.43,10117.858638084124
2025-09-24,21:30 - 21:45,86,4519.78,8140.786519826069
2025-09-24,21:45 - 22:00,87,4519.99,7616.445660558038
2025-09-24,22:00 - 22:15,88,4000.67,6470.634799145433
2025-09-24,22:15 - 22:30,89,4019.15,6470.634799145433
2025-09-24,22:30 - 22:45,90,4000.95,6210.901888524675
2025-09-24,22:45 - 23:00,91,4019.4,6034.78759683765
2025-09-24,23:00 - 23:15,92,3915.9,4853.529457197604
2025-09-24,23:15 - 23:30,93,3879.82,4792.387688888058
2025-09-24,23:30 - 23:45,94,3879.14,4612.353381012484
2025-09-24,23:45 - 24:00,95,3700.11,4150.778189135391
2025-09-25,00:00 - 00:15,0,3919.62,3661.0017650298746
2025-09-25,00:15 - 00:30,1,3769.2,3661.0017650298746
2025-09-25,00:30 - 00:45,2,3749.57,3646.6806205017883
2025-09-25,00:45 - 01:00,3,3629.71,3629.35812487569
2025-09-25,01:00 - 01:15,4,3540.4,3372.5766751569413
2025-09-25,01:15 - 01:30,5,3472.21,3327.5473393956186
2025-09-25,01:30 - 01:45,6,3400.06,3280.2996588337955
2025-09-25,01:45 - 02:00,7,3399.34,3280.2996588337955
2025-09-25,02:00 - 02:15,8,3200.54,3198.6833942828825
2025-09-25,02:15 - 02:30,9,3112.76,3198.6833942828825
2025-09-25,02:30 - 02:45,10,3080.73,3195.8491945080705
2025-09-25,02:45 - 03:00,11,3074.55,3142.560560287148
2025-09-25,03:00 - 03:15,12,3100.26,3137.0957268454645
2025-09-25,03:15 - 03:30,13,3019.63,3113.317955826184
2025-09-25,03:30 - 03:45,14,2990.46,2999.517583218604
2025-09-25,03:45 - 04:00,15,2850.83,2999.517583218604
2025-09-25,04:00 - 04:15,16,2829.93,2846.05708495593
2025-09-25,04:15 - 04:30,17,2829.97,2849.90590426926
2025-09-25,04:30 - 04:45,18,2837.17,2852.7401040440723
2025-09-25,04:45 - 05:00,19,2829.6,2879.1542012102773
2025-09-25,05:00 - 05:15,20,2837.91,2911.53082249909
2025-09-25,05:15 - 05:30,21,3000.13,2936.723526565397
2025-09-25,05:30 - 05:45,22,3200.38,2977.785409217637
2025-09-25,05:45 - 06:00,23,3226.97,3087.8315082940035
2025-09-25,06:00 - 06:15,24,3600.29,3671.900023925232
2025-09-25,06:15 - 06:30,25,3699.0,3918.7620812188893
2025-09-25,06:30 - 06:45,26,3630.95,3898.3714977552
2025-09-25,06:45 - 07:00,27,3629.5,3725.288184471757
2025-09-25,07:00 - 07:15,28,3605.1,3438.4405196666626
2025-09-25,07:15 - 07:30,29,3358.01,3238.25673966903
2025-09-25,07:30 - 07:45,30,3232.67,2872.3485827570767
2025-09-25,07:45 - 08:00,31,2780.06,2646.0983116090124
2025-09-25,08:00 - 08:15,32,2319.57,2285.176445448314
2025-09-25,08:15 - 08:30,33,2299.33,1882.3897684899575
2025-09-25,08:30 - 08:45,34,2010.56,1868.0052342695788
2025-09-25,08:45 - 09:00,35,1899.74,1798.558382338674
2025-09-25,09:00 - 09:15,36,1832.23,1981.895682384385
2025-09-25,09:15 - 09:30,37,1800.44,2036.9029892863566
2025-09-25,09:30 - 09:45,38,1500.5,1978.4664403849767
2025-09-25,09:45 - 10:00,39,1800.11,1978.4664403849767
2025-09-25,10:00 - 10:15,40,1346.7,1996.0898738523208
2025-09-25,10:15 - 10:30,41,1710.09,1994.102570929847
2025-09-25,10:30 - 10:45,42,1710.05,1994.102570929847
2025-09-25,10:45 - 11:00,43,1420.86,1994.102570929847
2025-09-25,11:00 - 11:15,44,1346.92,2011.5615686401673
2025-09-25,11:15 - 11:30,45,1412.25,2011.5615686401673
2025-09-25,11:30 - 11:45,46,1710.24,1983.3773476792273
2025-09-25,11:45 - 12:00,47,1399.47,1983.3773476792273
2025-09-25,12:00 - 12:15,48,1710.49,1988.3641659969082
2025-09-25,12:15 - 12:30,49,1710.61,2010.3619455595579
2025-09-25,12:30 - 12:45,50,1710.42,2010.3619455595579
2025-09-25,12:45 - 13:00,51,1710.43,2010.3619455595579
2025-09-25,13:00 - 13:15,52,1220.4,1890.2853728332493
2025-09-25,13:15 - 13:30,53,1220.43,1936.9081176617779
2025-09-25,13:30 - 13:45,54,1499.63,1988.3641659969082
2025-09-25,13:45 - 14:00,55,1815.43,2010.3619455595579
2025-09-25,14:00 - 14:15,56,1838.59,2095.898025688091
2025-09-25,14:15 - 14:30,57,1999.26,2095.898025688091
2025-09-25,14:30 - 14:45,58,1999.6,2096.15120597089
2025-09-25,14:45 - 15:00,59,1999.62,2096.15120597089
2025-09-25,15:00 - 15:15,60,2020.11,2091.2033191189857
2025-09-25,15:15 - 15:30,61,2019.2,2093.0146576282996
2025-09-25,15:30 - 15:45,62,2290.5,1957.6259816136262
2025-09-25,15:45 - 16:00,63,2290.54,2130.814307461252
2025-09-25,16:00 - 16:15,64,2219.44,2276.427053533484
2025-09-25,16:15 - 16:30,65,2319.34,2295.713064824347
2025-09-25,16:30 - 16:45,66,2439.68,2497.998912643271
2025-09-25,16:45 - 17:00,67,2600.32,2542.836860698061
2025-09-25,17:00 - 17:15,68,2829.11,2985.385930700257
2025-09-25,17:15 - 17:30,69,3019.84,3269.0356427670777
2025-09-25,17:30 - 17:45,70,3351.22,3707.5930722914995
2025-09-25,17:45 - 18:00,71,3680.73,4070.333216872186
2025-09-25,18:00 - 18:15,72,4731.59,4547.926169196657
2025-09-25,18:15 - 18:30,73,5465.8,5181.182645818744
2025-09-25,18:30 - 18:45,74,10000.0,7299.249699499951
2025-09-25,18:45 - 19:00,75,10000.0,8255.294209117048
2025-09-25,19:00 - 19:15,76,10000.0,10011.032362291591
2025-09-25,19:15 - 19:30,77,10000.0,10039.077905259503
2025-09-25,19:30 - 19:45,78,10000.0,10073.440582607998
2025-09-25,19:45 - 20:00,79,10000.0,10059.913222321737
2025-09-25,20:00 - 20:15,80,10000.0,9995.569798361608
2025-09-25,20:15 - 20:30,81,10000.0,10007.771047245213
2025-09-25,20:30 - 20:45,82,10000.0,9405.583568918095
2025-09-25,20:45 - 21:00,83,10000.0,9405.583568918095
2025-09-25,21:00 - 21:15,84,10000.0,7304.611711920166
2025-09-25,21:15 - 21:30,85,5540.25,6612.306277539159
2025-09-25,21:30 - 21:45,86,5200.41,6266.757494543539
2025-09-25,21:45 - 22:00,87,4870.79,6266.757494543539
2025-09-25,22:00 - 22:15,88,4500.48,5688.029744730083
2025-09-25,22:15 - 22:30,89,4500.16,5834.528570035314
2025-09-25,22:30 - 22:45,90,4500.68,5714.979781565837
2025-09-25,22:45 - 23:00,91,5000.5,5645.838547950269
2025-09-25,23:00 - 23:15,92,4500.68,4989.250527480224
2025-09-25,23:15 - 23:30,93,4500.32,4521.101285981051
2025-09-25,23:30 - 23:45,94,4269.68,4463.237792742479
2025-09-25,23:45 - 24:00,95,4228.97,4275.385384616777
2025-09-26,00:00 - 00:15,0,4000.66,4247.000135661746
2025-09-26,00:15 - 00:30,1,4000.46,4111.4991150768965
2025-09-26,00:30 - 00:45,2,4000.14,3985.113662999889
2025-09-26,00:45 - 01:00,3,3629.96,3858.0792915606053
2025-09-26,01:00 - 01:15,4,3599.65,3593.8008175099603
2025-09-26,01:15 - 01:30,5,3500.35,3535.282065494072
2025-09-26,01:30 - 01:45,6,3399.29,3471.707741106326
2025-09-26,01:45 - 02:00,7,3200.99,3473.2384704823658
2025-09-26,02:00 - 02:15,8,3200.6,3215.0019454739336
2025-09-26,02:15 - 02:30,9,3200.22,3171.113481261001
2025-09-26,02:30 - 02:45,10,3149.74,3153.511214956711
2025-09-26,02:45 - 03:00,11,3139.51,3145.022575641533
2025-09-26,03:00 - 03:15,12,3000.8,3170.0507009846597
2025-09-26,03:15 - 03:30,13,2850.93,3101.696833160546
2025-09-26,03:30 - 03:45,14,2840.55,3032.4513677358095
2025-09-26,03:45 - 04:00,15,2829.76,2968.754620012924
2025-09-26,04:00 - 04:15,16,2829.68,2916.182411251618
2025-09-26,04:15 - 04:30,17,2829.7,2920.031230564948
2025-09-26,04:30 - 04:45,18,2829.73,2922.86543033976
2025-09-26,04:45 - 05:00,19,2829.72,2929.8797650533706
2025-09-26,05:00 - 05:15,20,2829.66,2985.3724722972865
2025-09-26,05:15 - 05:30,21,3019.27,3075.4924525156794
2025-09-26,05:30 - 05:45,22,3200.58,3256.0691437304677
2025-09-26,05:45 - 06:00,23,3200.72,3335.027511672409
2025-09-26,06:00 - 06:15,24,3500.93,3719.661367052011
2025-09-26,06:15 - 06:30,25,3589.17,3821.7425759500748
2025-09-26,06:30 - 06:45,26,3600.09,3746.360937863874
2025-09-26,06:45 - 07:00,27,3549.56,3693.9306476931038
2025-09-26,07:00 - 07:15,28,3499.62,3622.7341512854973
2025-09-26,07:15 - 07:30,29,3289.37,3369.6394043292275
2025-09-26,07:30 - 07:45,30,2829.97,3201.66153810097
2025-09-26,07:45 - 08:00,31,2119.94,2786.4149911090303
2025-09-26,08:00 - 08:15,32,1999.78,2376.2651798816073
2025-09-26,08:15 - 08:30,33,1990.81,2289.442778158533
2025-09-26,08:30 - 08:45,34,1500.93,2124.553564917966
2025-09-26,08:45 - 09:00,35,1420.67,1921.4425801520972
2025-09-26,09:00 - 09:15,36,1320.42,1935.1404367073178
2025-09-26,09:15 - 09:30,37,1830.46,1932.6637947250372
2025-09-26,09:30 - 09:45,38,1500.91,1812.5544515045417
2025-09-26,09:45 - 10:00,39,1830.25,1925.3805619403588
2025-09-26,10:00 - 10:15,40,1420.39,1792.237709127913
2025-09-26,10:15 - 10:30,41,1108.2,1833.6277411167066
2025-09-26,10:30 - 10:45,42,1420.26,1833.6277411167066
2025-09-26,10:45 - 11:00,43,1499.77,1820.4219300888528
2025-09-26,11:00 - 11:15,44,1799.37,1836.4316717929094
2025-09-26,11:15 - 11:30,45,1830.04,1836.4316717929094
2025-09-26,11:30 - 11:45,46,1830.13,1849.6374828207631
2025-09-26,11:45 - 12:00,47,1830.2,1808.2474508319694
2025-09-26,12:00 - 12:15,48,1830.58,1849.6374828207631
2025-09-26,12:15 - 12:30,49,1830.65,1926.3614185369365
2025-09-26,12:30 - 12:45,50,1830.65,1926.3614185369365
2025-09-26,12:45 - 13:00,51,1830.59,1926.3614185369365
2025-09-26,13:00 - 13:15,52,1512.62,1820.5579992495825
2025-09-26,13:15 - 13:30,53,1830.16,1820.5579992495825
2025-09-26,13:30 - 13:45,54,1830.41,1792.3737782886426
2025-09-26,13:45 - 14:00,55,1830.48,2006.0016878330068
2025-09-26,14:00 - 14:15,56,1867.59,2032.8219916106918
2025-09-26,14:15 - 14:30,57,1999.1,2046.9493471612361
2025-09-26,14:30 - 14:45,58,1999.41,2093.4576030057397
2025-09-26,14:45 - 15:00,59,1999.35,2093.4576030057397
2025-09-26,15:00 - 15:15,60,1999.27,2185.0212966931927
2025-09-26,15:15 - 15:30,61,1999.68,2186.8326352025065
2025-09-26,15:30 - 15:45,62,2060.25,2307.4886014070266
2025-09-26,15:45 - 16:00,63,2219.8,2313.424572635117
2025-09-26,16:00 - 16:15,64,2219.9,2280.766134166579
2025-09-26,16:15 - 16:30,65,2380.52,2283.957687820372
2025-09-26,16:30 - 16:45,66,2827.24,2445.1819026175626
2025-09-26,16:45 - 17:00,67,2959.52,2584.9563369584293
2025-09-26,17:00 - 17:15,68,3149.56,2913.7703758593266
2025-09-26,17:15 - 17:30,69,3350.82,3149.844801454863
2025-09-26,17:30 - 17:45,70,3566.35,3475.399059161288
2025-09-26,17:45 - 18:00,71,4130.42,3918.728624372996
2025-09-26,18:00 - 18:15,72,4741.25,4941.132288427458
2025-09-26,18:15 - 18:30,73,5064.54,5958.389104394399
2025-09-26,18:30 - 18:45,74,10000.0,9699.818295543742
2025-09-26,18:45 - 19:00,75,10000.0,9801.361860507968
2025-09-26,19:00 - 19:15,76,10000.0,9878.454383964321
2025-09-26,19:15 - 19:30,77,10000.0,9906.499926932232
2025-09-26,19:30 - 19:45,78,10000.0,9940.862604280728
2025-09-26,19:45 - 20:00,79,10000.0,9927.335243994467
2025-09-26,20:00 - 20:15,80,10000.0,9873.685431837173
2025-09-26,20:15 - 20:30,81,10000.0,9885.886680720778
2025-09-26,20:30 - 20:45,82,6500.84,9889.402850629944
2025-09-26,20:45 - 21:00,83,8529.77,9889.402850629944
2025-09-26,21:00 - 21:15,84,5500.33,9920.081589608299
2025-09-26,21:15 - 21:30,85,5064.24,7109.703895047085
2025-09-26,21:30 - 21:45,86,4870.89,6719.3282345770485
2025-09-26,21:45 - 22:00,87,4809.24,6197.951944759439
2025-09-26,22:00 - 22:15,88,4200.36,5943.379351772081
2025-09-26,22:15 - 22:30,89,4200.71,5926.425336105439
2025-09-26,22:30 - 22:45,90,4200.97,5960.249483521143
2025-09-26,22:45 - 23:00,91,4269.67,6179.036017203996
2025-09-26,23:00 - 23:15,92,4269.11,5225.69977418812
2025-09-26,23:15 - 23:30,93,4201.0,5170.132156184376
2025-09-26,23:30 - 23:45,94,4200.58,4826.344152197205
2025-09-26,23:45 - 24:00,95,4200.28,4646.609960567026
2025-09-27,00:00 - 00:15,0,4220.64,4230.576536650257
2025-09-27,00:15 - 00:30,1,4130.47,4137.813512273558
2025-09-27,00:30 - 00:45,2,4019.88,4064.029527848907
2025-09-27,00:45 - 01:00,3,3999.39,3794.3415969413095
2025-09-27,01:00 - 01:15,4,3774.94,3571.3033807986412
2025-09-27,01:15 - 01:30,5,3729.65,3500.422391330886
2025-09-27,01:30 - 01:45,6,3729.23,3390.2952197296004
2025-09-27,01:45 - 02:00,7,3599.72,3215.9597006836393
2025-09-27,02:00 - 02:15,8,3472.34,3149.5705940492385
2025-09-27,02:15 - 02:30,9,3399.9,3149.5705940492385
2025-09-27,02:30 - 02:45,10,3389.94,3128.2577233273723
2025-09-27,02:45 - 03:00,11,3389.52,3131.0919231021844
2025-09-27,03:00 - 03:15,12,3379.75,3014.1974021847177
2025-09-27,03:15 - 03:30,13,3200.25,2918.393293087656
2025-09-27,03:30 - 03:45,14,3149.82,2918.393293087656
2025-09-27,03:45 - 04:00,15,3119.97,2899.622680647965
2025-09-27,04:00 - 04:15,16,3059.53,2869.3533321650743
2025-09-27,04:15 - 04:30,17,3000.71,2873.2021514784046
2025-09-27,04:30 - 04:45,18,3000.44,2880.95336836507
2025-09-27,04:45 - 05:00,19,2929.95,2890.307245543367
2025-09-27,05:00 - 05:15,20,2719.77,2869.6343834370946
2025-09-27,05:15 - 05:30,21,2869.37,3074.9330684533493
2025-09-27,05:30 - 05:45,22,2869.49,3207.910079396371
2025-09-27,05:45 - 06:00,23,2929.08,3242.6029718200703
2025-09-27,06:00 - 06:15,24,3059.92,3550.404089699032
2025-09-27,06:15 - 06:30,25,3309.26,3624.764703258778
2025-09-27,06:30 - 06:45,26,3309.11,3623.1779856221087
2025-09-27,06:45 - 07:00,27,3309.01,3559.0579056354873
2025-09-27,07:00 - 07:15,28,2929.83,3433.639976113917
2025-09-27,07:15 - 07:30,29,2750.12,3244.8258082231555
2025-09-27,07:30 - 07:45,30,2119.9,2825.1240648100393
2025-09-27,07:45 - 08:00,31,1939.53,2384.915056849507
2025-09-27,08:00 - 08:15,32,1096.93,2088.594100880961
2025-09-27,08:15 - 08:30,33,1096.76,1955.0834213489218
2025-09-27,08:30 - 08:45,34,1096.02,1532.2710539581685
2025-09-27,08:45 - 09:00,35,300.98,1505.4284227061576
2025-09-27,09:00 - 09:15,36,1000.68,1507.0535130770675
2025-09-27,09:15 - 09:30,37,1100.21,1764.0844800003456
2025-09-27,09:30 - 09:45,38,1100.61,1503.6106591382518
2025-09-27,09:45 - 10:00,39,1097.0,1755.6996930385278
2025-09-27,10:00 - 10:15,40,1100.79,1543.9614149475187
2025-09-27,10:15 - 10:30,41,1399.31,1547.6341540470326
2025-09-27,10:30 - 10:45,42,1799.07,1555.757419176601
2025-09-27,10:45 - 11:00,43,1550.97,1555.757419176601
2025-09-27,11:00 - 11:15,44,1420.99,1845.6005650920877
2025-09-27,11:15 - 11:30,45,1500.33,1845.6005650920877
2025-09-27,11:30 - 11:45,46,1799.03,1854.5131070512593
2025-09-27,11:45 - 12:00,47,1799.13,1854.5131070512593
2025-09-27,12:00 - 12:15,48,1799.57,1865.6904742146796
2025-09-27,12:15 - 12:30,49,1799.64,1882.747700053215
2025-09-27,12:30 - 12:45,50,1799.6,1882.747700053215
2025-09-27,12:45 - 13:00,51,1799.62,1882.747700053215
2025-09-27,13:00 - 13:15,52,1101.8,1659.7725060648302
2025-09-27,13:15 - 13:30,53,1399.65,1901.0685325382135
2025-09-27,13:30 - 13:45,54,1799.0,1882.747700053215
2025-09-27,13:45 - 14:00,55,1799.15,1882.747700053215
2025-09-27,14:00 - 14:15,56,1800.84,1878.699819590258
2025-09-27,14:15 - 14:30,57,1819.75,1887.5610217838962
2025-09-27,14:30 - 14:45,58,1819.96,1898.0934639084458
2025-09-27,14:45 - 15:00,59,1800.29,1898.0934639084458
2025-09-27,15:00 - 15:15,60,1830.34,1892.7745258774585
2025-09-27,15:15 - 15:30,61,1830.38,1924.246047425837
2025-09-27,15:30 - 15:45,62,1900.03,2069.95384605873
2025-09-27,15:45 - 16:00,63,2010.75,2183.4835834792107
2025-09-27,16:00 - 16:15,64,2000.19,2147.0362358790494
2025-09-27,16:15 - 16:30,65,2119.22,2230.440860770916
2025-09-27,16:30 - 16:45,66,2780.49,2596.536471391281
2025-09-27,16:45 - 17:00,67,2870.13,2749.646846894259
2025-09-27,17:00 - 17:15,68,2920.71,2933.414532998363
2025-09-27,17:15 - 17:30,69,3119.3,3221.3296996918284
2025-09-27,17:30 - 17:45,70,3309.77,3465.9872373326325
2025-09-27,17:45 - 18:00,71,3566.58,4058.557067762874
2025-09-27,18:00 - 18:15,72,4019.18,4701.734186256677
2025-09-27,18:15 - 18:30,73,4369.42,5205.923531168074
2025-09-27,18:30 - 18:45,74,5920.88,9513.348033289025
2025-09-27,18:45 - 19:00,75,7029.38,9579.673506093488
2025-09-27,19:00 - 19:15,76,10000.0,9759.29962630696
2025-09-27,19:15 - 19:30,77,10000.0,9787.345169274871
2025-09-27,19:30 - 19:45,78,10000.0,9821.707846623367
2025-09-27,19:45 - 20:00,79,10000.0,9797.442651045267
2025-09-27,20:00 - 20:15,80,10000.0,9635.669758116315
2025-09-27,20:15 - 20:30,81,10000.0,9647.87100699992
2025-09-27,20:30 - 20:45,82,5529.52,7037.022806897379
2025-09-27,20:45 - 21:00,83,5827.97,8394.732646158513
2025-09-27,21:00 - 21:15,84,4870.4,6195.627407603302
2025-09-27,21:15 - 21:30,85,4741.72,5971.329011148923
2025-09-27,21:30 - 21:45,86,4130.91,5394.40880850229
2025-09-27,21:45 - 22:00,87,4130.85,5395.076678153182
2025-09-27,22:00 - 22:15,88,4000.64,4893.714184110283
2025-09-27,22:15 - 22:30,89,4040.19,4893.714184110283
2025-09-27,22:30 - 22:45,90,4369.16,4893.714184110283
2025-09-27,22:45 - 23:00,91,4750.11,4859.01496606417
2025-09-27,23:00 - 23:15,92,4500.24,4564.209185637813
2025-09-27,23:15 - 23:30,93,4300.99,4398.287614257538
2025-09-27,23:30 - 23:45,94,4100.84,4407.243384826859
2025-09-27,23:45 - 24:00,95,4000.73,4374.328024416213
2025-09-28,00:00 - 00:15,0,3749.99,4256.670247710131
2025-09-28,00:15 - 00:30,1,3749.89,4061.0430939413336
2025-09-28,00:30 - 00:45,2,3729.78,4073.262557549753
2025-09-28,00:45 - 01:00,3,3599.9,3710.647595988076
2025-09-28,01:00 - 01:15,4,3390.43,3328.6393256263796
2025-09-28,01:15 - 01:30,5,3389.22,3277.051123587874
2025-09-28,01:30 - 01:45,6,3149.85,3331.906747325677
2025-09-28,01:45 - 02:00,7,3139.85,3191.22592436497
2025-09-28,02:00 - 02:15,8,3086.47,2904.447857193017
2025-09-28,02:15 - 02:30,9,3059.01,2859.375482475307
2025-09-28,02:30 - 02:45,10,2929.72,2918.8784157183363
2025-09-28,02:45 - 03:00,11,2869.7,2874.2977749019387
2025-09-28,03:00 - 03:15,12,2780.16,2916.607744419236
2025-09-28,03:15 - 03:30,13,2512.96,2814.777800330297
2025-09-28,03:30 - 03:45,14,2401.48,2787.2110055018284
2025-09-28,03:45 - 04:00,15,2119.6,2759.9969041597515
2025-09-28,04:00 - 04:15,16,2019.65,2764.3050974129937
2025-09-28,04:15 - 04:30,17,2119.09,2689.027814949887
2025-09-28,04:30 - 04:45,18,2119.1,2672.1612555906945
2025-09-28,04:45 - 05:00,19,2050.53,2661.0962283811195
2025-09-28,05:00 - 05:15,20,2019.3,2543.2497472511322
