date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-18,18:15 - 18:30,73,3196.19,3850.811393614798
2025-06-18,18:30 - 18:45,74,3269.19,4030.435437011437
2025-06-18,18:45 - 19:00,75,3262.49,4291.750122192109
2025-06-18,19:00 - 19:15,76,4119.26,9494.514237233525
2025-06-18,19:15 - 19:30,77,4320.47,9610.63278632025
2025-06-18,19:30 - 19:45,78,4491.81,9677.049373544809
2025-06-18,19:45 - 20:00,79,4459.45,9693.730723015397
2025-06-18,20:00 - 20:15,80,4459.51,9872.854803680513
2025-06-18,20:15 - 20:30,81,4320.75,9872.854803680513
2025-06-18,20:30 - 20:45,82,4320.82,9877.476793021393
2025-06-18,20:45 - 21:00,83,4459.25,9826.094286047815
2025-06-18,21:00 - 21:15,84,5000.52,10046.387070397466
2025-06-18,21:15 - 21:30,85,5010.45,10046.387070397466
2025-06-18,21:30 - 21:45,86,5300.97,10035.49707819681
2025-06-18,21:45 - 22:00,87,5447.29,10031.977872680522
2025-06-18,22:00 - 22:15,88,5010.64,10026.986140278816
2025-06-18,22:15 - 22:30,89,5010.81,10040.531999168512
2025-06-18,22:30 - 22:45,90,4800.6,10052.005851900778
2025-06-18,22:45 - 23:00,91,4800.83,10052.005851900778
2025-06-18,23:00 - 23:15,92,4600.56,9969.391034879965
2025-06-18,23:15 - 23:30,93,4689.16,9969.391034879965
2025-06-18,23:30 - 23:45,94,4459.66,9969.391034879965
2025-06-18,23:45 - 24:00,95,4300.51,9957.9171821477
2025-06-19,00:00 - 00:15,0,3100.97,4288.893692677548
2025-06-19,00:15 - 00:30,1,3300.06,4288.893692677548
2025-06-19,00:30 - 00:45,2,3300.97,4288.893692677548
2025-06-19,00:45 - 01:00,3,3270.69,4276.026665522236
2025-06-19,01:00 - 01:15,4,3345.54,4360.3099155759355
2025-06-19,01:15 - 01:30,5,3270.17,4234.527014187895
2025-06-19,01:30 - 01:45,6,3110.08,4137.687977901583
2025-06-19,01:45 - 02:00,7,3110.68,4140.100554757307
2025-06-19,02:00 - 02:15,8,3090.52,3955.9957814478757
2025-06-19,02:15 - 02:30,9,3080.54,3917.7075916079016
2025-06-19,02:30 - 02:45,10,2960.05,3883.1736914561
2025-06-19,02:45 - 03:00,11,2920.8,3860.8846360000193
2025-06-19,03:00 - 03:15,12,2870.49,3595.2197569225777
2025-06-19,03:15 - 03:30,13,2870.7,3564.028398874681
2025-06-19,03:30 - 03:45,14,2870.59,3564.028398874681
2025-06-19,03:45 - 04:00,15,2870.3,3525.383517554297
2025-06-19,04:00 - 04:15,16,2900.92,3556.3294482766028
2025-06-19,04:15 - 04:30,17,2920.78,3553.5236627046156
2025-06-19,04:30 - 04:45,18,2870.87,3585.297726852605
2025-06-19,04:45 - 05:00,19,2870.15,3546.258981322948
2025-06-19,05:00 - 05:15,20,2700.46,3136.415264464727
2025-06-19,05:15 - 05:30,21,2870.44,3181.5793819177934
2025-06-19,05:30 - 05:45,22,2870.66,3247.317583266519
2025-06-19,05:45 - 06:00,23,2870.26,3381.6923835669395
2025-06-19,06:00 - 06:15,24,2870.93,3614.7496825102917
2025-06-19,06:15 - 06:30,25,2828.16,3591.563444380259
2025-06-19,06:30 - 06:45,26,2629.35,3279.2164195764103
2025-06-19,06:45 - 07:00,27,2469.68,3091.4804186998203
2025-06-19,07:00 - 07:15,28,2423.26,2866.713976024303
2025-06-19,07:15 - 07:30,29,2250.72,2669.1415579641985
2025-06-19,07:30 - 07:45,30,2100.09,2501.8187142096212
2025-06-19,07:45 - 08:00,31,1999.86,2440.7201994609045
2025-06-19,08:00 - 08:15,32,1800.9,2214.2410340217734
2025-06-19,08:15 - 08:30,33,1879.89,2160.0510996760636
2025-06-19,08:30 - 08:45,34,1461.61,2052.2910047549863
2025-06-19,08:45 - 09:00,35,1500.17,2051.189341846705
2025-06-19,09:00 - 09:15,36,1330.08,2050.757399820991
2025-06-19,09:15 - 09:30,37,1296.74,1992.780911054414
2025-06-19,09:30 - 09:45,38,1290.07,1904.964611506352
2025-06-19,09:45 - 10:00,39,1199.76,1896.230588288299
2025-06-19,10:00 - 10:15,40,999.87,1848.5976769108754
2025-06-19,10:15 - 10:30,41,991.88,1848.5976769108754
2025-06-19,10:30 - 10:45,42,1026.0,1895.4577533766474
2025-06-19,10:45 - 11:00,43,999.08,1879.7035927722184
2025-06-19,11:00 - 11:15,44,919.41,1796.6791262172485
2025-06-19,11:15 - 11:30,45,800.27,1810.4302969744951
2025-06-19,11:30 - 11:45,46,919.07,1810.4302969744951
2025-06-19,11:45 - 12:00,47,919.16,1839.2258983522586
2025-06-19,12:00 - 12:15,48,740.28,1796.6791262172485
2025-06-19,12:15 - 12:30,49,740.13,1775.3879251493456
2025-06-19,12:30 - 12:45,50,740.87,1752.6695827386945
2025-06-19,12:45 - 13:00,51,800.14,1752.6695827386945
2025-06-19,13:00 - 13:15,52,686.85,1820.123242410743
2025-06-19,13:15 - 13:30,53,686.9,1797.4049000000919
2025-06-19,13:30 - 13:45,54,686.7,1866.8762354815656
2025-06-19,13:45 - 14:00,55,798.48,1891.366649096811
2025-06-19,14:00 - 14:15,56,946.39,1995.7078123580345
2025-06-19,14:15 - 14:30,57,1030.31,2024.9384603383548
2025-06-19,14:30 - 14:45,58,946.85,2024.9384603383548
2025-06-19,14:45 - 15:00,59,1198.6,2082.2060614683633
2025-06-19,15:00 - 15:15,60,1468.7,2119.700897706814
2025-06-19,15:15 - 15:30,61,1678.89,2171.5190537681065
2025-06-19,15:30 - 15:45,62,1910.01,2410.8259582590294
2025-06-19,15:45 - 16:00,63,1915.26,2258.283497301638
2025-06-19,16:00 - 16:15,64,1953.51,2483.079228157646
2025-06-19,16:15 - 16:30,65,2000.12,2590.393130195535
2025-06-19,16:30 - 16:45,66,2100.95,2904.5599219531778
2025-06-19,16:45 - 17:00,67,2100.83,2947.3900569497896
2025-06-19,17:00 - 17:15,68,2372.33,3092.884976932424
2025-06-19,17:15 - 17:30,69,2399.52,3167.5693549563875
2025-06-19,17:30 - 17:45,70,2589.29,3186.9302971976585
2025-06-19,17:45 - 18:00,71,2701.14,3234.703896843646
2025-06-19,18:00 - 18:15,72,2701.79,3502.06860477368
2025-06-19,18:15 - 18:30,73,2828.99,3534.7620984392147
2025-06-19,18:30 - 18:45,74,2920.22,3720.8987594550167
2025-06-19,18:45 - 19:00,75,2929.6,3757.6461150982536
2025-06-19,19:00 - 19:15,76,3100.4,5232.495077232902
2025-06-19,19:15 - 19:30,77,3404.31,5618.282693271988
2025-06-19,19:30 - 19:45,78,3492.46,5675.364454455833
2025-06-19,19:45 - 20:00,79,3569.15,5675.364454455833
2025-06-19,20:00 - 20:15,80,3540.72,5684.918006414853
2025-06-19,20:15 - 20:30,81,3569.01,5902.748265507418
2025-06-19,20:30 - 20:45,82,3504.38,5867.830287981472
2025-06-19,20:45 - 21:00,83,3552.38,5916.829110552407
2025-06-19,21:00 - 21:15,84,3655.34,6919.856628904009
2025-06-19,21:15 - 21:30,85,3677.7,6919.856628904009
2025-06-19,21:30 - 21:45,86,3684.52,7156.174684724151
2025-06-19,21:45 - 22:00,87,3677.73,7236.614850411992
2025-06-19,22:00 - 22:15,88,3677.58,7058.400410732124
2025-06-19,22:15 - 22:30,89,3830.98,7058.400410732124
2025-06-19,22:30 - 22:45,90,3830.04,6984.759490752805
2025-06-19,22:45 - 23:00,91,3830.57,6984.759490752805
2025-06-19,23:00 - 23:15,92,3617.18,6760.849065493773
2025-06-19,23:15 - 23:30,93,3569.33,6842.425389906519
2025-06-19,23:30 - 23:45,94,3502.45,6472.531328167942
2025-06-19,23:45 - 24:00,95,3477.66,6411.817693127501
2025-06-20,00:00 - 00:15,0,3270.55,3946.0965757208455
2025-06-20,00:15 - 00:30,1,3290.86,4083.0021689541777
2025-06-20,00:30 - 00:45,2,3270.58,4083.0021689541777
2025-06-20,00:45 - 01:00,3,3270.52,4083.0021689541777
2025-06-20,01:00 - 01:15,4,3080.77,4053.792367264157
2025-06-20,01:15 - 01:30,5,3080.68,4002.0861579900093
2025-06-20,01:30 - 01:45,6,3200.48,3817.096517005166
2025-06-20,01:45 - 02:00,7,3200.71,3751.904405847338
2025-06-20,02:00 - 02:15,8,3270.67,3673.149250707774
2025-06-20,02:15 - 02:30,9,3270.21,3623.9332235244287
2025-06-20,02:30 - 02:45,10,3132.63,3528.013093307277
2025-06-20,02:45 - 03:00,11,3100.04,3430.4708934106757
2025-06-20,03:00 - 03:15,12,2920.32,3350.715502236915
2025-06-20,03:15 - 03:30,13,2920.68,3389.276185666106
2025-06-20,03:30 - 03:45,14,2920.98,3361.3308141292573
2025-06-20,03:45 - 04:00,15,2920.74,3356.099510930309
2025-06-20,04:00 - 04:15,16,2900.06,3349.9348132993405
2025-06-20,04:15 - 04:30,17,2870.84,3342.3522074061343
2025-06-20,04:30 - 04:45,18,2870.36,3266.3151991189447
2025-06-20,04:45 - 05:00,19,2828.67,3123.6456377379427
2025-06-20,05:00 - 05:15,20,2870.24,2912.598781468509
2025-06-20,05:15 - 05:30,21,2899.07,3028.1991116460094
2025-06-20,05:30 - 05:45,22,2920.27,3046.0577038117417
2025-06-20,05:45 - 06:00,23,2870.98,3096.140664422892
2025-06-20,06:00 - 06:15,24,2960.18,3176.603064642109
2025-06-20,06:15 - 06:30,25,2870.8,3093.999637587174
2025-06-20,06:30 - 06:45,26,2766.62,2917.598903661298
2025-06-20,06:45 - 07:00,27,2589.26,2825.8246787360367
2025-06-20,07:00 - 07:15,28,2423.41,2660.428477863799
2025-06-20,07:15 - 07:30,29,2455.42,2508.3675224703843
2025-06-20,07:30 - 07:45,30,2230.82,2404.6966026892633
2025-06-20,07:45 - 08:00,31,2172.49,2326.4653516704416
2025-06-20,08:00 - 08:15,32,2000.53,2085.6950039304897
2025-06-20,08:15 - 08:30,33,1999.6,2063.646939434579
2025-06-20,08:30 - 08:45,34,1699.79,1847.7899959307188
2025-06-20,08:45 - 09:00,35,1500.69,1879.2742836551154
2025-06-20,09:00 - 09:15,36,1250.61,1828.4421670073066
2025-06-20,09:15 - 09:30,37,930.59,1867.9121241326643
2025-06-20,09:30 - 09:45,38,1286.09,1818.5999387813151
2025-06-20,09:45 - 10:00,39,1226.14,1809.8659155632622
2025-06-20,10:00 - 10:15,40,696.88,1746.0852723509274
2025-06-20,10:15 - 10:30,41,696.51,1746.0852723509274
2025-06-20,10:30 - 10:45,42,740.55,1790.1317946584895
2025-06-20,10:45 - 11:00,43,740.46,1762.9862645774356
2025-06-20,11:00 - 11:15,44,740.39,1757.9861704805285
2025-06-20,11:15 - 11:30,45,740.31,1765.1890073585955
2025-06-20,11:30 - 11:45,46,740.44,1758.2867869058596
2025-06-20,11:45 - 12:00,47,740.05,1751.2198102577258
2025-06-20,12:00 - 12:15,48,550.99,1764.1664363682128
2025-06-20,12:15 - 12:30,49,550.76,1732.9956306155038
2025-06-20,12:30 - 12:45,50,500.52,1720.5087535751143
2025-06-20,12:45 - 13:00,51,500.15,1722.3247412756332
2025-06-20,13:00 - 13:15,52,499.3,1722.5784179596972
2025-06-20,13:15 - 13:30,53,499.37,1722.5784179596972
2025-06-20,13:30 - 13:45,54,550.2,1727.9994131473347
2025-06-20,13:45 - 14:00,55,800.47,1750.450915951407
2025-06-20,14:00 - 14:15,56,1293.45,1791.3568088413908
2025-06-20,14:15 - 14:30,57,1499.09,1866.0881911479887
2025-06-20,14:30 - 14:45,58,1297.72,1817.3285973507868
2025-06-20,14:45 - 15:00,59,1495.9,1885.4533209566168
2025-06-20,15:00 - 15:15,60,1735.95,1837.2766368138473
2025-06-20,15:15 - 15:30,61,1845.35,1916.7686794163556
2025-06-20,15:30 - 15:45,62,2000.06,2236.113932336368
2025-06-20,15:45 - 16:00,63,2000.64,2194.8412156941667
2025-06-20,16:00 - 16:15,64,2188.13,2348.960958315387
2025-06-20,16:15 - 16:30,65,2499.8,2442.6163432484323
2025-06-20,16:30 - 16:45,66,2100.88,2616.4710773104757
2025-06-20,16:45 - 17:00,67,2100.51,2663.8188121501616
2025-06-20,17:00 - 17:15,68,2390.36,2799.9980800977105
2025-06-20,17:15 - 17:30,69,2345.28,2838.334924207101
2025-06-20,17:30 - 17:45,70,2630.64,2909.2148553651937
2025-06-20,17:45 - 18:00,71,2640.64,2947.289764081643
2025-06-20,18:00 - 18:15,72,2630.26,2999.971256166291
2025-06-20,18:15 - 18:30,73,2870.03,3219.9798675225784
2025-06-20,18:30 - 18:45,74,2960.54,3341.715990374077
2025-06-20,18:45 - 19:00,75,3229.36,3377.830022933403
2025-06-20,19:00 - 19:15,76,3380.11,4283.937100711104
2025-06-20,19:15 - 19:30,77,3492.81,4505.781710998502
2025-06-20,19:30 - 19:45,78,3592.31,4576.465492319345
2025-06-20,19:45 - 20:00,79,3677.3,4667.245912797463
2025-06-20,20:00 - 20:15,80,3830.62,4731.63603857753
2025-06-20,20:15 - 20:30,81,4000.61,4780.532550907026
2025-06-20,20:30 - 20:45,82,4069.51,4728.476427478221
2025-06-20,20:45 - 21:00,83,4119.42,4717.1679671831025
2025-06-20,21:00 - 21:15,84,4803.29,5152.943403705054
2025-06-20,21:15 - 21:30,85,5000.32,5152.943403705054
2025-06-20,21:30 - 21:45,86,5250.07,5161.605461971265
2025-06-20,21:45 - 22:00,87,5290.23,5157.727492247455
2025-06-20,22:00 - 22:15,88,5999.55,5109.787051360317
2025-06-20,22:15 - 22:30,89,7000.99,5307.48167336395
2025-06-20,22:30 - 22:45,90,7000.61,5307.48167336395
2025-06-20,22:45 - 23:00,91,6000.9,5307.48167336395
2025-06-20,23:00 - 23:15,92,5447.17,4628.960567466959
2025-06-20,23:15 - 23:30,93,4778.33,4937.191667380569
2025-06-20,23:30 - 23:45,94,4219.71,4634.769108651908
2025-06-20,23:45 - 24:00,95,4000.53,4610.203062744794
2025-06-21,00:00 - 00:15,0,3889.72,3823.771987097348
2025-06-21,00:15 - 00:30,1,3800.01,3823.771987097348
2025-06-21,00:30 - 00:45,2,3569.4,3823.771987097348
2025-06-21,00:45 - 01:00,3,3492.24,3823.771987097348
2025-06-21,01:00 - 01:15,4,3404.02,3724.3644405057266
2025-06-21,01:15 - 01:30,5,3358.55,3691.4682533459472
2025-06-21,01:30 - 01:45,6,3376.11,3698.061809008881
2025-06-21,01:45 - 02:00,7,3300.01,3639.8355020853364
2025-06-21,02:00 - 02:15,8,3200.48,3579.5344474017506
2025-06-21,02:15 - 02:30,9,3100.49,3538.825864851567
2025-06-21,02:30 - 02:45,10,3080.64,3442.848696209801
2025-06-21,02:45 - 03:00,11,3054.32,3432.9417411270447
2025-06-21,03:00 - 03:15,12,2978.79,3140.73932198558
2025-06-21,03:15 - 03:30,13,2960.53,3107.7775853304006
2025-06-21,03:30 - 03:45,14,2957.58,3107.7775853304006
2025-06-21,03:45 - 04:00,15,2900.63,3107.7775853304006
2025-06-21,04:00 - 04:15,16,2870.2,3228.31543054038
2025-06-21,04:15 - 04:30,17,2868.63,3171.616942157682
2025-06-21,04:30 - 04:45,18,2847.29,3109.638960716081
2025-06-21,04:45 - 05:00,19,2801.63,3078.4531530564836
2025-06-21,05:00 - 05:15,20,2868.76,3002.4754299036476
2025-06-21,05:15 - 05:30,21,2868.81,3021.8611854262695
2025-06-21,05:30 - 05:45,22,2847.58,3033.108177259923
2025-06-21,05:45 - 06:00,23,2801.4,3053.202281234718
2025-06-21,06:00 - 06:15,24,2868.69,3178.4871077101448
2025-06-21,06:15 - 06:30,25,2801.93,3048.7951181279423
2025-06-21,06:30 - 06:45,26,2701.43,2936.6690417583022
2025-06-21,06:45 - 07:00,27,2590.81,2813.7110566721094
2025-06-21,07:00 - 07:15,28,2250.17,2577.36881144763
2025-06-21,07:15 - 07:30,29,2172.27,2528.2414524008004
2025-06-21,07:30 - 07:45,30,2132.23,2401.2103435537124
2025-06-21,07:45 - 08:00,31,2100.48,2347.6823444383713
2025-06-21,08:00 - 08:15,32,1999.68,2193.9268099414003
2025-06-21,08:15 - 08:30,33,1999.75,2111.479096173129
2025-06-21,08:30 - 08:45,34,1999.1,1980.1339050288473
2025-06-21,08:45 - 09:00,35,1897.9,1881.9163835010775
2025-06-21,09:00 - 09:15,36,1654.85,1761.9931543909283
2025-06-21,09:15 - 09:30,37,1667.43,1689.4137172406547
2025-06-21,09:30 - 09:45,38,1699.37,1756.2241659877025
2025-06-21,09:45 - 10:00,39,1667.37,1737.5954210707123
2025-06-21,10:00 - 10:15,40,1500.32,1673.8296539445894
2025-06-21,10:15 - 10:30,41,1325.34,1673.8296539445894
2025-06-21,10:30 - 10:45,42,1281.21,1688.0994674707902
2025-06-21,10:45 - 11:00,43,1279.51,1664.235548670983
2025-06-21,11:00 - 11:15,44,1000.75,1638.5014290947754
2025-06-21,11:15 - 11:30,45,1250.57,1638.5014290947754
2025-06-21,11:30 - 11:45,46,1250.46,1638.5014290947754
2025-06-21,11:45 - 12:00,47,1250.97,1638.5014290947754
2025-06-21,12:00 - 12:15,48,750.81,1627.0320002882584
2025-06-21,12:15 - 12:30,49,1250.06,1638.5014290947754
2025-06-21,12:30 - 12:45,50,1296.13,1607.8946277817422
2025-06-21,12:45 - 13:00,51,1325.21,1607.8946277817422
2025-06-21,13:00 - 13:15,52,1279.39,1631.7585465815494
2025-06-21,13:15 - 13:30,53,1279.11,1635.0219579049017
2025-06-21,13:30 - 13:45,54,1285.09,1628.073776727424
2025-06-21,13:45 - 14:00,55,1297.99,1638.5014290947754
2025-06-21,14:00 - 14:15,56,1500.55,1679.5710785935057
2025-06-21,14:15 - 14:30,57,1596.28,1726.082879225171
2025-06-21,14:30 - 14:45,58,1325.1,1708.825088926214
2025-06-21,14:45 - 15:00,59,1500.42,1774.38231562771
2025-06-21,15:00 - 15:15,60,1859.46,1888.3598153235473
2025-06-21,15:15 - 15:30,61,1895.47,1990.4769578116336
2025-06-21,15:30 - 15:45,62,2000.5,2296.704718157712
2025-06-21,15:45 - 16:00,63,2262.23,2231.5793572314597
2025-06-21,16:00 - 16:15,64,2766.54,2402.299534158102
2025-06-21,16:15 - 16:30,65,2766.93,2529.5141337003665
2025-06-21,16:30 - 16:45,66,2766.35,2471.6788862817657
2025-06-21,16:45 - 17:00,67,2640.92,2493.2492384458164
2025-06-21,17:00 - 17:15,68,2630.99,2699.445999381768
2025-06-21,17:15 - 17:30,69,2701.37,2672.013088424011
2025-06-21,17:30 - 17:45,70,2766.37,2841.330388599048
2025-06-21,17:45 - 18:00,71,2868.08,2864.695964908413
2025-06-21,18:00 - 18:15,72,2870.09,2873.604120241972
2025-06-21,18:15 - 18:30,73,2920.3,3030.7129217923257
2025-06-21,18:30 - 18:45,74,3091.0,3214.7504264827066
2025-06-21,18:45 - 19:00,75,3270.7,3402.7643647382183
2025-06-21,19:00 - 19:15,76,3487.81,3981.0998942473493
2025-06-21,19:15 - 19:30,77,3700.85,4310.645961241095
2025-06-21,19:30 - 19:45,78,4328.87,4394.565615010136
2025-06-21,19:45 - 20:00,79,4689.06,4389.749037862478
2025-06-21,20:00 - 20:15,80,4419.68,4568.815723096716
2025-06-21,20:15 - 20:30,81,4672.41,4813.354243834413
2025-06-21,20:30 - 20:45,82,5010.05,4858.187113313191
2025-06-21,20:45 - 21:00,83,5250.02,4921.616423627368
2025-06-21,21:00 - 21:15,84,5999.96,5507.635932610756
2025-06-21,21:15 - 21:30,85,7500.79,5705.985234019552
2025-06-21,21:30 - 21:45,86,9698.83,5836.596372335031
2025-06-21,21:45 - 22:00,87,10000.0,5850.709669553735
2025-06-21,22:00 - 22:15,88,10000.0,6365.106270333643
2025-06-21,22:15 - 22:30,89,10000.0,7559.512990310472
2025-06-21,22:30 - 22:45,90,10000.0,7559.512990310472
2025-06-21,22:45 - 23:00,91,10000.0,6680.052509465996
2025-06-21,23:00 - 23:15,92,10000.0,6410.090770677008
2025-06-21,23:15 - 23:30,93,7500.91,5649.053626670482
2025-06-21,23:30 - 23:45,94,5111.26,4969.077576537586
2025-06-21,23:45 - 24:00,95,4999.03,4801.632181946245
2025-06-22,00:00 - 00:15,0,4675.97,4150.486843588889
2025-06-22,00:15 - 00:30,1,4589.24,4167.397046397586
2025-06-22,00:30 - 00:45,2,4328.18,4090.094222498459
2025-06-22,00:45 - 01:00,3,4119.14,3960.7562564788336
2025-06-22,01:00 - 01:15,4,3893.91,3651.366072416069
2025-06-22,01:15 - 01:30,5,3809.19,3494.7761662964117
2025-06-22,01:30 - 01:45,6,3705.08,3407.150154629295
2025-06-22,01:45 - 02:00,7,3509.64,3319.620952189554
2025-06-22,02:00 - 02:15,8,3499.57,3096.060165835375
2025-06-22,02:15 - 02:30,9,3492.21,3058.5396990788017
2025-06-22,02:30 - 02:45,10,3358.54,3068.2695601951104
2025-06-22,02:45 - 03:00,11,3337.87,3058.3626051123542
2025-06-22,03:00 - 03:15,12,3037.59,2972.999487584846
2025-06-22,03:15 - 03:30,13,2989.92,2908.616692233317
2025-06-22,03:30 - 03:45,14,2920.23,2881.595971829502
2025-06-22,03:45 - 04:00,15,2900.53,2808.2987499185083
2025-06-22,04:00 - 04:15,16,2870.23,2805.9215434648286
2025-06-22,04:15 - 04:30,17,2870.18,2787.6716111989845
2025-06-22,04:30 - 04:45,18,2870.05,2764.974968280397
2025-06-22,04:45 - 05:00,19,2870.34,2756.8446462872525
2025-06-22,05:00 - 05:15,20,2868.92,2719.184984816921
2025-06-22,05:15 - 05:30,21,2870.32,2743.0206202746476
2025-06-22,05:30 - 05:45,22,2870.58,2749.838001444282
2025-06-22,05:45 - 06:00,23,2870.69,2756.6226130031964
2025-06-22,06:00 - 06:15,24,2920.98,2905.58399190421
2025-06-22,06:15 - 06:30,25,2870.16,2872.50142385798
2025-06-22,06:30 - 06:45,26,2701.3,2787.297636445604
2025-06-22,06:45 - 07:00,27,2455.78,2657.8129412326484
2025-06-22,07:00 - 07:15,28,2100.66,2088.1411869204817
2025-06-22,07:15 - 07:30,29,2100.3,1965.597706793415
2025-06-22,07:30 - 07:45,30,1999.14,1778.0177868351511
2025-06-22,07:45 - 08:00,31,1667.88,1753.2771749877259
2025-06-22,08:00 - 08:15,32,1501.0,1651.3909022785901
2025-06-22,08:15 - 08:30,33,1654.62,1626.9004886633438
2025-06-22,08:30 - 08:45,34,1552.38,1601.971593606997
2025-06-22,08:45 - 09:00,35,1297.53,1582.291074378717
2025-06-22,09:00 - 09:15,36,1250.42,1298.8573740918428
2025-06-22,09:15 - 09:30,37,931.25,1293.4710756287084
2025-06-22,09:30 - 09:45,38,800.14,1293.4710756287084
2025-06-22,09:45 - 10:00,39,300.98,1284.7370524106555
2025-06-22,10:00 - 10:15,40,300.58,1259.9810082742883
2025-06-22,10:15 - 10:30,41,300.4,1238.7173206389373
2025-06-22,10:30 - 10:45,42,299.41,1238.7173206389373
2025-06-22,10:45 - 11:00,43,299.52,1155.960883410468
2025-06-22,11:00 - 11:15,44,300.02,1156.9758490549953
2025-06-22,11:15 - 11:30,45,299.81,1244.4518238816838
2025-06-22,11:30 - 11:45,46,299.91,1244.4518238816838
2025-06-22,11:45 - 12:00,47,299.88,1244.4518238816838
2025-06-22,12:00 - 12:15,48,299.73,1039.6641496788927
2025-06-22,12:15 - 12:30,49,299.94,1056.9149580610094
2025-06-22,12:30 - 12:45,50,300.54,1056.9149580610094
2025-06-22,12:45 - 13:00,51,300.56,1056.9149580610094
2025-06-22,13:00 - 13:15,52,300.53,1056.9149580610094
2025-06-22,13:15 - 13:30,53,300.55,1056.9149580610094
2025-06-22,13:30 - 13:45,54,300.65,1056.9149580610094
2025-06-22,13:45 - 14:00,55,300.74,1056.9149580610094
2025-06-22,14:00 - 14:15,56,300.72,1261.8796245563833
2025-06-22,14:15 - 14:30,57,300.88,1353.8201624454746
2025-06-22,14:30 - 14:45,58,300.26,1232.9710703057542
2025-06-22,14:45 - 15:00,59,300.78,1292.4999006730673
2025-06-22,15:00 - 15:15,60,349.1,1440.7413626634827
2025-06-22,15:15 - 15:30,61,800.63,1469.6778218625846
2025-06-22,15:30 - 15:45,62,1089.42,1601.8212609706457
2025-06-22,15:45 - 16:00,63,1298.08,1683.757496774771
2025-06-22,16:00 - 16:15,64,1783.48,2087.113471680166
2025-06-22,16:15 - 16:30,65,1783.19,2127.491665934143
2025-06-22,16:30 - 16:45,66,1783.86,2148.2441782301935
2025-06-22,16:45 - 17:00,67,1783.64,2110.9971745179305
2025-06-22,17:00 - 17:15,68,2000.88,2214.9913671878985
2025-06-22,17:15 - 17:30,69,1799.8,2227.2351428644242
2025-06-22,17:30 - 17:45,70,2100.15,2369.1971568138947
2025-06-22,17:45 - 18:00,71,2000.57,2417.6134558608833
2025-06-22,18:00 - 18:15,72,1979.43,2430.9815766528804
2025-06-22,18:15 - 18:30,73,2029.64,2454.015355012286
2025-06-22,18:30 - 18:45,74,2100.17,2570.66254999865
2025-06-22,18:45 - 19:00,75,2100.02,2631.330351150723
2025-06-22,19:00 - 19:15,76,2870.29,3092.618225787273
2025-06-22,19:15 - 19:30,77,2919.55,3202.9770500881186
2025-06-22,19:30 - 19:45,78,2999.43,3529.742877838768
2025-06-22,19:45 - 20:00,79,3089.36,3718.6716728915153
2025-06-22,20:00 - 20:15,80,3467.52,3876.034256547332
2025-06-22,20:15 - 20:30,81,3467.74,4179.254993869541
2025-06-22,20:30 - 20:45,82,3499.07,4308.929504641595
2025-06-22,20:45 - 21:00,83,3499.56,4428.5000754987
2025-06-22,21:00 - 21:15,84,4000.46,4905.3190175305035
2025-06-22,21:15 - 21:30,85,4010.01,6043.691317571504
2025-06-22,21:30 - 21:45,86,4219.03,6668.523052913188
2025-06-22,21:45 - 22:00,87,4491.03,7839.708589297572
2025-06-22,22:00 - 22:15,88,4672.69,8546.080254253024
2025-06-22,22:15 - 22:30,89,4990.63,8545.67291019518
2025-06-22,22:30 - 22:45,90,4896.29,8545.67291019518
2025-06-22,22:45 - 23:00,91,4811.9,8529.967459826603
2025-06-22,23:00 - 23:15,92,4672.55,8019.927803780943
2025-06-22,23:15 - 23:30,93,4270.55,6215.277296365154
2025-06-22,23:30 - 23:45,94,4219.7,4732.477536383152
2025-06-22,23:45 - 24:00,95,4069.93,4561.747882851224
2025-06-23,00:00 - 00:15,0,3919.01,4850.94581027286
2025-06-23,00:15 - 00:30,1,3698.79,4745.860926603821
2025-06-23,00:30 - 00:45,2,3610.18,4442.386179643929
2025-06-23,00:45 - 01:00,3,3499.87,4347.21294234384
2025-06-23,01:00 - 01:15,4,3221.77,4194.2662266412335
2025-06-23,01:15 - 01:30,5,3221.52,4097.244476662303
2025-06-23,01:30 - 01:45,6,3221.43,4010.7674636334327
2025-06-23,01:45 - 02:00,7,3221.17,3766.821287189225
2025-06-23,02:00 - 02:15,8,3100.19,3428.1218609016373
2025-06-23,02:15 - 02:30,9,3100.26,3413.590125874403
2025-06-23,02:30 - 02:45,10,3080.75,3330.3248512731125
2025-06-23,02:45 - 03:00,11,3036.43,3330.6758049506107
2025-06-23,03:00 - 03:15,12,3000.19,3025.5187135247443
2025-06-23,03:15 - 03:30,13,3000.54,2928.814390953947
2025-06-23,03:30 - 03:45,14,3000.54,2838.909195818315
2025-06-23,03:45 - 04:00,15,3000.39,2820.4399229997184
2025-06-23,04:00 - 04:15,16,2999.29,2746.732213941034
2025-06-23,04:15 - 04:30,17,2920.96,2746.732213941034
2025-06-23,04:30 - 04:45,18,2920.82,2708.014204460746
2025-06-23,04:45 - 05:00,19,2920.59,2708.014204460746
2025-06-23,05:00 - 05:15,20,2999.73,2776.0017004160777
2025-06-23,05:15 - 05:30,21,3000.39,2771.606551808095
2025-06-23,05:30 - 05:45,22,3080.38,2830.310660939817
2025-06-23,05:45 - 06:00,23,3100.58,2834.7058095477996
